1-p,mean,std,detailed_res
0.1175,0.9500333333333334,0.02317323647850876,0.9266666666666666;0.9266666666666666;0.9233333333333333;0.98;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.98;0.92;0.9233333333333333;0.9733333333333334;0.9733333333333334;0.8466666666666667;0.96;0.9733333333333334;0.87;0.97;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.97;0.9466666666666667;0.9766666666666667;0.9033333333333333;0.95;0.97;0.9766666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.96;0.96;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.94;0.95;0.9666666666666667;0.96;0.9366666666666666;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.92;0.9733333333333334;0.95;0.97;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.93;0.93;0.95;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.94;0.96;0.9433333333333334;0.96;0.97;0.9666666666666667;0.9566666666666667;0.91;0.96;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.9666666666666667;0.96;0.95;0.97;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.8966666666666666;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.96;0.9466666666666667
0.118,0.9499333333333334,0.022095650652962855,0.97;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9633333333333334;0.94;0.9566666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9166666666666666;0.96;0.9533333333333334;0.89;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.95;0.96;0.9733333333333334;0.92;0.9633333333333334;0.94;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.94;0.9766666666666667;0.9433333333333334;0.9133333333333333;0.9633333333333334;0.97;0.8966666666666666;0.93;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.96;0.9533333333333334;0.9533333333333334;0.92;0.97;0.9566666666666667;0.9433333333333334;0.91;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9366666666666666;0.93;0.9266666666666666;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.9433333333333334;0.96;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.93;0.9166666666666666;0.9233333333333333;0.97;0.9633333333333334;0.9233333333333333;0.8666666666666667;0.94;0.96;0.9333333333333333;0.9433333333333334;0.96;0.95;0.9333333333333333;0.9633333333333334;0.93;0.95;0.9633333333333334;0.97;0.9666666666666667;0.92;0.9766666666666667;0.97
0.1185,0.9468666666666669,0.022685384428452315,0.9566666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9533333333333334;0.97;0.97;0.9266666666666666;0.9466666666666667;0.9733333333333334;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.92;0.89;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.99;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.88;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9033333333333333;0.93;0.9466666666666667;0.9633333333333334;0.9133333333333333;0.9666666666666667;0.9466666666666667;0.97;0.97;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.94;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.97;0.95;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.95;0.9233333333333333;0.89;0.9466666666666667;0.8933333333333333;0.9766666666666667;0.97;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.98;0.95;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.95;0.9566666666666667;0.9333333333333333;0.95;0.9366666666666666;0.95;0.9166666666666666;0.9533333333333334;0.94;0.9433333333333334;0.93;0.94;0.95;0.88;0.9533333333333334;0.9666666666666667;0.96;0.9433333333333334;0.94;0.95;0.8966666666666666;0.9233333333333333;0.93;0.95;0.95;0.9666666666666667;0.95
0.119,0.9505333333333335,0.023502813070401217,0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.9833333333333333;0.96;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9133333333333333;0.95;0.9366666666666666;0.95;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9933333333333333;0.9566666666666667;0.95;0.9666666666666667;0.92;0.96;0.9533333333333334;0.9733333333333334;0.96;0.9433333333333334;0.98;0.94;0.9566666666666667;0.9833333333333333;0.9266666666666666;0.9133333333333333;0.98;0.97;0.94;0.96;0.9433333333333334;0.96;0.9533333333333334;0.84;0.9466666666666667;0.96;0.89;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.93;0.9666666666666667;0.9233333333333333;0.94;0.95;0.94;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.98;0.97;0.9133333333333333;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9666666666666667;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.96;0.9633333333333334;0.95;0.9766666666666667;0.9566666666666667;0.97;0.96;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.94;0.9833333333333333;0.96;0.9033333333333333;0.9433333333333334;0.9333333333333333;0.95;0.93;0.9833333333333333
0.1195,0.9504,0.022177466041006576,0.9166666666666666;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.98;0.9666666666666667;0.9566666666666667;0.98;0.97;0.93;0.96;0.9833333333333333;0.94;0.9433333333333334;0.95;0.9633333333333334;0.99;0.98;0.9066666666666666;0.98;0.9766666666666667;0.94;0.93;0.9466666666666667;0.92;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9466666666666667;0.97;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.9233333333333333;0.9633333333333334;0.95;0.97;0.94;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9133333333333333;0.9533333333333334;0.92;0.9633333333333334;0.9833333333333333;0.97;0.9533333333333334;0.9533333333333334;0.93;0.9533333333333334;0.9066666666666666;0.98;0.96;0.9433333333333334;0.9566666666666667;0.93;0.96;0.98;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.94;0.9666666666666667;0.9366666666666666;0.9;0.96;0.96;0.9633333333333334;0.96;0.92;0.9666666666666667;0.93;0.9333333333333333;0.8733333333333333;0.94;0.92;0.9733333333333334;0.95;0.96;0.94;0.9433333333333334;0.96;0.9433333333333334;0.9433333333333334;0.94;0.9333333333333333;0.9366666666666666;0.8933333333333333
0.12,0.9515333333333333,0.020802884415388172,0.9333333333333333;0.95;0.9566666666666667;0.98;0.9233333333333333;0.8933333333333333;0.95;0.9666666666666667;0.93;0.8933333333333333;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.95;0.9433333333333334;0.97;0.9866666666666667;0.97;0.97;0.96;0.9433333333333334;0.9433333333333334;0.93;0.94;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.96;0.9566666666666667;0.94;0.98;0.96;0.97;0.9433333333333334;0.9266666666666666;0.97;0.98;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.98;0.9533333333333334;0.94;0.97;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.94;0.97;0.9533333333333334;0.92;0.9466666666666667;0.9466666666666667;0.95;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.96;0.95;0.9433333333333334;0.96;0.9333333333333333;0.9333333333333333;0.9766666666666667;0.98;0.9633333333333334;0.93;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.98;0.9466666666666667;0.94;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.9533333333333334;0.97;0.96;0.9733333333333334;0.89;0.94;0.9633333333333334;0.9566666666666667
0.1205,0.9497,0.02052691999410639,0.9433333333333334;0.98;0.9466666666666667;0.9633333333333334;0.98;0.9566666666666667;0.9533333333333334;0.96;0.95;0.97;0.9333333333333333;0.9566666666666667;0.92;0.94;0.9366666666666666;0.8966666666666666;0.9133333333333333;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.97;0.9666666666666667;0.94;0.9533333333333334;0.9233333333333333;0.97;0.95;0.8766666666666667;0.95;0.95;0.95;0.95;0.96;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.93;0.9866666666666667;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.97;0.97;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.96;0.9566666666666667;0.9133333333333333;0.9466666666666667;0.95;0.9633333333333334;0.9333333333333333;0.94;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.96;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9533333333333334;0.97;0.93;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.97;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.92;0.96;0.98;0.97;0.94;0.96;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.8933333333333333;0.9366666666666666;0.9666666666666667;0.94;0.9166666666666666;0.9766666666666667;0.9633333333333334;0.8966666666666666;0.93
0.121,0.9508333333333333,0.022815077860436454,0.9733333333333334;0.9266666666666666;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9;0.94;0.9233333333333333;0.95;0.94;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9233333333333333;0.9733333333333334;0.9566666666666667;0.95;0.9233333333333333;0.9666666666666667;0.99;0.94;0.9666666666666667;0.9466666666666667;0.94;0.9;0.9633333333333334;0.96;0.96;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.95;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.97;0.9333333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.98;0.96;0.9633333333333334;0.99;0.9433333333333334;0.9566666666666667;0.98;0.9566666666666667;0.9666666666666667;0.96;0.9266666666666666;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.95;0.9833333333333333;0.9233333333333333;0.8766666666666667;0.9466666666666667;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.91;0.94;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.9133333333333333;0.95;0.89;0.9433333333333334;0.9533333333333334;0.8866666666666667;0.9633333333333334;0.96;0.9033333333333333;0.96;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.96;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.94
0.1215,0.9440666666666668,0.05555693776058337,0.9166666666666666;0.9033333333333333;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.95;0.9066666666666666;0.9466666666666667;0.94;0.8933333333333333;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9366666666666666;0.97;0.9566666666666667;0.96;0.9366666666666666;0.8733333333333333;0.9566666666666667;0.9733333333333334;0.93;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.97;0.95;0.9466666666666667;0.98;0.9466666666666667;0.95;0.9333333333333333;0.8566666666666667;0.9466666666666667;0.92;0.9466666666666667;0.98;0.9333333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.93;0.9366666666666666;0.96;0.9533333333333334;0.94;0.9866666666666667;0.9233333333333333;0.9166666666666666;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.94;0.9666666666666667;0.94;0.9666666666666667;0.9366666666666666;0.9233333333333333;0.95;0.97;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.4533333333333333;0.9333333333333333;0.87;0.96;0.9866666666666667;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.8866666666666667;0.9766666666666667;0.9333333333333333
0.122,0.9490999999999999,0.02276866755482679,0.9533333333333334;0.8966666666666666;0.9633333333333334;0.8966666666666666;0.9566666666666667;0.9;0.9633333333333334;0.93;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.96;0.96;0.8966666666666666;0.9366666666666666;0.9766666666666667;0.96;0.99;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9766666666666667;0.95;0.9266666666666666;0.9666666666666667;0.9366666666666666;0.9;0.9566666666666667;0.98;0.99;0.9566666666666667;0.9533333333333334;0.95;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.97;0.9266666666666666;0.93;0.93;0.92;0.92;0.97;0.89;0.95;0.99;0.9733333333333334;0.95;0.9566666666666667;0.9133333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.96;0.97;0.94;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.98;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.96;0.9566666666666667;0.97;0.92;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.93;0.95;0.91;0.9133333333333333;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.95;0.9033333333333333;0.9566666666666667;0.93;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.96;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.94
0.1225,0.9492,0.022896482019928065,0.94;0.97;0.9166666666666666;0.9433333333333334;0.98;0.9233333333333333;0.9733333333333334;0.97;0.9666666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.96;0.9333333333333333;0.95;0.9566666666666667;0.95;0.9266666666666666;0.91;0.9033333333333333;0.9166666666666666;0.96;0.9433333333333334;0.94;0.96;0.95;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.92;0.95;0.9166666666666666;0.9733333333333334;0.9;0.94;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9866666666666667;0.94;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.93;0.91;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9033333333333333;0.9166666666666666;0.9666666666666667;0.96;0.94;0.98;0.9766666666666667;0.95;0.9366666666666666;0.93;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.97;0.96;0.9633333333333334;0.8733333333333333;0.97;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.96;0.95;0.9633333333333334;0.95;0.9333333333333333;0.95;0.9533333333333334;0.95;0.9;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.9166666666666666;0.9733333333333334;0.94;0.9633333333333334;0.9633333333333334;0.9533333333333334
0.123,0.9458333333333334,0.022844279614623677,0.9433333333333334;0.9366666666666666;0.8866666666666667;0.95;0.97;0.91;0.92;0.9433333333333334;0.93;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.8833333333333333;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.96;0.9466666666666667;0.98;0.91;0.8866666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9166666666666666;0.95;0.91;0.9566666666666667;0.97;0.9833333333333333;0.97;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.95;0.9266666666666666;0.94;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.88;0.9633333333333334;0.9533333333333334;0.96;0.96;0.9366666666666666;0.98;0.96;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9233333333333333;0.96;0.9233333333333333;0.96;0.95;0.97;0.94;0.9533333333333334;0.9866666666666667;0.98;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.93;0.9333333333333333;0.9066666666666666;0.9733333333333334;0.95;0.9433333333333334;0.9666666666666667;0.95;0.9533333333333334;0.93;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9066666666666666;0.9833333333333333;0.9766666666666667;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.93
0.1235,0.9480333333333333,0.02144292165001983,0.9466666666666667;0.94;0.95;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.93;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.93;0.9333333333333333;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.95;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9766666666666667;0.8966666666666666;0.96;0.98;0.9666666666666667;0.9266666666666666;0.94;0.93;0.9666666666666667;0.96;0.95;0.9033333333333333;0.99;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.96;0.9233333333333333;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9766666666666667;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.97;0.9733333333333334;0.9566666666666667;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.96;0.9366666666666666;0.9666666666666667;0.96;0.9733333333333334;0.94;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.89;0.9366666666666666;0.93;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9266666666666666;0.9333333333333333;0.92;0.96;0.9566666666666667;0.96;0.9766666666666667;0.9333333333333333
