1-p,mean,std,detailed_res
0.2595,0.9226333333333332,0.02521152734586128,0.9133333333333333;0.9233333333333333;0.9366666666666666;0.8833333333333333;0.9266666666666666;0.93;0.94;0.94;0.9433333333333334;0.8766666666666667;0.91;0.8266666666666667;0.96;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.92;0.9033333333333333;0.94;0.92;0.9;0.8366666666666667;0.93;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.89;0.9466666666666667;0.9533333333333334;0.9033333333333333;0.94;0.9366666666666666;0.92;0.9233333333333333;0.91;0.8633333333333333;0.9433333333333334;0.91;0.89;0.8733333333333333;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.93;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.91;0.92;0.95;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.96;0.9266666666666666;0.9233333333333333;0.96;0.9033333333333333;0.9633333333333334;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.95;0.93;0.91;0.9433333333333334;0.9;0.9533333333333334;0.93;0.8466666666666667;0.9433333333333334;0.93;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.91;0.8866666666666667;0.9433333333333334
0.26,0.9222666666666668,0.02835834190420088,0.93;0.88;0.91;0.94;0.94;0.8366666666666667;0.94;0.9533333333333334;0.9366666666666666;0.88;0.94;0.94;0.9466666666666667;0.96;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.9366666666666666;0.91;0.9466666666666667;0.9;0.9466666666666667;0.9333333333333333;0.94;0.8733333333333333;0.8966666666666666;0.8433333333333334;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.9566666666666667;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.91;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9066666666666666;0.96;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.94;0.8966666666666666;0.93;0.93;0.95;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.9566666666666667;0.9166666666666666;0.93;0.92;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.9566666666666667;0.8133333333333334;0.9466666666666667;0.9233333333333333;0.96;0.92;0.8833333333333333;0.9233333333333333;0.88;0.9466666666666667;0.9366666666666666;0.87;0.9333333333333333;0.93;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.9033333333333333;0.93;0.9233333333333333;0.9;0.9333333333333333;0.9;0.87;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.93
0.2605,0.9218,0.028926804178823488,0.87;0.85;0.8333333333333334;0.92;0.9033333333333333;0.9333333333333333;0.8666666666666667;0.9633333333333334;0.9;0.8933333333333333;0.9;0.9566666666666667;0.8766666666666667;0.95;0.93;0.9166666666666666;0.9533333333333334;0.92;0.93;0.9333333333333333;0.9033333333333333;0.92;0.91;0.8966666666666666;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.9566666666666667;0.8933333333333333;0.92;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.94;0.9366666666666666;0.94;0.9;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.91;0.8933333333333333;0.9133333333333333;0.95;0.91;0.94;0.94;0.9433333333333334;0.93;0.92;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.93;0.9433333333333334;0.9466666666666667;0.8833333333333333;0.9566666666666667;0.94;0.9033333333333333;0.8966666666666666;0.9366666666666666;0.96;0.9666666666666667;0.9066666666666666;0.9366666666666666;0.94;0.93;0.9566666666666667;0.9333333333333333;0.9166666666666666;0.8633333333333333;0.9633333333333334;0.91;0.8366666666666667;0.9166666666666666;0.9333333333333333;0.8933333333333333;0.91;0.9366666666666666;0.94;0.9166666666666666;0.9033333333333333;0.94;0.9166666666666666;0.96;0.8933333333333333;0.8433333333333334;0.9533333333333334;0.9166666666666666;0.87;0.9066666666666666;0.9533333333333334;0.94
0.261,0.9279666666666667,0.02331854293141929,0.9166666666666666;0.9166666666666666;0.92;0.9233333333333333;0.9;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9133333333333333;0.9766666666666667;0.94;0.9;0.9633333333333334;0.9433333333333334;0.9;0.87;0.9033333333333333;0.94;0.93;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.92;0.9633333333333334;0.8866666666666667;0.9133333333333333;0.93;0.97;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.89;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.91;0.9066666666666666;0.9266666666666666;0.96;0.92;0.9066666666666666;0.9;0.9233333333333333;0.92;0.8966666666666666;0.85;0.9533333333333334;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9066666666666666;0.91;0.9033333333333333;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.94;0.96;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.9166666666666666;0.9566666666666667;0.91;0.9466666666666667;0.9133333333333333;0.92;0.9433333333333334;0.95;0.9266666666666666;0.9233333333333333;0.93;0.92;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.91;0.8833333333333333;0.9333333333333333;0.92;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.9;0.9433333333333334;0.92;0.92;0.93;0.9466666666666667;0.9433333333333334;0.88;0.93;0.95
0.2615,0.9252333333333332,0.025255384464395795,0.9433333333333334;0.9066666666666666;0.92;0.93;0.9;0.8533333333333334;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.86;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.9133333333333333;0.8566666666666667;0.9166666666666666;0.96;0.9166666666666666;0.8866666666666667;0.9566666666666667;0.8866666666666667;0.9366666666666666;0.93;0.9666666666666667;0.93;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.95;0.9633333333333334;0.94;0.9466666666666667;0.9133333333333333;0.9666666666666667;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.8566666666666667;0.8866666666666667;0.94;0.9166666666666666;0.9333333333333333;0.92;0.9366666666666666;0.93;0.9133333333333333;0.91;0.9433333333333334;0.94;0.9333333333333333;0.93;0.9533333333333334;0.9233333333333333;0.91;0.9466666666666667;0.9233333333333333;0.91;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9;0.8833333333333333;0.93;0.92;0.9633333333333334;0.9533333333333334;0.89;0.9466666666666667;0.8933333333333333;0.92;0.9033333333333333;0.9366666666666666;0.8633333333333333;0.9033333333333333;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.94;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.8933333333333333;0.94;0.92;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.93;0.91;0.93;0.9466666666666667;0.9466666666666667;0.92;0.9266666666666666;0.9133333333333333;0.9266666666666666
0.262,0.9225000000000001,0.027545417041678642,0.8833333333333333;0.9133333333333333;0.9266666666666666;0.92;0.92;0.91;0.92;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.95;0.9333333333333333;0.9033333333333333;0.93;0.9433333333333334;0.9;0.85;0.8733333333333333;0.9133333333333333;0.9266666666666666;0.92;0.9266666666666666;0.9666666666666667;0.9366666666666666;0.9033333333333333;0.87;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.94;0.9433333333333334;0.9233333333333333;0.8766666666666667;0.8966666666666666;0.89;0.93;0.9466666666666667;0.9333333333333333;0.8266666666666667;0.9;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.8833333333333333;0.9033333333333333;0.8733333333333333;0.95;0.9066666666666666;0.94;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.8866666666666667;0.9133333333333333;0.8633333333333333;0.9166666666666666;0.88;0.8866666666666667;0.9033333333333333;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.94;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.91;0.91;0.9066666666666666;0.9533333333333334;0.93;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.8866666666666667;0.9666666666666667;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.95;0.9433333333333334;0.9233333333333333;0.9633333333333334;0.9233333333333333;0.9633333333333334;0.9133333333333333;0.9333333333333333;0.8733333333333333;0.9633333333333334;0.91;0.97;0.9166666666666666;0.9
0.2625,0.9198,0.0524273465537468,0.9166666666666666;0.9333333333333333;0.9;0.9133333333333333;0.91;0.9066666666666666;0.9566666666666667;0.95;0.92;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.93;0.9266666666666666;0.91;0.9233333333333333;0.8866666666666667;0.9433333333333334;0.88;0.94;0.92;0.9166666666666666;0.9333333333333333;0.91;0.9066666666666666;0.9266666666666666;0.96;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.92;0.94;0.96;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.91;0.93;0.9;0.93;0.9066666666666666;0.9233333333333333;0.93;0.9566666666666667;0.8466666666666667;0.93;0.9433333333333334;0.9033333333333333;0.95;0.9366666666666666;0.96;0.91;0.93;0.93;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.95;0.93;0.9233333333333333;0.95;0.91;0.89;0.92;0.9266666666666666;0.9233333333333333;0.95;0.9333333333333333;0.96;0.94;0.89;0.8866666666666667;0.95;0.87;0.9233333333333333;0.95;0.9333333333333333;0.8966666666666666;0.8733333333333333;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.94;0.94;0.9433333333333334;0.94;0.9533333333333334;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.45666666666666667;0.9533333333333334;0.8233333333333334;0.93;0.9266666666666666;0.94;0.8866666666666667
0.263,0.9234,0.027956235639139813,0.9366666666666666;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.8466666666666667;0.92;0.9233333333333333;0.95;0.9;0.94;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.94;0.8866666666666667;0.92;0.9133333333333333;0.9466666666666667;0.9133333333333333;0.97;0.9266666666666666;0.9466666666666667;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.91;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.8433333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.8866666666666667;0.94;0.89;0.9466666666666667;0.93;0.9433333333333334;0.94;0.9666666666666667;0.95;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9;0.88;0.9266666666666666;0.95;0.9366666666666666;0.9033333333333333;0.9633333333333334;0.93;0.9166666666666666;0.9;0.95;0.9266666666666666;0.8866666666666667;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.91;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.91;0.92;0.9266666666666666;0.8433333333333334;0.9733333333333334;0.92;0.93;0.88;0.91;0.9333333333333333;0.95;0.9433333333333334;0.84;0.9533333333333334;0.91;0.9333333333333333;0.8833333333333333;0.9533333333333334;0.9433333333333334;0.94;0.8633333333333333;0.9433333333333334;0.9033333333333333;0.8766666666666667;0.9333333333333333;0.9433333333333334;0.9266666666666666
0.2635,0.9233333333333331,0.02387932625142976,0.89;0.8366666666666667;0.9133333333333333;0.9666666666666667;0.94;0.8733333333333333;0.9066666666666666;0.92;0.9533333333333334;0.9266666666666666;0.92;0.8766666666666667;0.92;0.92;0.9033333333333333;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.91;0.8966666666666666;0.94;0.89;0.8933333333333333;0.9066666666666666;0.9;0.9433333333333334;0.9233333333333333;0.91;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.91;0.92;0.9233333333333333;0.94;0.9466666666666667;0.94;0.9266666666666666;0.9366666666666666;0.93;0.9566666666666667;0.9433333333333334;0.94;0.9433333333333334;0.9;0.9266666666666666;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.91;0.9466666666666667;0.9133333333333333;0.9;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.95;0.94;0.91;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.9066666666666666;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.8933333333333333;0.9;0.84;0.9433333333333334;0.94;0.8766666666666667;0.9533333333333334;0.9233333333333333;0.95;0.91;0.9433333333333334;0.9133333333333333;0.93;0.93;0.9166666666666666;0.91;0.95;0.9433333333333334;0.96;0.8933333333333333;0.8933333333333333;0.93;0.9133333333333333
0.264,0.9231,0.026508929313220735,0.9433333333333334;0.8533333333333334;0.94;0.93;0.9366666666666666;0.9166666666666666;0.8833333333333333;0.91;0.9366666666666666;0.96;0.9366666666666666;0.8966666666666666;0.94;0.91;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.93;0.93;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.93;0.9533333333333334;0.92;0.94;0.93;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.8933333333333333;0.85;0.92;0.8933333333333333;0.9133333333333333;0.8566666666666667;0.9133333333333333;0.92;0.93;0.84;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.95;0.9433333333333334;0.94;0.9233333333333333;0.8866666666666667;0.9366666666666666;0.9133333333333333;0.8533333333333334;0.92;0.9666666666666667;0.9366666666666666;0.8833333333333333;0.9366666666666666;0.94;0.9066666666666666;0.9566666666666667;0.92;0.9666666666666667;0.9733333333333334;0.89;0.9066666666666666;0.9366666666666666;0.95;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.8733333333333333;0.9066666666666666;0.9166666666666666;0.96;0.93;0.8966666666666666;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.94;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.93;0.9466666666666667;0.93;0.8933333333333333;0.9466666666666667;0.9333333333333333;0.91;0.8966666666666666;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.92
0.2645,0.9224666666666665,0.02986123462506755,0.93;0.9;0.9066666666666666;0.93;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.85;0.8866666666666667;0.95;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.89;0.9366666666666666;0.8766666666666667;0.9233333333333333;0.89;0.9333333333333333;0.8566666666666667;0.9533333333333334;0.95;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.91;0.9266666666666666;0.96;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.84;0.9633333333333334;0.94;0.9033333333333333;0.94;0.91;0.9133333333333333;0.94;0.9166666666666666;0.94;0.92;0.8;0.9033333333333333;0.95;0.9233333333333333;0.9133333333333333;0.8533333333333334;0.9466666666666667;0.92;0.9666666666666667;0.95;0.9233333333333333;0.9533333333333334;0.96;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.87;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.92;0.9333333333333333;0.95;0.9333333333333333;0.92;0.82;0.9233333333333333;0.9333333333333333;0.93;0.92;0.8933333333333333;0.9066666666666666;0.9333333333333333;0.94;0.94;0.95;0.92;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9633333333333334;0.9166666666666666;0.9033333333333333;0.9533333333333334;0.92;0.9533333333333334;0.91;0.93;0.9466666666666667;0.9666666666666667;0.95;0.8933333333333333;0.9;0.9266666666666666;0.9033333333333333;0.91
0.265,0.9207666666666665,0.0273774237891978,0.9466666666666667;0.9166666666666666;0.9333333333333333;0.93;0.91;0.9133333333333333;0.9233333333333333;0.9;0.94;0.9466666666666667;0.93;0.9033333333333333;0.9033333333333333;0.93;0.78;0.92;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.92;0.8966666666666666;0.95;0.86;0.92;0.9466666666666667;0.9566666666666667;0.93;0.95;0.9333333333333333;0.91;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.92;0.9166666666666666;0.83;0.93;0.9666666666666667;0.97;0.9166666666666666;0.9366666666666666;0.94;0.9433333333333334;0.92;0.9333333333333333;0.86;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.92;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.91;0.9733333333333334;0.9333333333333333;0.89;0.89;0.8866666666666667;0.9133333333333333;0.9133333333333333;0.9;0.9366666666666666;0.93;0.94;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.92;0.92;0.9066666666666666;0.9;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.93;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.9433333333333334;0.9366666666666666;0.94;0.97;0.8633333333333333;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.9533333333333334;0.94;0.9133333333333333
0.2655,0.9196,0.06298197272941591,0.85;0.9666666666666667;0.9533333333333334;0.94;0.87;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.92;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9666666666666667;0.9633333333333334;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.94;0.9133333333333333;0.9166666666666666;0.92;0.8966666666666666;0.9533333333333334;0.93;0.9433333333333334;0.9233333333333333;0.94;0.9233333333333333;0.91;0.92;0.8666666666666667;0.9233333333333333;0.94;0.9366666666666666;0.9466666666666667;0.93;0.9133333333333333;0.9466666666666667;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.8866666666666667;0.9533333333333334;0.9066666666666666;0.94;0.9166666666666666;0.94;0.94;0.8966666666666666;0.95;0.95;0.9633333333333334;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.92;0.9466666666666667;0.93;0.9066666666666666;0.97;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.8833333333333333;0.8633333333333333;0.9366666666666666;0.3433333333333333;0.89;0.9233333333333333;0.8733333333333333;0.9366666666666666;0.9366666666666666;0.87;0.9333333333333333;0.9566666666666667;0.92;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.94;0.9166666666666666;0.92;0.95;0.9133333333333333;0.9333333333333333;0.9433333333333334
