1-p,mean,std,detailed_res
0.263,0.9413333333333336,0.01718526500620032,0.96;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.95;0.92;0.96;0.9466666666666667;0.8966666666666666;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.97;0.97;0.9433333333333334;0.89;0.9433333333333334;0.9566666666666667;0.92;0.9133333333333333;0.9766666666666667;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.96;0.93;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.94;0.93;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.8933333333333333;0.93;0.92;0.94;0.93;0.95;0.9166666666666666;0.94;0.95;0.93;0.9466666666666667;0.9466666666666667;0.94;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.95;0.96;0.9466666666666667;0.92;0.95;0.94;0.9433333333333334;0.9533333333333334;0.96;0.95;0.94;0.96;0.9566666666666667;0.96;0.96;0.94;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.94;0.9533333333333334;0.92;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.97;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.93;0.9466666666666667;0.92;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.95;0.9666666666666667
0.2635,0.9385666666666667,0.01813685627542864,0.9433333333333334;0.9433333333333334;0.92;0.93;0.93;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.94;0.9566666666666667;0.97;0.9466666666666667;0.9033333333333333;0.9133333333333333;0.94;0.96;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.94;0.9466666666666667;0.8933333333333333;0.92;0.9266666666666666;0.9433333333333334;0.94;0.9333333333333333;0.94;0.95;0.9633333333333334;0.92;0.96;0.96;0.97;0.9333333333333333;0.9333333333333333;0.93;0.9466666666666667;0.8933333333333333;0.9133333333333333;0.91;0.94;0.9;0.9333333333333333;0.9566666666666667;0.96;0.93;0.95;0.9266666666666666;0.9366666666666666;0.94;0.97;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.97;0.9233333333333333;0.91;0.9333333333333333;0.96;0.94;0.91;0.9033333333333333;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.94;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.96;0.91;0.9233333333333333;0.95;0.9233333333333333;0.92;0.9666666666666667;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.94;0.9333333333333333;0.94;0.9733333333333334;0.9666666666666667;0.94;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.96;0.93;0.9233333333333333;0.93;0.95;0.97;0.9166666666666666
0.264,0.9420666666666666,0.01701489543507884,0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.95;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.95;0.9066666666666666;0.93;0.9366666666666666;0.94;0.9666666666666667;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.91;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.94;0.93;0.96;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9033333333333333;0.91;0.95;0.9233333333333333;0.9566666666666667;0.9066666666666666;0.97;0.94;0.97;0.9433333333333334;0.9533333333333334;0.96;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.9133333333333333;0.96;0.9366666666666666;0.95;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.93;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.94;0.9233333333333333;0.9133333333333333;0.9533333333333334;0.91;0.9566666666666667;0.96;0.9433333333333334;0.93;0.97;0.9633333333333334;0.92;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9633333333333334;0.96;0.97;0.9433333333333334;0.95;0.94;0.9233333333333333
0.2645,0.9416333333333334,0.017091225819115492,0.94;0.95;0.95;0.95;0.93;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.94;0.9666666666666667;0.96;0.9633333333333334;0.94;0.8766666666666667;0.94;0.9466666666666667;0.94;0.9166666666666666;0.94;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.94;0.95;0.9366666666666666;0.95;0.9633333333333334;0.9466666666666667;0.92;0.9533333333333334;0.94;0.94;0.9466666666666667;0.9466666666666667;0.94;0.93;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.96;0.89;0.9566666666666667;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.96;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.95;0.96;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.96;0.9666666666666667;0.95;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.97;0.96;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.95;0.9566666666666667;0.9366666666666666;0.97;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.93;0.93;0.9166666666666666;0.96;0.94;0.94;0.9433333333333334;0.9566666666666667;0.91;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9233333333333333
0.265,0.9415000000000002,0.017038355424029497,0.96;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9133333333333333;0.93;0.97;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.93;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.95;0.92;0.93;0.9466666666666667;0.96;0.9066666666666666;0.9533333333333334;0.97;0.9433333333333334;0.9533333333333334;0.96;0.94;0.91;0.92;0.9466666666666667;0.9366666666666666;0.96;0.9466666666666667;0.95;0.9433333333333334;0.9333333333333333;0.96;0.9366666666666666;0.95;0.93;0.9466666666666667;0.94;0.9766666666666667;0.9033333333333333;0.95;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.94;0.93;0.9466666666666667;0.95;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.94;0.94;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.9366666666666666;0.94;0.9366666666666666;0.9433333333333334;0.8866666666666667;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9;0.9233333333333333;0.93;0.96;0.9433333333333334;0.94;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9066666666666666;0.9333333333333333;0.95;0.93;0.9466666666666667;0.9633333333333334
0.2655,0.9355666666666668,0.049062443205911924,0.9566666666666667;0.93;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.94;0.97;0.91;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9033333333333333;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.9;0.95;0.92;0.9433333333333334;0.95;0.9666666666666667;0.9066666666666666;0.93;0.9266666666666666;0.9466666666666667;0.94;0.9233333333333333;0.94;0.9266666666666666;0.94;0.9666666666666667;0.9366666666666666;0.96;0.95;0.95;0.4766666666666667;0.9333333333333333;0.9733333333333334;0.94;0.9533333333333334;0.91;0.9466666666666667;0.96;0.9466666666666667;0.94;0.94;0.9233333333333333;0.95;0.9133333333333333;0.9366666666666666;0.94;0.9266666666666666;0.92;0.9533333333333334;0.9333333333333333;0.8933333333333333;0.94;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.92;0.93;0.9433333333333334;0.95;0.9433333333333334;0.92;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.94;0.9266666666666666;0.9566666666666667;0.92;0.93;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.97;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.94;0.9333333333333333;0.94;0.97;0.94;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9433333333333334
0.266,0.9419333333333333,0.017771262695086634,0.9666666666666667;0.95;0.9333333333333333;0.96;0.9466666666666667;0.93;0.94;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.94;0.9233333333333333;0.91;0.96;0.9633333333333334;0.8833333333333333;0.9266666666666666;0.95;0.9166666666666666;0.93;0.9566666666666667;0.9566666666666667;0.9133333333333333;0.97;0.9566666666666667;0.94;0.93;0.96;0.95;0.9333333333333333;0.94;0.94;0.92;0.9433333333333334;0.94;0.97;0.8966666666666666;0.96;0.94;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9;0.9533333333333334;0.94;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.95;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.93;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.97;0.93;0.9333333333333333;0.94;0.9233333333333333;0.95;0.96;0.95;0.93;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.94;0.91;0.9366666666666666;0.9233333333333333;0.93;0.9666666666666667;0.9266666666666666;0.94;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.95;0.9666666666666667;0.96;0.94;0.95;0.9566666666666667;0.93;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334
0.2665,0.9387666666666666,0.01695520241368085,0.96;0.9133333333333333;0.9633333333333334;0.96;0.94;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.94;0.9466666666666667;0.94;0.94;0.92;0.89;0.9366666666666666;0.94;0.94;0.9466666666666667;0.93;0.93;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.94;0.9333333333333333;0.92;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.95;0.9166666666666666;0.9333333333333333;0.94;0.9466666666666667;0.94;0.93;0.93;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.93;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.94;0.9066666666666666;0.88;0.91;0.94;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.96;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.9666666666666667;0.92;0.94;0.9666666666666667;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.9233333333333333;0.9433333333333334;0.95;0.93;0.9533333333333334;0.96;0.9266666666666666;0.94;0.9566666666666667;0.96;0.9433333333333334;0.95;0.92;0.9366666666666666;0.93;0.93;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.9233333333333333;0.95
0.267,0.9425666666666666,0.018395983861218792,0.9533333333333334;0.93;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.94;0.9466666666666667;0.93;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9;0.9633333333333334;0.9566666666666667;0.98;0.9733333333333334;0.9133333333333333;0.9633333333333334;0.98;0.9366666666666666;0.93;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.96;0.94;0.8966666666666666;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9;0.96;0.93;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.96;0.95;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.95;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.95;0.97;0.94;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.96;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.92;0.93;0.93;0.9333333333333333;0.9433333333333334;0.91;0.97;0.94;0.93;0.95;0.91;0.9066666666666666;0.9133333333333333;0.9633333333333334;0.92;0.93;0.9433333333333334;0.94;0.9133333333333333;0.9433333333333334;0.9366666666666666
0.2675,0.942533333333333,0.018821500707671763,0.92;0.9633333333333334;0.95;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9133333333333333;0.9;0.95;0.96;0.92;0.9466666666666667;0.97;0.94;0.9666666666666667;0.86;0.9666666666666667;0.95;0.9766666666666667;0.9266666666666666;0.93;0.93;0.9433333333333334;0.9566666666666667;0.97;0.94;0.9533333333333334;0.9566666666666667;0.96;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.89;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.97;0.93;0.9166666666666666;0.93;0.96;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.95;0.9433333333333334;0.96;0.95;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.95;0.97;0.97;0.95;0.93;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.95;0.95;0.96;0.94;0.95;0.9333333333333333;0.92;0.92;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.92;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.95;0.9533333333333334;0.95;0.91;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.96
0.268,0.9423,0.014807618159432517,0.9533333333333334;0.93;0.9466666666666667;0.92;0.91;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.94;0.96;0.9566666666666667;0.95;0.96;0.9466666666666667;0.9633333333333334;0.93;0.9433333333333334;0.93;0.9533333333333334;0.9033333333333333;0.9666666666666667;0.91;0.94;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.95;0.9366666666666666;0.94;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.9733333333333334;0.95;0.94;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.95;0.9533333333333334;0.96;0.94;0.95;0.91;0.94;0.9466666666666667;0.9266666666666666;0.94;0.94;0.93;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.96;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.93;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.93;0.9633333333333334;0.96;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.95;0.9366666666666666;0.94;0.9433333333333334;0.94;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.95;0.9533333333333334
0.2685,0.9373,0.01759226471429355,0.9566666666666667;0.9566666666666667;0.9133333333333333;0.9133333333333333;0.9533333333333334;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.9266666666666666;0.9566666666666667;0.9066666666666666;0.89;0.96;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.9533333333333334;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.94;0.9566666666666667;0.9166666666666666;0.96;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.97;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.93;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.94;0.96;0.95;0.9433333333333334;0.93;0.9633333333333334;0.9166666666666666;0.9366666666666666;0.93;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.92;0.92;0.95;0.9266666666666666;0.94;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.96;0.94;0.9266666666666666;0.96;0.95;0.9166666666666666;0.9033333333333333;0.9266666666666666;0.95;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.92;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.93;0.9533333333333334;0.9033333333333333;0.95
0.269,0.9379000000000001,0.017767979938955108,0.9733333333333334;0.93;0.9666666666666667;0.9133333333333333;0.9266666666666666;0.94;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.92;0.9433333333333334;0.94;0.94;0.9133333333333333;0.93;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.94;0.9466666666666667;0.96;0.96;0.9166666666666666;0.9666666666666667;0.9066666666666666;0.8933333333333333;0.94;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.97;0.93;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.96;0.9366666666666666;0.9;0.9233333333333333;0.9466666666666667;0.95;0.9466666666666667;0.9333333333333333;0.92;0.96;0.9066666666666666;0.95;0.9166666666666666;0.93;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.92;0.97;0.9366666666666666;0.92;0.9466666666666667;0.95;0.9466666666666667;0.9533333333333334;0.95;0.95;0.9133333333333333;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.96;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9066666666666666;0.9433333333333334;0.9466666666666667;0.93;0.9366666666666666;0.96;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.95;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.89;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9533333333333334
