1-p,mean,std,detailed_res
0.0985,0.9765666666666665,0.013979786995675016,0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9633333333333334;0.98;0.95;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.97;0.95;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9633333333333334;0.99;0.97;0.9733333333333334;0.9566666666666667;0.94;0.9733333333333334;0.95;0.98;0.9866666666666667;0.9633333333333334;0.97;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.99;0.9866666666666667;0.96;0.97;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.95;0.9766666666666667;0.99;0.99;0.9833333333333333;0.96;0.99;0.99;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.98;0.9466666666666667;0.98;0.99;0.9666666666666667;0.9533333333333334;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9366666666666666;0.9866666666666667
0.099,0.9773333333333334,0.012101423240447566,0.9733333333333334;0.9766666666666667;0.97;0.96;0.9766666666666667;0.98;0.9833333333333333;0.97;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.99;0.97;0.98;0.9466666666666667;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9566666666666667;0.99;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.99;0.98;0.9833333333333333;0.95;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9766666666666667;0.97;0.98;0.9933333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.95;0.97;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.98;0.98;0.99;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.99;0.96;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.94;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.97;0.97;0.9433333333333334;0.9766666666666667;0.9866666666666667
0.0995,0.9743999999999999,0.020493250921543246,0.9833333333333333;0.9866666666666667;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.98;0.98;0.9933333333333333;0.98;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.98;0.94;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;1.0;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9366666666666666;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.88;0.97;0.8866666666666667;0.99;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.99;0.9766666666666667;0.98;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.97;0.99;0.9666666666666667;0.89;0.99;0.9633333333333334;0.9833333333333333;0.99;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9766666666666667;0.96;0.98;0.9733333333333334;0.9633333333333334;0.95;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333
0.1,0.9748,0.015422350303662824,0.9866666666666667;0.9833333333333333;0.9333333333333333;0.99;0.97;0.9933333333333333;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9866666666666667;0.97;0.9633333333333334;0.9233333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.98;0.96;0.9866666666666667;0.99;0.9766666666666667;0.96;0.99;0.9833333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.96;0.98;0.9766666666666667;0.94;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.97;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9633333333333334;0.98;0.97;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.93;0.98;0.9666666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.98
0.1005,0.9752333333333333,0.01605722405786394,0.9366666666666666;0.9866666666666667;0.98;0.9866666666666667;0.95;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.97;0.99;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.99;0.97;0.98;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.95;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9333333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.95;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.96;0.95;0.9833333333333333;0.8966666666666666;0.97;0.97;0.9866666666666667;0.96;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.95;0.9866666666666667;0.95;0.99;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.93;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9433333333333334;0.9966666666666667;0.97;0.98;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9733333333333334;0.9833333333333333
0.101,0.9748333333333333,0.016120208159670614,0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.98;0.96;0.96;0.99;0.9633333333333334;0.98;0.99;0.97;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.96;0.95;0.98;0.99;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9933333333333333;0.98;0.96;0.9733333333333334;0.98;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9866666666666667;0.93;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.96;0.9966666666666667;0.9933333333333333;0.97;0.96;0.99;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.97;0.9866666666666667;0.99;0.96;0.9933333333333333;0.94;0.99;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.97;0.97;0.98;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;1.0;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9333333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9166666666666666;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333
0.1015,0.9759,0.015555313490180056,0.97;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.93;0.9666666666666667;0.99;0.9366666666666666;0.9966666666666667;0.96;0.9633333333333334;0.99;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9033333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.94;0.9866666666666667;0.9966666666666667;0.98;0.9766666666666667;0.97;0.99;0.9933333333333333;0.97;0.98;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.97;0.9966666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9433333333333334;0.99;0.97;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9666666666666667
0.102,0.9749333333333332,0.01380402517786428,0.9466666666666667;0.9566666666666667;0.9833333333333333;0.95;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9733333333333334;1.0;0.9833333333333333;0.98;0.95;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.98;0.97;0.99;0.9933333333333333;0.97;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.99;0.97;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9666666666666667;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9133333333333333;0.9866666666666667;0.99;0.94;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9766666666666667;0.96;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.98;0.98;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.97;0.96;0.97
0.1025,0.9742000000000002,0.015745334405961514,0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.98;0.9333333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.95;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.96;0.98;0.98;0.95;0.96;0.99;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9566666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.99;0.99;0.9866666666666667;0.94;0.9866666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.95;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.97;0.96;0.97;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.95;0.9866666666666667;0.9033333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.99;0.97;0.9733333333333334;0.97;0.97;0.96;0.92;0.9566666666666667;0.96;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.97;0.95;0.9833333333333333;0.9733333333333334;0.99;0.99;0.9766666666666667;0.96;0.9733333333333334;0.99;0.98;0.9933333333333333;0.9966666666666667
0.103,0.9760666666666666,0.012722508487803107,0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.99;0.96;0.9433333333333334;0.9733333333333334;0.98;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.98;0.96;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9966666666666667;0.97;0.9633333333333334;0.96;0.99;0.97;0.95;0.9766666666666667;0.97;0.9933333333333333;0.96;0.9733333333333334;0.9633333333333334;0.98;0.99;0.99;0.98;0.99;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.98;0.9566666666666667;0.96;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.97;0.97;0.9766666666666667;0.9533333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667
0.1035,0.9747666666666669,0.014230288511169087,0.9633333333333334;0.9633333333333334;0.97;0.94;0.9733333333333334;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.97;0.9666666666666667;0.9366666666666666;0.9833333333333333;0.96;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.98;0.98;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9633333333333334;0.9666666666666667;0.98;0.98;0.9866666666666667;0.9833333333333333;0.94;0.9666666666666667;0.96;0.9733333333333334;0.9933333333333333;0.97;0.97;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.96;0.9766666666666667;0.97;0.9866666666666667;0.99;0.96;0.9;0.9766666666666667;0.97;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.98;0.9933333333333333
0.104,0.9714333333333333,0.015335181048092577,0.9733333333333334;0.99;0.97;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9866666666666667;0.98;0.9866666666666667;0.93;0.9433333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.97;0.9566666666666667;0.9466666666666667;0.97;0.9533333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.99;0.9433333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.94;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.96;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.96;0.95;0.97;0.98;0.9733333333333334;0.98;0.98;0.98;0.97;0.98;0.94;0.9633333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9433333333333334
0.1045,0.9754999999999999,0.016023420358962055,0.97;0.9233333333333333;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9933333333333333;0.99;0.91;0.9966666666666667;0.9466666666666667;0.97;0.9833333333333333;0.9566666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.96;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9633333333333334;0.98;0.9733333333333334;0.9866666666666667;0.97;0.97;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.96;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9133333333333333;0.9766666666666667;0.9633333333333334;0.9366666666666666;0.9833333333333333;0.99;0.97;0.99;0.9833333333333333;0.97;0.99;0.99;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.96;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9533333333333334;0.99;0.98;0.9566666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.97
