1-p,mean,std,detailed_res
0.1245,0.9579333333333334,0.09590479075045671,0.9866666666666667;0.99;0.9766666666666667;0.94;0.9766666666666667;0.9766666666666667;0.96;0.97;0.9933333333333333;0.96;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9633333333333334;0.96;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9833333333333333;1.0;0.9833333333333333;0.99;0.98;0.98;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9866666666666667;0.97;0.9833333333333333;0.98;0.9933333333333333;0.98;0.9566666666666667;0.99;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.96;0.98;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.99;0.9466666666666667;0.98;0.9933333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.98;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.98;0.46;0.4633333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.34;0.95;0.9766666666666667;0.98;0.9866666666666667;0.98;0.97;0.9666666666666667;0.9833333333333333;0.93
0.125,0.9539000000000002,0.10142983891450394,0.9566666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9666666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.4633333333333333;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.4666666666666667;0.9733333333333334;0.9866666666666667;0.95;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.95;0.9833333333333333;0.9833333333333333;0.96;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9166666666666666;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.4533333333333333;0.98;0.98;0.9833333333333333;0.9766666666666667;0.99;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.4633333333333333;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.98;0.98;0.9866666666666667;1.0;0.9433333333333334;0.9833333333333333;0.96;0.97;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.96;0.99;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9766666666666667;0.96;0.9766666666666667;0.9833333333333333
0.1255,0.9566333333333331,0.0928660863824895,0.98;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.96;0.9933333333333333;0.9566666666666667;0.97;0.9966666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9733333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.98;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.99;0.95;0.96;0.9566666666666667;0.93;0.9466666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9266666666666666;0.9833333333333333;0.99;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.99;0.97;0.9633333333333334;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.96;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.98;0.96;0.98;0.97;0.9933333333333333;0.46;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.95;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9733333333333334;0.36666666666666664;0.9533333333333334;0.97;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.98;0.48333333333333334;0.9633333333333334;0.96;0.94;0.9633333333333334;0.9566666666666667;0.98;0.96;0.96;0.97;0.9733333333333334;0.9666666666666667
0.126,0.9578666666666666,0.08957742771231798,0.9633333333333334;0.9866666666666667;0.99;0.99;0.95;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9733333333333334;0.97;0.99;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.98;0.9433333333333334;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.96;0.9866666666666667;0.9833333333333333;0.98;0.97;0.98;0.97;0.9466666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9833333333333333;0.93;0.9733333333333334;0.97;0.9833333333333333;0.9766666666666667;0.94;0.4533333333333333;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.97;0.9533333333333334;0.9933333333333333;0.97;0.99;0.44333333333333336;0.9833333333333333;0.9766666666666667;0.96;0.9866666666666667;0.9766666666666667;0.99;1.0;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.96;0.99;0.9833333333333333;0.9566666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.47;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9966666666666667
0.1265,0.9483,0.1224431795659612,0.9933333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.3433333333333333;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.4866666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9633333333333334;0.96;0.9866666666666667;0.9866666666666667;0.95;0.9533333333333334;0.99;0.96;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.45666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9566666666666667;0.98;0.99;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.95;0.33;0.9733333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9733333333333334;0.97;0.4866666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.95;0.97;0.99;0.9633333333333334;0.97
0.127,0.9521333333333334,0.10013493119009191,0.9666666666666667;0.9633333333333334;0.9633333333333334;0.99;0.96;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.96;0.97;0.9633333333333334;0.46;0.98;0.9966666666666667;0.4633333333333333;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.96;0.9833333333333333;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.47;0.9633333333333334;0.47;0.9866666666666667;0.9766666666666667;0.95;0.9766666666666667;0.97;0.9933333333333333;0.98;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.97;0.99;0.95;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9566666666666667;0.98;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.98;0.99;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.98;0.9933333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9766666666666667
0.1275,0.9438999999999999,0.12101336473482771,0.9833333333333333;0.98;0.9733333333333334;0.97;0.9633333333333334;0.97;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.99;0.98;0.98;0.9533333333333334;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.97;0.9766666666666667;0.97;0.96;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.47;0.9766666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9533333333333334;0.98;0.94;0.4666666666666667;0.4666666666666667;0.99;0.97;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.99;0.96;0.9866666666666667;0.96;0.46;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.98;0.99;0.98;0.97;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.99;0.9866666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.48333333333333334;0.9366666666666666;0.98;0.96;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9333333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.95;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.46
0.128,0.9378333333333334,0.13362083586693274,0.9766666666666667;0.9566666666666667;0.9633333333333334;0.47333333333333333;0.98;0.9866666666666667;0.9933333333333333;0.97;0.98;0.9566666666666667;0.97;0.34;0.9833333333333333;0.98;0.9566666666666667;0.48333333333333334;0.46;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9633333333333334;0.9333333333333333;0.9833333333333333;0.9733333333333334;0.96;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9633333333333334;0.9833333333333333;0.49333333333333335;0.9666666666666667;0.99;0.9733333333333334;0.99;0.99;0.98;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.96;0.96;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.47;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.99;0.4666666666666667;0.95;0.98;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.93;0.99;0.9933333333333333;0.97;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.97;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9733333333333334
0.1285,0.9584666666666667,0.08877364473761341,0.9866666666666667;0.9833333333333333;0.97;0.9433333333333334;0.95;0.9766666666666667;0.97;0.44666666666666666;0.9733333333333334;0.9733333333333334;1.0;0.98;0.9366666666666666;0.9933333333333333;0.9333333333333333;0.95;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.98;0.97;0.96;0.96;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.98;0.99;0.97;0.97;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.96;0.97;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.97;0.9733333333333334;0.95;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.97;0.9566666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.4633333333333333;0.96;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.98;0.9633333333333334;0.99;0.99;0.9833333333333333;0.9933333333333333;0.97;0.99;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.99;0.47;0.9733333333333334;0.98;0.9566666666666667;0.98;0.97;0.99;0.98;0.9866666666666667;0.9833333333333333
0.129,0.9599000000000001,0.09711442849660508,0.9633333333333334;0.9866666666666667;1.0;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.98;0.9533333333333334;0.45666666666666667;0.9566666666666667;0.33666666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.45;0.9866666666666667;0.98;0.96;0.99;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.97;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.98;0.99;0.9866666666666667;0.94;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.99;0.96;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.95;0.9666666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.98;0.9833333333333333;0.98;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9466666666666667;0.98;0.9866666666666667
0.1295,0.9520333333333335,0.10829065313107847,0.49666666666666665;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.96;0.97;0.9966666666666667;0.98;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9566666666666667;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.97;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.97;0.98;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.97;0.9766666666666667;0.98;0.9966666666666667;0.9466666666666667;0.96;0.9833333333333333;0.97;0.9933333333333333;0.9566666666666667;0.45666666666666667;0.9766666666666667;0.9666666666666667;0.96;0.98;0.9733333333333334;0.98;0.95;0.9833333333333333;0.97;0.9566666666666667;0.42333333333333334;0.3433333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.8633333333333333;0.9733333333333334;0.98;0.9533333333333334;0.98;0.9566666666666667;0.9766666666666667
0.13,0.9659,0.07264350548320814,0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.98;0.99;0.4666666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.98;0.99;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.95;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.97;0.98;0.9566666666666667;0.9566666666666667;0.97;0.9933333333333333;0.9866666666666667;0.97;0.96;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.46;0.9866666666666667;0.98;0.9833333333333333;0.9533333333333334;0.97;0.98;0.97;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.9833333333333333;0.9766666666666667;0.96;0.98;0.97;0.98;0.98;0.96;0.9766666666666667;0.9766666666666667
0.1305,0.9393,0.12831324085135476,0.9766666666666667;0.9766666666666667;0.99;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.97;0.9866666666666667;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.46;0.9566666666666667;0.46;0.9433333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.49;0.9733333333333334;0.9766666666666667;0.94;0.47;0.9866666666666667;0.97;0.96;0.99;0.9733333333333334;0.95;0.97;0.98;0.9666666666666667;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.98;0.9833333333333333;0.95;0.96;0.9766666666666667;0.9833333333333333;1.0;0.97;0.96;0.9766666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.98;0.48333333333333334;0.98;0.95;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.97;0.99;0.49;0.9833333333333333;0.96;0.98;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.97;0.9933333333333333;0.4633333333333333;0.97
