1-p,mean,std,detailed_res
0.155,0.9503,0.05059006270449211,0.9566666666666667;0.95;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.95;0.95;0.9433333333333334;0.95;0.94;0.9566666666666667;0.9766666666666667;0.9266666666666666;0.95;0.95;0.92;0.94;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.4666666666666667;0.96;0.9633333333333334;0.93;0.9666666666666667;0.9733333333333334;0.95;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.96;0.9633333333333334;0.96;0.97;0.9733333333333334;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.96;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.96;0.93;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.94;0.9633333333333334;0.9033333333333333;0.96;0.9666666666666667;0.9433333333333334;0.96;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.95;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.96;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.95;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.93;0.97;0.9566666666666667;0.9633333333333334
0.1555,0.9541333333333333,0.017701977290687048,0.9133333333333333;0.95;0.98;0.8966666666666666;0.94;0.9566666666666667;0.97;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9166666666666666;0.91;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.96;0.9533333333333334;0.97;0.94;0.97;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.97;0.95;0.96;0.9433333333333334;0.9633333333333334;0.93;0.9833333333333333;0.9433333333333334;0.98;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.94;0.97;0.9566666666666667;0.97;0.9666666666666667;0.97;0.95;0.9833333333333333;0.97;0.92;0.9666666666666667;0.96;0.9366666666666666;0.95;0.93;0.9533333333333334;0.9466666666666667;0.95;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9233333333333333;0.96;0.9766666666666667;0.97;0.9433333333333334;0.96;0.9566666666666667;0.96;0.94;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.94;0.9766666666666667;0.9366666666666666;0.9666666666666667;0.97;0.9633333333333334;0.96;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.96;0.9133333333333333;0.92;0.9666666666666667;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.96;0.96;0.9333333333333333
0.156,0.9508000000000001,0.01748726520770027,0.96;0.9433333333333334;0.9033333333333333;0.96;0.9833333333333333;0.96;0.96;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.92;0.92;0.9666666666666667;0.9533333333333334;0.93;0.96;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.95;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.96;0.9233333333333333;0.98;0.93;0.9333333333333333;0.95;0.9533333333333334;0.9433333333333334;0.97;0.9466666666666667;0.9533333333333334;0.89;0.9466666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.96;0.95;0.97;0.9266666666666666;0.96;0.91;0.9566666666666667;0.9266666666666666;0.93;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.96;0.9566666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.96;0.9333333333333333;0.9866666666666667;0.9566666666666667;0.95;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.93;0.9466666666666667;0.9566666666666667;0.92;0.9633333333333334
0.1565,0.9497,0.05299705442548463,0.9533333333333334;0.92;0.9766666666666667;0.95;0.96;0.9666666666666667;0.98;0.9766666666666667;0.98;0.94;0.95;0.9533333333333334;0.9766666666666667;0.9;0.9566666666666667;0.45;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.96;0.9166666666666666;0.95;0.9533333333333334;0.9366666666666666;0.9866666666666667;0.9333333333333333;0.9333333333333333;0.95;0.97;0.9566666666666667;0.99;0.9433333333333334;0.95;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.96;0.9666666666666667;0.9166666666666666;0.97;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.95;0.9566666666666667;0.97;0.9633333333333334;0.97;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.98;0.97;0.9533333333333334;0.95;0.9533333333333334;0.94;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.94;0.9566666666666667;0.9633333333333334;0.97;0.97;0.9633333333333334;0.93;0.94;0.96;0.95;0.9666666666666667;0.9533333333333334;0.96;0.9766666666666667;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.97;0.9366666666666666;0.9533333333333334;0.95;0.9866666666666667;0.9666666666666667;0.9366666666666666;0.96;0.9366666666666666;0.9566666666666667
0.157,0.953,0.015423647068345708,0.9533333333333334;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.96;0.93;0.9666666666666667;0.9233333333333333;0.96;0.95;0.9733333333333334;0.93;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.96;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.96;0.9433333333333334;0.96;0.9566666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.95;0.9733333333333334;0.97;0.94;0.9533333333333334;0.94;0.9466666666666667;0.9733333333333334;0.94;0.97;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.93;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.96;0.95;0.9133333333333333;0.96;0.9633333333333334;0.9066666666666666;0.96;0.9533333333333334;0.94;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.96;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.97;0.97;0.95;0.9633333333333334;0.94;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.98;0.9466666666666667;0.9566666666666667;0.94;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.95;0.9633333333333334;0.95;0.94;0.98;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9433333333333334
0.1575,0.9482666666666667,0.0502272170574215,0.9433333333333334;0.9166666666666666;0.95;0.95;0.9533333333333334;0.9733333333333334;0.96;0.9466666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.97;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.95;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.95;0.9333333333333333;0.9466666666666667;0.97;0.9066666666666666;0.96;0.9666666666666667;0.9733333333333334;0.95;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.96;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.8966666666666666;0.93;0.95;0.9466666666666667;0.9466666666666667;0.98;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.94;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.97;0.97;0.9466666666666667;0.9633333333333334;0.95;0.95;0.93;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9466666666666667;0.96;0.94;0.9566666666666667;0.9666666666666667;0.97;0.97;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.96;0.9;0.47333333333333333;0.9533333333333334;0.96;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9366666666666666;0.96
0.158,0.9473666666666667,0.05035936412977785,0.9766666666666667;0.94;0.96;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.94;0.98;0.95;0.9733333333333334;0.93;0.9566666666666667;0.9133333333333333;0.9766666666666667;0.93;0.9833333333333333;0.94;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.97;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.95;0.93;0.9533333333333334;0.94;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9433333333333334;0.92;0.9666666666666667;0.97;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.92;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9066666666666666;0.97;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.97;0.95;0.96;0.9333333333333333;0.9666666666666667;0.96;0.98;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.8933333333333333;0.93;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.94;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.94;0.9633333333333334;0.9666666666666667;0.9;0.4766666666666667;0.9433333333333334;0.9366666666666666;0.95;0.96;0.9533333333333334;0.9433333333333334;0.94;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.96
0.1585,0.9511333333333334,0.01790853303750912,0.9566666666666667;0.95;0.97;0.96;0.93;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.96;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.98;0.9433333333333334;0.92;0.9866666666666667;0.9766666666666667;0.97;0.91;0.9466666666666667;0.9333333333333333;0.93;0.9433333333333334;0.9566666666666667;0.97;0.9466666666666667;0.96;0.9366666666666666;0.9566666666666667;0.94;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.95;0.9566666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9133333333333333;0.9233333333333333;0.94;0.9666666666666667;0.9033333333333333;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.95;0.9733333333333334;0.95;0.9266666666666666;0.9033333333333333;0.9433333333333334;0.9633333333333334;0.95;0.9166666666666666;0.9733333333333334;0.97;0.95;0.95;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.8833333333333333;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.96;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.96;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.96;0.96;0.9766666666666667;0.96;0.95;0.9533333333333334;0.9533333333333334;0.94;0.94;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.95
0.159,0.9524333333333334,0.016281243468755358,0.9633333333333334;0.97;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.95;0.9466666666666667;0.9666666666666667;0.93;0.9366666666666666;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.97;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.94;0.9433333333333334;0.93;0.9433333333333334;0.96;0.9733333333333334;0.9366666666666666;0.95;0.91;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.95;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.95;0.9666666666666667;0.98;0.9866666666666667;0.9533333333333334;0.96;0.94;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.94;0.95;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.96;0.9633333333333334;0.94;0.9566666666666667;0.9666666666666667;0.94;0.92;0.94;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9133333333333333;0.9733333333333334;0.94;0.9566666666666667;0.96;0.9366666666666666;0.95;0.9566666666666667;0.97;0.97;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.97;0.96;0.9766666666666667
0.1595,0.9458666666666667,0.060066851646034064,0.95;0.96;0.9466666666666667;0.95;0.9366666666666666;0.9233333333333333;0.93;0.97;0.98;0.9566666666666667;0.9533333333333334;0.94;0.9;0.9366666666666666;0.9133333333333333;0.95;0.9266666666666666;0.9366666666666666;0.93;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.96;0.98;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.96;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.97;0.9633333333333334;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.96;0.9566666666666667;0.96;0.95;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.96;0.9833333333333333;0.9366666666666666;0.96;0.92;0.9633333333333334;0.95;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.95;0.9733333333333334;0.97;0.93;0.9766666666666667;0.9433333333333334;0.93;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9333333333333333;0.96;0.95;0.9266666666666666;0.94;0.98;0.91;0.38333333333333336;0.9666666666666667;0.9566666666666667;0.96;0.88;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.97;0.95;0.9833333333333333;0.9333333333333333;0.9433333333333334;0.95;0.9766666666666667;0.9033333333333333;0.9733333333333334
0.16,0.9514333333333335,0.01719337727795858,0.96;0.97;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.95;0.95;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.9666666666666667;0.95;0.93;0.9633333333333334;0.9733333333333334;0.96;0.97;0.9433333333333334;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.97;0.9433333333333334;0.97;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.98;0.9766666666666667;0.9533333333333334;0.94;0.9433333333333334;0.9666666666666667;0.94;0.9566666666666667;0.9666666666666667;0.95;0.96;0.9666666666666667;0.9033333333333333;0.9633333333333334;0.96;0.9633333333333334;0.97;0.9733333333333334;0.96;0.9833333333333333;0.95;0.95;0.9533333333333334;0.94;0.9533333333333334;0.9333333333333333;0.96;0.9633333333333334;0.98;0.96;0.9433333333333334;0.93;0.9666666666666667;0.9833333333333333;0.92;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.97;0.96;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.94;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.93;0.9466666666666667;0.93;0.9233333333333333
0.1605,0.9525333333333335,0.015406492138056612,0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.94;0.9533333333333334;0.96;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.93;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.97;0.94;0.95;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.95;0.94;0.95;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.94;0.9366666666666666;0.97;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.93;0.9533333333333334;0.94;0.9433333333333334;0.95;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.9066666666666666;0.96;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.95;0.93;0.9666666666666667;0.9533333333333334;0.96;0.9633333333333334;0.9633333333333334;0.92;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.95;0.9633333333333334;0.9466666666666667;0.97;0.9366666666666666;0.94;0.96;0.9733333333333334;0.95;0.95;0.9166666666666666;0.98
0.161,0.9508666666666667,0.019175331374798543,0.9666666666666667;0.94;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.95;0.9466666666666667;0.94;0.94;0.9233333333333333;0.95;0.9366666666666666;0.96;0.9833333333333333;0.97;0.97;0.9633333333333334;0.94;0.95;0.9433333333333334;0.96;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.94;0.9766666666666667;0.93;0.9666666666666667;0.99;0.9866666666666667;0.9533333333333334;0.96;0.96;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.9566666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.98;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.93;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.9;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.97;0.96;0.9566666666666667;0.95;0.9633333333333334;0.9633333333333334;0.9233333333333333;0.95;0.9366666666666666;0.9666666666666667;0.93;0.95;0.96;0.8766666666666667;0.93;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.95;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.8866666666666667;0.9633333333333334;0.9633333333333334;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.95;0.9833333333333333;0.9566666666666667;0.9566666666666667
