1-p,mean,std,detailed_res
0.1005,0.7811,0.16327893992252102,0.8266666666666667;0.84;0.8566666666666667;0.9333333333333333;0.44333333333333336;0.8566666666666667;0.8333333333333334;0.7766666666666666;0.32666666666666666;0.7566666666666667;0.9133333333333333;0.8533333333333334;0.86;0.7166666666666667;0.9;0.85;0.37333333333333335;0.8233333333333334;0.8866666666666667;0.8166666666666667;0.8;0.3333333333333333;0.9066666666666666;0.42333333333333334;0.8433333333333334;0.7966666666666666;0.8633333333333333;0.7966666666666666;0.8233333333333334;0.81;0.8433333333333334;0.83;0.85;0.8966666666666666;0.9133333333333333;0.8533333333333334;0.8533333333333334;0.8433333333333334;0.8833333333333333;0.8933333333333333;0.86;0.8833333333333333;0.46;0.82;0.8366666666666667;0.87;0.8566666666666667;0.8566666666666667;0.89;0.31666666666666665;0.87;0.9033333333333333;0.44666666666666666;0.87;0.7733333333333333;0.4533333333333333;0.8566666666666667;0.32;0.8933333333333333;0.8333333333333334;0.7933333333333333;0.7866666666666666;0.8666666666666667;0.87;0.7833333333333333;0.8266666666666667;0.42;0.8633333333333333;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.85;0.84;0.87;0.85;0.8233333333333334;0.8533333333333334;0.8433333333333334;0.88;0.8433333333333334;0.8333333333333334;0.8866666666666667;0.8366666666666667;0.8533333333333334;0.9033333333333333;0.8033333333333333;0.3;0.74;0.7866666666666666;0.38666666666666666;0.8166666666666667;0.8633333333333333;0.91;0.84;0.7866666666666666;0.8466666666666667;0.8333333333333334;0.84;0.81;0.4666666666666667
0.101,0.8104333333333333,0.13467215747881967,0.89;0.85;0.88;0.85;0.87;0.84;0.8233333333333334;0.3433333333333333;0.8733333333333333;0.84;0.8933333333333333;0.9233333333333333;0.7933333333333333;0.7866666666666666;0.8333333333333334;0.8333333333333334;0.88;0.8733333333333333;0.8266666666666667;0.8666666666666667;0.08;0.8866666666666667;0.8066666666666666;0.8866666666666667;0.8466666666666667;0.7966666666666666;0.84;0.89;0.8166666666666667;0.8366666666666667;0.7966666666666666;0.8633333333333333;0.8533333333333334;0.9066666666666666;0.8866666666666667;0.8433333333333334;0.82;0.87;0.38666666666666666;0.8066666666666666;0.7733333333333333;0.8866666666666667;0.84;0.8533333333333334;0.7966666666666666;0.8766666666666667;0.8733333333333333;0.7566666666666667;0.8866666666666667;0.7733333333333333;0.8;0.8766666666666667;0.7766666666666666;0.86;0.8766666666666667;0.83;0.8733333333333333;0.8566666666666667;0.79;0.8766666666666667;0.76;0.8866666666666667;0.86;0.8166666666666667;0.82;0.8966666666666666;0.8733333333333333;0.81;0.9066666666666666;0.36333333333333334;0.8466666666666667;0.8766666666666667;0.7966666666666666;0.4533333333333333;0.82;0.86;0.85;0.8633333333333333;0.8633333333333333;0.84;0.82;0.8166666666666667;0.85;0.41;0.7966666666666666;0.8133333333333334;0.8733333333333333;0.8533333333333334;0.7733333333333333;0.8966666666666666;0.9;0.8766666666666667;0.8233333333333334;0.9233333333333333;0.8533333333333334;0.78;0.43333333333333335;0.87;0.81;0.7833333333333333
0.1015,0.8028333333333332,0.14074829779906162,0.8333333333333334;0.8633333333333333;0.75;0.86;0.8333333333333334;0.83;0.85;0.8766666666666667;0.8166666666666667;0.84;0.41333333333333333;0.8533333333333334;0.82;0.88;0.7966666666666666;0.8566666666666667;0.7466666666666667;0.8666666666666667;0.7733333333333333;0.9;0.8166666666666667;0.85;0.8666666666666667;0.8466666666666667;0.88;0.43333333333333335;0.7766666666666666;0.89;0.44666666666666666;0.89;0.8866666666666667;0.8833333333333333;0.89;0.86;0.8533333333333334;0.8466666666666667;0.78;0.8166666666666667;0.91;0.8566666666666667;0.8266666666666667;0.81;0.8433333333333334;0.89;0.9033333333333333;0.8133333333333334;0.9;0.8066666666666666;0.8833333333333333;0.8266666666666667;0.8;0.8566666666666667;0.7833333333333333;0.8666666666666667;0.9333333333333333;0.85;0.82;0.8866666666666667;0.8866666666666667;0.8;0.8633333333333333;0.76;0.8566666666666667;0.8233333333333334;0.4066666666666667;0.8066666666666666;0.85;0.8466666666666667;0.8333333333333334;0.89;0.43666666666666665;0.8366666666666667;0.8333333333333334;0.8333333333333334;0.8433333333333334;0.7966666666666666;0.8733333333333333;0.45666666666666667;0.83;0.7966666666666666;0.8766666666666667;0.82;0.8066666666666666;0.81;0.85;0.9066666666666666;0.23333333333333334;0.8233333333333334;0.79;0.86;0.32;0.85;0.87;0.8533333333333334;0.8533333333333334;0.8633333333333333;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.25
0.102,0.7837333333333335,0.16666085323194524,0.2833333333333333;0.4266666666666667;0.8833333333333333;0.4066666666666667;0.87;0.8933333333333333;0.8433333333333334;0.9133333333333333;0.8233333333333334;0.8533333333333334;0.84;0.8766666666666667;0.87;0.9166666666666666;0.85;0.7466666666666667;0.8966666666666666;0.88;0.8366666666666667;0.45;0.7866666666666666;0.8533333333333334;0.8733333333333333;0.88;0.8433333333333334;0.8533333333333334;0.87;0.8333333333333334;0.3233333333333333;0.8766666666666667;0.2866666666666667;0.8366666666666667;0.8466666666666667;0.86;0.8066666666666666;0.7766666666666666;0.92;0.8566666666666667;0.8266666666666667;0.8433333333333334;0.8133333333333334;0.8533333333333334;0.8833333333333333;0.8066666666666666;0.9133333333333333;0.8333333333333334;0.8333333333333334;0.8066666666666666;0.4533333333333333;0.8666666666666667;0.85;0.8133333333333334;0.8733333333333333;0.8633333333333333;0.9033333333333333;0.84;0.8533333333333334;0.8233333333333334;0.8466666666666667;0.8066666666666666;0.87;0.8733333333333333;0.85;0.8533333333333334;0.8566666666666667;0.8466666666666667;0.87;0.43;0.81;0.44666666666666666;0.82;0.7566666666666667;0.8966666666666666;0.29333333333333333;0.7966666666666666;0.44;0.8666666666666667;0.8166666666666667;0.83;0.86;0.81;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.33;0.8466666666666667;0.8833333333333333;0.88;0.8566666666666667;0.81;0.7566666666666667;0.43666666666666665;0.8733333333333333;0.87;0.8733333333333333;0.8366666666666667;0.8133333333333334;0.3566666666666667;0.8533333333333334;0.83
0.1025,0.7900666666666667,0.15412187096940885,0.8733333333333333;0.86;0.8033333333333333;0.8566666666666667;0.7766666666666666;0.82;0.9033333333333333;0.8633333333333333;0.8533333333333334;0.8633333333333333;0.8366666666666667;0.36;0.8933333333333333;0.8266666666666667;0.84;0.4;0.85;0.84;0.85;0.86;0.43;0.8233333333333334;0.88;0.8766666666666667;0.8833333333333333;0.82;0.8533333333333334;0.8566666666666667;0.86;0.75;0.8266666666666667;0.8;0.8533333333333334;0.8766666666666667;0.7333333333333333;0.8733333333333333;0.8566666666666667;0.8166666666666667;0.8833333333333333;0.8366666666666667;0.8466666666666667;0.8766666666666667;0.8633333333333333;0.87;0.8066666666666666;0.8833333333333333;0.8133333333333334;0.81;0.8433333333333334;0.7933333333333333;0.79;0.8433333333333334;0.4266666666666667;0.8366666666666667;0.8066666666666666;0.84;0.8566666666666667;0.8366666666666667;0.8033333333333333;0.88;0.8733333333333333;0.8766666666666667;0.42333333333333334;0.85;0.85;0.8033333333333333;0.35333333333333333;0.83;0.8666666666666667;0.85;0.9;0.8733333333333333;0.8933333333333333;0.89;0.8066666666666666;0.8333333333333334;0.8866666666666667;0.36666666666666664;0.8266666666666667;0.8233333333333334;0.8366666666666667;0.8733333333333333;0.30666666666666664;0.85;0.8333333333333334;0.8366666666666667;0.8666666666666667;0.8533333333333334;0.26;0.8533333333333334;0.8966666666666666;0.4533333333333333;0.8266666666666667;0.85;0.8233333333333334;0.8666666666666667;0.43666666666666665;0.7766666666666666;0.8866666666666667;0.39666666666666667
0.103,0.8085666666666667,0.13748798331329018,0.7733333333333333;0.8266666666666667;0.9;0.8033333333333333;0.79;0.8533333333333334;0.8266666666666667;0.86;0.8733333333333333;0.8733333333333333;0.88;0.9033333333333333;0.91;0.4166666666666667;0.8566666666666667;0.87;0.89;0.87;0.84;0.8266666666666667;0.8233333333333334;0.8233333333333334;0.9233333333333333;0.78;0.8833333333333333;0.8133333333333334;0.8;0.8733333333333333;0.8166666666666667;0.88;0.88;0.7866666666666666;0.8833333333333333;0.44333333333333336;0.85;0.7933333333333333;0.41333333333333333;0.8566666666666667;0.8433333333333334;0.8766666666666667;0.88;0.8766666666666667;0.8933333333333333;0.8166666666666667;0.8066666666666666;0.91;0.8866666666666667;0.8366666666666667;0.4666666666666667;0.8966666666666666;0.8233333333333334;0.9033333333333333;0.30666666666666664;0.8333333333333334;0.8866666666666667;0.8666666666666667;0.89;0.8766666666666667;0.8533333333333334;0.7833333333333333;0.82;0.7966666666666666;0.8833333333333333;0.7933333333333333;0.8233333333333334;0.8533333333333334;0.8533333333333334;0.87;0.91;0.8566666666666667;0.43333333333333335;0.8833333333333333;0.38666666666666666;0.91;0.8066666666666666;0.39666666666666667;0.8233333333333334;0.8466666666666667;0.8666666666666667;0.89;0.8466666666666667;0.41333333333333333;0.8833333333333333;0.8133333333333334;0.86;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.8266666666666667;0.87;0.8233333333333334;0.8433333333333334;0.8766666666666667;0.8366666666666667;0.43333333333333335;0.7933333333333333;0.8433333333333334;0.8966666666666666;0.8366666666666667;0.84
0.1035,0.7766,0.16589285698908193,0.4033333333333333;0.29;0.8233333333333334;0.8566666666666667;0.82;0.43666666666666665;0.3933333333333333;0.81;0.3433333333333333;0.4266666666666667;0.41333333333333333;0.8733333333333333;0.76;0.89;0.84;0.8266666666666667;0.8166666666666667;0.7966666666666666;0.3433333333333333;0.4266666666666667;0.8233333333333334;0.82;0.8266666666666667;0.4166666666666667;0.8;0.8433333333333334;0.8633333333333333;0.8333333333333334;0.8333333333333334;0.83;0.8633333333333333;0.8833333333333333;0.87;0.85;0.8133333333333334;0.8866666666666667;0.8366666666666667;0.88;0.8366666666666667;0.82;0.9166666666666666;0.8366666666666667;0.8066666666666666;0.8433333333333334;0.36666666666666664;0.88;0.88;0.87;0.8533333333333334;0.8433333333333334;0.7833333333333333;0.8633333333333333;0.7966666666666666;0.88;0.9266666666666666;0.88;0.88;0.8633333333333333;0.8966666666666666;0.87;0.9;0.8566666666666667;0.8266666666666667;0.8166666666666667;0.88;0.86;0.8866666666666667;0.7666666666666667;0.89;0.87;0.38;0.38666666666666666;0.4266666666666667;0.8333333333333334;0.84;0.8966666666666666;0.87;0.8633333333333333;0.8833333333333333;0.44666666666666666;0.7966666666666666;0.8866666666666667;0.8666666666666667;0.79;0.91;0.78;0.8766666666666667;0.7866666666666666;0.7866666666666666;0.8466666666666667;0.8366666666666667;0.7866666666666666;0.8133333333333334;0.84;0.8066666666666666;0.9233333333333333;0.74;0.78;0.7933333333333333;0.8766666666666667
0.104,0.7893333333333336,0.15872197915432718,0.8633333333333333;0.88;0.8333333333333334;0.84;0.85;0.84;0.86;0.8333333333333334;0.7866666666666666;0.91;0.79;0.8466666666666667;0.8133333333333334;0.8366666666666667;0.8533333333333334;0.79;0.8166666666666667;0.8;0.8966666666666666;0.88;0.9233333333333333;0.83;0.8133333333333334;0.84;0.9166666666666666;0.8633333333333333;0.87;0.82;0.85;0.8466666666666667;0.4066666666666667;0.8;0.9033333333333333;0.79;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.8533333333333334;0.7766666666666666;0.9;0.38;0.87;0.8966666666666666;0.83;0.8066666666666666;0.81;0.7333333333333333;0.93;0.88;0.8833333333333333;0.8533333333333334;0.9;0.8766666666666667;0.13666666666666666;0.79;0.8433333333333334;0.7866666666666666;0.24666666666666667;0.8766666666666667;0.76;0.7933333333333333;0.83;0.8366666666666667;0.8733333333333333;0.8433333333333334;0.9066666666666666;0.43666666666666665;0.9133333333333333;0.35;0.88;0.4166666666666667;0.8133333333333334;0.8533333333333334;0.81;0.42333333333333334;0.8866666666666667;0.8133333333333334;0.8066666666666666;0.8166666666666667;0.86;0.8366666666666667;0.84;0.88;0.8633333333333333;0.78;0.8;0.8633333333333333;0.35;0.87;0.82;0.8233333333333334;0.36666666666666664;0.75;0.8066666666666666;0.9066666666666666;0.86;0.45;0.8233333333333334;0.7966666666666666;0.7633333333333333
0.1045,0.8151666666666668,0.11556275351513565,0.8666666666666667;0.8466666666666667;0.87;0.8466666666666667;0.7966666666666666;0.8;0.91;0.8266666666666667;0.9133333333333333;0.94;0.91;0.85;0.8866666666666667;0.8633333333333333;0.3466666666666667;0.84;0.8466666666666667;0.8533333333333334;0.8033333333333333;0.8133333333333334;0.84;0.8333333333333334;0.8766666666666667;0.8233333333333334;0.8366666666666667;0.8066666666666666;0.8633333333333333;0.8633333333333333;0.7766666666666666;0.9;0.8166666666666667;0.88;0.8033333333333333;0.8533333333333334;0.8566666666666667;0.8466666666666667;0.8933333333333333;0.8133333333333334;0.78;0.7766666666666666;0.83;0.7966666666666666;0.87;0.8433333333333334;0.84;0.7166666666666667;0.7633333333333333;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.7933333333333333;0.8133333333333334;0.7866666666666666;0.8133333333333334;0.8366666666666667;0.89;0.86;0.8633333333333333;0.81;0.7833333333333333;0.4266666666666667;0.8933333333333333;0.7566666666666667;0.91;0.8766666666666667;0.8933333333333333;0.84;0.8833333333333333;0.82;0.7966666666666666;0.8166666666666667;0.8133333333333334;0.8633333333333333;0.8733333333333333;0.8333333333333334;0.87;0.8433333333333334;0.8166666666666667;0.86;0.84;0.74;0.88;0.8766666666666667;0.8366666666666667;0.8633333333333333;0.82;0.84;0.4166666666666667;0.8366666666666667;0.82;0.9266666666666666;0.8633333333333333;0.44333333333333336;0.77;0.4266666666666667;0.8533333333333334;0.8433333333333334;0.28;0.8833333333333333;0.8833333333333333
0.105,0.8005,0.15081215320906852,0.8766666666666667;0.88;0.8833333333333333;0.83;0.8566666666666667;0.8033333333333333;0.8766666666666667;0.89;0.85;0.8366666666666667;0.8066666666666666;0.87;0.91;0.7966666666666666;0.8466666666666667;0.8766666666666667;0.81;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.41;0.8733333333333333;0.8533333333333334;0.86;0.4766666666666667;0.8633333333333333;0.47;0.81;0.3933333333333333;0.8133333333333334;0.8533333333333334;0.88;0.86;0.32;0.8033333333333333;0.8633333333333333;0.87;0.8333333333333334;0.8866666666666667;0.86;0.8433333333333334;0.8766666666666667;0.9066666666666666;0.88;0.8566666666666667;0.8866666666666667;0.87;0.8033333333333333;0.8833333333333333;0.8666666666666667;0.8766666666666667;0.8033333333333333;0.7733333333333333;0.77;0.4;0.7966666666666666;0.8166666666666667;0.9133333333333333;0.8366666666666667;0.7633333333333333;0.4266666666666667;0.8066666666666666;0.8866666666666667;0.9066666666666666;0.39;0.9;0.8366666666666667;0.8366666666666667;0.85;0.8266666666666667;0.7966666666666666;0.7966666666666666;0.8233333333333334;0.8666666666666667;0.8366666666666667;0.9;0.8733333333333333;0.8533333333333334;0.7966666666666666;0.39;0.79;0.7833333333333333;0.8433333333333334;0.05333333333333334;0.82;0.8466666666666667;0.8366666666666667;0.8633333333333333;0.8466666666666667;0.85;0.9033333333333333;0.8633333333333333;0.82;0.87;0.8466666666666667;0.7933333333333333;0.83;0.88;0.8733333333333333;0.8433333333333334
0.1055,0.8021666666666667,0.15166510988212006,0.7933333333333333;0.8233333333333334;0.7866666666666666;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.7833333333333333;0.8466666666666667;0.8233333333333334;0.8666666666666667;0.8566666666666667;0.81;0.88;0.8066666666666666;0.9066666666666666;0.4166666666666667;0.4033333333333333;0.8533333333333334;0.8933333333333333;0.9166666666666666;0.81;0.83;0.42;0.8133333333333334;0.8833333333333333;0.8633333333333333;0.81;0.84;0.7366666666666667;0.8733333333333333;0.8066666666666666;0.37666666666666665;0.8733333333333333;0.86;0.8866666666666667;0.9133333333333333;0.7366666666666667;0.8933333333333333;0.7866666666666666;0.8433333333333334;0.8333333333333334;0.93;0.8233333333333334;0.8533333333333334;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.85;0.27666666666666667;0.8466666666666667;0.86;0.88;0.8166666666666667;0.8766666666666667;0.84;0.77;0.89;0.8;0.86;0.89;0.78;0.8733333333333333;0.8633333333333333;0.89;0.8866666666666667;0.89;0.8266666666666667;0.8733333333333333;0.8433333333333334;0.76;0.8366666666666667;0.11666666666666667;0.8233333333333334;0.8466666666666667;0.8766666666666667;0.82;0.8366666666666667;0.31666666666666665;0.79;0.89;0.8866666666666667;0.91;0.7966666666666666;0.85;0.73;0.91;0.84;0.8766666666666667;0.4266666666666667;0.37333333333333335;0.7433333333333333;0.8433333333333334;0.8033333333333333;0.8666666666666667;0.8466666666666667;0.8333333333333334;0.8833333333333333;0.88;0.8933333333333333;0.8833333333333333
0.106,0.8097333333333333,0.12765811981834746,0.8466666666666667;0.8733333333333333;0.7966666666666666;0.81;0.7933333333333333;0.77;0.8333333333333334;0.8466666666666667;0.86;0.8266666666666667;0.7666666666666667;0.7933333333333333;0.2966666666666667;0.8333333333333334;0.87;0.43666666666666665;0.8166666666666667;0.89;0.8866666666666667;0.81;0.8533333333333334;0.8533333333333334;0.89;0.8166666666666667;0.78;0.8766666666666667;0.7966666666666666;0.8766666666666667;0.8266666666666667;0.8666666666666667;0.86;0.85;0.9;0.88;0.8433333333333334;0.85;0.88;0.88;0.4533333333333333;0.4533333333333333;0.8633333333333333;0.7766666666666666;0.88;0.8633333333333333;0.8433333333333334;0.86;0.8266666666666667;0.89;0.8733333333333333;0.8866666666666667;0.82;0.8366666666666667;0.83;0.8833333333333333;0.8766666666666667;0.4266666666666667;0.8633333333333333;0.8733333333333333;0.83;0.8233333333333334;0.88;0.8933333333333333;0.89;0.83;0.8333333333333334;0.9;0.8466666666666667;0.86;0.37333333333333335;0.88;0.87;0.8166666666666667;0.83;0.8666666666666667;0.7966666666666666;0.83;0.84;0.8133333333333334;0.3466666666666667;0.38333333333333336;0.7933333333333333;0.8733333333333333;0.8933333333333333;0.7833333333333333;0.8366666666666667;0.8333333333333334;0.78;0.8733333333333333;0.9066666666666666;0.8766666666666667;0.8266666666666667;0.8533333333333334;0.8466666666666667;0.75;0.7866666666666666;0.8733333333333333;0.9233333333333333;0.8466666666666667;0.8266666666666667;0.84
0.1065,0.7718666666666667,0.17198405610856943,0.8166666666666667;0.32;0.7433333333333333;0.8566666666666667;0.8833333333333333;0.8966666666666666;0.82;0.86;0.86;0.41;0.85;0.7933333333333333;0.85;0.8033333333333333;0.8166666666666667;0.82;0.8666666666666667;0.8166666666666667;0.8;0.84;0.9133333333333333;0.8433333333333334;0.2966666666666667;0.89;0.87;0.36;0.8166666666666667;0.7833333333333333;0.9133333333333333;0.8466666666666667;0.8266666666666667;0.8666666666666667;0.86;0.86;0.8166666666666667;0.41333333333333333;0.8466666666666667;0.8;0.7833333333333333;0.8833333333333333;0.82;0.8366666666666667;0.36;0.7966666666666666;0.8566666666666667;0.8566666666666667;0.8466666666666667;0.85;0.9066666666666666;0.77;0.9233333333333333;0.84;0.8433333333333334;0.7566666666666667;0.86;0.81;0.8166666666666667;0.88;0.3333333333333333;0.87;0.45666666666666667;0.85;0.84;0.83;0.85;0.83;0.86;0.7933333333333333;0.42;0.8133333333333334;0.8233333333333334;0.92;0.7966666666666666;0.8166666666666667;0.8833333333333333;0.89;0.8433333333333334;0.86;0.8566666666666667;0.88;0.8133333333333334;0.8466666666666667;0.7333333333333333;0.17666666666666667;0.8766666666666667;0.82;0.7833333333333333;0.38;0.8566666666666667;0.86;0.8666666666666667;0.8266666666666667;0.30666666666666664;0.86;0.8633333333333333;0.3933333333333333;0.79;0.41333333333333333;0.8;0.76
