1-p,mean,std,detailed_res
0.0665,0.9925,0.00604382145482292,0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9666666666666667;0.99;0.98;0.99;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.9933333333333333;0.99
0.067,0.9911333333333334,0.007471724477432679,0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.97;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.0675,0.9908333333333336,0.007459148000200081,0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.97;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.97
0.068,0.9913666666666667,0.007558585993571962,0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;1.0;0.99;0.99;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9733333333333334;1.0;1.0;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9966666666666667;0.97;0.99;0.99;0.9933333333333333;0.99;0.99
0.0685,0.9912333333333333,0.007537388289203516,0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.98;0.9966666666666667;0.97;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.97;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333
0.069,0.9920666666666668,0.007223111056416991,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;0.99;0.99;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;1.0;0.9966666666666667;0.9766666666666667;0.99;0.99;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.96;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;0.97;0.9966666666666667
0.0695,0.9913333333333333,0.007071067811865478,0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.99;0.99;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9866666666666667;0.97;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.99;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.99;0.9833333333333333
0.07,0.9907333333333334,0.008988634799320508,0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.97;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;0.98;0.99;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.98;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.99;1.0;0.9566666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;1.0;1.0;0.99;0.9633333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.98;0.97;0.99;0.9766666666666667
0.0705,0.9911999999999999,0.007550128770057129,0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;0.97;1.0;0.99;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.99;0.9933333333333333;0.9633333333333334;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.99;0.9733333333333334
0.071,0.9919000000000001,0.007891697465621005,0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9666666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.98;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.96;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333
0.0715,0.9907,0.00854133739202734,1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.97;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9633333333333334;0.9633333333333334;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;1.0;0.99;0.9633333333333334;0.99;0.9633333333333334;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667
0.072,0.9922,0.006769539619993865,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333
0.0725,0.9911333333333334,0.007648093444338485,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667
0.073,0.9905333333333334,0.008726969691708572,1.0;0.9966666666666667;0.97;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.98;0.99;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9933333333333333;1.0;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667
