1-p,mean,std,detailed_res
0.29,0.9330333333333334,0.08397234333067313,0.9433333333333334;0.9666666666666667;0.89;0.96;0.95;0.97;0.97;0.9233333333333333;0.95;0.98;0.96;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.95;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.96;0.95;0.95;0.93;0.9766666666666667;0.9466666666666667;0.94;0.94;0.92;0.96;0.9566666666666667;0.92;0.9433333333333334;0.96;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.97;0.95;0.9433333333333334;0.95;0.9566666666666667;0.9466666666666667;0.93;0.9566666666666667;0.97;0.97;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.8766666666666667;0.9466666666666667;0.98;0.9366666666666666;0.47333333333333333;0.95;0.9533333333333334;0.93;0.8866666666666667;0.4866666666666667;0.91;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.92;0.94;0.45;0.9733333333333334;0.9566666666666667;0.95;0.9466666666666667;0.92;0.93;0.98;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.96;0.9333333333333333;0.96;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.95;0.88;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.94;0.8933333333333333;0.9633333333333334;0.9233333333333333
0.2905,0.9342666666666669,0.08323871962280802,0.9433333333333334;0.9033333333333333;0.9033333333333333;0.9433333333333334;0.9166666666666666;0.9666666666666667;0.95;0.9466666666666667;0.9466666666666667;0.96;0.9133333333333333;0.9533333333333334;0.95;0.9633333333333334;0.9366666666666666;0.4766666666666667;0.9233333333333333;0.97;0.9566666666666667;0.9633333333333334;0.94;0.9266666666666666;0.9433333333333334;0.95;0.95;0.98;0.96;0.96;0.92;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.96;0.9366666666666666;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.93;0.96;0.96;0.95;0.96;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.95;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.47;0.9533333333333334;0.9666666666666667;0.97;0.9533333333333334;0.9333333333333333;0.96;0.9566666666666667;0.9533333333333334;0.97;0.9433333333333334;0.88;0.96;0.9666666666666667;0.97;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.93;0.95;0.97;0.94;0.9466666666666667;0.9633333333333334;0.95;0.9633333333333334;0.95;0.92;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.4666666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9666666666666667
0.291,0.9361333333333332,0.08576417278405554,0.9466666666666667;0.9633333333333334;0.93;0.93;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.96;0.92;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.93;0.96;0.45666666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9666666666666667;0.94;0.9766666666666667;0.9533333333333334;0.94;0.9533333333333334;0.95;0.95;0.96;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.94;0.97;0.9066666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.96;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.94;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.93;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.96;0.96;0.9566666666666667;0.93;0.97;0.4533333333333333;0.96;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.95;0.9433333333333334;0.95;0.9733333333333334;0.9533333333333334;0.96;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.96;0.95;0.97;0.9033333333333333;0.8966666666666666;0.96;0.94;0.9566666666666667;0.9166666666666666;0.94;0.9566666666666667;0.9433333333333334;0.4633333333333333;0.9466666666666667;0.9533333333333334;0.98;0.96;0.9633333333333334;0.9466666666666667;0.94;0.9633333333333334;0.97;0.94;0.9533333333333334;0.9133333333333333
0.2915,0.9291999999999999,0.0828762397259378,0.9766666666666667;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.94;0.97;0.9766666666666667;0.93;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.95;0.8533333333333334;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9;0.96;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.92;0.49;0.9566666666666667;0.9466666666666667;0.96;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.97;0.97;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.93;0.9566666666666667;0.92;0.95;0.9533333333333334;0.93;0.94;0.9433333333333334;0.93;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.96;0.93;0.9633333333333334;0.95;0.9766666666666667;0.95;0.9633333333333334;0.97;0.8766666666666667;0.9766666666666667;0.96;0.8966666666666666;0.9166666666666666;0.9566666666666667;0.97;0.97;0.93;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.95;0.49333333333333335;0.9466666666666667;0.96;0.9733333333333334;0.9333333333333333;0.94;0.91;0.94;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.93;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.44
0.292,0.9325999999999999,0.08306835204282742,0.9633333333333334;0.9433333333333334;0.9366666666666666;0.93;0.93;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.94;0.95;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.94;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.47333333333333333;0.93;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.96;0.97;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.93;0.95;0.9266666666666666;0.9366666666666666;0.94;0.9433333333333334;0.93;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.92;0.95;0.9466666666666667;0.97;0.9133333333333333;0.95;0.9366666666666666;0.9533333333333334;0.92;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.4666666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.95;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.4633333333333333;0.94;0.96;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.95;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.97;0.98;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9733333333333334;0.96;0.9633333333333334
0.2925,0.9333,0.08438732790597835,0.9833333333333333;0.9366666666666666;0.9266666666666666;0.96;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.4766666666666667;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.92;0.96;0.9266666666666666;0.9733333333333334;0.93;0.94;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.95;0.96;0.95;0.9433333333333334;0.9366666666666666;0.96;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.93;0.94;0.93;0.9333333333333333;0.9466666666666667;0.94;0.92;0.9633333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.9766666666666667;0.94;0.96;0.95;0.9433333333333334;0.96;0.9233333333333333;0.9433333333333334;0.95;0.9533333333333334;0.47;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9733333333333334;0.44;0.9333333333333333;0.92;0.93;0.95;0.9766666666666667;0.95;0.94;0.9433333333333334;0.95;0.93;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.96;0.9233333333333333;0.94;0.9533333333333334;0.93;0.94;0.93
0.293,0.9354,0.08554112721050877,0.44666666666666666;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.96;0.9466666666666667;0.9766666666666667;0.95;0.95;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.94;0.9533333333333334;0.96;0.9566666666666667;0.9233333333333333;0.95;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.96;0.4766666666666667;0.95;0.94;0.9433333333333334;0.95;0.9466666666666667;0.94;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.8866666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.89;0.9666666666666667;0.95;0.9466666666666667;0.9366666666666666;0.96;0.9066666666666666;0.9533333333333334;0.97;0.9333333333333333;0.94;0.9666666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.96;0.96;0.95;0.9333333333333333;0.9333333333333333;0.9766666666666667;0.96;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.94;0.95;0.9566666666666667;0.9633333333333334;0.45;0.92;0.92;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.94;0.95;0.9333333333333333;0.9366666666666666
0.2935,0.9296333333333334,0.10014755225277462,0.43333333333333335;0.9566666666666667;0.96;0.9566666666666667;0.96;0.89;0.93;0.93;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.97;0.92;0.96;0.9666666666666667;0.9666666666666667;0.9133333333333333;0.96;0.9166666666666666;0.93;0.96;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.96;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.43666666666666665;0.47;0.9433333333333334;0.9133333333333333;0.96;0.9566666666666667;0.97;0.9566666666666667;0.9166666666666666;0.97;0.97;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.94;0.95;0.94;0.9433333333333334;0.97;0.9366666666666666;0.9766666666666667;0.95;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.95;0.96;0.96;0.9366666666666666;0.9133333333333333;0.96;0.9;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.96;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.96;0.93;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.44666666666666666;0.9433333333333334
0.294,0.9249333333333333,0.10594388451754384,0.9533333333333334;0.9666666666666667;0.9666666666666667;0.95;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.94;0.4666666666666667;0.95;0.94;0.4866666666666667;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.96;0.9733333333333334;0.45;0.97;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.95;0.9633333333333334;0.9133333333333333;0.96;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.4533333333333333;0.9633333333333334;0.97;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.92;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.95;0.94;0.9133333333333333;0.95;0.9366666666666666;0.94;0.94;0.9666666666666667;0.9766666666666667;0.95;0.9366666666666666;0.95;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.98;0.9466666666666667;0.93;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.96;0.9633333333333334;0.98;0.9533333333333334;0.95;0.48;0.96;0.9466666666666667;0.9366666666666666;0.93;0.9466666666666667;0.9333333333333333;0.94;0.9466666666666667;0.96;0.9433333333333334;0.94;0.9533333333333334;0.9466666666666667;0.96;0.9366666666666666;0.94;0.9566666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.95;0.9266666666666666
0.2945,0.9491666666666666,0.016655829810209598,0.97;0.9566666666666667;0.8966666666666666;0.97;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.95;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.96;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.92;0.95;0.9633333333333334;0.95;0.97;0.97;0.9633333333333334;0.9633333333333334;0.93;0.93;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.95;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9666666666666667;0.93;0.97;0.9566666666666667;0.97;0.9666666666666667;0.9266666666666666;0.93;0.9533333333333334;0.92;0.9366666666666666;0.94;0.9566666666666667;0.95;0.96;0.9466666666666667;0.9633333333333334;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.96;0.95;0.95;0.95;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.92;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.96;0.9766666666666667;0.96;0.95;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.92;0.9666666666666667;0.94;0.97;0.94;0.9666666666666667;0.96;0.9433333333333334;0.95;0.9466666666666667;0.9433333333333334;0.91;0.9566666666666667;0.9466666666666667;0.96
0.295,0.9285666666666665,0.09488385297591764,0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.4766666666666667;0.9566666666666667;0.9633333333333334;0.96;0.93;0.9433333333333334;0.96;0.9;0.49;0.96;0.96;0.95;0.97;0.9566666666666667;0.9266666666666666;0.87;0.9266666666666666;0.9466666666666667;0.94;0.96;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.95;0.96;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.95;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.4766666666666667;0.9466666666666667;0.97;0.94;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.92;0.9466666666666667;0.9433333333333334;0.95;0.98;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.94;0.9233333333333333;0.96;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.44666666666666666;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.93;0.94;0.96;0.89;0.9366666666666666;0.94;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.96;0.9666666666666667;0.9533333333333334;0.9566666666666667
0.2955,0.9410333333333333,0.04911595124464827,0.96;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.94;0.95;0.92;0.9533333333333334;0.92;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.94;0.94;0.9566666666666667;0.94;0.9633333333333334;0.94;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.94;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.93;0.9433333333333334;0.94;0.9666666666666667;0.94;0.9166666666666666;0.96;0.9433333333333334;0.9133333333333333;0.95;0.94;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.95;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.95;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.95;0.96;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.94;0.9266666666666666;0.4766666666666667;0.95;0.9733333333333334;0.94;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.94;0.9566666666666667;0.95;0.9633333333333334;0.91;0.9366666666666666;0.95;0.9066666666666666
0.296,0.9356000000000002,0.06913574409168612,0.9233333333333333;0.93;0.9666666666666667;0.95;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.95;0.92;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.96;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.96;0.94;0.92;0.96;0.93;0.97;0.8866666666666667;0.95;0.9633333333333334;0.96;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.95;0.94;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9033333333333333;0.92;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.9333333333333333;0.95;0.9633333333333334;0.93;0.9233333333333333;0.91;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.87;0.9566666666666667;0.9733333333333334;0.93;0.9533333333333334;0.9566666666666667;0.48333333333333334;0.9666666666666667;0.93;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.95;0.9533333333333334;0.92;0.96;0.9566666666666667;0.96;0.93;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.95;0.45666666666666667;0.9466666666666667;0.95;0.93;0.9466666666666667;0.9566666666666667;0.9466666666666667
