1-p,mean,std,detailed_res
0.2245,0.7662000000000002,0.18527758154245813,0.7866666666666666;0.8566666666666667;0.75;0.8066666666666666;0.8433333333333334;0.8633333333333333;0.8733333333333333;0.8166666666666667;0.8;0.8933333333333333;0.8333333333333334;0.8933333333333333;0.8433333333333334;0.8233333333333334;0.79;0.9;0.7333333333333333;0.8166666666666667;0.85;0.8166666666666667;0.08666666666666667;0.43;0.7866666666666666;0.8333333333333334;0.77;0.8433333333333334;0.9;0.8833333333333333;0.8466666666666667;0.81;0.8033333333333333;0.8233333333333334;0.7766666666666666;0.8666666666666667;0.7833333333333333;0.89;0.8633333333333333;0.7066666666666667;0.78;0.7666666666666667;0.9133333333333333;0.86;0.8633333333333333;0.35;0.82;0.4033333333333333;0.8766666666666667;0.23666666666666666;0.3933333333333333;0.8266666666666667;0.8466666666666667;0.8066666666666666;0.8766666666666667;0.8766666666666667;0.8333333333333334;0.8033333333333333;0.8533333333333334;0.8466666666666667;0.8466666666666667;0.7833333333333333;0.2966666666666667;0.81;0.36666666666666664;0.7666666666666667;0.8766666666666667;0.86;0.9066666666666666;0.81;0.8433333333333334;0.42333333333333334;0.84;0.8233333333333334;0.8;0.22;0.8566666666666667;0.8866666666666667;0.82;0.83;0.81;0.8866666666666667;0.36;0.8733333333333333;0.7633333333333333;0.8766666666666667;0.8066666666666666;0.84;0.83;0.8633333333333333;0.8166666666666667;0.8866666666666667;0.8566666666666667;0.8566666666666667;0.7866666666666666;0.8366666666666667;0.8933333333333333;0.8833333333333333;0.24666666666666667;0.7966666666666666;0.18333333333333332;0.8733333333333333
0.225,0.7430000000000001,0.18904056002174063,0.32666666666666666;0.79;0.8533333333333334;0.8466666666666667;0.8566666666666667;0.8166666666666667;0.87;0.8766666666666667;0.8233333333333334;0.9;0.11666666666666667;0.8033333333333333;0.83;0.7933333333333333;0.84;0.2733333333333333;0.8533333333333334;0.82;0.8566666666666667;0.8133333333333334;0.8833333333333333;0.8733333333333333;0.7833333333333333;0.8433333333333334;0.8233333333333334;0.79;0.8766666666666667;0.2966666666666667;0.7966666666666666;0.78;0.7766666666666666;0.8433333333333334;0.85;0.7766666666666666;0.7833333333333333;0.31333333333333335;0.8433333333333334;0.43666666666666665;0.75;0.86;0.7866666666666666;0.7666666666666667;0.81;0.8066666666666666;0.7866666666666666;0.8033333333333333;0.8666666666666667;0.89;0.8933333333333333;0.9;0.7566666666666667;0.7;0.8233333333333334;0.86;0.7733333333333333;0.8666666666666667;0.7633333333333333;0.7466666666666667;0.8466666666666667;0.7266666666666667;0.8366666666666667;0.86;0.42;0.8433333333333334;0.8366666666666667;0.75;0.8266666666666667;0.8433333333333334;0.7833333333333333;0.9133333333333333;0.39666666666666667;0.8866666666666667;0.8266666666666667;0.016666666666666666;0.7866666666666666;0.8433333333333334;0.43333333333333335;0.43333333333333335;0.8233333333333334;0.7466666666666667;0.75;0.8266666666666667;0.41;0.8733333333333333;0.82;0.8266666666666667;0.4;0.8733333333333333;0.39;0.82;0.7966666666666666;0.42333333333333334;0.8466666666666667;0.26666666666666666;0.7166666666666667;0.8166666666666667;0.7833333333333333;0.85;0.84;0.75
0.2255,0.7515999999999999,0.16814972164380437,0.8166666666666667;0.83;0.82;0.7733333333333333;0.8433333333333334;0.7766666666666666;0.7266666666666667;0.9;0.8266666666666667;0.85;0.8266666666666667;0.77;0.7366666666666667;0.8066666666666666;0.75;0.7566666666666667;0.8966666666666666;0.43666666666666665;0.44;0.25666666666666665;0.25;0.82;0.86;0.37333333333333335;0.7966666666666666;0.7233333333333334;0.8066666666666666;0.89;0.7066666666666667;0.44333333333333336;0.8066666666666666;0.8433333333333334;0.81;0.8666666666666667;0.83;0.8266666666666667;0.43;0.31333333333333335;0.8466666666666667;0.6933333333333334;0.74;0.8833333333333333;0.8366666666666667;0.82;0.8;0.43333333333333335;0.8133333333333334;0.8166666666666667;0.8366666666666667;0.89;0.8433333333333334;0.85;0.8233333333333334;0.19666666666666666;0.8666666666666667;0.77;0.8866666666666667;0.8533333333333334;0.41333333333333333;0.73;0.79;0.7466666666666667;0.7933333333333333;0.7666666666666667;0.79;0.7333333333333333;0.4033333333333333;0.8333333333333334;0.83;0.8466666666666667;0.8;0.8766666666666667;0.7966666666666666;0.8;0.83;0.7233333333333334;0.87;0.86;0.8966666666666666;0.82;0.7466666666666667;0.81;0.8466666666666667;0.69;0.7733333333333333;0.8766666666666667;0.9066666666666666;0.8433333333333334;0.8733333333333333;0.7433333333333333;0.81;0.7933333333333333;0.9133333333333333;0.8333333333333334;0.8966666666666666;0.8266666666666667;0.8033333333333333;0.37666666666666665;0.84;0.27
0.226,0.7789333333333333,0.16065551828541577,0.8133333333333334;0.81;0.87;0.8566666666666667;0.8366666666666667;0.7933333333333333;0.8566666666666667;0.7366666666666667;0.8666666666666667;0.79;0.88;0.8066666666666666;0.8466666666666667;0.27666666666666667;0.23666666666666666;0.8833333333333333;0.8733333333333333;0.86;0.8733333333333333;0.85;0.8;0.8466666666666667;0.6733333333333333;0.8366666666666667;0.82;0.8466666666666667;0.83;0.89;0.8133333333333334;0.8366666666666667;0.8133333333333334;0.8466666666666667;0.85;0.8433333333333334;0.9033333333333333;0.86;0.79;0.7933333333333333;0.8766666666666667;0.76;0.7933333333333333;0.8033333333333333;0.89;0.85;0.44333333333333336;0.8833333333333333;0.9;0.28;0.8633333333333333;0.7433333333333333;0.8366666666666667;0.7833333333333333;0.8333333333333334;0.8033333333333333;0.8966666666666666;0.7933333333333333;0.8233333333333334;0.75;0.75;0.7866666666666666;0.9;0.8466666666666667;0.20666666666666667;0.7966666666666666;0.18666666666666668;0.74;0.77;0.84;0.83;0.8133333333333334;0.86;0.8266666666666667;0.8233333333333334;0.7733333333333333;0.7766666666666666;0.23333333333333334;0.84;0.8766666666666667;0.7133333333333334;0.87;0.82;0.8366666666666667;0.74;0.8133333333333334;0.8833333333333333;0.8433333333333334;0.87;0.84;0.85;0.84;0.8033333333333333;0.77;0.37;0.77;0.89;0.83;0.8033333333333333;0.8866666666666667;0.8366666666666667;0.42
0.2265,0.7939333333333333,0.11982707911356635,0.8533333333333334;0.9;0.8466666666666667;0.8266666666666667;0.8933333333333333;0.7566666666666667;0.8533333333333334;0.78;0.8133333333333334;0.8266666666666667;0.27666666666666667;0.8;0.8266666666666667;0.7833333333333333;0.8766666666666667;0.41333333333333333;0.92;0.8433333333333334;0.8633333333333333;0.8666666666666667;0.7866666666666666;0.8333333333333334;0.8166666666666667;0.7466666666666667;0.37666666666666665;0.75;0.8933333333333333;0.82;0.8733333333333333;0.87;0.8933333333333333;0.7433333333333333;0.8366666666666667;0.8533333333333334;0.79;0.8266666666666667;0.8533333333333334;0.42333333333333334;0.7933333333333333;0.8366666666666667;0.79;0.8;0.9033333333333333;0.82;0.8533333333333334;0.85;0.7733333333333333;0.8166666666666667;0.8566666666666667;0.7266666666666667;0.7833333333333333;0.8566666666666667;0.7966666666666666;0.7033333333333334;0.7966666666666666;0.78;0.8766666666666667;0.7666666666666667;0.86;0.8233333333333334;0.8433333333333334;0.85;0.83;0.7166666666666667;0.88;0.7933333333333333;0.8533333333333334;0.85;0.7066666666666667;0.74;0.8966666666666666;0.8633333333333333;0.8633333333333333;0.83;0.89;0.26;0.7766666666666666;0.72;0.8566666666666667;0.8333333333333334;0.74;0.8766666666666667;0.8266666666666667;0.8233333333333334;0.84;0.8266666666666667;0.8066666666666666;0.44666666666666666;0.76;0.8833333333333333;0.8233333333333334;0.82;0.8;0.9033333333333333;0.7933333333333333;0.72;0.7666666666666667;0.8;0.7633333333333333;0.85
0.227,0.7825999999999997,0.14309327183499734,0.8366666666666667;0.74;0.76;0.77;0.8633333333333333;0.8733333333333333;0.8533333333333334;0.81;0.8466666666666667;0.7566666666666667;0.79;0.7733333333333333;0.75;0.7866666666666666;0.8633333333333333;0.8833333333333333;0.8933333333333333;0.7833333333333333;0.8666666666666667;0.8166666666666667;0.4166666666666667;0.89;0.8233333333333334;0.8366666666666667;0.8566666666666667;0.8533333333333334;0.84;0.4066666666666667;0.82;0.88;0.82;0.7766666666666666;0.8833333333333333;0.7966666666666666;0.7766666666666666;0.7866666666666666;0.26666666666666666;0.7933333333333333;0.76;0.73;0.7066666666666667;0.84;0.8933333333333333;0.8;0.8;0.8533333333333334;0.8366666666666667;0.8633333333333333;0.84;0.9166666666666666;0.7266666666666667;0.7833333333333333;0.87;0.17333333333333334;0.89;0.7866666666666666;0.7466666666666667;0.8233333333333334;0.8633333333333333;0.8366666666666667;0.9066666666666666;0.8966666666666666;0.8033333333333333;0.8566666666666667;0.84;0.81;0.25666666666666665;0.8333333333333334;0.8233333333333334;0.81;0.7833333333333333;0.83;0.78;0.7933333333333333;0.77;0.8333333333333334;0.78;0.77;0.8133333333333334;0.81;0.7733333333333333;0.8066666666666666;0.7866666666666666;0.74;0.43666666666666665;0.8166666666666667;0.8866666666666667;0.85;0.8433333333333334;0.82;0.85;0.7833333333333333;0.9233333333333333;0.8966666666666666;0.27666666666666667;0.8766666666666667;0.85;0.8166666666666667;0.8333333333333334;0.41333333333333333
0.2275,0.7609666666666668,0.16160672084484057,0.76;0.8466666666666667;0.8366666666666667;0.7766666666666666;0.7733333333333333;0.8166666666666667;0.75;0.8033333333333333;0.23333333333333334;0.82;0.8366666666666667;0.8233333333333334;0.8566666666666667;0.8033333333333333;0.7766666666666666;0.7266666666666667;0.7966666666666666;0.8066666666666666;0.7866666666666666;0.8066666666666666;0.8;0.8233333333333334;0.8666666666666667;0.82;0.84;0.7633333333333333;0.85;0.87;0.8366666666666667;0.7833333333333333;0.8;0.83;0.77;0.8333333333333334;0.9;0.86;0.31666666666666665;0.7933333333333333;0.7833333333333333;0.41;0.8533333333333334;0.8066666666666666;0.42;0.8366666666666667;0.8866666666666667;0.86;0.8133333333333334;0.8533333333333334;0.9066666666666666;0.7166666666666667;0.8233333333333334;0.8966666666666666;0.7166666666666667;0.8166666666666667;0.8233333333333334;0.8366666666666667;0.45666666666666667;0.89;0.9;0.91;0.84;0.22;0.7333333333333333;0.8866666666666667;0.76;0.82;0.21333333333333335;0.8533333333333334;0.86;0.6566666666666666;0.8033333333333333;0.8433333333333334;0.75;0.7366666666666667;0.8366666666666667;0.84;0.8666666666666667;0.8166666666666667;0.8666666666666667;0.8;0.7733333333333333;0.8466666666666667;0.7966666666666666;0.77;0.8333333333333334;0.8333333333333334;0.42;0.38;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.32;0.7366666666666667;0.84;0.7566666666666667;0.82;0.8566666666666667;0.4066666666666667;0.74;0.38333333333333336
0.228,0.7688666666666666,0.16684072244708922,0.9033333333333333;0.8266666666666667;0.8133333333333334;0.7966666666666666;0.7866666666666666;0.88;0.82;0.7766666666666666;0.75;0.7366666666666667;0.8266666666666667;0.7333333333333333;0.28;0.88;0.8;0.8066666666666666;0.8833333333333333;0.8733333333333333;0.84;0.8533333333333334;0.82;0.8066666666666666;0.7966666666666666;0.7366666666666667;0.7966666666666666;0.04666666666666667;0.8533333333333334;0.83;0.87;0.83;0.7433333333333333;0.75;0.7466666666666667;0.9066666666666666;0.7833333333333333;0.8466666666666667;0.7833333333333333;0.79;0.7866666666666666;0.4166666666666667;0.26666666666666666;0.81;0.28;0.7766666666666666;0.8766666666666667;0.82;0.8766666666666667;0.85;0.8133333333333334;0.87;0.7866666666666666;0.89;0.7966666666666666;0.7733333333333333;0.79;0.8366666666666667;0.86;0.86;0.7;0.9033333333333333;0.7166666666666667;0.8533333333333334;0.8633333333333333;0.8533333333333334;0.7533333333333333;0.8366666666666667;0.8766666666666667;0.7633333333333333;0.7933333333333333;0.84;0.8766666666666667;0.7433333333333333;0.8533333333333334;0.8633333333333333;0.8;0.37666666666666665;0.86;0.2966666666666667;0.7933333333333333;0.8733333333333333;0.6933333333333334;0.8;0.39666666666666667;0.8866666666666667;0.77;0.77;0.85;0.7933333333333333;0.11;0.91;0.8566666666666667;0.7533333333333333;0.7833333333333333;0.8266666666666667;0.81;0.72;0.88;0.8933333333333333;0.85;0.8033333333333333
0.2285,0.7871000000000001,0.11585781995378838,0.7966666666666666;0.8633333333333333;0.79;0.8733333333333333;0.73;0.7866666666666666;0.8533333333333334;0.21666666666666667;0.89;0.79;0.69;0.82;0.76;0.8466666666666667;0.7133333333333334;0.86;0.8233333333333334;0.8566666666666667;0.8066666666666666;0.86;0.8266666666666667;0.8133333333333334;0.84;0.77;0.7666666666666667;0.8466666666666667;0.7866666666666666;0.8066666666666666;0.83;0.7333333333333333;0.84;0.7633333333333333;0.8666666666666667;0.8133333333333334;0.8333333333333334;0.89;0.8;0.85;0.8866666666666667;0.8466666666666667;0.83;0.7566666666666667;0.8233333333333334;0.7966666666666666;0.8566666666666667;0.8833333333333333;0.7933333333333333;0.76;0.8633333333333333;0.8366666666666667;0.87;0.85;0.43666666666666665;0.8433333333333334;0.77;0.7666666666666667;0.8133333333333334;0.7033333333333334;0.84;0.30666666666666664;0.88;0.8333333333333334;0.84;0.77;0.8166666666666667;0.8066666666666666;0.7933333333333333;0.8066666666666666;0.8166666666666667;0.77;0.7233333333333334;0.89;0.8433333333333334;0.71;0.45;0.8566666666666667;0.8;0.72;0.77;0.8666666666666667;0.8233333333333334;0.73;0.44333333333333336;0.7733333333333333;0.8;0.77;0.8533333333333334;0.86;0.8466666666666667;0.41333333333333333;0.86;0.8033333333333333;0.71;0.86;0.8033333333333333;0.85;0.8766666666666667;0.7333333333333333;0.84;0.86
0.229,0.7448333333333333,0.17981000775509934,0.83;0.36666666666666664;0.87;0.8;0.86;0.8033333333333333;0.8766666666666667;0.7833333333333333;0.7366666666666667;0.8233333333333334;0.87;0.69;0.8633333333333333;0.8033333333333333;0.84;0.81;0.8366666666666667;0.2966666666666667;0.41;0.76;0.82;0.8566666666666667;0.7866666666666666;0.8366666666666667;0.8533333333333334;0.92;0.71;0.8766666666666667;0.8333333333333334;0.8933333333333333;0.8;0.82;0.7866666666666666;0.8866666666666667;0.79;0.85;0.43333333333333335;0.83;0.8366666666666667;0.27;0.8066666666666666;0.8466666666666667;0.81;0.45;0.8433333333333334;0.86;0.7933333333333333;0.43;0.8666666666666667;0.8;0.8666666666666667;0.8;0.83;0.8933333333333333;0.8733333333333333;0.24;0.8033333333333333;0.8633333333333333;0.84;0.9033333333333333;0.8833333333333333;0.39;0.86;0.77;0.15666666666666668;0.82;0.8266666666666667;0.83;0.2633333333333333;0.71;0.8066666666666666;0.7866666666666666;0.41333333333333333;0.8466666666666667;0.44666666666666666;0.8;0.68;0.8133333333333334;0.76;0.41333333333333333;0.9066666666666666;0.7933333333333333;0.2633333333333333;0.43;0.74;0.7633333333333333;0.8566666666666667;0.8033333333333333;0.81;0.8;0.74;0.75;0.82;0.8566666666666667;0.7666666666666667;0.7733333333333333;0.7466666666666667;0.88;0.86;0.8066666666666666
0.2295,0.7756333333333336,0.1583208381034467,0.7566666666666667;0.84;0.82;0.92;0.7866666666666666;0.8733333333333333;0.8033333333333333;0.7733333333333333;0.7733333333333333;0.8566666666666667;0.8066666666666666;0.92;0.9133333333333333;0.7633333333333333;0.94;0.6933333333333334;0.8533333333333334;0.7566666666666667;0.8733333333333333;0.8933333333333333;0.29333333333333333;0.84;0.8433333333333334;0.6966666666666667;0.8933333333333333;0.043333333333333335;0.8366666666666667;0.7733333333333333;0.7766666666666666;0.8433333333333334;0.7666666666666667;0.73;0.8066666666666666;0.87;0.7366666666666667;0.8366666666666667;0.8533333333333334;0.8;0.44666666666666666;0.8066666666666666;0.8466666666666667;0.7666666666666667;0.78;0.9133333333333333;0.8466666666666667;0.74;0.8166666666666667;0.8466666666666667;0.8166666666666667;0.86;0.8066666666666666;0.83;0.87;0.8466666666666667;0.64;0.76;0.7366666666666667;0.8;0.7866666666666666;0.8866666666666667;0.8133333333333334;0.8633333333333333;0.8766666666666667;0.8;0.8466666666666667;0.9166666666666666;0.8233333333333334;0.8566666666666667;0.7933333333333333;0.87;0.7733333333333333;0.77;0.93;0.8266666666666667;0.7933333333333333;0.8333333333333334;0.8166666666666667;0.74;0.8466666666666667;0.8533333333333334;0.7933333333333333;0.12;0.4033333333333333;0.38666666666666666;0.8766666666666667;0.8166666666666667;0.83;0.7666666666666667;0.83;0.79;0.8666666666666667;0.4;0.7633333333333333;0.79;0.89;0.9066666666666666;0.79;0.81;0.4;0.38333333333333336
0.23,0.7727999999999998,0.14966682999248698,0.8566666666666667;0.8266666666666667;0.8066666666666666;0.71;0.31333333333333335;0.8733333333333333;0.8433333333333334;0.86;0.8666666666666667;0.76;0.8666666666666667;0.8333333333333334;0.8166666666666667;0.81;0.41333333333333333;0.8533333333333334;0.8166666666666667;0.7966666666666666;0.77;0.7566666666666667;0.8366666666666667;0.8066666666666666;0.86;0.8866666666666667;0.8533333333333334;0.7766666666666666;0.8433333333333334;0.4033333333333333;0.84;0.7833333333333333;0.8733333333333333;0.13666666666666666;0.8033333333333333;0.8766666666666667;0.8666666666666667;0.8366666666666667;0.8666666666666667;0.73;0.8633333333333333;0.87;0.8966666666666666;0.8766666666666667;0.85;0.74;0.37666666666666665;0.78;0.8366666666666667;0.7533333333333333;0.68;0.7733333333333333;0.7366666666666667;0.8433333333333334;0.8;0.8333333333333334;0.7933333333333333;0.7666666666666667;0.8533333333333334;0.8733333333333333;0.4;0.7933333333333333;0.8533333333333334;0.24333333333333335;0.7833333333333333;0.85;0.88;0.7666666666666667;0.9133333333333333;0.39;0.43333333333333335;0.9033333333333333;0.84;0.7966666666666666;0.7666666666666667;0.7933333333333333;0.43666666666666665;0.86;0.8033333333333333;0.84;0.9066666666666666;0.8033333333333333;0.8733333333333333;0.7966666666666666;0.79;0.7933333333333333;0.7733333333333333;0.8833333333333333;0.7566666666666667;0.8333333333333334;0.87;0.8266666666666667;0.81;0.8666666666666667;0.7933333333333333;0.8066666666666666;0.7433333333333333;0.8066666666666666;0.7733333333333333;0.8133333333333334;0.72;0.7666666666666667
0.2305,0.7805333333333331,0.1483207635123582,0.8666666666666667;0.86;0.85;0.7866666666666666;0.7266666666666667;0.8533333333333334;0.85;0.8866666666666667;0.79;0.81;0.82;0.8666666666666667;0.7733333333333333;0.8533333333333334;0.7866666666666666;0.78;0.8366666666666667;0.83;0.7733333333333333;0.8133333333333334;0.8766666666666667;0.8333333333333334;0.7833333333333333;0.8133333333333334;0.8366666666666667;0.9033333333333333;0.8766666666666667;0.8433333333333334;0.8166666666666667;0.88;0.8433333333333334;0.8566666666666667;0.8666666666666667;0.8733333333333333;0.8633333333333333;0.7266666666666667;0.8666666666666667;0.7666666666666667;0.83;0.8233333333333334;0.77;0.82;0.82;0.7966666666666666;0.82;0.7933333333333333;0.79;0.7933333333333333;0.7766666666666666;0.8166666666666667;0.8833333333333333;0.8;0.3233333333333333;0.7633333333333333;0.2;0.78;0.78;0.82;0.8133333333333334;0.7066666666666667;0.8933333333333333;0.7866666666666666;0.7766666666666666;0.8166666666666667;0.9333333333333333;0.7766666666666666;0.8933333333333333;0.85;0.8333333333333334;0.7933333333333333;0.8633333333333333;0.88;0.79;0.8066666666666666;0.8133333333333334;0.8966666666666666;0.74;0.13;0.7266666666666667;0.8366666666666667;0.8033333333333333;0.8666666666666667;0.83;0.7966666666666666;0.8833333333333333;0.8233333333333334;0.24333333333333335;0.41;0.4033333333333333;0.8333333333333334;0.7466666666666667;0.8133333333333334;0.8333333333333334;0.38;0.37;0.8266666666666667;0.82;0.7966666666666666;0.8466666666666667;0.83
