1-p,mean,std,detailed_res
0.1255,0.9774999999999998,0.009572820320516245,0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.97;0.96;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.96;0.9933333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.97;0.99;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.98;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.99;0.9733333333333334;0.96;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.96;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.96;0.9666666666666667;0.99
0.126,0.9753999999999999,0.00988579227421297,0.9833333333333333;0.98;0.96;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.96;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.97;0.98;0.95;0.9833333333333333;0.9633333333333334;0.96;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.98;0.99;0.99;0.98;0.9733333333333334;0.9633333333333334;0.98;0.98;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.96;0.97;0.98;0.9833333333333333;0.97;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.95;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.97;0.95;0.9766666666666667;0.97;0.97;0.9866666666666667;0.98
0.1265,0.9753000000000001,0.010001055499851554,0.9566666666666667;0.97;0.98;0.9533333333333334;0.98;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9733333333333334;0.95;0.9533333333333334;0.97;0.96;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.94;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9833333333333333;0.97;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.97;0.99;0.9666666666666667;0.97;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.9633333333333334;0.97;0.9666666666666667;0.98;0.98;0.97;0.9733333333333334;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.96;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.98;0.98;0.97;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9633333333333334;0.98;0.97;0.98
0.127,0.9763333333333334,0.010472185381603332,0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.98;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9666666666666667;0.98;0.9666666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9833333333333333;0.98;0.98;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9766666666666667;0.98;0.98;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.95;0.98;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9966666666666667;0.98;0.97;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.97;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.94;0.9733333333333334;0.99;0.9866666666666667;0.9633333333333334;0.98;0.97;0.99;0.96;0.9766666666666667;0.9466666666666667;0.97
0.1275,0.9760666666666665,0.00971116196274506,0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.98;0.98;0.98;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.98;0.96;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.98;0.98;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9866666666666667;0.97;0.9666666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.98;0.9833333333333333;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.96;0.98;0.9633333333333334;0.98;0.99;0.9866666666666667;0.97;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.99;0.96
0.128,0.9733666666666667,0.012087596948939022,0.9733333333333334;0.99;0.9666666666666667;0.97;0.98;0.9766666666666667;0.96;0.99;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.97;0.95;0.9833333333333333;0.97;0.9666666666666667;0.99;0.95;0.96;0.9866666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.95;0.96;0.97;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.97;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.99;0.98;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9233333333333333;0.9566666666666667;0.97;0.9766666666666667;0.99;0.96;0.9733333333333334;0.96;0.96;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.99;0.9533333333333334;0.98;0.9866666666666667;0.98;0.9833333333333333
0.1285,0.9761666666666666,0.009561206339508972,0.9666666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.97;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.96;0.99;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9966666666666667;0.9833333333333333;0.97;0.97;0.98;0.97;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9766666666666667;0.99;0.9666666666666667;0.9733333333333334;0.99;0.97;0.9833333333333333;0.94;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9466666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9833333333333333;0.99;0.9566666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.97;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.97
0.129,0.9768333333333333,0.009937303457175889,0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.96;0.9633333333333334;0.96;0.97;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.97;0.99;0.9833333333333333;0.97;0.9833333333333333;0.99;0.98;0.9833333333333333;0.99;0.9733333333333334;0.99;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.97;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.98;0.9733333333333334;0.98;0.98;0.98;0.99;0.99;0.96;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9566666666666667;0.9866666666666667;0.98;0.98;0.98;0.9833333333333333;0.9633333333333334;0.98;0.9566666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9433333333333334;0.98;0.98;0.98;0.9766666666666667;0.97;0.96;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.98
0.1295,0.9750666666666666,0.010060704636245796,0.98;0.97;0.9533333333333334;0.97;0.97;0.9666666666666667;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.98;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.95;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9633333333333334;0.9566666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.97;0.98;0.99;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.97;0.98
0.13,0.9736999999999999,0.011840561172887409,0.9666666666666667;0.97;0.99;0.9466666666666667;0.97;0.9733333333333334;0.97;0.97;0.9833333333333333;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.96;0.9866666666666667;0.99;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.94;0.9766666666666667;0.9366666666666666;0.9833333333333333;0.9566666666666667;0.97;0.9833333333333333;0.9866666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.99;0.9833333333333333;0.98;0.9666666666666667;0.96;0.9733333333333334;0.98;0.9566666666666667;0.97;0.98;0.96;0.9633333333333334;0.9766666666666667;0.97;0.97;0.9733333333333334;0.9866666666666667;0.99;0.97;0.9833333333333333;0.97;0.97;0.9933333333333333;0.9833333333333333;0.97;0.98;0.9833333333333333;0.99;0.98;0.9666666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.98;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333
0.1305,0.9749333333333335,0.010524891131661801,0.9766666666666667;0.97;0.9566666666666667;0.9833333333333333;0.97;0.98;0.98;0.9766666666666667;0.97;0.97;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.94;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.98;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.97;0.97;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9766666666666667;0.97;0.9633333333333334;0.98;0.9333333333333333;0.9833333333333333;0.98;0.97;0.98;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9666666666666667;0.97;0.9766666666666667;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.96;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667
0.131,0.9732999999999999,0.013576900317164518,0.9733333333333334;0.9766666666666667;0.96;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.95;0.9766666666666667;0.97;0.92;0.9933333333333333;0.9533333333333334;0.97;0.9466666666666667;0.9666666666666667;1.0;0.9633333333333334;0.98;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.97;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9933333333333333;0.99;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9866666666666667;0.95;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9666666666666667;0.99;0.97;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.99;0.9833333333333333;0.98;0.95;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.97;0.96;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9766666666666667;0.96;0.97
0.1315,0.9742000000000001,0.010505236789335112,0.95;0.9766666666666667;0.9833333333333333;0.97;0.96;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9433333333333334;0.97;0.9766666666666667;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9866666666666667;0.98;0.9766666666666667;0.98;0.98;0.9733333333333334;0.96;0.9466666666666667;0.9733333333333334;0.98;0.97;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.97;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667
