1-p,mean,std,detailed_res
0.0765,0.9209666666666666,0.11856015350867255,0.9266666666666666;0.99;0.9533333333333334;0.89;0.9433333333333334;0.9433333333333334;0.98;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.95;0.95;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.47;0.96;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.9666666666666667;0.9766666666666667;0.4266666666666667;0.95;0.9566666666666667;0.9733333333333334;0.98;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.98;0.96;0.96;0.94;0.9466666666666667;0.97;0.9033333333333333;0.9433333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.98;0.9533333333333334;0.96;0.9733333333333334;0.94;0.97;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.91;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.91;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.96;0.4633333333333333;0.9166666666666666;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.46;0.94;0.9433333333333334;0.94;0.9633333333333334;0.96;0.47333333333333333;0.9533333333333334;0.94;0.97;0.45666666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.97;0.8966666666666666;0.98
0.077,0.8964333333333334,0.15197606171148578,0.38666666666666666;0.9533333333333334;0.94;0.9366666666666666;0.9766666666666667;0.38;0.95;0.95;0.9633333333333334;0.4766666666666667;0.95;0.9766666666666667;0.96;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.94;0.9333333333333333;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.47333333333333333;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.92;0.97;0.48;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9233333333333333;0.98;0.9333333333333333;0.94;0.93;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.94;0.9166666666666666;0.44333333333333336;0.9366666666666666;0.91;0.94;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.9533333333333334;0.96;0.9133333333333333;0.9;0.9666666666666667;0.9266666666666666;0.96;0.9233333333333333;0.47;0.44666666666666666;0.9433333333333334;0.9766666666666667;0.8733333333333333;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9633333333333334;0.44333333333333336;0.97;0.9033333333333333;0.9433333333333334;0.93;0.9633333333333334;0.9633333333333334;0.95;0.9533333333333334;0.94;0.9566666666666667;0.9533333333333334;0.93;0.9366666666666666;0.4533333333333333;0.95;0.9033333333333333;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334
0.0775,0.8947333333333333,0.1496315326244958,0.95;0.9466666666666667;0.95;0.9166666666666666;0.94;0.9133333333333333;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.95;0.94;0.96;0.97;0.92;0.9633333333333334;0.9366666666666666;0.4533333333333333;0.97;0.9533333333333334;0.97;0.9266666666666666;0.96;0.9066666666666666;0.9633333333333334;0.96;0.95;0.9366666666666666;0.9466666666666667;0.97;0.46;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.46;0.9533333333333334;0.95;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.97;0.9833333333333333;0.93;0.9466666666666667;0.43;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9833333333333333;0.98;0.9566666666666667;0.9433333333333334;0.4666666666666667;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.9466666666666667;0.9366666666666666;0.93;0.9533333333333334;0.4766666666666667;0.9233333333333333;0.95;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.4766666666666667;0.9333333333333333;0.45666666666666667;0.9466666666666667;0.95;0.94;0.9533333333333334;0.9266666666666666;0.37666666666666665;0.9066666666666666;0.98;0.92;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.93;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.96;0.94;0.9433333333333334;0.44;0.9166666666666666;0.8966666666666666
0.078,0.9273333333333332,0.09840505858722688,0.9833333333333333;0.9366666666666666;0.9533333333333334;0.97;0.9633333333333334;0.9366666666666666;0.95;0.9533333333333334;0.96;0.9633333333333334;0.9733333333333334;0.46;0.95;0.9366666666666666;0.94;0.94;0.8966666666666666;0.9766666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.94;0.9433333333333334;0.47333333333333333;0.9133333333333333;0.92;0.97;0.9133333333333333;0.43666666666666665;0.9633333333333334;0.97;0.9533333333333334;0.9366666666666666;0.97;0.9766666666666667;0.45;0.96;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.92;0.9633333333333334;0.9366666666666666;0.96;0.93;0.9533333333333334;0.9;0.96;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.94;0.9366666666666666;0.97;0.9333333333333333;0.96;0.95;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.97;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9466666666666667;0.9;0.9066666666666666;0.92;0.9733333333333334;0.9766666666666667;0.9133333333333333;0.95;0.9666666666666667;0.95;0.95;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.94;0.95;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.92;0.9066666666666666;0.9433333333333334;0.9133333333333333
0.0785,0.9135666666666669,0.12818498351991156,0.9466666666666667;0.9133333333333333;0.9733333333333334;0.96;0.96;0.91;0.9433333333333334;0.4766666666666667;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.4266666666666667;0.96;0.9266666666666666;0.9833333333333333;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.96;0.9333333333333333;0.96;0.97;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.96;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.92;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.94;0.8966666666666666;0.97;0.9566666666666667;0.93;0.9233333333333333;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.8733333333333333;0.96;0.94;0.9366666666666666;0.9533333333333334;0.97;0.98;0.9666666666666667;0.94;0.94;0.9466666666666667;0.4666666666666667;0.9666666666666667;0.9366666666666666;0.95;0.94;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.47333333333333333;0.9766666666666667;0.94;0.43666666666666665;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.96;0.9533333333333334;0.9633333333333334;0.45666666666666667;0.91;0.9433333333333334;0.94;0.9333333333333333;0.92;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.9666666666666667;0.97;0.43;0.9533333333333334;0.9666666666666667
0.079,0.8816333333333333,0.16643950853087736,0.9266666666666666;0.94;0.9233333333333333;0.9766666666666667;0.9533333333333334;0.8966666666666666;0.4633333333333333;0.9566666666666667;0.94;0.94;0.9666666666666667;0.9;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.94;0.9533333333333334;0.9166666666666666;0.94;0.9766666666666667;0.43666666666666665;0.96;0.45666666666666667;0.96;0.45666666666666667;0.4533333333333333;0.94;0.9866666666666667;0.9666666666666667;0.45666666666666667;0.45666666666666667;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.96;0.9633333333333334;0.9733333333333334;0.9266666666666666;0.9666666666666667;0.96;0.9533333333333334;0.9533333333333334;0.95;0.9366666666666666;0.99;0.9566666666666667;0.9766666666666667;0.9133333333333333;0.9866666666666667;0.97;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.93;0.9433333333333334;0.94;0.9033333333333333;0.48;0.9166666666666666;0.9633333333333334;0.95;0.45;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.96;0.94;0.9466666666666667;0.92;0.9133333333333333;0.4633333333333333;0.9566666666666667;0.9233333333333333;0.97;0.9433333333333334;0.9266666666666666;0.89;0.93;0.8966666666666666;0.9533333333333334;0.94;0.44666666666666666;0.4166666666666667;0.9333333333333333;0.9533333333333334;0.94;0.96;0.47
0.0795,0.9120333333333331,0.12320614613096398,0.4633333333333333;0.4666666666666667;0.96;0.91;0.9533333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9533333333333334;0.8966666666666666;0.9833333333333333;0.98;0.46;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.4633333333333333;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.97;0.9666666666666667;0.9266666666666666;0.9333333333333333;0.93;0.98;0.9433333333333334;0.9566666666666667;0.96;0.95;0.96;0.98;0.9466666666666667;0.9166666666666666;0.9533333333333334;0.8866666666666667;0.9566666666666667;0.9466666666666667;0.48;0.9133333333333333;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.94;0.9233333333333333;0.94;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.92;0.96;0.9366666666666666;0.95;0.96;0.92;0.9566666666666667;0.94;0.93;0.9633333333333334;0.97;0.9433333333333334;0.94;0.9266666666666666;0.98;0.9133333333333333;0.89;0.96;0.9533333333333334;0.95;0.96;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.9733333333333334;0.47333333333333333;0.9566666666666667;0.48;0.9666666666666667;0.9566666666666667;0.94;0.9633333333333334;0.9366666666666666;0.91;0.9166666666666666;0.97;0.8866666666666667;0.9633333333333334;0.94;0.9533333333333334;0.94;0.95;0.9066666666666666;0.9666666666666667;0.9666666666666667;0.95;0.95;0.92;0.9433333333333334;0.94;0.94
0.08,0.8791000000000001,0.1955663314581526,0.9266666666666666;0.9066666666666666;0.9666666666666667;0.94;0.96;0.92;0.9666666666666667;0.96;0.94;0.95;0.93;0.94;0.9733333333333334;0.95;0.9433333333333334;0.94;0.93;0.96;0.9766666666666667;0.95;0.94;0.9566666666666667;0.87;0.9666666666666667;0.93;0.97;0.9666666666666667;0.97;0.9633333333333334;0.43666666666666665;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.96;0.45;0.41333333333333333;0.9466666666666667;0.8666666666666667;0.94;0.95;0.9433333333333334;0.98;0.96;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.45;0.89;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.4166666666666667;0.9633333333333334;0.48333333333333334;0.9366666666666666;0.97;0.94;0.92;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.96;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.023333333333333334;0.023333333333333334;0.42333333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.48;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.98;0.9566666666666667;0.43666666666666665;0.95;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.8966666666666666;0.96;0.9566666666666667;0.44666666666666666;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334
0.0805,0.8917666666666668,0.1567308060196066,0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.94;0.9566666666666667;0.96;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.94;0.9833333333333333;0.8833333333333333;0.9333333333333333;0.9533333333333334;0.93;0.96;0.9333333333333333;0.43;0.88;0.9633333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9533333333333334;0.97;0.9733333333333334;0.94;0.9266666666666666;0.95;0.9566666666666667;0.46;0.9533333333333334;0.9566666666666667;0.45666666666666667;0.9366666666666666;0.9433333333333334;0.94;0.9566666666666667;0.9166666666666666;0.96;0.45666666666666667;0.9466666666666667;0.9566666666666667;0.44666666666666666;0.9433333333333334;0.45;0.9566666666666667;0.9;0.97;0.93;0.9633333333333334;0.9633333333333334;0.98;0.43666666666666665;0.98;0.9533333333333334;0.95;0.47;0.9066666666666666;0.9533333333333334;0.97;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.94;0.9166666666666666;0.9533333333333334;0.98;0.97;0.9633333333333334;0.93;0.95;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.44;0.9533333333333334;0.96;0.8333333333333334;0.95;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.4866666666666667;0.9566666666666667;0.93;0.9366666666666666;0.91;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.42333333333333334;0.93;0.9433333333333334;0.9666666666666667;0.9233333333333333
0.081,0.8974666666666667,0.14224479681950486,0.9133333333333333;0.9566666666666667;0.97;0.9833333333333333;0.9433333333333334;0.4633333333333333;0.9233333333333333;0.85;0.9;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9466666666666667;0.44666666666666666;0.9033333333333333;0.9666666666666667;0.4066666666666667;0.9333333333333333;0.93;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.98;0.9166666666666666;0.9366666666666666;0.4533333333333333;0.9533333333333334;0.93;0.44666666666666666;0.9533333333333334;0.9433333333333334;0.94;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.93;0.8966666666666666;0.92;0.96;0.9733333333333334;0.95;0.9633333333333334;0.9166666666666666;0.96;0.9366666666666666;0.9466666666666667;0.94;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.94;0.46;0.9333333333333333;0.9733333333333334;0.9066666666666666;0.95;0.96;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.96;0.9533333333333334;0.93;0.47333333333333333;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.93;0.97;0.4666666666666667;0.9433333333333334;0.93;0.94;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.92;0.93;0.9566666666666667;0.9533333333333334;0.95;0.9433333333333334;0.8933333333333333;0.94;0.91;0.9466666666666667;0.94;0.95;0.9633333333333334;0.43666666666666665
0.0815,0.9068,0.13125202220664386,0.9066666666666666;0.94;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.4666666666666667;0.97;0.94;0.9233333333333333;0.9566666666666667;0.4866666666666667;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.93;0.9133333333333333;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.9666666666666667;0.9333333333333333;0.96;0.94;0.94;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.95;0.9666666666666667;0.9233333333333333;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.93;0.9166666666666666;0.9133333333333333;0.9566666666666667;0.46;0.94;0.91;0.9666666666666667;0.9633333333333334;0.47;0.9233333333333333;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.97;0.93;0.9633333333333334;0.98;0.9466666666666667;0.95;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.95;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9666666666666667;0.98;0.96;0.95;0.9533333333333334;0.9666666666666667;0.95;0.96;0.96;0.9433333333333334;0.4533333333333333;0.94;0.93;0.9466666666666667;0.97;0.48;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.44666666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.96;0.92;0.9333333333333333;0.8866666666666667;0.9266666666666666;0.9433333333333334;0.95;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.4666666666666667;0.9233333333333333
0.082,0.8980666666666667,0.16477336624048872,0.91;0.9;0.3466666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.97;0.92;0.97;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9;0.9533333333333334;0.4666666666666667;0.9433333333333334;0.96;0.9233333333333333;0.94;0.93;0.9566666666666667;0.9166666666666666;0.94;0.9533333333333334;0.95;0.9766666666666667;0.9533333333333334;0.96;0.9066666666666666;0.97;0.016666666666666666;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.95;0.95;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.94;0.9533333333333334;0.9733333333333334;0.92;0.9733333333333334;0.9133333333333333;0.9366666666666666;0.95;0.95;0.9666666666666667;0.8533333333333334;0.9566666666666667;0.9366666666666666;0.93;0.94;0.9466666666666667;0.9133333333333333;0.95;0.96;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9766666666666667;0.32;0.9633333333333334;0.9633333333333334;0.92;0.9533333333333334;0.4066666666666667;0.44333333333333336;0.9366666666666666;0.96;0.9066666666666666;0.96;0.92;0.95;0.9266666666666666;0.45666666666666667;0.9166666666666666;0.9633333333333334;0.9333333333333333;0.4266666666666667;0.91;0.9633333333333334;0.96;0.9566666666666667;0.92;0.9133333333333333;0.9;0.9733333333333334;0.9333333333333333;0.96;0.9766666666666667
0.0825,0.8978999999999999,0.1520750216906847,0.9533333333333334;0.96;0.9366666666666666;0.47;0.9666666666666667;0.96;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.97;0.9533333333333334;0.9033333333333333;0.92;0.4033333333333333;0.9666666666666667;0.96;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.95;0.94;0.95;0.9433333333333334;0.9133333333333333;0.8966666666666666;0.9166666666666666;0.9766666666666667;0.93;0.9466666666666667;0.91;0.96;0.97;0.97;0.9733333333333334;0.47;0.9533333333333334;0.97;0.9466666666666667;0.8833333333333333;0.9566666666666667;0.9533333333333334;0.97;0.9733333333333334;0.94;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.98;0.9466666666666667;0.9633333333333334;0.95;0.9166666666666666;0.9333333333333333;0.95;0.9533333333333334;0.44;0.97;0.43666666666666665;0.9366666666666666;0.9566666666666667;0.95;0.95;0.95;0.97;0.9533333333333334;0.9233333333333333;0.92;0.9466666666666667;0.9633333333333334;0.4633333333333333;0.9366666666666666;0.9433333333333334;0.93;0.95;0.95;0.9433333333333334;0.97;0.9566666666666667;0.96;0.9733333333333334;0.41333333333333333;0.4666666666666667;0.9633333333333334;0.92;0.9166666666666666;0.91;0.4633333333333333;0.95;0.9333333333333333;0.43;0.97;0.9433333333333334;0.9366666666666666
