1-p,mean,std,detailed_res
0.0935,0.9710333333333334,0.018533423261172716,0.99;0.95;0.9066666666666666;0.9866666666666667;0.99;0.9766666666666667;0.9666666666666667;0.97;0.97;0.9766666666666667;0.96;0.9833333333333333;0.98;0.9733333333333334;0.9966666666666667;0.98;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.99;0.96;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.99;0.99;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9933333333333333;0.97;0.97;0.99;0.9533333333333334;0.95;0.96;1.0;0.9766666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.96;0.9633333333333334;0.9866666666666667;0.97;0.99;0.9833333333333333;0.99;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.99;0.95;0.97;0.9733333333333334;0.95;0.9666666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9266666666666666;0.9666666666666667;0.9933333333333333;0.96;0.9133333333333333;0.9366666666666666;0.98;0.97;0.9833333333333333;0.89;0.98;0.98;0.9666666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9766666666666667;0.98;0.9433333333333334;0.95;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9433333333333334
0.094,0.9713666666666667,0.014345692346097793,0.9866666666666667;0.99;0.9533333333333334;0.98;0.9833333333333333;0.99;0.94;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.97;0.9833333333333333;0.9633333333333334;0.96;0.99;0.96;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.98;0.99;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9533333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.97;0.9866666666666667;0.9833333333333333;0.96;0.9966666666666667;0.93;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9733333333333334;0.96;0.99;0.94;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9466666666666667;0.99;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9966666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.98;0.98;0.97;0.9766666666666667;0.9766666666666667;0.95;0.96;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.99
0.0945,0.9691,0.01811601501434573,0.9533333333333334;0.99;0.98;0.9633333333333334;0.97;0.9766666666666667;0.93;0.9533333333333334;0.97;0.95;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.93;0.97;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.99;0.9966666666666667;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.96;0.9333333333333333;0.98;0.9566666666666667;0.98;0.9833333333333333;0.9066666666666666;0.99;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9633333333333334;0.99;0.9433333333333334;0.9733333333333334;0.96;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.96;0.99;0.9766666666666667;0.97;0.98;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.94;0.94;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9833333333333333;0.96;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.96;0.9633333333333334;0.93;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.95;0.97;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667
0.095,0.9684999999999999,0.02043621513120492,0.9933333333333333;0.9533333333333334;0.97;0.9266666666666666;0.95;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9566666666666667;0.94;0.96;0.97;0.9766666666666667;0.96;0.98;0.9833333333333333;0.97;0.97;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.98;0.92;0.9866666666666667;0.9133333333333333;0.99;0.9833333333333333;0.97;0.97;0.97;0.9466666666666667;0.9766666666666667;0.9933333333333333;0.96;0.9633333333333334;0.9866666666666667;0.9133333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9066666666666666;0.95;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.98;0.9766666666666667;0.8933333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9233333333333333;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.99;0.9666666666666667;0.98;0.97;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.98;0.96;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9233333333333333;0.9566666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.95;0.98;0.9566666666666667
0.0955,0.9682666666666667,0.01553118726233696,0.99;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.96;0.97;0.98;0.98;0.9733333333333334;0.9633333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9933333333333333;0.9366666666666666;0.95;0.98;0.9633333333333334;0.97;0.96;0.97;0.97;0.9866666666666667;0.97;0.95;0.9666666666666667;0.95;0.9733333333333334;0.9233333333333333;0.9733333333333334;0.95;0.98;0.96;0.98;0.96;0.95;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9566666666666667;0.9433333333333334;0.98;0.9366666666666666;0.9666666666666667;0.99;0.9233333333333333;0.99;0.99;0.96;0.9833333333333333;0.95;0.9866666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9633333333333334;0.98;0.9666666666666667;0.9333333333333333;0.9766666666666667;0.96;0.9566666666666667;0.9833333333333333;0.95;0.9866666666666667;0.96;0.9733333333333334;0.9666666666666667;0.99;0.9466666666666667;0.9766666666666667;0.97;0.9566666666666667;0.96
0.096,0.9682000000000002,0.01701907426650724,0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9566666666666667;0.96;0.9833333333333333;0.9233333333333333;0.9733333333333334;0.98;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9133333333333333;0.9866666666666667;0.9933333333333333;0.9366666666666666;0.9633333333333334;0.9;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.98;0.99;0.97;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9766666666666667;0.97;0.9966666666666667;0.97;0.98;0.99;0.95;0.99;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.97;0.9766666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.98;0.9233333333333333;0.9633333333333334;0.9733333333333334;0.96;0.9366666666666666;0.9733333333333334;0.95;0.97;0.96;0.9733333333333334;0.9866666666666667;0.97;0.98;0.98;0.97;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.94;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.97;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9533333333333334;0.9466666666666667;0.98;0.9766666666666667;0.97;0.9633333333333334
0.0965,0.9706,0.016595715645243436,0.98;0.96;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.99;0.96;0.98;0.96;0.96;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9733333333333334;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.8966666666666666;0.9633333333333334;0.9766666666666667;0.96;0.9866666666666667;0.98;0.9866666666666667;0.97;0.95;0.9766666666666667;0.99;0.95;0.99;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.95;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.97;0.9933333333333333;0.9833333333333333;0.99;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.98;0.97;0.99;0.95;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.98;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9333333333333333
0.097,0.9687333333333333,0.020665483837118893,0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.99;0.97;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.99;0.9766666666666667;0.96;0.9533333333333334;0.97;0.9766666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.93;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.8933333333333333;0.95;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.95;0.98;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.98;0.99;0.97;0.9833333333333333;0.9933333333333333;0.8933333333333333;0.94;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.96;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.99;0.8933333333333333;0.9533333333333334;0.9766666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9366666666666666;0.9633333333333334;0.97;0.9633333333333334;0.96;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9666666666666667;0.97;0.98;0.9733333333333334;0.99;0.9666666666666667;0.98;0.98;0.9833333333333333;0.96;0.9566666666666667;0.92
0.0975,0.9674666666666667,0.01863163379249865,0.9866666666666667;0.9666666666666667;0.98;0.9566666666666667;0.9466666666666667;0.98;0.9433333333333334;0.9633333333333334;0.98;0.9633333333333334;0.96;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.93;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9666666666666667;0.98;0.95;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9633333333333334;0.97;0.95;0.98;0.9833333333333333;0.99;0.9733333333333334;0.9666666666666667;0.9;0.98;0.9766666666666667;0.9733333333333334;0.89;0.9033333333333333;0.95;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.97;0.94;0.94;0.9533333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9666666666666667;0.99;0.9466666666666667;0.9533333333333334;0.95;0.9466666666666667;0.99;0.96;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9833333333333333;0.9866666666666667;0.98;0.97;0.9766666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9566666666666667
0.098,0.9672,0.01670475647499504,0.99;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.97;0.97;0.97;0.95;0.9833333333333333;0.9366666666666666;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.96;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.99;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.99;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.99;0.94;0.9733333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9333333333333333;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.9633333333333334;0.98;0.98;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9766666666666667;0.97;0.95;0.96;0.97;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.97;0.96;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9366666666666666;0.96;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667
0.0985,0.9657666666666667,0.020438824710720425,0.9466666666666667;0.9866666666666667;0.9566666666666667;0.96;0.9633333333333334;0.98;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9766666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.94;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.99;0.9833333333333333;0.96;0.9766666666666667;0.9466666666666667;0.96;0.97;0.97;0.97;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.97;0.93;0.9933333333333333;0.9433333333333334;0.9233333333333333;0.8833333333333333;0.94;0.9966666666666667;0.94;0.96;0.9633333333333334;0.9866666666666667;0.9433333333333334;0.98;0.93;0.9833333333333333;0.98;0.97;0.9666666666666667;0.8966666666666666;0.98;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.99;0.97;0.99;0.9733333333333334;0.9666666666666667;0.94;0.9866666666666667;0.9733333333333334;0.95;0.96;0.9866666666666667;0.9166666666666666;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9533333333333334;0.97;0.9766666666666667;0.9633333333333334;0.98;0.96;0.9433333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667
0.099,0.9696666666666668,0.020409692686455507,0.94;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9766666666666667;0.99;0.95;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9266666666666666;0.98;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.91;0.9633333333333334;0.9866666666666667;0.97;0.9566666666666667;0.9566666666666667;0.98;0.97;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9666666666666667;0.9333333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.8566666666666667;0.96;0.9766666666666667;0.96;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.98;0.98;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9066666666666666;0.98;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.99;0.98;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334
0.0995,0.9683000000000002,0.017374918065354374,0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9466666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.97;0.9866666666666667;0.97;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.93;0.9633333333333334;0.97;0.9866666666666667;0.99;0.9933333333333333;0.9633333333333334;0.96;0.98;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.95;0.9833333333333333;0.9966666666666667;0.98;0.9466666666666667;0.9066666666666666;0.95;0.98;0.98;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9933333333333333;0.97;0.97;0.9766666666666667;0.97;0.9633333333333334;0.95;0.9766666666666667;0.9766666666666667;0.97;0.96;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.96;0.9933333333333333;0.9566666666666667;0.96;0.9733333333333334;0.9533333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.94;0.99;0.9866666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.96;0.98;0.9766666666666667;0.97;0.98;0.97;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.8833333333333333;0.9566666666666667;0.95
