1-p,mean,std,detailed_res
0.126,0.7453666666666666,0.19543791000383387,0.75;0.7966666666666666;0.8433333333333334;0.86;0.7266666666666667;0.8233333333333334;0.8233333333333334;0.8766666666666667;0.8366666666666667;0.86;0.25;0.06666666666666667;0.8;0.8166666666666667;0.7633333333333333;0.39666666666666667;0.78;0.7966666666666666;0.8433333333333334;0.8666666666666667;0.85;0.8;0.3433333333333333;0.85;0.8266666666666667;0.2733333333333333;0.85;0.75;0.7933333333333333;0.7366666666666667;0.7833333333333333;0.79;0.8233333333333334;0.86;0.7666666666666667;0.73;0.81;0.8366666666666667;0.36666666666666664;0.37333333333333335;0.3933333333333333;0.8266666666666667;0.8466666666666667;0.8333333333333334;0.7566666666666667;0.88;0.8766666666666667;0.8866666666666667;0.37666666666666665;0.8933333333333333;0.043333333333333335;0.86;0.8466666666666667;0.8733333333333333;0.44;0.8433333333333334;0.7566666666666667;0.8666666666666667;0.87;0.77;0.8833333333333333;0.73;0.8333333333333334;0.8366666666666667;0.8766666666666667;0.77;0.83;0.8566666666666667;0.88;0.7733333333333333;0.8366666666666667;0.83;0.8566666666666667;0.87;0.8733333333333333;0.7633333333333333;0.8533333333333334;0.8366666666666667;0.82;0.8433333333333334;0.8533333333333334;0.7766666666666666;0.7866666666666666;0.7733333333333333;0.8466666666666667;0.7466666666666667;0.29333333333333333;0.38666666666666666;0.7966666666666666;0.8433333333333334;0.39;0.16;0.8466666666666667;0.8633333333333333;0.8266666666666667;0.8;0.8166666666666667;0.9066666666666666;0.8433333333333334;0.7966666666666666
0.1265,0.7577666666666667,0.16740374016796106,0.87;0.88;0.7833333333333333;0.7733333333333333;0.8066666666666666;0.8566666666666667;0.41;0.8333333333333334;0.7766666666666666;0.87;0.37666666666666665;0.8033333333333333;0.8566666666666667;0.24333333333333335;0.75;0.3933333333333333;0.8033333333333333;0.79;0.69;0.7833333333333333;0.81;0.84;0.39666666666666667;0.77;0.8366666666666667;0.8166666666666667;0.67;0.7966666666666666;0.7966666666666666;0.76;0.86;0.86;0.7733333333333333;0.89;0.86;0.7366666666666667;0.81;0.7866666666666666;0.8466666666666667;0.84;0.84;0.30666666666666664;0.8466666666666667;0.8333333333333334;0.8466666666666667;0.85;0.7833333333333333;0.8133333333333334;0.85;0.8866666666666667;0.8666666666666667;0.84;0.78;0.8766666666666667;0.8333333333333334;0.7966666666666666;0.78;0.77;0.7833333333333333;0.87;0.8266666666666667;0.8433333333333334;0.8066666666666666;0.8433333333333334;0.81;0.78;0.2966666666666667;0.7266666666666667;0.84;0.08333333333333333;0.85;0.7133333333333334;0.8433333333333334;0.8666666666666667;0.7566666666666667;0.86;0.8566666666666667;0.84;0.8633333333333333;0.11333333333333333;0.79;0.7866666666666666;0.8466666666666667;0.44333333333333336;0.8266666666666667;0.7733333333333333;0.84;0.85;0.7466666666666667;0.8566666666666667;0.84;0.7966666666666666;0.8433333333333334;0.7533333333333333;0.4066666666666667;0.8633333333333333;0.7933333333333333;0.79;0.5766666666666667;0.7733333333333333
0.127,0.7811,0.11482745993687901,0.35333333333333333;0.8133333333333334;0.83;0.8833333333333333;0.8166666666666667;0.7966666666666666;0.8033333333333333;0.2866666666666667;0.7466666666666667;0.8166666666666667;0.77;0.8733333333333333;0.7833333333333333;0.7866666666666666;0.7733333333333333;0.88;0.8133333333333334;0.7533333333333333;0.39;0.4166666666666667;0.79;0.8466666666666667;0.66;0.7766666666666666;0.8333333333333334;0.7733333333333333;0.7766666666666666;0.7766666666666666;0.7933333333333333;0.84;0.86;0.3333333333333333;0.9;0.8266666666666667;0.7366666666666667;0.8;0.8266666666666667;0.82;0.89;0.7433333333333333;0.8166666666666667;0.71;0.84;0.8133333333333334;0.7933333333333333;0.7966666666666666;0.8266666666666667;0.8266666666666667;0.8933333333333333;0.47333333333333333;0.8066666666666666;0.7966666666666666;0.81;0.7633333333333333;0.7833333333333333;0.85;0.78;0.85;0.82;0.8066666666666666;0.79;0.8033333333333333;0.8033333333333333;0.8533333333333334;0.7466666666666667;0.81;0.79;0.7933333333333333;0.8333333333333334;0.8233333333333334;0.78;0.77;0.7566666666666667;0.81;0.8;0.5133333333333333;0.8033333333333333;0.77;0.84;0.81;0.8433333333333334;0.82;0.8033333333333333;0.7966666666666666;0.8233333333333334;0.8233333333333334;0.7766666666666666;0.8866666666666667;0.86;0.8633333333333333;0.88;0.89;0.7666666666666667;0.8233333333333334;0.8366666666666667;0.8633333333333333;0.81;0.7733333333333333;0.79;0.8333333333333334
0.1275,0.7363333333333333,0.16964112446901283,0.7433333333333333;0.79;0.83;0.8166666666666667;0.76;0.25333333333333335;0.81;0.7733333333333333;0.41333333333333333;0.8633333333333333;0.8433333333333334;0.71;0.7833333333333333;0.8133333333333334;0.7933333333333333;0.8666666666666667;0.8366666666666667;0.3;0.7866666666666666;0.7333333333333333;0.78;0.8633333333333333;0.8666666666666667;0.67;0.77;0.7566666666666667;0.76;0.8466666666666667;0.78;0.32666666666666666;0.8333333333333334;0.2733333333333333;0.37333333333333335;0.7866666666666666;0.8133333333333334;0.8366666666666667;0.83;0.8833333333333333;0.8433333333333334;0.86;0.7833333333333333;0.9;0.7333333333333333;0.7066666666666667;0.8033333333333333;0.8166666666666667;0.84;0.3333333333333333;0.8;0.28;0.78;0.74;0.87;0.7133333333333334;0.75;0.7933333333333333;0.8766666666666667;0.7366666666666667;0.82;0.84;0.79;0.8566666666666667;0.8033333333333333;0.78;0.8333333333333334;0.8;0.7833333333333333;0.7866666666666666;0.38333333333333336;0.38;0.82;0.8166666666666667;0.8333333333333334;0.84;0.8433333333333334;0.7366666666666667;0.7966666666666666;0.8466666666666667;0.7233333333333334;0.7066666666666667;0.7566666666666667;0.8666666666666667;0.83;0.77;0.36333333333333334;0.73;0.43;0.8566666666666667;0.8566666666666667;0.78;0.8066666666666666;0.30333333333333334;0.83;0.85;0.7766666666666666;0.7833333333333333;0.26;0.7866666666666666;0.8666666666666667;0.78
0.128,0.7231000000000001,0.1762707860083457,0.8266666666666667;0.8066666666666666;0.86;0.8066666666666666;0.8066666666666666;0.7833333333333333;0.3;0.77;0.7366666666666667;0.37;0.8366666666666667;0.8633333333333333;0.3433333333333333;0.8366666666666667;0.8966666666666666;0.8066666666666666;0.7333333333333333;0.8166666666666667;0.7233333333333334;0.8166666666666667;0.3433333333333333;0.7866666666666666;0.22;0.74;0.44666666666666666;0.43666666666666665;0.7433333333333333;0.75;0.36666666666666664;0.8133333333333334;0.7233333333333334;0.8333333333333334;0.78;0.71;0.30666666666666664;0.81;0.31333333333333335;0.8266666666666667;0.83;0.68;0.7966666666666666;0.8166666666666667;0.31;0.73;0.8233333333333334;0.7733333333333333;0.81;0.8433333333333334;0.89;0.4266666666666667;0.77;0.7266666666666667;0.7133333333333334;0.8;0.81;0.9066666666666666;0.6933333333333334;0.7366666666666667;0.75;0.8233333333333334;0.79;0.7233333333333334;0.8166666666666667;0.32666666666666666;0.7933333333333333;0.7733333333333333;0.8266666666666667;0.8133333333333334;0.4266666666666667;0.8866666666666667;0.78;0.8533333333333334;0.8166666666666667;0.8533333333333334;0.7366666666666667;0.8566666666666667;0.8066666666666666;0.8;0.7866666666666666;0.33;0.8133333333333334;0.8866666666666667;0.79;0.84;0.7433333333333333;0.28;0.75;0.7533333333333333;0.8166666666666667;0.8166666666666667;0.8166666666666667;0.8533333333333334;0.4266666666666667;0.86;0.8633333333333333;0.8866666666666667;0.8433333333333334;0.8033333333333333;0.8;0.72
0.1285,0.7383333333333334,0.19160462764070532,0.8266666666666667;0.7933333333333333;0.8366666666666667;0.79;0.8433333333333334;0.8466666666666667;0.85;0.8466666666666667;0.8366666666666667;0.73;0.37333333333333335;0.84;0.8733333333333333;0.8733333333333333;0.2966666666666667;0.76;0.3933333333333333;0.8033333333333333;0.7933333333333333;0.83;0.8;0.8666666666666667;0.7766666666666666;0.8866666666666667;0.8166666666666667;0.8366666666666667;0.8466666666666667;0.08666666666666667;0.8333333333333334;0.3433333333333333;0.83;0.8533333333333334;0.8733333333333333;0.31666666666666665;0.69;0.82;0.81;0.88;0.7366666666666667;0.8366666666666667;0.8133333333333334;0.8366666666666667;0.8566666666666667;0.82;0.8433333333333334;0.7833333333333333;0.8333333333333334;0.8233333333333334;0.8566666666666667;0.7833333333333333;0.8466666666666667;0.8366666666666667;0.4166666666666667;0.8366666666666667;0.8533333333333334;0.78;0.37666666666666665;0.31;0.8166666666666667;0.8033333333333333;0.82;0.8166666666666667;0.8733333333333333;0.8533333333333334;0.7833333333333333;0.37333333333333335;0.86;0.8033333333333333;0.85;0.39666666666666667;0.7966666666666666;0.3333333333333333;0.38333333333333336;0.8033333333333333;0.7633333333333333;0.87;0.83;0.8766666666666667;0.8466666666666667;0.81;0.41333333333333333;0.7866666666666666;0.72;0.8;0.8366666666666667;0.8566666666666667;0.8466666666666667;0.8533333333333334;0.7966666666666666;0.3933333333333333;0.7866666666666666;0.8166666666666667;0.7666666666666667;0.8033333333333333;0.79;0.24666666666666667;0.8133333333333334;0.8533333333333334;0.15333333333333332;0.8533333333333334
0.129,0.7236333333333335,0.17554682502904398,0.39;0.8066666666666666;0.83;0.8;0.7366666666666667;0.7833333333333333;0.3233333333333333;0.8133333333333334;0.7766666666666666;0.8833333333333333;0.39666666666666667;0.7166666666666667;0.8;0.8066666666666666;0.8;0.36;0.41;0.8533333333333334;0.8366666666666667;0.77;0.7966666666666666;0.8066666666666666;0.7566666666666667;0.84;0.8166666666666667;0.8766666666666667;0.8366666666666667;0.8366666666666667;0.12;0.79;0.8133333333333334;0.8233333333333334;0.85;0.76;0.8;0.8466666666666667;0.7733333333333333;0.87;0.8233333333333334;0.8366666666666667;0.8566666666666667;0.5;0.81;0.38666666666666666;0.77;0.8533333333333334;0.83;0.8333333333333334;0.8966666666666666;0.9033333333333333;0.7666666666666667;0.81;0.7933333333333333;0.7333333333333333;0.7866666666666666;0.44;0.38333333333333336;0.8066666666666666;0.7566666666666667;0.8333333333333334;0.8133333333333334;0.83;0.8233333333333334;0.37333333333333335;0.74;0.81;0.13666666666666666;0.6933333333333334;0.54;0.7666666666666667;0.7966666666666666;0.83;0.81;0.82;0.43666666666666665;0.67;0.8333333333333334;0.81;0.8333333333333334;0.4;0.73;0.48333333333333334;0.8366666666666667;0.7533333333333333;0.8233333333333334;0.7433333333333333;0.8533333333333334;0.5966666666666667;0.44666666666666666;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.77;0.8133333333333334;0.39666666666666667;0.38666666666666666;0.7633333333333333;0.79;0.84;0.7533333333333333
0.1295,0.7483999999999998,0.1802186819764625,0.7433333333333333;0.7666666666666667;0.86;0.86;0.8633333333333333;0.8733333333333333;0.8566666666666667;0.7533333333333333;0.78;0.8466666666666667;0.83;0.7666666666666667;0.8566666666666667;0.7;0.7333333333333333;0.8433333333333334;0.8566666666666667;0.86;0.7433333333333333;0.38666666666666666;0.7633333333333333;0.8366666666666667;0.8733333333333333;0.8533333333333334;0.84;0.84;0.8766666666666667;0.8233333333333334;0.7733333333333333;0.76;0.7833333333333333;0.85;0.84;0.8366666666666667;0.73;0.8433333333333334;0.7833333333333333;0.8;0.84;0.82;0.8133333333333334;0.8166666666666667;0.79;0.8333333333333334;0.89;0.81;0.87;0.8266666666666667;0.85;0.8333333333333334;0.7366666666666667;0.7666666666666667;0.7833333333333333;0.3433333333333333;0.86;0.81;0.27;0.7433333333333333;0.16;0.8566666666666667;0.82;0.8366666666666667;0.84;0.8266666666666667;0.8633333333333333;0.8033333333333333;0.83;0.7633333333333333;0.4;0.38;0.76;0.85;0.8266666666666667;0.8666666666666667;0.8166666666666667;0.013333333333333334;0.77;0.38333333333333336;0.43333333333333335;0.37333333333333335;0.86;0.33666666666666667;0.8733333333333333;0.8466666666666667;0.38666666666666666;0.8333333333333334;0.78;0.7433333333333333;0.7033333333333334;0.8433333333333334;0.79;0.8166666666666667;0.8366666666666667;0.8366666666666667;0.87;0.89;0.8633333333333333;0.4066666666666667;0.7633333333333333;0.29333333333333333
0.13,0.7565999999999999,0.14855300587856024,0.8466666666666667;0.84;0.76;0.8133333333333334;0.8066666666666666;0.8;0.85;0.8033333333333333;0.86;0.7966666666666666;0.25666666666666665;0.42;0.7866666666666666;0.42333333333333334;0.8366666666666667;0.8433333333333334;0.7433333333333333;0.8433333333333334;0.83;0.82;0.8166666666666667;0.8166666666666667;0.8266666666666667;0.6733333333333333;0.8366666666666667;0.79;0.7966666666666666;0.81;0.8666666666666667;0.8766666666666667;0.8;0.8666666666666667;0.8533333333333334;0.8566666666666667;0.7233333333333334;0.8366666666666667;0.39;0.81;0.7733333333333333;0.8133333333333334;0.84;0.8233333333333334;0.7433333333333333;0.79;0.7733333333333333;0.8466666666666667;0.7666666666666667;0.82;0.7133333333333334;0.4266666666666667;0.6966666666666667;0.8;0.8166666666666667;0.84;0.8866666666666667;0.8766666666666667;0.77;0.8;0.7166666666666667;0.6633333333333333;0.7433333333333333;0.88;0.83;0.8733333333333333;0.8133333333333334;0.7366666666666667;0.83;0.8533333333333334;0.7766666666666666;0.79;0.3566666666666667;0.78;0.3;0.7966666666666666;0.81;0.7666666666666667;0.8;0.8266666666666667;0.39666666666666667;0.8133333333333334;0.5833333333333334;0.8566666666666667;0.3933333333333333;0.7933333333333333;0.82;0.8766666666666667;0.8233333333333334;0.7766666666666666;0.7333333333333333;0.7533333333333333;0.25333333333333335;0.7933333333333333;0.88;0.8066666666666666;0.84;0.8266666666666667;0.82;0.36333333333333334;0.8333333333333334;0.8366666666666667
0.1305,0.7343999999999999,0.19010983959572192,0.82;0.8;0.8233333333333334;0.78;0.82;0.8066666666666666;0.02666666666666667;0.7633333333333333;0.78;0.83;0.6866666666666666;0.7366666666666667;0.8866666666666667;0.76;0.7833333333333333;0.7633333333333333;0.8166666666666667;0.84;0.87;0.8433333333333334;0.8633333333333333;0.8033333333333333;0.8166666666666667;0.8133333333333334;0.7766666666666666;0.85;0.36666666666666664;0.8333333333333334;0.85;0.5866666666666667;0.8133333333333334;0.8266666666666667;0.8366666666666667;0.41333333333333333;0.8333333333333334;0.8566666666666667;0.8833333333333333;0.8;0.2866666666666667;0.8233333333333334;0.8133333333333334;0.7933333333333333;0.8366666666666667;0.8666666666666667;0.34;0.7833333333333333;0.5833333333333334;0.74;0.81;0.8666666666666667;0.43;0.8233333333333334;0.8333333333333334;0.77;0.8433333333333334;0.31666666666666665;0.8066666666666666;0.7566666666666667;0.7566666666666667;0.81;0.8566666666666667;0.8266666666666667;0.86;0.8466666666666667;0.7533333333333333;0.8233333333333334;0.8366666666666667;0.8033333333333333;0.28;0.3333333333333333;0.84;0.8433333333333334;0.8466666666666667;0.8066666666666666;0.7933333333333333;0.7666666666666667;0.8066666666666666;0.4;0.8033333333333333;0.84;0.7666666666666667;0.83;0.8466666666666667;0.8133333333333334;0.8466666666666667;0.7733333333333333;0.37666666666666665;0.7733333333333333;0.87;0.8333333333333334;0.82;0.0;0.8333333333333334;0.4;0.8366666666666667;0.32;0.8466666666666667;0.37333333333333335;0.7633333333333333;0.8
0.131,0.732,0.18336969336410103,0.8033333333333333;0.7;0.8066666666666666;0.78;0.7933333333333333;0.44333333333333336;0.37666666666666665;0.84;0.09333333333333334;0.8566666666666667;0.79;0.7533333333333333;0.7266666666666667;0.85;0.82;0.74;0.8266666666666667;0.7966666666666666;0.8133333333333334;0.8066666666666666;0.4166666666666667;0.3233333333333333;0.8466666666666667;0.8266666666666667;0.8266666666666667;0.86;0.83;0.8166666666666667;0.8833333333333333;0.8133333333333334;0.76;0.8533333333333334;0.76;0.7866666666666666;0.7666666666666667;0.8333333333333334;0.79;0.9033333333333333;0.3566666666666667;0.8433333333333334;0.8;0.7466666666666667;0.7466666666666667;0.8466666666666667;0.88;0.006666666666666667;0.82;0.82;0.83;0.7933333333333333;0.7833333333333333;0.8133333333333334;0.47333333333333333;0.79;0.85;0.8433333333333334;0.77;0.35333333333333333;0.7866666666666666;0.8433333333333334;0.8266666666666667;0.8433333333333334;0.7966666666666666;0.73;0.81;0.7966666666666666;0.85;0.84;0.7866666666666666;0.7966666666666666;0.7833333333333333;0.36;0.8066666666666666;0.76;0.7933333333333333;0.8266666666666667;0.8833333333333333;0.4533333333333333;0.84;0.8433333333333334;0.42;0.8633333333333333;0.8033333333333333;0.36666666666666664;0.8133333333333334;0.68;0.44666666666666666;0.3433333333333333;0.7566666666666667;0.85;0.7933333333333333;0.8633333333333333;0.8766666666666667;0.79;0.8066666666666666;0.8066666666666666;0.8266666666666667;0.83;0.39;0.33666666666666667
0.1315,0.7627000000000002,0.14121748003227738,0.76;0.7633333333333333;0.7466666666666667;0.8733333333333333;0.8566666666666667;0.42333333333333334;0.8333333333333334;0.38333333333333336;0.8566666666666667;0.8266666666666667;0.8566666666666667;0.38333333333333336;0.7833333333333333;0.8533333333333334;0.77;0.7966666666666666;0.8033333333333333;0.78;0.8533333333333334;0.38;0.7566666666666667;0.85;0.8366666666666667;0.8133333333333334;0.8033333333333333;0.86;0.84;0.79;0.8333333333333334;0.85;0.6966666666666667;0.8266666666666667;0.79;0.8233333333333334;0.84;0.43666666666666665;0.7966666666666666;0.41333333333333333;0.7966666666666666;0.7933333333333333;0.36333333333333334;0.41333333333333333;0.81;0.8533333333333334;0.8433333333333334;0.81;0.8066666666666666;0.7866666666666666;0.7966666666666666;0.84;0.8166666666666667;0.9066666666666666;0.8;0.81;0.8633333333333333;0.7966666666666666;0.8166666666666667;0.8166666666666667;0.8333333333333334;0.7633333333333333;0.8633333333333333;0.7966666666666666;0.78;0.82;0.8666666666666667;0.8366666666666667;0.8466666666666667;0.41;0.8266666666666667;0.83;0.73;0.31333333333333335;0.8766666666666667;0.75;0.86;0.7533333333333333;0.4266666666666667;0.8166666666666667;0.6766666666666666;0.7166666666666667;0.8066666666666666;0.8166666666666667;0.8566666666666667;0.7866666666666666;0.7466666666666667;0.8066666666666666;0.85;0.8;0.81;0.8333333333333334;0.8266666666666667;0.81;0.8533333333333334;0.84;0.8333333333333334;0.78;0.8266666666666667;0.8;0.4;0.8133333333333334
0.132,0.7252333333333333,0.178144919159156,0.7933333333333333;0.42333333333333334;0.7866666666666666;0.81;0.8433333333333334;0.7033333333333334;0.4266666666666667;0.7633333333333333;0.88;0.84;0.7833333333333333;0.7933333333333333;0.8;0.78;0.8066666666666666;0.82;0.8033333333333333;0.34;0.83;0.83;0.7666666666666667;0.7666666666666667;0.8033333333333333;0.7833333333333333;0.8266666666666667;0.8733333333333333;0.8333333333333334;0.41;0.41;0.8066666666666666;0.8466666666666667;0.8566666666666667;0.8333333333333334;0.3;0.7666666666666667;0.31;0.7466666666666667;0.88;0.38666666666666666;0.8133333333333334;0.7733333333333333;0.8;0.8266666666666667;0.79;0.7633333333333333;0.7766666666666666;0.7466666666666667;0.7833333333333333;0.8733333333333333;0.7833333333333333;0.8166666666666667;0.41333333333333333;0.78;0.81;0.7933333333333333;0.8733333333333333;0.16;0.6866666666666666;0.8066666666666666;0.89;0.8233333333333334;0.8366666666666667;0.7866666666666666;0.8633333333333333;0.82;0.7833333333333333;0.3466666666666667;0.7733333333333333;0.77;0.8133333333333334;0.7866666666666666;0.7866666666666666;0.77;0.83;0.8666666666666667;0.85;0.37333333333333335;0.7666666666666667;0.8033333333333333;0.7566666666666667;0.8033333333333333;0.27;0.8566666666666667;0.7266666666666667;0.7733333333333333;0.7333333333333333;0.7866666666666666;0.38666666666666666;0.76;0.7033333333333334;0.7833333333333333;0.8166666666666667;0.7866666666666666;0.5933333333333334;0.8;0.8066666666666666;0.2633333333333333;0.8233333333333334;0.16333333333333333;0.8566666666666667
