1-p,mean,std,detailed_res
0.078,0.9658666666666668,0.025179886152774136,0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.96;0.97;0.9733333333333334;0.97;0.9733333333333334;0.98;0.98;0.98;0.9733333333333334;0.95;0.9833333333333333;0.9566666666666667;0.99;0.9833333333333333;0.9633333333333334;0.91;0.9766666666666667;0.8866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9033333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9866666666666667;0.98;0.98;0.99;0.9933333333333333;0.97;0.8633333333333333;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.99;0.97;0.97;0.9533333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9066666666666666;0.9633333333333334;0.9033333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9233333333333333;0.9633333333333334;0.9033333333333333;0.9766666666666667;0.96;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.99;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.92;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9033333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667
0.0785,0.9585666666666665,0.06987012555051296,0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.99;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9766666666666667;0.99;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9533333333333334;0.91;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.8733333333333333;0.9733333333333334;0.9866666666666667;0.9066666666666666;0.9866666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9733333333333334;0.92;0.9866666666666667;0.9866666666666667;0.95;0.98;0.9666666666666667;0.98;0.9733333333333334;0.9033333333333333;0.98;0.9666666666666667;0.9133333333333333;0.9733333333333334;0.9266666666666666;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.97;0.49333333333333335;0.9566666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9933333333333333;0.9066666666666666;0.88;0.9733333333333334;0.9666666666666667;0.5066666666666667;0.9833333333333333;0.9866666666666667;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.98;0.96;0.96;0.9666666666666667;0.96;0.9833333333333333;0.9133333333333333;0.97;0.9133333333333333
0.079,0.9696666666666666,0.021962088546705512,0.96;0.9733333333333334;0.9133333333333333;0.98;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9066666666666666;0.96;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9766666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9;0.9733333333333334;0.98;0.9566666666666667;0.9866666666666667;0.95;0.9833333333333333;0.9766666666666667;0.99;0.9133333333333333;0.9766666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.99;0.9833333333333333;0.97;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.88;0.9733333333333334;0.9633333333333334;0.99;0.9966666666666667;0.98;0.98;0.9833333333333333;0.9133333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9533333333333334;0.99;0.9766666666666667;0.9566666666666667;0.9033333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.97;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.96
0.0795,0.97,0.023050668826160622,0.99;0.9666666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.98;0.8933333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9633333333333334;0.91;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.8833333333333333;0.9166666666666666;0.96;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9533333333333334;0.96;0.98;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9;0.9833333333333333;0.9566666666666667;0.97;0.9933333333333333;0.9166666666666666;0.9666666666666667;0.98;0.97;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9533333333333334;0.9633333333333334;0.99;0.9733333333333334;0.9533333333333334;0.97;0.9833333333333333;0.97;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.8866666666666667;0.97;0.9766666666666667
0.08,0.9627666666666667,0.05267943937945176,0.9466666666666667;0.9866666666666667;0.9666666666666667;1.0;0.9066666666666666;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9366666666666666;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.96;0.9866666666666667;0.96;0.8866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9666666666666667;0.8766666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9766666666666667;0.99;0.99;0.96;0.9833333333333333;0.9833333333333333;0.99;0.9566666666666667;0.97;0.8966666666666666;0.9833333333333333;0.97;0.9766666666666667;0.97;0.96;0.49666666666666665;0.96;0.98;0.9566666666666667;0.88;0.96;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9033333333333333;0.9733333333333334;0.9633333333333334;0.98;0.95;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9733333333333334;0.9766666666666667;0.97;0.9433333333333334;0.96;0.99;0.9866666666666667;0.97;0.9266666666666666;0.9833333333333333;0.9833333333333333;0.98;0.91;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334
0.0805,0.9714666666666666,0.018301912468373347,0.9566666666666667;0.9866666666666667;0.9133333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9766666666666667;0.93;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.88;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.99;0.94;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.98;0.97;0.96;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.99;0.9833333333333333;0.9733333333333334;0.97;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9766666666666667;0.98;0.98;0.98;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.97;0.9933333333333333;0.9066666666666666;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.96;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.96;0.9633333333333334;0.91;0.9866666666666667;0.9833333333333333
0.081,0.9632999999999999,0.050731307449695756,0.9766666666666667;0.9666666666666667;0.97;0.9833333333333333;0.97;0.9933333333333333;0.95;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.97;0.9633333333333334;0.9566666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9733333333333334;0.98;0.9833333333333333;0.5;0.97;0.9533333333333334;0.97;0.98;0.99;0.95;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.8766666666666667;0.9033333333333333;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9733333333333334;0.98;0.97;0.98;0.9666666666666667;0.97;0.9633333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9166666666666666;0.9033333333333333;0.91;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.95;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9166666666666666;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9366666666666666;0.99;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.97
0.0815,0.9692333333333333,0.019623427042412572,0.9633333333333334;0.95;0.9733333333333334;0.97;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.97;0.9633333333333334;0.9566666666666667;0.95;0.9733333333333334;0.9166666666666666;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9033333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.95;0.88;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.92;0.97;0.9833333333333333;0.9833333333333333;0.9166666666666666;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.94;0.98;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9666666666666667;0.9066666666666666;0.9466666666666667;0.98;0.97;0.97;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.99;0.97;0.98;0.9766666666666667;0.9666666666666667;0.98;0.9666666666666667;0.96;0.99;0.97;0.97;0.9566666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.98;0.98;0.95;0.96;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.98;0.96
0.082,0.9629333333333332,0.02786188156683688,0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.8466666666666667;0.8633333333333333;0.97;0.99;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.8966666666666666;0.92;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.99;0.99;0.89;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.97;0.95;0.97;0.96;0.97;0.96;0.97;0.9166666666666666;0.99;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.99;0.97;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9166666666666666;0.9566666666666667;0.9933333333333333;0.9233333333333333;0.98;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.94;0.9666666666666667;0.98;0.9033333333333333;0.9866666666666667;0.8766666666666667;0.9766666666666667;0.98;0.98;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9266666666666666;0.97;0.97;0.9666666666666667;0.9733333333333334;0.9;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9533333333333334;0.97;0.95;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9733333333333334;0.97
0.0825,0.9655666666666666,0.052573873951062625,0.9866666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.98;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9033333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.98;0.97;0.97;0.98;0.97;0.98;0.9666666666666667;0.95;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9033333333333333;0.9766666666666667;0.96;0.9233333333333333;0.9866666666666667;0.98;0.97;0.96;0.9633333333333334;0.9066666666666666;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.97;0.9;0.9766666666666667;0.96;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.47333333333333333;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.96;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.98;0.96;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667
0.083,0.9669333333333333,0.0226503863101714,0.97;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.96;0.98;0.98;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.97;0.9833333333333333;0.91;0.9733333333333334;0.99;0.9766666666666667;0.9133333333333333;0.99;0.9866666666666667;0.98;0.9266666666666666;0.96;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9233333333333333;0.9566666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.96;0.97;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.97;0.9033333333333333;0.91;0.99;0.97;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.97;0.8933333333333333;0.9766666666666667;0.8933333333333333;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.91;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.97;0.9766666666666667;0.97;0.97;0.9766666666666667;0.98;0.9566666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9633333333333334;0.99;0.9666666666666667;0.99;0.9533333333333334;0.8966666666666666;0.9833333333333333
0.0835,0.963566666666667,0.05269251475410061,0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.96;0.9933333333333333;0.99;0.96;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.98;0.98;0.98;0.9766666666666667;0.9766666666666667;0.96;0.99;0.9733333333333334;0.9566666666666667;0.4866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.99;0.97;0.9866666666666667;0.99;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.98;0.98;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.8433333333333334;0.98;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.98;0.96;0.9066666666666666;0.9466666666666667;0.97;0.9866666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9066666666666666;0.9033333333333333;0.98;0.9733333333333334;0.9433333333333334;0.96;0.99;0.9766666666666667;0.98;0.9733333333333334;0.96;0.97;0.9733333333333334;0.9733333333333334;0.97;0.92;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.97;0.9633333333333334;0.97;0.97;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333
