1-p,mean,std,detailed_res
0.191,0.8909666666666667,0.032007967758044244,0.9133333333333333;0.8866666666666667;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.84;0.9066666666666666;0.8833333333333333;0.9366666666666666;0.8266666666666667;0.8733333333333333;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.8766666666666667;0.84;0.94;0.85;0.93;0.8266666666666667;0.8766666666666667;0.88;0.8766666666666667;0.8966666666666666;0.8633333333333333;0.91;0.9166666666666666;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.88;0.8766666666666667;0.9033333333333333;0.8166666666666667;0.9;0.9533333333333334;0.91;0.89;0.9166666666666666;0.91;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.87;0.8966666666666666;0.86;0.93;0.9333333333333333;0.91;0.8966666666666666;0.9066666666666666;0.81;0.88;0.9233333333333333;0.8733333333333333;0.9166666666666666;0.8933333333333333;0.8566666666666667;0.92;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.91;0.86;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.94;0.8966666666666666;0.9;0.8866666666666667;0.9433333333333334;0.87;0.9166666666666666;0.8866666666666667;0.83;0.92;0.8866666666666667;0.8166666666666667;0.9066666666666666;0.84;0.9066666666666666;0.7866666666666666;0.9333333333333333;0.8866666666666667;0.92;0.8866666666666667;0.9433333333333334;0.9266666666666666;0.87;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.9
0.1915,0.8927333333333333,0.026684910426015004,0.9033333333333333;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.8733333333333333;0.9133333333333333;0.8866666666666667;0.93;0.8833333333333333;0.8666666666666667;0.86;0.87;0.8966666666666666;0.88;0.9033333333333333;0.8666666666666667;0.8533333333333334;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.8533333333333334;0.9033333333333333;0.9133333333333333;0.92;0.91;0.8666666666666667;0.8866666666666667;0.8966666666666666;0.9166666666666666;0.8733333333333333;0.8633333333333333;0.89;0.95;0.9366666666666666;0.9;0.9;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.9433333333333334;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.8466666666666667;0.8933333333333333;0.8966666666666666;0.88;0.8266666666666667;0.8666666666666667;0.88;0.9166666666666666;0.91;0.8566666666666667;0.92;0.9033333333333333;0.8666666666666667;0.95;0.8933333333333333;0.8233333333333334;0.8833333333333333;0.8566666666666667;0.9033333333333333;0.93;0.8866666666666667;0.9133333333333333;0.88;0.8466666666666667;0.8833333333333333;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.91;0.83;0.8766666666666667;0.8766666666666667;0.8733333333333333;0.86;0.91;0.93;0.94;0.85;0.8833333333333333;0.91;0.8966666666666666;0.8533333333333334;0.9166666666666666;0.91;0.92;0.87;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.91
0.192,0.8975666666666666,0.03068063087863597,0.9333333333333333;0.8666666666666667;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.9233333333333333;0.8566666666666667;0.8966666666666666;0.9133333333333333;0.92;0.8966666666666666;0.8366666666666667;0.89;0.9266666666666666;0.92;0.9066666666666666;0.8633333333333333;0.9066666666666666;0.8833333333333333;0.84;0.92;0.87;0.9033333333333333;0.9;0.87;0.9;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.92;0.8466666666666667;0.9366666666666666;0.8933333333333333;0.89;0.9033333333333333;0.87;0.9;0.8866666666666667;0.9266666666666666;0.8833333333333333;0.9533333333333334;0.87;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.8566666666666667;0.8766666666666667;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.84;0.8833333333333333;0.8833333333333333;0.8533333333333334;0.9;0.8933333333333333;0.8833333333333333;0.8933333333333333;0.8366666666666667;0.9066666666666666;0.7666666666666667;0.95;0.8666666666666667;0.9166666666666666;0.85;0.9166666666666666;0.89;0.8966666666666666;0.9;0.8833333333333333;0.8966666666666666;0.84;0.94;0.91;0.9;0.9266666666666666;0.9166666666666666;0.93;0.8633333333333333;0.9;0.88;0.9433333333333334;0.9633333333333334;0.89;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.9033333333333333;0.86;0.9033333333333333;0.8966666666666666;0.9266666666666666;0.9;0.96;0.9266666666666666;0.92
0.1925,0.8812333333333333,0.07567423603842988,0.87;0.9166666666666666;0.86;0.9166666666666666;0.7966666666666666;0.9466666666666667;0.8733333333333333;0.8233333333333334;0.8466666666666667;0.9;0.87;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.8766666666666667;0.9;0.9033333333333333;0.89;0.8933333333333333;0.8566666666666667;0.92;0.9033333333333333;0.92;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.9133333333333333;0.8433333333333334;0.9;0.8966666666666666;0.94;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.86;0.9566666666666667;0.8866666666666667;0.93;0.8733333333333333;0.94;0.83;0.89;0.9433333333333334;0.89;0.8733333333333333;0.95;0.9;0.3933333333333333;0.8433333333333334;0.8833333333333333;0.86;0.8766666666666667;0.9233333333333333;0.91;0.9233333333333333;0.83;0.8766666666666667;0.87;0.8766666666666667;0.8533333333333334;0.8966666666666666;0.85;0.96;0.9233333333333333;0.8966666666666666;0.9433333333333334;0.9166666666666666;0.83;0.79;0.9266666666666666;0.8666666666666667;0.78;0.43333333333333335;0.9;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.92;0.9;0.9133333333333333;0.9033333333333333;0.8566666666666667;0.8733333333333333;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.92;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.9;0.8433333333333334;0.8266666666666667;0.87;0.8766666666666667;0.8866666666666667
0.193,0.8828,0.09352684700721561,0.9066666666666666;0.9266666666666666;0.9;0.91;0.92;0.9233333333333333;0.8833333333333333;0.006666666666666667;0.8366666666666667;0.8833333333333333;0.8633333333333333;0.87;0.9033333333333333;0.9;0.8766666666666667;0.87;0.89;0.8566666666666667;0.94;0.8833333333333333;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.9;0.88;0.9;0.92;0.89;0.8966666666666666;0.86;0.8966666666666666;0.8766666666666667;0.88;0.85;0.91;0.9266666666666666;0.9166666666666666;0.92;0.8966666666666666;0.8733333333333333;0.8966666666666666;0.7666666666666667;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.9166666666666666;0.92;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.9;0.89;0.9266666666666666;0.8933333333333333;0.8033333333333333;0.94;0.9033333333333333;0.88;0.8866666666666667;0.91;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.8233333333333334;0.89;0.92;0.93;0.7766666666666666;0.9066666666666666;0.89;0.8666666666666667;0.86;0.9033333333333333;0.9166666666666666;0.89;0.85;0.8566666666666667;0.9066666666666666;0.86;0.9233333333333333;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.8366666666666667;0.85;0.8966666666666666;0.86;0.8666666666666667;0.9366666666666666;0.8633333333333333;0.91;0.8866666666666667;0.9;0.8933333333333333;0.9166666666666666;0.9233333333333333;0.9233333333333333
0.1935,0.885,0.09418008753918682,0.9433333333333334;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.8766666666666667;0.8766666666666667;0.9133333333333333;0.8166666666666667;0.9033333333333333;0.91;0.8966666666666666;0.88;0.8633333333333333;0.9233333333333333;0.016666666666666666;0.86;0.9166666666666666;0.8766666666666667;0.82;0.8466666666666667;0.9366666666666666;0.9266666666666666;0.95;0.9233333333333333;0.92;0.93;0.9;0.87;0.9;0.9233333333333333;0.95;0.8833333333333333;0.9233333333333333;0.8866666666666667;0.83;0.88;0.91;0.9;0.8766666666666667;0.85;0.8733333333333333;0.8633333333333333;0.8933333333333333;0.9233333333333333;0.8666666666666667;0.8033333333333333;0.9466666666666667;0.9133333333333333;0.8733333333333333;0.83;0.94;0.9233333333333333;0.85;0.92;0.8933333333333333;0.89;0.8233333333333334;0.95;0.8766666666666667;0.8866666666666667;0.9266666666666666;0.86;0.87;0.9133333333333333;0.8833333333333333;0.7966666666666666;0.93;0.8833333333333333;0.84;0.95;0.9;0.8733333333333333;0.9;0.8533333333333334;0.9333333333333333;0.95;0.95;0.89;0.86;0.9;0.9066666666666666;0.9166666666666666;0.87;0.8233333333333334;0.9233333333333333;0.92;0.9066666666666666;0.9;0.86;0.8933333333333333;0.87;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.9133333333333333;0.94;0.8666666666666667;0.9233333333333333;0.92;0.8733333333333333
0.194,0.8785333333333334,0.10293398099968953,0.9466666666666667;0.8933333333333333;0.9133333333333333;0.92;0.8733333333333333;0.9033333333333333;0.8866666666666667;0.8533333333333334;0.8566666666666667;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.8666666666666667;0.91;0.87;0.8733333333333333;0.93;0.9033333333333333;0.87;0.86;0.8933333333333333;0.8766666666666667;0.89;0.92;0.8466666666666667;0.8733333333333333;0.94;0.8233333333333334;0.8933333333333333;0.89;0.88;0.86;0.8433333333333334;0.9266666666666666;0.9133333333333333;0.89;0.8933333333333333;0.9133333333333333;0.8733333333333333;0.8666666666666667;0.9266666666666666;0.8866666666666667;0.91;0.92;0.9333333333333333;0.91;0.9266666666666666;0.9;0.92;0.8566666666666667;0.9066666666666666;0.89;0.016666666666666666;0.8666666666666667;0.8666666666666667;0.92;0.95;0.8666666666666667;0.8733333333333333;0.8966666666666666;0.9333333333333333;0.8933333333333333;0.91;0.8933333333333333;0.8733333333333333;0.8733333333333333;0.9566666666666667;0.42333333333333334;0.8933333333333333;0.8966666666666666;0.85;0.92;0.9266666666666666;0.82;0.8933333333333333;0.8633333333333333;0.8833333333333333;0.9266666666666666;0.8933333333333333;0.8833333333333333;0.8666666666666667;0.92;0.84;0.8833333333333333;0.9333333333333333;0.8333333333333334;0.8533333333333334;0.9033333333333333;0.8766666666666667;0.86;0.94;0.8433333333333334;0.9433333333333334;0.8266666666666667;0.9233333333333333;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.8833333333333333;0.8833333333333333
0.1945,0.8894333333333334,0.034852243670801,0.8566666666666667;0.96;0.93;0.8666666666666667;0.88;0.8333333333333334;0.8533333333333334;0.9166666666666666;0.8933333333333333;0.87;0.83;0.8466666666666667;0.8833333333333333;0.8833333333333333;0.85;0.8066666666666666;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.92;0.82;0.8766666666666667;0.87;0.9;0.7966666666666666;0.9;0.94;0.8766666666666667;0.8466666666666667;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.8533333333333334;0.86;0.8233333333333334;0.9366666666666666;0.9066666666666666;0.92;0.9;0.8733333333333333;0.8866666666666667;0.9233333333333333;0.84;0.8366666666666667;0.8866666666666667;0.8566666666666667;0.88;0.89;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.87;0.91;0.9233333333333333;0.8766666666666667;0.9;0.92;0.9433333333333334;0.8933333333333333;0.9033333333333333;0.94;0.9233333333333333;0.89;0.9033333333333333;0.93;0.87;0.8833333333333333;0.87;0.93;0.8166666666666667;0.9033333333333333;0.9;0.9133333333333333;0.9133333333333333;0.8566666666666667;0.9133333333333333;0.8466666666666667;0.9166666666666666;0.9266666666666666;0.8866666666666667;0.8833333333333333;0.89;0.87;0.89;0.8933333333333333;0.9366666666666666;0.88;0.9566666666666667;0.9733333333333334;0.85;0.92;0.8233333333333334;0.8866666666666667;0.9033333333333333;0.8833333333333333;0.86;0.94;0.9066666666666666
0.195,0.8770333333333337,0.09516756567000942,0.8633333333333333;0.8766666666666667;0.9366666666666666;0.9166666666666666;0.92;0.8733333333333333;0.9466666666666667;0.76;0.86;0.8666666666666667;0.93;0.78;0.9233333333333333;0.8866666666666667;0.8633333333333333;0.006666666666666667;0.9033333333333333;0.9233333333333333;0.89;0.88;0.9066666666666666;0.89;0.8533333333333334;0.9166666666666666;0.89;0.9133333333333333;0.8266666666666667;0.9433333333333334;0.86;0.9333333333333333;0.88;0.9033333333333333;0.86;0.8666666666666667;0.8866666666666667;0.9066666666666666;0.7833333333333333;0.91;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.92;0.9;0.9;0.8633333333333333;0.8566666666666667;0.9166666666666666;0.83;0.89;0.8933333333333333;0.8866666666666667;0.8533333333333334;0.8566666666666667;0.91;0.8433333333333334;0.9066666666666666;0.83;0.92;0.8866666666666667;0.8033333333333333;0.93;0.8866666666666667;0.8833333333333333;0.8133333333333334;0.9166666666666666;0.8566666666666667;0.92;0.92;0.9066666666666666;0.9;0.9;0.8366666666666667;0.8666666666666667;0.89;0.94;0.9233333333333333;0.87;0.93;0.92;0.8466666666666667;0.88;0.92;0.92;0.8566666666666667;0.8766666666666667;0.9133333333333333;0.9233333333333333;0.9;0.8733333333333333;0.8966666666666666;0.8833333333333333;0.87;0.9333333333333333;0.8566666666666667;0.9033333333333333;0.9033333333333333;0.9;0.8066666666666666;0.9166666666666666;0.8066666666666666
0.1955,0.8752333333333334,0.0951691534993234,0.8733333333333333;0.86;0.8;0.9333333333333333;0.9466666666666667;0.8466666666666667;0.8733333333333333;0.84;0.92;0.9166666666666666;0.9133333333333333;0.8833333333333333;0.91;0.7933333333333333;0.9366666666666666;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.9233333333333333;0.82;0.87;0.86;0.9;0.9;0.8933333333333333;0.006666666666666667;0.9166666666666666;0.8666666666666667;0.9;0.9366666666666666;0.85;0.86;0.8433333333333334;0.9;0.84;0.8833333333333333;0.8666666666666667;0.84;0.8766666666666667;0.92;0.8633333333333333;0.8566666666666667;0.9466666666666667;0.8866666666666667;0.82;0.8866666666666667;0.9066666666666666;0.88;0.8633333333333333;0.8233333333333334;0.9233333333333333;0.8866666666666667;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.8433333333333334;0.9166666666666666;0.8433333333333334;0.9433333333333334;0.9066666666666666;0.7866666666666666;0.87;0.8866666666666667;0.8766666666666667;0.88;0.8166666666666667;0.88;0.95;0.9366666666666666;0.8966666666666666;0.8966666666666666;0.91;0.8466666666666667;0.8866666666666667;0.89;0.8733333333333333;0.9366666666666666;0.85;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.85;0.82;0.9166666666666666;0.9266666666666666;0.9;0.7866666666666666;0.8866666666666667;0.8633333333333333;0.8966666666666666;0.85;0.9233333333333333;0.8666666666666667;0.8633333333333333;0.9166666666666666;0.91;0.89;0.8633333333333333;0.9466666666666667;0.8533333333333334
0.196,0.8804666666666665,0.09530421466720837,0.8766666666666667;0.92;0.9466666666666667;0.97;0.8533333333333334;0.89;0.86;0.82;0.9133333333333333;0.93;0.8733333333333333;0.89;0.9;0.92;0.91;0.91;0.89;0.92;0.89;0.8833333333333333;0.8733333333333333;0.8966666666666666;0.9433333333333334;0.8866666666666667;0.8433333333333334;0.8633333333333333;0.92;0.9033333333333333;0.9266666666666666;0.8866666666666667;0.9;0.91;0.9166666666666666;0.8966666666666666;0.8633333333333333;0.8833333333333333;0.7766666666666666;0.7433333333333333;0.8633333333333333;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.9433333333333334;0.9;0.9133333333333333;0.86;0.84;0.8933333333333333;0.88;0.9266666666666666;0.96;0.9066666666666666;0.87;0.9533333333333334;0.8933333333333333;0.93;0.8666666666666667;0.84;0.88;0.9066666666666666;0.89;0.8633333333333333;0.95;0.8466666666666667;0.93;0.92;0.91;0.8533333333333334;0.9133333333333333;0.91;0.8966666666666666;0.016666666666666666;0.8433333333333334;0.85;0.94;0.9033333333333333;0.8933333333333333;0.84;0.92;0.84;0.9433333333333334;0.8633333333333333;0.89;0.9266666666666666;0.8866666666666667;0.87;0.8633333333333333;0.82;0.89;0.91;0.78;0.9133333333333333;0.9166666666666666;0.88;0.8866666666666667;0.9133333333333333;0.7866666666666666;0.8633333333333333;0.8933333333333333;0.94
0.1965,0.8912666666666667,0.0359189829106189,0.9166666666666666;0.8733333333333333;0.9;0.83;0.8866666666666667;0.92;0.86;0.89;0.9233333333333333;0.88;0.8866666666666667;0.8533333333333334;0.9533333333333334;0.86;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.8466666666666667;0.94;0.9166666666666666;0.8166666666666667;0.9233333333333333;0.8633333333333333;0.7933333333333333;0.9133333333333333;0.8166666666666667;0.8633333333333333;0.9266666666666666;0.8866666666666667;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.8966666666666666;0.88;0.86;0.8566666666666667;0.8266666666666667;0.8966666666666666;0.93;0.8866666666666667;0.9133333333333333;0.8933333333333333;0.91;0.88;0.92;0.95;0.91;0.9;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.89;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.9;0.8633333333333333;0.88;0.9;0.8633333333333333;0.92;0.88;0.9166666666666666;0.81;0.8033333333333333;0.9266666666666666;0.95;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.78;0.8733333333333333;0.91;0.9133333333333333;0.9;0.88;0.89;0.9333333333333333;0.8766666666666667;0.9166666666666666;0.9;0.9066666666666666;0.8866666666666667;0.8633333333333333;0.8833333333333333;0.92;0.8866666666666667;0.87;0.91;0.94;0.9233333333333333;0.8666666666666667;0.8933333333333333;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.8666666666666667;0.94;0.8933333333333333;0.8133333333333334
0.197,0.8857333333333333,0.05981467675709329,0.94;0.91;0.8533333333333334;0.9133333333333333;0.9633333333333334;0.8466666666666667;0.9133333333333333;0.8633333333333333;0.92;0.79;0.9;0.9;0.86;0.8766666666666667;0.9233333333333333;0.42333333333333334;0.8933333333333333;0.84;0.9033333333333333;0.9166666666666666;0.8633333333333333;0.8766666666666667;0.89;0.92;0.8566666666666667;0.9066666666666666;0.8933333333333333;0.8666666666666667;0.7666666666666667;0.8533333333333334;0.8533333333333334;0.88;0.8533333333333334;0.8066666666666666;0.92;0.8833333333333333;0.92;0.9466666666666667;0.9333333333333333;0.8733333333333333;0.9533333333333334;0.9066666666666666;0.8433333333333334;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.93;0.8966666666666666;0.87;0.9;0.8933333333333333;0.9;0.8766666666666667;0.89;0.9333333333333333;0.8966666666666666;0.8433333333333334;0.88;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.94;0.92;0.8933333333333333;0.9;0.91;0.87;0.9066666666666666;0.9333333333333333;0.8566666666666667;0.9333333333333333;0.88;0.94;0.9366666666666666;0.9;0.87;0.9533333333333334;0.8966666666666666;0.8933333333333333;0.9333333333333333;0.9;0.8733333333333333;0.9033333333333333;0.8;0.9;0.8166666666666667;0.9166666666666666;0.8633333333333333;0.8633333333333333;0.8566666666666667;0.8166666666666667;0.9066666666666666;0.92;0.9066666666666666;0.8833333333333333;0.8566666666666667;0.86;0.8733333333333333;0.8866666666666667;0.82
