1-p,mean,std,detailed_res
0.2215,0.5651,0.20769339314372895,0.68;0.61;0.7233333333333334;0.7266666666666667;0.23333333333333334;0.66;0.5866666666666667;0.6966666666666667;0.7033333333333334;0.6933333333333334;0.013333333333333334;0.64;0.74;0.3333333333333333;0.31666666666666665;0.17;0.6633333333333333;0.6866666666666666;0.71;0.6133333333333333;0.76;0.7533333333333333;0.7333333333333333;0.6533333333333333;0.6866666666666666;0.25;0.7133333333333334;0.7533333333333333;0.7133333333333334;0.7133333333333334;0.26666666666666666;0.6566666666666666;0.69;0.14333333333333334;0.6666666666666666;0.6966666666666667;0.75;0.64;0.75;0.3333333333333333;0.7066666666666667;0.5933333333333334;0.25333333333333335;0.7033333333333334;0.6933333333333334;0.6766666666666666;0.32;0.68;0.31;0.7;0.27666666666666667;0.7233333333333334;0.6866666666666666;0.7366666666666667;0.2866666666666667;0.29;0.7;0.23666666666666666;0.7166666666666667;0.18;0.5633333333333334;0.7133333333333334;0.7666666666666667;0.6166666666666667;0.6066666666666667;0.67;0.6933333333333334;0.6466666666666666;0.25;0.31666666666666665;0.7;0.06666666666666667;0.6866666666666666;0.15666666666666668;0.6933333333333334;0.7333333333333333;0.3;0.6466666666666666;0.6233333333333333;0.23666666666666666;0.6366666666666667;0.22333333333333333;0.3;0.73;0.6666666666666666;0.67;0.6766666666666666;0.05333333333333334;0.6566666666666666;0.6066666666666667;0.6666666666666666;0.62;0.7066666666666667;0.7566666666666667;0.7466666666666667;0.6866666666666666;0.31;0.6366666666666667;0.7566666666666667;0.7233333333333334
0.222,0.5808666666666668,0.17665699344586766,0.75;0.6333333333333333;0.74;0.006666666666666667;0.64;0.69;0.6466666666666666;0.27666666666666667;0.6533333333333333;0.6366666666666667;0.61;0.63;0.6333333333333333;0.5866666666666667;0.6333333333333333;0.6133333333333333;0.2966666666666667;0.7166666666666667;0.7233333333333334;0.5433333333333333;0.32;0.67;0.6766666666666666;0.5666666666666667;0.66;0.7033333333333334;0.5833333333333334;0.67;0.5733333333333334;0.69;0.7233333333333334;0.69;0.6366666666666667;0.7133333333333334;0.72;0.73;0.6766666666666666;0.65;0.7;0.7866666666666666;0.24666666666666667;0.24;0.3233333333333333;0.19333333333333333;0.72;0.6333333333333333;0.6633333333333333;0.6233333333333333;0.71;0.6866666666666666;0.6666666666666666;0.7066666666666667;0.31;0.6933333333333334;0.6566666666666666;0.23333333333333334;0.69;0.6066666666666667;0.21666666666666667;0.7;0.63;0.7066666666666667;0.35333333333333333;0.3233333333333333;0.6;0.7233333333333334;0.3566666666666667;0.7933333333333333;0.6733333333333333;0.6633333333333333;0.67;0.2966666666666667;0.2633333333333333;0.7266666666666667;0.5533333333333333;0.6266666666666667;0.6433333333333333;0.19666666666666666;0.6;0.3466666666666667;0.76;0.6766666666666666;0.74;0.6833333333333333;0.5866666666666667;0.6533333333333333;0.67;0.6366666666666667;0.34;0.33;0.7;0.61;0.6833333333333333;0.7266666666666667;0.64;0.6466666666666666;0.013333333333333334;0.6433333333333333;0.68;0.6
0.2225,0.5275,0.22291471961766507,0.2633333333333333;0.7333333333333333;0.6533333333333333;0.5933333333333334;0.66;0.7166666666666667;0.6966666666666667;0.76;0.72;0.69;0.7;0.25666666666666665;0.59;0.72;0.2966666666666667;0.69;0.62;0.69;0.72;0.31333333333333335;0.31;0.6066666666666667;0.6933333333333334;0.69;0.6366666666666667;0.2966666666666667;0.29333333333333333;0.17;0.67;0.16666666666666666;0.3433333333333333;0.11333333333333333;0.6433333333333333;0.09;0.6666666666666666;0.6366666666666667;0.22333333333333333;0.0;0.55;0.6;0.3;0.6933333333333334;0.6966666666666667;0.66;0.65;0.6733333333333333;0.74;0.25333333333333335;0.33666666666666667;0.61;0.7333333333333333;0.7366666666666667;0.3933333333333333;0.6866666666666666;0.64;0.69;0.6466666666666666;0.013333333333333334;0.013333333333333334;0.7133333333333334;0.006666666666666667;0.58;0.20333333333333334;0.68;0.21666666666666667;0.63;0.22666666666666666;0.6933333333333334;0.63;0.6466666666666666;0.6566666666666666;0.7433333333333333;0.7266666666666667;0.6266666666666667;0.7433333333333333;0.38333333333333336;0.29333333333333333;0.6366666666666667;0.5733333333333334;0.2733333333333333;0.6933333333333334;0.63;0.75;0.71;0.2833333333333333;0.08333333333333333;0.29;0.6033333333333334;0.30666666666666664;0.7;0.7;0.64;0.7366666666666667;0.6333333333333333;0.51;0.71;0.71;0.1;0.7033333333333334;0.7233333333333334
0.223,0.5678666666666667,0.1994445174868328,0.6266666666666667;0.7466666666666667;0.6333333333333333;0.59;0.6633333333333333;0.74;0.21666666666666667;0.65;0.6366666666666667;0.25333333333333335;0.7366666666666667;0.26;0.7033333333333334;0.26;0.66;0.5966666666666667;0.2733333333333333;0.6366666666666667;0.64;0.006666666666666667;0.6633333333333333;0.7733333333333333;0.07333333333333333;0.043333333333333335;0.25666666666666665;0.6966666666666667;0.71;0.78;0.66;0.68;0.6933333333333334;0.6666666666666666;0.71;0.6466666666666666;0.5666666666666667;0.31;0.6533333333333333;0.25333333333333335;0.6866666666666666;0.7;0.63;0.6333333333333333;0.38333333333333336;0.34;0.6833333333333333;0.73;0.3466666666666667;0.7633333333333333;0.6766666666666666;0.6266666666666667;0.5733333333333334;0.16;0.22333333333333333;0.63;0.7133333333333334;0.61;0.6066666666666667;0.67;0.6266666666666667;0.6;0.6466666666666666;0.74;0.25;0.67;0.6433333333333333;0.73;0.71;0.74;0.6133333333333333;0.6966666666666667;0.6466666666666666;0.7333333333333333;0.6933333333333334;0.27666666666666667;0.7333333333333333;0.5266666666666666;0.7733333333333333;0.6333333333333333;0.5433333333333333;0.6333333333333333;0.7;0.17333333333333334;0.3433333333333333;0.7066666666666667;0.35;0.33;0.76;0.71;0.7233333333333334;0.6966666666666667;0.71;0.7933333333333333;0.32666666666666666;0.75;0.18666666666666668;0.66;0.59;0.19666666666666666;0.7333333333333333;0.7333333333333333
0.2235,0.5832333333333334,0.19964104176134614,0.66;0.7366666666666667;0.6833333333333333;0.25333333333333335;0.73;0.7133333333333334;0.6666666666666666;0.7066666666666667;0.7533333333333333;0.7066666666666667;0.7333333333333333;0.34;0.6866666666666666;0.6433333333333333;0.16666666666666666;0.7166666666666667;0.67;0.6433333333333333;0.6766666666666666;0.6733333333333333;0.7;0.6433333333333333;0.2866666666666667;0.2833333333333333;0.6466666666666666;0.3433333333333333;0.7233333333333334;0.6866666666666666;0.6233333333333333;0.76;0.6766666666666666;0.6366666666666667;0.23;0.69;0.7;0.6966666666666667;0.7033333333333334;0.27;0.7433333333333333;0.6666666666666666;0.13666666666666666;0.6266666666666667;0.2966666666666667;0.7166666666666667;0.6966666666666667;0.7366666666666667;0.65;0.1;0.63;0.6666666666666666;0.7;0.27;0.69;0.6433333333333333;0.6466666666666666;0.73;0.6666666666666666;0.6966666666666667;0.6933333333333334;0.6666666666666666;0.7;0.31333333333333335;0.64;0.7033333333333334;0.6366666666666667;0.59;0.6466666666666666;0.25666666666666665;0.6933333333333334;0.7066666666666667;0.03;0.13666666666666666;0.66;0.6333333333333333;0.08;0.7366666666666667;0.0;0.22333333333333333;0.7266666666666667;0.6133333333333333;0.67;0.6533333333333333;0.7;0.7466666666666667;0.6933333333333334;0.66;0.7133333333333334;0.7066666666666667;0.69;0.66;0.71;0.72;0.5733333333333334;0.7066666666666667;0.22;0.2;0.6766666666666666;0.63;0.6533333333333333;0.6833333333333333
0.224,0.5803,0.1955971455142772,0.65;0.7133333333333334;0.6666666666666666;0.71;0.65;0.06;0.6233333333333333;0.30333333333333334;0.6866666666666666;0.63;0.7166666666666667;0.63;0.24666666666666667;0.76;0.6566666666666666;0.6766666666666666;0.7433333333333333;0.25333333333333335;0.7166666666666667;0.31333333333333335;0.7333333333333333;0.51;0.7133333333333334;0.71;0.6666666666666666;0.09;0.69;0.66;0.7433333333333333;0.3233333333333333;0.7333333333333333;0.2866666666666667;0.67;0.14;0.7366666666666667;0.6933333333333334;0.6966666666666667;0.66;0.14666666666666667;0.71;0.55;0.6966666666666667;0.7133333333333334;0.5733333333333334;0.57;0.6933333333333334;0.6266666666666667;0.6933333333333334;0.7233333333333334;0.6433333333333333;0.6366666666666667;0.6666666666666666;0.27666666666666667;0.6966666666666667;0.6166666666666667;0.6;0.20333333333333334;0.6533333333333333;0.29333333333333333;0.6733333333333333;0.27666666666666667;0.6833333333333333;0.7133333333333334;0.35333333333333333;0.17;0.23;0.6733333333333333;0.7033333333333334;0.61;0.07666666666666666;0.65;0.21333333333333335;0.7266666666666667;0.7566666666666667;0.6466666666666666;0.04666666666666667;0.66;0.6866666666666666;0.7866666666666666;0.64;0.6966666666666667;0.66;0.5566666666666666;0.74;0.7466666666666667;0.66;0.63;0.6766666666666666;0.69;0.6833333333333333;0.6733333333333333;0.3333333333333333;0.63;0.7766666666666666;0.7066666666666667;0.7133333333333334;0.6966666666666667;0.6366666666666667;0.6433333333333333;0.6566666666666666
0.2245,0.5606333333333333,0.20920202622770598,0.32666666666666666;0.74;0.6466666666666666;0.6533333333333333;0.7066666666666667;0.59;0.7033333333333334;0.06333333333333334;0.6466666666666666;0.71;0.64;0.66;0.68;0.71;0.32666666666666666;0.7266666666666667;0.6666666666666666;0.64;0.6433333333333333;0.5933333333333334;0.7566666666666667;0.6533333333333333;0.69;0.7066666666666667;0.6866666666666666;0.6866666666666666;0.6333333333333333;0.6666666666666666;0.7133333333333334;0.7266666666666667;0.2;0.2;0.6133333333333333;0.68;0.6433333333333333;0.3233333333333333;0.67;0.6233333333333333;0.33666666666666667;0.6666666666666666;0.7366666666666667;0.74;0.66;0.03333333333333333;0.6733333333333333;0.69;0.09333333333333334;0.7866666666666666;0.08666666666666667;0.6733333333333333;0.7333333333333333;0.66;0.6633333333333333;0.67;0.2733333333333333;0.6166666666666667;0.28;0.6633333333333333;0.05;0.07;0.7133333333333334;0.6733333333333333;0.6366666666666667;0.5366666666666666;0.26666666666666666;0.67;0.7266666666666667;0.33;0.6333333333333333;0.2866666666666667;0.71;0.67;0.67;0.65;0.7066666666666667;0.7166666666666667;0.65;0.6333333333333333;0.18333333333333332;0.6;0.056666666666666664;0.24;0.69;0.7366666666666667;0.5333333333333333;0.74;0.7166666666666667;0.7166666666666667;0.17333333333333334;0.6633333333333333;0.57;0.5633333333333334;0.65;0.6866666666666666;0.6766666666666666;0.2633333333333333;0.4033333333333333;0.6833333333333333;0.6933333333333334;0.14
0.225,0.5770333333333333,0.19035574590749815,0.3;0.29333333333333333;0.11333333333333333;0.18666666666666668;0.6266666666666667;0.62;0.34;0.6733333333333333;0.67;0.6233333333333333;0.7066666666666667;0.23;0.6366666666666667;0.6233333333333333;0.64;0.7366666666666667;0.6833333333333333;0.08;0.7233333333333334;0.6533333333333333;0.7;0.69;0.67;0.6933333333333334;0.6533333333333333;0.35;0.5966666666666667;0.6666666666666666;0.6966666666666667;0.6866666666666666;0.6;0.6133333333333333;0.71;0.7366666666666667;0.7133333333333334;0.5766666666666667;0.78;0.66;0.6366666666666667;0.7;0.5966666666666667;0.71;0.2966666666666667;0.29;0.21;0.6433333333333333;0.7066666666666667;0.66;0.6433333333333333;0.6033333333333334;0.7266666666666667;0.6966666666666667;0.07666666666666666;0.6866666666666666;0.6166666666666667;0.6833333333333333;0.78;0.57;0.7333333333333333;0.74;0.7666666666666667;0.6133333333333333;0.59;0.6966666666666667;0.7266666666666667;0.67;0.6566666666666666;0.6766666666666666;0.19666666666666666;0.6866666666666666;0.6766666666666666;0.68;0.74;0.6333333333333333;0.27666666666666667;0.37;0.72;0.6;0.7033333333333334;0.31666666666666665;0.7;0.006666666666666667;0.25666666666666665;0.6066666666666667;0.6133333333333333;0.6766666666666666;0.6733333333333333;0.2866666666666667;0.3;0.7166666666666667;0.18666666666666668;0.6633333333333333;0.71;0.6766666666666666;0.6966666666666667;0.72;0.2633333333333333;0.7133333333333334;0.62;0.66
0.2255,0.5101333333333333,0.2227778764200391,0.7033333333333334;0.65;0.7833333333333333;0.2633333333333333;0.6633333333333333;0.28;0.5833333333333334;0.74;0.6266666666666667;0.22666666666666666;0.6966666666666667;0.33666666666666667;0.6333333333333333;0.75;0.6933333333333334;0.6466666666666666;0.6633333333333333;0.72;0.68;0.29333333333333333;0.6266666666666667;0.29333333333333333;0.6366666666666667;0.006666666666666667;0.7133333333333334;0.59;0.6233333333333333;0.69;0.24;0.0;0.19666666666666666;0.6166666666666667;0.7266666666666667;0.6366666666666667;0.22;0.24333333333333335;0.6533333333333333;0.67;0.23333333333333334;0.2966666666666667;0.26;0.6533333333333333;0.3233333333333333;0.6266666666666667;0.6533333333333333;0.6333333333333333;0.6633333333333333;0.25666666666666665;0.5933333333333334;0.013333333333333334;0.16;0.33;0.15666666666666668;0.23333333333333334;0.65;0.14333333333333334;0.68;0.6433333333333333;0.68;0.7033333333333334;0.6833333333333333;0.68;0.19666666666666666;0.6466666666666666;0.31666666666666665;0.26;0.6733333333333333;0.11666666666666667;0.7;0.33;0.75;0.7166666666666667;0.6533333333333333;0.27666666666666667;0.36;0.2733333333333333;0.67;0.66;0.74;0.7;0.72;0.67;0.73;0.65;0.64;0.25;0.6533333333333333;0.6233333333333333;0.69;0.68;0.043333333333333335;0.64;0.29333333333333333;0.7133333333333334;0.36;0.7333333333333333;0.7333333333333333;0.2733333333333333;0.25;0.66
0.226,0.5765999999999999,0.18834246585527237,0.6666666666666666;0.09;0.7133333333333334;0.7266666666666667;0.6466666666666666;0.5366666666666666;0.6433333333333333;0.6666666666666666;0.69;0.6966666666666667;0.27666666666666667;0.7533333333333333;0.6366666666666667;0.2866666666666667;0.64;0.7066666666666667;0.5966666666666667;0.12;0.67;0.6266666666666667;0.7;0.64;0.2733333333333333;0.0;0.12666666666666668;0.5866666666666667;0.68;0.7166666666666667;0.6733333333333333;0.6733333333333333;0.71;0.6433333333333333;0.6366666666666667;0.006666666666666667;0.77;0.5866666666666667;0.7233333333333334;0.7033333333333334;0.6333333333333333;0.30333333333333334;0.17666666666666667;0.7166666666666667;0.6233333333333333;0.6433333333333333;0.27666666666666667;0.6533333333333333;0.7666666666666667;0.6833333333333333;0.7166666666666667;0.6566666666666666;0.59;0.7233333333333334;0.76;0.28;0.3566666666666667;0.6433333333333333;0.05333333333333334;0.6533333333333333;0.6033333333333334;0.68;0.7266666666666667;0.62;0.63;0.6466666666666666;0.31666666666666665;0.5866666666666667;0.6566666666666666;0.6266666666666667;0.21666666666666667;0.6266666666666667;0.6166666666666667;0.7366666666666667;0.39;0.3233333333333333;0.26;0.69;0.6533333333333333;0.73;0.64;0.63;0.6833333333333333;0.6233333333333333;0.66;0.5666666666666667;0.7233333333333334;0.5533333333333333;0.7233333333333334;0.6533333333333333;0.63;0.64;0.72;0.38333333333333336;0.6766666666666666;0.71;0.6933333333333334;0.6633333333333333;0.6666666666666666;0.6633333333333333;0.62;0.65
0.2265,0.5797333333333333,0.18940414168884714,0.7;0.6433333333333333;0.7233333333333334;0.74;0.6966666666666667;0.7433333333333333;0.64;0.66;0.7066666666666667;0.27;0.2966666666666667;0.6433333333333333;0.6;0.7466666666666667;0.63;0.63;0.67;0.08;0.6533333333333333;0.6;0.6766666666666666;0.6533333333333333;0.24;0.6533333333333333;0.7233333333333334;0.69;0.5433333333333333;0.7033333333333334;0.07666666666666666;0.59;0.19;0.7366666666666667;0.73;0.7166666666666667;0.056666666666666664;0.6633333333333333;0.33;0.6333333333333333;0.26;0.08666666666666667;0.6733333333333333;0.33666666666666667;0.65;0.25333333333333335;0.7633333333333333;0.6833333333333333;0.5466666666666666;0.03666666666666667;0.7433333333333333;0.67;0.7;0.7;0.7066666666666667;0.7333333333333333;0.24;0.69;0.29333333333333333;0.66;0.6366666666666667;0.6666666666666666;0.57;0.6233333333333333;0.64;0.6066666666666667;0.7266666666666667;0.72;0.6666666666666666;0.6833333333333333;0.31333333333333335;0.6333333333333333;0.7233333333333334;0.62;0.7466666666666667;0.54;0.6666666666666666;0.6966666666666667;0.6533333333333333;0.7033333333333334;0.24333333333333335;0.64;0.6766666666666666;0.6666666666666666;0.21333333333333335;0.7;0.6533333333333333;0.64;0.6766666666666666;0.64;0.6366666666666667;0.73;0.7066666666666667;0.7033333333333334;0.65;0.36333333333333334;0.66;0.6133333333333333;0.63;0.6666666666666666;0.25;0.67
0.227,0.5521999999999999,0.22150255579162562,0.5866666666666667;0.056666666666666664;0.2866666666666667;0.6466666666666666;0.15333333333333332;0.6766666666666666;0.006666666666666667;0.7;0.35333333333333333;0.27666666666666667;0.65;0.72;0.07333333333333333;0.7633333333333333;0.23;0.2866666666666667;0.7;0.7566666666666667;0.6333333333333333;0.6066666666666667;0.7333333333333333;0.7033333333333334;0.23666666666666666;0.65;0.69;0.7233333333333334;0.6733333333333333;0.6566666666666666;0.02;0.68;0.6833333333333333;0.7;0.7133333333333334;0.73;0.67;0.7033333333333334;0.25333333333333335;0.6333333333333333;0.7366666666666667;0.6833333333333333;0.2866666666666667;0.6866666666666666;0.7;0.69;0.6833333333333333;0.63;0.6233333333333333;0.68;0.7;0.23;0.6433333333333333;0.67;0.7366666666666667;0.08333333333333333;0.6933333333333334;0.26;0.36666666666666664;0.6633333333333333;0.006666666666666667;0.31333333333333335;0.13;0.7033333333333334;0.3433333333333333;0.6933333333333334;0.6933333333333334;0.29333333333333333;0.68;0.6366666666666667;0.29;0.6233333333333333;0.69;0.66;0.73;0.7;0.24666666666666667;0.65;0.6766666666666666;0.6666666666666666;0.6533333333333333;0.69;0.67;0.5833333333333334;0.6166666666666667;0.05333333333333334;0.67;0.6566666666666666;0.7866666666666666;0.64;0.6233333333333333;0.66;0.6033333333333334;0.68;0.7733333333333333;0.7066666666666667;0.6366666666666667;0.7233333333333334;0.15;0.7533333333333333;0.26666666666666666;0.7333333333333333
0.2275,0.5801999999999999,0.19027455017538328,0.27666666666666667;0.11;0.31333333333333335;0.67;0.6933333333333334;0.6766666666666666;0.6966666666666667;0.24666666666666667;0.30333333333333334;0.71;0.27666666666666667;0.66;0.25;0.7433333333333333;0.65;0.6666666666666666;0.7166666666666667;0.6233333333333333;0.6;0.6733333333333333;0.7;0.6766666666666666;0.6;0.61;0.6866666666666666;0.10666666666666667;0.6666666666666666;0.6833333333333333;0.6766666666666666;0.0;0.6833333333333333;0.64;0.6133333333333333;0.6533333333333333;0.6433333333333333;0.7;0.67;0.08333333333333333;0.59;0.61;0.07;0.6933333333333334;0.5566666666666666;0.59;0.63;0.63;0.03333333333333333;0.5633333333333334;0.68;0.7166666666666667;0.6366666666666667;0.7333333333333333;0.7233333333333334;0.63;0.68;0.5966666666666667;0.6166666666666667;0.7633333333333333;0.68;0.7;0.6266666666666667;0.6166666666666667;0.7233333333333334;0.6066666666666667;0.7033333333333334;0.6666666666666666;0.71;0.68;0.6766666666666666;0.6533333333333333;0.6933333333333334;0.5933333333333334;0.36;0.6466666666666666;0.7133333333333334;0.7033333333333334;0.7333333333333333;0.2866666666666667;0.22;0.6366666666666667;0.6566666666666666;0.55;0.7366666666666667;0.6566666666666666;0.6766666666666666;0.6766666666666666;0.7166666666666667;0.7233333333333334;0.6566666666666666;0.7266666666666667;0.2633333333333333;0.7166666666666667;0.7433333333333333;0.62;0.19666666666666666;0.71;0.25;0.7033333333333334;0.3233333333333333;0.6933333333333334
