1-p,mean,std,detailed_res
0.0865,0.8695666666666665,0.17559147979835973,0.9266666666666666;0.9566666666666667;0.96;0.91;0.8533333333333334;0.9033333333333333;0.91;0.97;0.9366666666666666;0.91;0.96;0.9133333333333333;0.9666666666666667;0.9266666666666666;0.48;0.9266666666666666;0.8566666666666667;0.9166666666666666;0.9566666666666667;0.93;0.48333333333333334;0.9533333333333334;0.9466666666666667;0.9;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.92;0.91;0.8833333333333333;0.013333333333333334;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.8966666666666666;0.9633333333333334;0.9666666666666667;0.91;0.9633333333333334;0.93;0.93;0.8733333333333333;0.9566666666666667;0.9533333333333334;0.4633333333333333;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.9033333333333333;0.47;0.8233333333333334;0.9433333333333334;0.8333333333333334;0.96;0.9033333333333333;0.49;0.4533333333333333;0.93;0.9433333333333334;0.8633333333333333;0.9533333333333334;0.8633333333333333;0.4533333333333333;0.9133333333333333;0.013333333333333334;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.8533333333333334;0.94;0.94;0.9466666666666667;0.95;0.9433333333333334;0.95;0.94;0.96;0.8866666666666667;0.9433333333333334;0.9333333333333333;0.8833333333333333;0.9233333333333333;0.8866666666666667;0.94;0.49;0.9433333333333334;0.91;0.9366666666666666;0.92;0.93;0.91;0.94;0.89;0.94;0.9666666666666667;0.88;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.94
0.087,0.8751333333333332,0.18547142337537847,0.9566666666666667;0.9466666666666667;0.8666666666666667;0.94;0.013333333333333334;0.93;0.9433333333333334;0.9033333333333333;0.9666666666666667;0.9366666666666666;0.8966666666666666;0.9;0.93;0.97;0.9233333333333333;0.9533333333333334;0.8533333333333334;0.92;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.95;0.9666666666666667;0.9566666666666667;0.96;0.92;0.9466666666666667;0.94;0.35333333333333333;0.88;0.9366666666666666;0.8833333333333333;0.93;0.9633333333333334;0.21;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.023333333333333334;0.8966666666666666;0.95;0.9166666666666666;0.96;0.9533333333333334;0.9166666666666666;0.91;0.8966666666666666;0.9433333333333334;0.97;0.9166666666666666;0.8933333333333333;0.94;0.9433333333333334;0.94;0.49;0.9333333333333333;0.9666666666666667;0.96;0.47333333333333333;0.9433333333333334;0.9266666666666666;0.95;0.9133333333333333;0.9466666666666667;0.8733333333333333;0.47333333333333333;0.92;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.43;0.95;0.9166666666666666;0.9433333333333334;0.93;0.94;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.38333333333333336;0.9433333333333334;0.83;0.9133333333333333;0.94;0.9166666666666666;0.94;0.9466666666666667;0.8833333333333333;0.97;0.96;0.9433333333333334;0.8866666666666667;0.9366666666666666;0.9133333333333333;0.93;0.9133333333333333;0.9633333333333334;0.96;0.8966666666666666
0.0875,0.8719999999999999,0.17698148051263568,0.9;0.92;0.86;0.8366666666666667;0.95;0.93;0.92;0.89;0.47333333333333333;0.95;0.9366666666666666;0.9166666666666666;0.4866666666666667;0.9533333333333334;0.95;0.94;0.9133333333333333;0.94;0.8866666666666667;0.93;0.9466666666666667;0.9033333333333333;0.9533333333333334;0.93;0.8366666666666667;0.9166666666666666;0.9466666666666667;0.9666666666666667;0.96;0.94;0.8933333333333333;0.93;0.9533333333333334;0.9033333333333333;0.47333333333333333;0.45;0.9466666666666667;0.48333333333333334;0.93;0.9533333333333334;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.013333333333333334;0.9733333333333334;0.89;0.9;0.9333333333333333;0.9433333333333334;0.97;0.9566666666666667;0.89;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.93;0.96;0.9533333333333334;0.4633333333333333;0.94;0.9366666666666666;0.93;0.9133333333333333;0.91;0.9433333333333334;0.9166666666666666;0.92;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.47333333333333333;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.8333333333333334;0.8033333333333333;0.9533333333333334;0.83;0.96;0.9433333333333334;0.47333333333333333;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.93;0.9566666666666667;0.9366666666666666;0.9033333333333333;0.006666666666666667;0.9066666666666666;0.89;0.9866666666666667;0.96;0.9366666666666666;0.9366666666666666
0.088,0.8802333333333333,0.16581465891504016,0.9533333333333334;0.9366666666666666;0.9566666666666667;0.97;0.98;0.94;0.9166666666666666;0.93;0.94;0.9366666666666666;0.11666666666666667;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9033333333333333;0.93;0.8966666666666666;0.8966666666666666;0.9333333333333333;0.8866666666666667;0.91;0.45;0.9166666666666666;0.96;0.9366666666666666;0.95;0.93;0.9433333333333334;0.7966666666666666;0.9166666666666666;0.9366666666666666;0.92;0.49666666666666665;0.9533333333333334;0.9566666666666667;0.95;0.9533333333333334;0.9133333333333333;0.88;0.96;0.9266666666666666;0.4533333333333333;0.96;0.35333333333333333;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9033333333333333;0.96;0.9333333333333333;0.92;0.93;0.4666666666666667;0.44;0.93;0.8733333333333333;0.8766666666666667;0.8866666666666667;0.92;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.85;0.93;0.95;0.91;0.8533333333333334;0.92;0.8666666666666667;0.9266666666666666;0.91;0.94;0.8933333333333333;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.96;0.8966666666666666;0.9466666666666667;0.94;0.8633333333333333;0.9533333333333334;0.94;0.9133333333333333;0.92;0.9433333333333334;0.8966666666666666;0.94;0.9433333333333334;0.9233333333333333;0.96;0.9533333333333334;0.9133333333333333;0.023333333333333334;0.9533333333333334
0.0885,0.8681666666666666,0.20354599534803486,0.9366666666666666;0.8866666666666667;0.9066666666666666;0.9233333333333333;0.93;0.8566666666666667;0.9266666666666666;0.023333333333333334;0.9133333333333333;0.8966666666666666;0.9433333333333334;0.9166666666666666;0.4766666666666667;0.9066666666666666;0.82;0.8633333333333333;0.92;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.016666666666666666;0.8933333333333333;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.92;0.9133333333333333;0.21333333333333335;0.9366666666666666;0.92;0.95;0.9533333333333334;0.94;0.9433333333333334;0.016666666666666666;0.95;0.91;0.9366666666666666;0.85;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.95;0.9233333333333333;0.8833333333333333;0.95;0.9066666666666666;0.9433333333333334;0.95;0.9;0.9666666666666667;0.9666666666666667;0.86;0.9066666666666666;0.89;0.9166666666666666;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.8966666666666666;0.9466666666666667;0.9066666666666666;0.4666666666666667;0.94;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.94;0.9433333333333334;0.48333333333333334;0.94;0.9;0.9366666666666666;0.93;0.92;0.023333333333333334;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.94;0.95;0.8466666666666667;0.9566666666666667;0.95;0.9033333333333333;0.8866666666666667;0.9733333333333334;0.8966666666666666;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.9566666666666667
0.089,0.8793333333333334,0.1856298587093263,0.9066666666666666;0.47;0.86;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.9666666666666667;0.8966666666666666;0.023333333333333334;0.8633333333333333;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.9;0.8833333333333333;0.96;0.9666666666666667;0.9466666666666667;0.93;0.92;0.9433333333333334;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.9;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.96;0.96;0.94;0.9266666666666666;0.93;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.93;0.89;0.9533333333333334;0.8733333333333333;0.9166666666666666;0.8766666666666667;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.91;0.91;0.23;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.96;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.9533333333333334;0.83;0.9333333333333333;0.95;0.95;0.96;0.9133333333333333;0.94;0.9333333333333333;0.95;0.93;0.9133333333333333;0.45666666666666667;0.9433333333333334;0.96;0.96;0.9566666666666667;0.9433333333333334;0.8433333333333334;0.96;0.8633333333333333;0.92;0.9666666666666667;0.95;0.9066666666666666;0.91;0.013333333333333334;0.9566666666666667;0.9;0.023333333333333334;0.9033333333333333;0.91;0.9366666666666666;0.9466666666666667;0.47;0.8933333333333333;0.9566666666666667;0.9466666666666667;0.94;0.9433333333333334;0.95
0.0895,0.9063,0.10816129416549876,0.9733333333333334;0.9066666666666666;0.94;0.8966666666666666;0.43333333333333335;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.9666666666666667;0.8633333333333333;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.84;0.9433333333333334;0.9;0.96;0.89;0.9533333333333334;0.9433333333333334;0.89;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9033333333333333;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.84;0.94;0.95;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.8766666666666667;0.9066666666666666;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.8933333333333333;0.9066666666666666;0.89;0.88;0.9666666666666667;0.95;0.96;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.91;0.9266666666666666;0.9233333333333333;0.97;0.9333333333333333;0.8733333333333333;0.97;0.9366666666666666;0.93;0.9133333333333333;0.93;0.93;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.94;0.4633333333333333;0.9033333333333333;0.89;0.9433333333333334;0.93;0.95;0.9633333333333334;0.92;0.86;0.93;0.92;0.9466666666666667;0.9;0.9433333333333334;0.8733333333333333;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.87;0.23333333333333334;0.91;0.8833333333333333;0.49333333333333335;0.9233333333333333;0.9666666666666667;0.95;0.91
0.09,0.8732666666666666,0.1664999032365418,0.4633333333333333;0.9366666666666666;0.8366666666666667;0.97;0.9566666666666667;0.95;0.9333333333333333;0.9533333333333334;0.96;0.9;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.45666666666666667;0.9466666666666667;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.9166666666666666;0.91;0.95;0.9266666666666666;0.9333333333333333;0.9;0.8666666666666667;0.88;0.9466666666666667;0.8933333333333333;0.8833333333333333;0.94;0.95;0.9633333333333334;0.93;0.96;0.9533333333333334;0.97;0.9533333333333334;0.9266666666666666;0.42333333333333334;0.9266666666666666;0.92;0.9433333333333334;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.023333333333333334;0.88;0.8533333333333334;0.9266666666666666;0.8166666666666667;0.89;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.94;0.15666666666666668;0.9233333333333333;0.9;0.4533333333333333;0.8633333333333333;0.8766666666666667;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.91;0.94;0.9266666666666666;0.9166666666666666;0.94;0.93;0.91;0.92;0.9233333333333333;0.9533333333333334;0.44;0.91;0.93;0.9066666666666666;0.44666666666666666;0.8533333333333334;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.94;0.94;0.9466666666666667;0.95;0.9666666666666667;0.91;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.8766666666666667;0.8933333333333333;0.95;0.49666666666666665
0.0905,0.8576333333333332,0.18440311819489388,0.9333333333333333;0.8733333333333333;0.9133333333333333;0.8566666666666667;0.9366666666666666;0.9433333333333334;0.8966666666666666;0.9133333333333333;0.97;0.9533333333333334;0.8733333333333333;0.9266666666666666;0.4766666666666667;0.8966666666666666;0.9166666666666666;0.9;0.9533333333333334;0.8366666666666667;0.88;0.023333333333333334;0.94;0.9233333333333333;0.92;0.94;0.9233333333333333;0.94;0.4533333333333333;0.44333333333333336;0.9033333333333333;0.9066666666666666;0.9466666666666667;0.8266666666666667;0.9366666666666666;0.38;0.94;0.9333333333333333;0.8466666666666667;0.9533333333333334;0.8333333333333334;0.5;0.9433333333333334;0.8566666666666667;0.9466666666666667;0.94;0.9066666666666666;0.91;0.93;0.9133333333333333;0.8866666666666667;0.9333333333333333;0.91;0.9266666666666666;0.9233333333333333;0.8466666666666667;0.9266666666666666;0.9633333333333334;0.8966666666666666;0.91;0.36666666666666664;0.4166666666666667;0.91;0.89;0.9333333333333333;0.94;0.93;0.92;0.8133333333333334;0.9266666666666666;0.96;0.9666666666666667;0.94;0.9333333333333333;0.92;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.95;0.9766666666666667;0.9233333333333333;0.48;0.95;0.9433333333333334;0.89;0.4633333333333333;0.9233333333333333;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.96;0.9366666666666666;0.8533333333333334;0.023333333333333334;0.95;0.9466666666666667;0.92;0.9433333333333334;0.91;0.95;0.8466666666666667;0.95
0.091,0.8693333333333331,0.1833145444917621,0.92;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.84;0.006666666666666667;0.8833333333333333;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.94;0.9366666666666666;0.9;0.95;0.9333333333333333;0.94;0.85;0.88;0.9166666666666666;0.92;0.4866666666666667;0.93;0.94;0.006666666666666667;0.95;0.94;0.89;0.9433333333333334;0.9066666666666666;0.9733333333333334;0.9333333333333333;0.93;0.8966666666666666;0.8533333333333334;0.9033333333333333;0.43666666666666665;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.91;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.95;0.88;0.94;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.95;0.91;0.9266666666666666;0.93;0.96;0.91;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.24;0.9;0.92;0.46;0.9433333333333334;0.15666666666666668;0.9133333333333333;0.9233333333333333;0.93;0.9366666666666666;0.8933333333333333;0.93;0.9266666666666666;0.94;0.9433333333333334;0.92;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9133333333333333;0.94;0.9;0.8933333333333333;0.96;0.92;0.8766666666666667;0.9;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.94;0.8933333333333333;0.9433333333333334;0.87;0.9033333333333333;0.4666666666666667;0.9;0.8966666666666666;0.9133333333333333;0.9566666666666667
0.0915,0.8758,0.15866219881664737,0.9433333333333334;0.8433333333333334;0.9266666666666666;0.9366666666666666;0.93;0.9166666666666666;0.8866666666666667;0.92;0.8533333333333334;0.95;0.9466666666666667;0.89;0.8833333333333333;0.36;0.96;0.92;0.9066666666666666;0.9366666666666666;0.95;0.97;0.96;0.4666666666666667;0.9366666666666666;0.88;0.92;0.92;0.94;0.94;0.9133333333333333;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.20666666666666667;0.9733333333333334;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.9633333333333334;0.95;0.9533333333333334;0.8933333333333333;0.9333333333333333;0.95;0.9333333333333333;0.8366666666666667;0.9066666666666666;0.85;0.48333333333333334;0.8733333333333333;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.45666666666666667;0.9266666666666666;0.92;0.9433333333333334;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.93;0.86;0.93;0.39666666666666667;0.8633333333333333;0.93;0.9266666666666666;0.79;0.97;0.9333333333333333;0.96;0.9533333333333334;0.9666666666666667;0.9133333333333333;0.94;0.93;0.9533333333333334;0.9133333333333333;0.42;0.8266666666666667;0.9433333333333334;0.94;0.9333333333333333;0.92;0.95;0.11666666666666667;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.85;0.91;0.9233333333333333;0.8633333333333333;0.9266666666666666
0.092,0.8515333333333334,0.16378401767096948,0.92;0.9266666666666666;0.9366666666666666;0.89;0.9633333333333334;0.24666666666666667;0.94;0.89;0.87;0.8733333333333333;0.9466666666666667;0.9266666666666666;0.9;0.9266666666666666;0.94;0.9166666666666666;0.48333333333333334;0.9133333333333333;0.9033333333333333;0.9533333333333334;0.8433333333333334;0.85;0.9133333333333333;0.4766666666666667;0.9533333333333334;0.9533333333333334;0.8466666666666667;0.9433333333333334;0.9266666666666666;0.94;0.8866666666666667;0.9333333333333333;0.9066666666666666;0.4633333333333333;0.9333333333333333;0.43666666666666665;0.9333333333333333;0.93;0.9533333333333334;0.47;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.94;0.95;0.9033333333333333;0.89;0.8433333333333334;0.91;0.91;0.94;0.9266666666666666;0.9633333333333334;0.9166666666666666;0.8633333333333333;0.9466666666666667;0.9066666666666666;0.47333333333333333;0.91;0.94;0.47333333333333333;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.48;0.47;0.48333333333333334;0.9466666666666667;0.8433333333333334;0.9166666666666666;0.8633333333333333;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.8666666666666667;0.8766666666666667;0.9233333333333333;0.8466666666666667;0.8833333333333333;0.96;0.9366666666666666;0.8466666666666667;0.9066666666666666;0.9533333333333334;0.8433333333333334;0.95;0.4766666666666667;0.9033333333333333;0.4766666666666667;0.92;0.9233333333333333;0.9666666666666667;0.95;0.9566666666666667;0.48;0.91;0.94;0.95
0.0925,0.8588,0.1689132058517365,0.9133333333333333;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9;0.79;0.9;0.9866666666666667;0.93;0.8133333333333334;0.9166666666666666;0.9066666666666666;0.94;0.8433333333333334;0.9633333333333334;0.48;0.8933333333333333;0.9066666666666666;0.9433333333333334;0.8633333333333333;0.8266666666666667;0.48;0.4766666666666667;0.96;0.9066666666666666;0.9133333333333333;0.89;0.93;0.92;0.87;0.8866666666666667;0.93;0.8566666666666667;0.9133333333333333;0.9066666666666666;0.7566666666666667;0.92;0.8833333333333333;0.9433333333333334;0.4033333333333333;0.96;0.8433333333333334;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.8333333333333334;0.39666666666666667;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.8833333333333333;0.9333333333333333;0.48333333333333334;0.9433333333333334;0.016666666666666666;0.9066666666666666;0.4;0.94;0.93;0.89;0.4533333333333333;0.89;0.91;0.9466666666666667;0.9366666666666666;0.24;0.95;0.95;0.9166666666666666;0.9266666666666666;0.93;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.96;0.9566666666666667;0.94;0.8466666666666667;0.93;0.8666666666666667;0.95;0.9266666666666666;0.87;0.9533333333333334;0.93;0.8566666666666667;0.9333333333333333;0.8933333333333333;0.91;0.9166666666666666;0.8966666666666666;0.9533333333333334;0.9366666666666666;0.92;0.9233333333333333
