1-p,mean,std,detailed_res
0.0655,0.9835666666666667,0.01956899475076724,0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9033333333333333;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9733333333333334;0.98;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.91;0.99;0.9233333333333333;0.98;0.9866666666666667;0.9866666666666667;1.0;0.99;0.99;0.95;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9766666666666667;0.9233333333333333;0.9566666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9833333333333333;0.9833333333333333;0.98;1.0;0.9933333333333333;0.9833333333333333;0.98;0.99;0.96;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.96
0.066,0.9835,0.01794668028726575,0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.99;0.95;0.9566666666666667;0.8933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.92;0.99;1.0;0.99;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.97;0.99;0.99;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9966666666666667;1.0;0.93;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9766666666666667;0.99;0.98;0.99;0.93;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9766666666666667
0.0665,0.9814666666666669,0.023689284966461565,0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.93;0.98;0.9833333333333333;0.9433333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9233333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;0.99;0.9966666666666667;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9266666666666666;0.99;0.9866666666666667;0.92;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9333333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9233333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9266666666666666;0.99;0.99;1.0;0.99;1.0;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.9333333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333
0.067,0.9766666666666669,0.05230678732248808,0.9533333333333334;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.8933333333333333;0.99;0.9666666666666667;0.9933333333333333;0.9333333333333333;0.98;0.99;0.9966666666666667;0.9833333333333333;0.91;0.9333333333333333;0.9833333333333333;0.9466666666666667;0.9266666666666666;0.9966666666666667;0.9966666666666667;0.97;0.9233333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.99;0.99;0.9766666666666667;0.5;0.98;0.99;0.91;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.93;0.98;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0
0.0675,0.9846666666666667,0.015832456116050556,0.9966666666666667;1.0;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9666666666666667;0.9966666666666667;0.9666666666666667;1.0;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9333333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.98;1.0;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.91;0.99;0.98;0.9966666666666667;0.99;0.92;0.9966666666666667;0.99;0.98;0.9566666666666667;0.9933333333333333;0.95;0.9866666666666667;1.0;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333
0.068,0.9836,0.01819450466487066,0.99;0.9833333333333333;0.99;0.9933333333333333;1.0;0.96;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9866666666666667;0.99;0.89;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9466666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.98;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.98;1.0;0.98;0.98;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.99;0.96;0.99;0.98;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.8833333333333333;0.99;0.9933333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.99;0.98;0.98;1.0;0.9833333333333333;0.98;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9633333333333334;0.99;0.99;0.9933333333333333;0.97;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9266666666666666;0.9866666666666667;0.9833333333333333
0.0685,0.9794333333333333,0.02000586025254711,0.9866666666666667;0.9633333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.93;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9133333333333333;0.9933333333333333;0.9766666666666667;0.96;0.9966666666666667;0.92;0.99;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;1.0;0.9833333333333333;0.9266666666666666;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9166666666666666;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.98;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.99;0.99;0.9066666666666666;0.9933333333333333;1.0;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.95;0.98;0.99;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.98
0.069,0.9810999999999999,0.021535784174252854,0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9333333333333333;1.0;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.99;0.93;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9533333333333334;0.97;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.92;0.9833333333333333;0.98;0.9333333333333333;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;1.0;0.9833333333333333;0.96;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.96;0.99;0.9966666666666667;0.91;0.99;0.99;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.92;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.96;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9933333333333333;0.99;1.0
0.0695,0.9764666666666669,0.054278745584457125,1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.96;0.95;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9033333333333333;0.48333333333333334;0.9566666666666667;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.96;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.8833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.8866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9466666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.98;0.99;0.99;0.9633333333333334;0.9866666666666667;0.92;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9933333333333333;0.93;0.9966666666666667
0.07,0.976,0.07484502507032634,0.9933333333333333;0.9833333333333333;0.99;0.98;0.9866666666666667;0.99;0.9933333333333333;0.25;0.99;0.99;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.93;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.98;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.91;0.99;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.96;0.9933333333333333;0.96;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9133333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;1.0;0.96
0.0705,0.9784666666666666,0.02391382677680657,0.96;0.9733333333333334;0.92;0.9233333333333333;0.9933333333333333;0.9133333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.98;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9433333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.98;0.99;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9566666666666667;0.9733333333333334;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.8866666666666667;0.9766666666666667;0.93;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9366666666666666;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.96;0.9833333333333333;0.9233333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;1.0;0.99;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.99;0.8833333333333333;0.9333333333333333;0.99;0.9866666666666667;0.98;0.9933333333333333
0.071,0.9817333333333333,0.020583056678302722,0.9266666666666666;0.9866666666666667;0.95;0.98;0.99;0.9533333333333334;0.9833333333333333;0.9333333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.97;0.97;0.98;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9633333333333334;0.9966666666666667;0.93;0.9966666666666667;0.99;1.0;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9166666666666666;1.0;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.94;0.9866666666666667;0.98;0.9733333333333334;1.0;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9466666666666667;0.9833333333333333;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9066666666666666;0.93;1.0;0.9933333333333333;0.9866666666666667;1.0
0.0715,0.9746333333333334,0.053913294588008004,0.9633333333333334;0.9833333333333333;0.92;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9533333333333334;0.99;0.9866666666666667;0.9266666666666666;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9466666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.99;1.0;0.9266666666666666;0.98;0.9866666666666667;0.92;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9566666666666667;0.48333333333333334;0.93;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9233333333333333;0.9666666666666667;0.9933333333333333;0.9033333333333333;0.99;0.9566666666666667;0.9966666666666667;0.96;0.9866666666666667;0.9133333333333333;0.9533333333333334;0.9866666666666667;0.99;0.9766666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.93;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.97;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333
