1-p,mean,std,detailed_res
0.209,0.9443666666666667,0.021101316441292362,0.8566666666666667;0.97;0.96;0.9433333333333334;0.91;0.97;0.9533333333333334;0.9533333333333334;0.92;0.94;0.9666666666666667;0.9433333333333334;0.94;0.9433333333333334;0.93;0.9033333333333333;0.9533333333333334;0.9633333333333334;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9866666666666667;0.95;0.9633333333333334;0.91;0.93;0.9366666666666666;0.9033333333333333;0.9733333333333334;0.97;0.9466666666666667;0.95;0.96;0.94;0.9366666666666666;0.93;0.92;0.9533333333333334;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.96;0.94;0.94;0.9566666666666667;0.9166666666666666;0.9833333333333333;0.9533333333333334;0.9433333333333334;0.93;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.97;0.9233333333333333;0.93;0.95;0.9733333333333334;0.9466666666666667;0.94;0.9633333333333334;0.92;0.9333333333333333;0.92;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9533333333333334;0.97;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.97;0.9233333333333333;0.9133333333333333;0.9566666666666667;0.94;0.92;0.97;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334
0.2095,0.9426666666666667,0.055423621117514296,0.9666666666666667;0.96;0.93;0.95;0.95;0.97;0.9666666666666667;0.92;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9433333333333334;0.94;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.8933333333333333;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.97;0.9633333333333334;0.9033333333333333;0.96;0.95;0.9233333333333333;0.96;0.97;0.97;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9;0.9633333333333334;0.96;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9366666666666666;0.94;0.9466666666666667;0.92;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.94;0.96;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.94;0.9433333333333334;0.9666666666666667;0.96;0.97;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.9666666666666667;0.95;0.9433333333333334;0.42333333333333334;0.9066666666666666;0.9233333333333333;0.97;0.9333333333333333;0.9733333333333334;0.9133333333333333;0.9266666666666666;0.95;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.95;0.95;0.97;0.94;0.96
0.21,0.9421,0.02151823516100808,0.91;0.91;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.97;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.95;0.92;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.96;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.8866666666666667;0.92;0.9533333333333334;0.9866666666666667;0.9233333333333333;0.95;0.8866666666666667;0.9466666666666667;0.9766666666666667;0.9333333333333333;0.9366666666666666;0.95;0.9533333333333334;0.94;0.9333333333333333;0.9733333333333334;0.92;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.94;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.97;0.9466666666666667;0.86;0.96;0.92;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.93;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.91;0.95;0.9466666666666667;0.9566666666666667;0.96;0.92;0.95;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.93;0.93;0.87;0.9166666666666666;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.93;0.93;0.93;0.9633333333333334;0.9433333333333334;0.94;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.97;0.9466666666666667
0.2105,0.9425666666666666,0.02043882471072041,0.9133333333333333;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.96;0.96;0.87;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.94;0.9333333333333333;0.9766666666666667;0.97;0.96;0.93;0.9533333333333334;0.9433333333333334;0.95;0.9366666666666666;0.92;0.96;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.96;0.9566666666666667;0.95;0.96;0.98;0.8733333333333333;0.8933333333333333;0.9366666666666666;0.9366666666666666;0.92;0.95;0.95;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.96;0.96;0.9333333333333333;0.95;0.92;0.9366666666666666;0.9466666666666667;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.94;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.95;0.9533333333333334;0.93;0.96;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.95;0.95;0.9666666666666667;0.93;0.94;0.9133333333333333;0.92;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.8866666666666667;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.94;0.9433333333333334;0.9566666666666667
0.211,0.9387333333333333,0.022899684616945182,0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.92;0.9366666666666666;0.94;0.96;0.96;0.9566666666666667;0.91;0.95;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.95;0.9233333333333333;0.94;0.9433333333333334;0.94;0.95;0.9066666666666666;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.95;0.97;0.9733333333333334;0.9;0.94;0.9366666666666666;0.8966666666666666;0.95;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.95;0.9366666666666666;0.89;0.9566666666666667;0.9566666666666667;0.93;0.9533333333333334;0.9433333333333334;0.94;0.89;0.9366666666666666;0.9733333333333334;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.84;0.9566666666666667;0.9233333333333333;0.96;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.91;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.94;0.9733333333333334;0.98;0.8833333333333333;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.96;0.9366666666666666;0.92;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.96;0.9266666666666666;0.9633333333333334;0.9333333333333333
0.2115,0.9426666666666667,0.023016902002176085,0.9333333333333333;0.9666666666666667;0.8566666666666667;0.96;0.97;0.93;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.92;0.91;0.91;0.96;0.9566666666666667;0.93;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.93;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.95;0.93;0.9433333333333334;0.87;0.9666666666666667;0.9133333333333333;0.9066666666666666;0.91;0.96;0.9633333333333334;0.8933333333333333;0.9566666666666667;0.9466666666666667;0.97;0.96;0.94;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9133333333333333;0.9466666666666667;0.94;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.93;0.9633333333333334;0.9533333333333334;0.97;0.9566666666666667;0.9166666666666666;0.95;0.97;0.9733333333333334;0.96;0.9633333333333334;0.9066666666666666;0.94;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.91;0.9466666666666667;0.97;0.9633333333333334;0.9266666666666666;0.9133333333333333;0.93;0.9433333333333334;0.96;0.93;0.9433333333333334;0.9433333333333334;0.95;0.93;0.9566666666666667;0.93;0.9466666666666667;0.9233333333333333;0.95;0.96;0.95;0.9366666666666666;0.93;0.9333333333333333;0.8766666666666667;0.93;0.9566666666666667;0.95
0.212,0.9427666666666669,0.021504805664471063,0.9466666666666667;0.97;0.9666666666666667;0.9466666666666667;0.9166666666666666;0.94;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.96;0.95;0.9233333333333333;0.94;0.98;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.94;0.9666666666666667;0.9133333333333333;0.9133333333333333;0.93;0.9066666666666666;0.92;0.9;0.9633333333333334;0.9433333333333334;0.97;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.8766666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.97;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.95;0.96;0.91;0.9266666666666666;0.9533333333333334;0.93;0.9233333333333333;0.9633333333333334;0.92;0.9333333333333333;0.97;0.9266666666666666;0.9466666666666667;0.95;0.97;0.9266666666666666;0.93;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.92;0.95;0.9566666666666667;0.9033333333333333;0.97;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9866666666666667;0.97;0.9166666666666666;0.9466666666666667;0.9266666666666666
0.2125,0.9420333333333335,0.023246959179882242,0.9433333333333334;0.9266666666666666;0.92;0.9366666666666666;0.9466666666666667;0.96;0.94;0.9533333333333334;0.97;0.9566666666666667;0.94;0.93;0.91;0.94;0.9466666666666667;0.9466666666666667;0.96;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.91;0.8533333333333334;0.97;0.95;0.9066666666666666;0.97;0.9766666666666667;0.9233333333333333;0.9133333333333333;0.92;0.9366666666666666;0.9066666666666666;0.9533333333333334;0.94;0.9366666666666666;0.8733333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.8966666666666666;0.9433333333333334;0.97;0.9566666666666667;0.97;0.93;0.94;0.93;0.97;0.95;0.96;0.9633333333333334;0.9266666666666666;0.9166666666666666;0.8633333333333333;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.95;0.9133333333333333;0.96;0.9366666666666666;0.9633333333333334;0.91;0.94;0.91;0.94;0.98;0.9233333333333333;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.93;0.95;0.92;0.9633333333333334;0.97;0.9533333333333334;0.96;0.9366666666666666;0.9766666666666667;0.94;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.93;0.95
0.213,0.9453333333333335,0.02217606317130653,0.9666666666666667;0.94;0.9633333333333334;0.95;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.94;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.96;0.94;0.8866666666666667;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.94;0.9366666666666666;0.9566666666666667;0.93;0.96;0.9433333333333334;0.95;0.9466666666666667;0.96;0.9633333333333334;0.92;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.95;0.9333333333333333;0.9366666666666666;0.97;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.94;0.9566666666666667;0.92;0.96;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.97;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.91;0.97;0.9533333333333334;0.9833333333333333;0.94;0.9466666666666667;0.9733333333333334;0.95;0.9533333333333334;0.9366666666666666;0.9066666666666666;0.8466666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.92;0.9133333333333333;0.9733333333333334;0.98;0.96;0.95;0.9633333333333334;0.9266666666666666;0.91;0.9633333333333334;0.9133333333333333;0.8833333333333333;0.9766666666666667;0.9433333333333334;0.95;0.94;0.95;0.9566666666666667;0.96;0.9466666666666667;0.8933333333333333;0.96;0.96;0.96;0.9633333333333334;0.92;0.96;0.9333333333333333;0.9466666666666667
0.2135,0.9404999999999998,0.02055007434428293,0.8933333333333333;0.8766666666666667;0.93;0.92;0.9433333333333334;0.97;0.9266666666666666;0.95;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.89;0.9433333333333334;0.93;0.9066666666666666;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9133333333333333;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.96;0.92;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.89;0.9666666666666667;0.96;0.9333333333333333;0.9066666666666666;0.95;0.95;0.96;0.9466666666666667;0.96;0.9666666666666667;0.92;0.9633333333333334;0.9233333333333333;0.97;0.96;0.9366666666666666;0.9333333333333333;0.91;0.9633333333333334;0.9266666666666666;0.92;0.9233333333333333;0.93;0.9366666666666666;0.9633333333333334;0.91;0.9633333333333334;0.93;0.9266666666666666;0.9266666666666666;0.97;0.9566666666666667;0.91;0.9566666666666667;0.93;0.95;0.97;0.9533333333333334;0.92;0.9033333333333333;0.9366666666666666;0.9333333333333333;0.92;0.9566666666666667;0.93;0.9433333333333334;0.9633333333333334;0.95;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.95;0.94;0.9533333333333334;0.9433333333333334;0.93;0.95;0.96;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.95;0.9433333333333334;0.9266666666666666;0.95;0.9466666666666667;0.9433333333333334;0.9433333333333334
0.214,0.94,0.02457188999197615,0.94;0.95;0.9466666666666667;0.89;0.9066666666666666;0.9533333333333334;0.97;0.9666666666666667;0.96;0.9333333333333333;0.9533333333333334;0.8833333333333333;0.96;0.9366666666666666;0.9566666666666667;0.97;0.91;0.9566666666666667;0.96;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.92;0.96;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.93;0.9133333333333333;0.9166666666666666;0.96;0.95;0.9366666666666666;0.92;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.96;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.98;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.95;0.9366666666666666;0.9533333333333334;0.8566666666666667;0.9166666666666666;0.9433333333333334;0.88;0.95;0.9033333333333333;0.94;0.9433333333333334;0.9633333333333334;0.86;0.96;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.9066666666666666;0.9533333333333334;0.96;0.9533333333333334;0.9;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.95;0.95;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.92;0.8633333333333333;0.95;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.9666666666666667;0.9033333333333333;0.9533333333333334;0.93;0.9566666666666667;0.9333333333333333;0.96;0.95;0.93
0.2145,0.9452333333333333,0.02239670114597733,0.9533333333333334;0.94;0.9466666666666667;0.9166666666666666;0.97;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.97;0.95;0.97;0.96;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.94;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.94;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.95;0.93;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.95;0.93;0.9266666666666666;0.8966666666666666;0.9433333333333334;0.9366666666666666;0.93;0.95;0.9533333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.95;0.88;0.95;0.9633333333333334;0.8466666666666667;0.97;0.96;0.9533333333333334;0.94;0.8866666666666667;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.92;0.9566666666666667;0.9633333333333334;0.95;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.8833333333333333;0.9566666666666667;0.97;0.9566666666666667;0.9466666666666667;0.97;0.93;0.9;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.95;0.96;0.93;0.95;0.95;0.9766666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9433333333333334;0.92;0.96;0.91;0.9533333333333334;0.9133333333333333;0.98;0.9233333333333333;0.9366666666666666;0.9566666666666667
0.215,0.9440333333333335,0.021537022387817056,0.9533333333333334;0.9666666666666667;0.9466666666666667;0.96;0.9766666666666667;0.9633333333333334;0.92;0.96;0.9;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.8966666666666666;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.96;0.91;0.9566666666666667;0.97;0.9466666666666667;0.9533333333333334;0.95;0.9633333333333334;0.9533333333333334;0.94;0.9166666666666666;0.92;0.9566666666666667;0.9533333333333334;0.93;0.97;0.93;0.9533333333333334;0.92;0.95;0.9266666666666666;0.9633333333333334;0.8866666666666667;0.95;0.96;0.9366666666666666;0.9633333333333334;0.97;0.9233333333333333;0.9733333333333334;0.97;0.8933333333333333;0.9666666666666667;0.9466666666666667;0.93;0.92;0.88;0.97;0.9333333333333333;0.9533333333333334;0.96;0.9366666666666666;0.8866666666666667;0.92;0.94;0.9633333333333334;0.9533333333333334;0.94;0.9233333333333333;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.95;0.9433333333333334;0.9233333333333333;0.97;0.9033333333333333;0.9466666666666667;0.9333333333333333;0.95;0.9566666666666667;0.92;0.96;0.9366666666666666;0.9466666666666667;0.9933333333333333;0.91;0.96;0.96;0.9466666666666667;0.94;0.9466666666666667;0.96;0.9333333333333333;0.95;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9333333333333333
