1-p,mean,std,detailed_res
0.037,0.9891333333333333,0.011912831550708488,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.9966666666666667;0.99;0.99;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9666666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9733333333333334;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9666666666666667;0.99;0.9933333333333333;1.0;0.99;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9733333333333334
0.0375,0.9892666666666667,0.011348812957995018,0.9966666666666667;0.9766666666666667;1.0;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9666666666666667;1.0;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.97;0.9766666666666667;0.99;0.9933333333333333;0.95;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.94;1.0;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.99;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.97;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333
0.038,0.9892666666666667,0.00995076769791044,0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9733333333333334;0.9933333333333333;0.95;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.96;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0
0.0385,0.9863666666666667,0.011470687279612613,0.9833333333333333;1.0;0.9833333333333333;0.9666666666666667;1.0;1.0;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;1.0;0.97;0.98;0.9966666666666667;0.99;0.9833333333333333;1.0;1.0;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9733333333333334;0.97;0.99;0.9533333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.95;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;1.0;0.9833333333333333;1.0;0.9933333333333333;0.99;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.97;0.9933333333333333
0.039,0.9893,0.01086579751125317,0.99;0.9633333333333334;0.9933333333333333;0.97;0.99;0.99;0.99;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;0.97;0.9533333333333334;0.9466666666666667;0.99;0.9866666666666667;0.99;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;1.0;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.97;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9666666666666667;0.99;0.9966666666666667
0.0395,0.9879666666666668,0.013547406475861798,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.95;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;1.0;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.91;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.97;0.99;0.99;0.9833333333333333;0.9633333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;0.97;1.0;0.99;0.99;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.95;0.9833333333333333;0.9933333333333333
0.04,0.9895,0.009699656351300975,0.9933333333333333;0.9966666666666667;1.0;1.0;0.9566666666666667;0.9933333333333333;0.99;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.97;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.96;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0
0.0405,0.9875666666666667,0.011104103345660607,0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9566666666666667;0.99;0.99;0.96;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.97;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.96;0.9833333333333333;0.99;0.9666666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.97;0.97;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9566666666666667;0.99;0.96;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.98;0.99;0.9933333333333333;1.0;1.0;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333
0.041,0.9887999999999999,0.010598951730137173,0.9933333333333333;0.98;0.9666666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.99;0.9633333333333334;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.96;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;1.0;0.99;0.98;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;1.0;0.97;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.94;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.98;0.99;0.9966666666666667
0.0415,0.9887333333333335,0.009806800361653809,0.99;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.97;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9833333333333333;1.0;0.96;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;1.0;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;1.0
0.042,0.9873666666666668,0.012340493417111723,0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;1.0;0.99;1.0;1.0;0.9733333333333334;0.97;0.9633333333333334;0.99;1.0;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9633333333333334;0.9633333333333334;0.9866666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.98;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9533333333333334;1.0;0.9866666666666667;0.94;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.96;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667
0.0425,0.9877333333333334,0.010412385787022006,0.9966666666666667;0.97;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.98;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.97;0.97;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.98;0.96;0.9933333333333333;0.9666666666666667;0.97;1.0;0.96;0.99;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;1.0;0.9966666666666667;0.99;0.9566666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667
0.043,0.9889666666666669,0.010474254150057654,0.99;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;1.0;0.96;0.97;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.97;0.98;0.9666666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9733333333333334;1.0;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.97;1.0;0.9966666666666667;1.0;0.9566666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667
0.0435,0.9865333333333335,0.013743038641840134,0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9433333333333334;0.98;0.9933333333333333;0.98;1.0;0.9966666666666667;0.96;0.98;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9666666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9266666666666666;0.99;0.95;0.98;0.9666666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9766666666666667;0.95;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.97;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9633333333333334;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99
