1-p,mean,std,detailed_res
0.2525,0.8903666666666666,0.18197978825499642,0.9266666666666666;0.9233333333333333;0.93;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.94;0.94;0.94;0.9533333333333334;0.9466666666666667;0.93;0.08;0.89;0.9233333333333333;0.9;0.91;0.9466666666666667;0.9566666666666667;0.3933333333333333;0.9533333333333334;0.93;0.9533333333333334;0.9333333333333333;0.93;0.96;0.9433333333333334;0.9733333333333334;0.95;0.97;0.07333333333333333;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.8733333333333333;0.9633333333333334;0.9466666666666667;0.42;0.9466666666666667;0.9433333333333334;0.9;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.94;0.9466666666666667;0.94;0.9166666666666666;0.93;0.9333333333333333;0.92;0.96;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.96;0.9066666666666666;0.92;0.94;0.89;0.016666666666666666;0.9166666666666666;0.9633333333333334;0.8866666666666667;0.94;0.8966666666666666;0.9766666666666667;0.9233333333333333;0.9133333333333333;0.9633333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.9566666666666667;0.96;0.9233333333333333;0.93;0.92;0.9466666666666667;0.95;0.8633333333333333;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.92;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.95;0.9066666666666666;0.9466666666666667;0.17;0.9566666666666667;0.93;0.96
0.253,0.9003,0.14345815882456228,0.9533333333333334;0.9533333333333334;0.93;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.95;0.9266666666666666;0.9566666666666667;0.95;0.9433333333333334;0.9733333333333334;0.92;0.9666666666666667;0.25;0.9366666666666666;0.91;0.96;0.8833333333333333;0.9166666666666666;0.94;0.9566666666666667;0.8833333333333333;0.9066666666666666;0.9433333333333334;0.8866666666666667;0.9366666666666666;0.25333333333333335;0.4033333333333333;0.93;0.95;0.94;0.9366666666666666;0.92;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.94;0.93;0.8733333333333333;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.98;0.9633333333333334;0.96;0.9433333333333334;0.9466666666666667;0.38;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9766666666666667;0.9233333333333333;0.9033333333333333;0.9566666666666667;0.95;0.93;0.9466666666666667;0.95;0.94;0.9566666666666667;0.93;0.9733333333333334;0.92;0.93;0.9666666666666667;0.92;0.37;0.95;0.9733333333333334;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.92;0.9566666666666667;0.9133333333333333;0.4066666666666667;0.94;0.9333333333333333;0.95;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.96;0.89;0.9266666666666666;0.91;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.95;0.9066666666666666;0.8366666666666667;0.9233333333333333;0.9733333333333334
0.2535,0.9346333333333335,0.02348472316682107,0.9266666666666666;0.93;0.9666666666666667;0.9433333333333334;0.97;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.92;0.9433333333333334;0.9166666666666666;0.91;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.92;0.95;0.94;0.9233333333333333;0.9633333333333334;0.93;0.9566666666666667;0.9033333333333333;0.92;0.9166666666666666;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.88;0.94;0.9533333333333334;0.9266666666666666;0.95;0.94;0.95;0.94;0.9233333333333333;0.9533333333333334;0.94;0.94;0.9033333333333333;0.95;0.9533333333333334;0.9466666666666667;0.9033333333333333;0.9;0.95;0.95;0.9333333333333333;0.9;0.93;0.94;0.97;0.9266666666666666;0.91;0.9233333333333333;0.9233333333333333;0.94;0.93;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.89;0.9066666666666666;0.94;0.96;0.83;0.8833333333333333;0.94;0.96;0.95;0.93;0.9733333333333334;0.9166666666666666;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.95;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.8966666666666666;0.94;0.9033333333333333;0.9533333333333334;0.9133333333333333;0.95;0.9333333333333333;0.91;0.95;0.95;0.9333333333333333;0.93;0.9066666666666666
0.254,0.9149,0.11122794912550832,0.9266666666666666;0.9433333333333334;0.9233333333333333;0.9;0.96;0.9366666666666666;0.9633333333333334;0.92;0.9066666666666666;0.9766666666666667;0.93;0.9333333333333333;0.92;0.95;0.9433333333333334;0.94;0.92;0.9233333333333333;0.9566666666666667;0.93;0.95;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9566666666666667;0.9533333333333334;0.96;0.95;0.93;0.9266666666666666;0.9633333333333334;0.39;0.92;0.9166666666666666;0.9566666666666667;0.95;0.9533333333333334;0.9233333333333333;0.96;0.9066666666666666;0.94;0.9566666666666667;0.9533333333333334;0.95;0.9366666666666666;0.96;0.9533333333333334;0.9433333333333334;0.93;0.9566666666666667;0.95;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.96;0.9266666666666666;0.8166666666666667;0.9533333333333334;0.9166666666666666;0.32;0.8966666666666666;0.9;0.9;0.9433333333333334;0.43;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.93;0.93;0.9466666666666667;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.95;0.8433333333333334;0.8666666666666667;0.9333333333333333;0.95;0.95;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.95;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.97;0.9766666666666667;0.92;0.9333333333333333;0.4
0.2545,0.8967333333333335,0.14943521821995123,0.9366666666666666;0.9666666666666667;0.96;0.9466666666666667;0.92;0.9333333333333333;0.94;0.94;0.96;0.38333333333333336;0.9266666666666666;0.9233333333333333;0.8833333333333333;0.9266666666666666;0.95;0.9466666666666667;0.2733333333333333;0.96;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.93;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.97;0.94;0.9133333333333333;0.9666666666666667;0.8933333333333333;0.9133333333333333;0.9566666666666667;0.4266666666666667;0.9533333333333334;0.8933333333333333;0.9233333333333333;0.95;0.9166666666666666;0.9;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.88;0.37;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.88;0.89;0.97;0.8833333333333333;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.8966666666666666;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.96;0.91;0.3433333333333333;0.94;0.9333333333333333;0.96;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.94;0.9433333333333334;0.93;0.93;0.12333333333333334;0.96;0.9266666666666666;0.93;0.9233333333333333;0.9033333333333333;0.94;0.9266666666666666;0.95;0.9366666666666666;0.9433333333333334;0.8933333333333333;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.8633333333333333;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.93
0.255,0.9045333333333333,0.13305597819464307,0.9333333333333333;0.9166666666666666;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.92;0.92;0.97;0.88;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.87;0.9266666666666666;0.9266666666666666;0.94;0.94;0.3566666666666667;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.8866666666666667;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.8833333333333333;0.9166666666666666;0.91;0.96;0.94;0.9633333333333334;0.95;0.9466666666666667;0.9366666666666666;0.95;0.9433333333333334;0.39666666666666667;0.92;0.97;0.93;0.89;0.93;0.93;0.92;0.96;0.89;0.9333333333333333;0.95;0.9433333333333334;0.9633333333333334;0.95;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.95;0.96;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.8733333333333333;0.8866666666666667;0.9366666666666666;0.93;0.9633333333333334;0.9;0.9533333333333334;0.91;0.96;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.8666666666666667;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.94;0.95;0.97;0.9133333333333333;0.94;0.9566666666666667;0.92;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.18666666666666668;0.9533333333333334;0.94;0.93;0.14666666666666667;0.94;0.86;0.9333333333333333;0.94
0.2555,0.8820333333333333,0.18234515196309567,0.92;0.9433333333333334;0.9066666666666666;0.94;0.9433333333333334;0.93;0.9366666666666666;0.8866666666666667;0.37666666666666665;0.35333333333333333;0.82;0.94;0.9366666666666666;0.9666666666666667;0.8233333333333334;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.96;0.9466666666666667;0.9366666666666666;0.95;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9366666666666666;0.8266666666666667;0.9166666666666666;0.9366666666666666;0.94;0.94;0.9666666666666667;0.9333333333333333;0.94;0.9;0.92;0.9366666666666666;0.91;0.9666666666666667;0.9133333333333333;0.95;0.9566666666666667;0.9433333333333334;0.95;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.26666666666666666;0.9666666666666667;0.9633333333333334;0.93;0.95;0.9366666666666666;0.9366666666666666;0.95;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.93;0.9166666666666666;0.043333333333333335;0.9333333333333333;0.97;0.86;0.95;0.9166666666666666;0.9066666666666666;0.92;0.9566666666666667;0.9466666666666667;0.94;0.9566666666666667;0.9733333333333334;0.9166666666666666;0.9433333333333334;0.96;0.9533333333333334;0.88;0.4;0.9366666666666666;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.39;0.94;0.9166666666666666;0.9666666666666667;0.95;0.9466666666666667;0.94;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.17666666666666667;0.24333333333333335;0.9233333333333333;0.96
0.256,0.9131666666666667,0.11361765805640524,0.9366666666666666;0.95;0.9533333333333334;0.93;0.91;0.9366666666666666;0.92;0.9633333333333334;0.9233333333333333;0.9566666666666667;0.93;0.93;0.91;0.9366666666666666;0.9533333333333334;0.8566666666666667;0.92;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.36666666666666664;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.94;0.8833333333333333;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.95;0.96;0.9266666666666666;0.88;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.96;0.9466666666666667;0.9366666666666666;0.95;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.95;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.92;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.9033333333333333;0.95;0.91;0.9266666666666666;0.9266666666666666;0.8866666666666667;0.9266666666666666;0.95;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9566666666666667;0.8933333333333333;0.8833333333333333;0.9366666666666666;0.35;0.9433333333333334;0.9066666666666666;0.14333333333333334;0.9266666666666666;0.8866666666666667;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9;0.9333333333333333;0.93;0.95;0.9233333333333333;0.9333333333333333;0.9033333333333333
0.2565,0.8965000000000001,0.15061604975713727,0.04;0.9133333333333333;0.9466666666666667;0.9666666666666667;0.93;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.8566666666666667;0.9166666666666666;0.94;0.9266666666666666;0.38333333333333336;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.30333333333333334;0.9133333333333333;0.93;0.92;0.9433333333333334;0.95;0.93;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.93;0.94;0.93;0.8966666666666666;0.95;0.24;0.8566666666666667;0.8666666666666667;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.9633333333333334;0.9;0.93;0.9266666666666666;0.8966666666666666;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.9;0.9733333333333334;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.92;0.9366666666666666;0.93;0.9566666666666667;0.95;0.8466666666666667;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.3233333333333333;0.95;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.91;0.96;0.9466666666666667;0.92;0.9533333333333334;0.91;0.9633333333333334;0.95;0.9533333333333334;0.8966666666666666;0.9033333333333333;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9266666666666666
0.257,0.8613666666666666,0.21113192031944805,0.9033333333333333;0.9133333333333333;0.9633333333333334;0.87;0.8933333333333333;0.29333333333333333;0.9233333333333333;0.94;0.9233333333333333;0.93;0.92;0.8966666666666666;0.9633333333333334;0.9366666666666666;0.9133333333333333;0.9633333333333334;0.9333333333333333;0.95;0.28;0.95;0.9066666666666666;0.9466666666666667;0.93;0.9366666666666666;0.9666666666666667;0.93;0.92;0.9566666666666667;0.9566666666666667;0.11666666666666667;0.9466666666666667;0.94;0.9566666666666667;0.91;0.9233333333333333;0.92;0.8966666666666666;0.9266666666666666;0.9066666666666666;0.39666666666666667;0.9166666666666666;0.9566666666666667;0.94;0.94;0.9366666666666666;0.9466666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9;0.9566666666666667;0.96;0.4266666666666667;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.8966666666666666;0.93;0.9333333333333333;0.4;0.8766666666666667;0.9366666666666666;0.92;0.9266666666666666;0.1;0.9533333333333334;0.94;0.9133333333333333;0.9133333333333333;0.43666666666666665;0.9466666666666667;0.94;0.9233333333333333;0.96;0.9166666666666666;0.97;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9;0.9533333333333334;0.94;0.9666666666666667;0.97;0.95;0.95;0.013333333333333334;0.9466666666666667;0.9033333333333333;0.95;0.8966666666666666;0.9633333333333334;0.94;0.93;0.91;0.9333333333333333;0.36;0.96;0.9166666666666666;0.24
0.2575,0.8921333333333332,0.1669507711871976,0.9433333333333334;0.9533333333333334;0.34;0.9466666666666667;0.94;0.9433333333333334;0.9366666666666666;0.1;0.9466666666666667;0.9433333333333334;0.96;0.87;0.8766666666666667;0.97;0.9366666666666666;0.9533333333333334;0.9066666666666666;0.9433333333333334;0.94;0.93;0.9333333333333333;0.27666666666666667;0.9;0.04;0.97;0.9033333333333333;0.9566666666666667;0.94;0.9066666666666666;0.93;0.9466666666666667;0.9833333333333333;0.93;0.96;0.9333333333333333;0.93;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.96;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.94;0.9466666666666667;0.93;0.93;0.9166666666666666;0.9066666666666666;0.95;0.9233333333333333;0.9033333333333333;0.93;0.9366666666666666;0.97;0.9733333333333334;0.9033333333333333;0.82;0.93;0.9466666666666667;0.8966666666666666;0.9633333333333334;0.39;0.9166666666666666;0.9533333333333334;0.93;0.9566666666666667;0.93;0.9566666666666667;0.8866666666666667;0.9166666666666666;0.9533333333333334;0.95;0.9433333333333334;0.9333333333333333;0.88;0.9633333333333334;0.92;0.9233333333333333;0.9533333333333334;0.87;0.96;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.8733333333333333;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.96;0.9466666666666667;0.38333333333333336;0.96;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.97;0.8566666666666667;0.8266666666666667;0.9566666666666667
0.258,0.8873333333333332,0.1698299803398158,0.9433333333333334;0.9133333333333333;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.9333333333333333;0.8533333333333334;0.89;0.9433333333333334;0.8933333333333333;0.9633333333333334;0.9366666666666666;0.05333333333333334;0.94;0.9366666666666666;0.8966666666666666;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.97;0.9233333333333333;0.95;0.8766666666666667;0.9533333333333334;0.9633333333333334;0.92;0.9633333333333334;0.9533333333333334;0.92;0.8533333333333334;0.9166666666666666;0.9566666666666667;0.93;0.9633333333333334;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.95;0.95;0.8566666666666667;0.94;0.2733333333333333;0.9266666666666666;0.13666666666666666;0.9433333333333334;0.9766666666666667;0.9266666666666666;0.37;0.92;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9;0.39;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.95;0.94;0.9266666666666666;0.8966666666666666;0.92;0.9333333333333333;0.91;0.8966666666666666;0.96;0.92;0.94;0.9533333333333334;0.9133333333333333;0.92;0.8666666666666667;0.9333333333333333;0.9733333333333334;0.9;0.8833333333333333;0.9333333333333333;0.89;0.95;0.9033333333333333;0.9533333333333334;0.18;0.9266666666666666;0.9566666666666667;0.94;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.8833333333333333;0.91;0.9433333333333334;0.9533333333333334;0.9466666666666667
0.2585,0.898,0.14121535956749812,0.9533333333333334;0.91;0.9466666666666667;0.9033333333333333;0.9266666666666666;0.8866666666666667;0.96;0.9266666666666666;0.9033333333333333;0.95;0.9466666666666667;0.9333333333333333;0.9;0.9433333333333334;0.4033333333333333;0.9;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.98;0.8733333333333333;0.9233333333333333;0.9733333333333334;0.15;0.9366666666666666;0.9133333333333333;0.95;0.9166666666666666;0.9;0.9433333333333334;0.9533333333333334;0.92;0.94;0.96;0.9166666666666666;0.94;0.9266666666666666;0.96;0.92;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9066666666666666;0.91;0.9333333333333333;0.91;0.94;0.81;0.9366666666666666;0.92;0.9566666666666667;0.86;0.8766666666666667;0.9066666666666666;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.45;0.9;0.95;0.9466666666666667;0.12333333333333334;0.9466666666666667;0.9066666666666666;0.9066666666666666;0.9533333333333334;0.9133333333333333;0.9733333333333334;0.9333333333333333;0.95;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.89;0.8933333333333333;0.92;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.93;0.95;0.9333333333333333;0.95;0.95;0.9433333333333334;0.9233333333333333;0.4266666666666667;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.83;0.9466666666666667;0.9566666666666667;0.96;0.9066666666666666
