1-p,mean,std,detailed_res
0.06,0.9852333333333334,0.014938801082341831,0.99;0.9966666666666667;1.0;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.93;0.99;0.9933333333333333;0.98;0.9866666666666667;1.0;1.0;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.98;0.9833333333333333;0.97;0.99;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9433333333333334;0.91;1.0;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9833333333333333;0.9933333333333333;0.98;1.0;0.99;0.9766666666666667;0.9733333333333334;0.93;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99
0.0605,0.9848333333333333,0.01647472812117598,0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.96;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.98;1.0;0.9866666666666667;0.9866666666666667;0.9733333333333334;1.0;1.0;0.9866666666666667;0.9533333333333334;0.92;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9966666666666667;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.97;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.97;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9866666666666667;0.98;0.9966666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9266666666666666;0.99;0.9833333333333333;0.9066666666666666;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.98;0.97
0.061,0.9701666666666666,0.09754471908936037,0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;1.0;0.9833333333333333;0.97;0.9133333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9666666666666667;0.9866666666666667;0.99;0.9166666666666666;0.9833333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9133333333333333;0.9866666666666667;0.92;0.9766666666666667;0.99;0.96;0.9933333333333333;0.99;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.92;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.9933333333333333;0.92;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9266666666666666;0.9833333333333333;0.99;0.98;0.9333333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.99;0.9933333333333333;0.02666666666666667;1.0;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.92;0.9766666666666667;0.99;0.9966666666666667
0.0615,0.9816333333333334,0.022531434831265306,0.98;0.9066666666666666;1.0;0.9733333333333334;1.0;0.97;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9133333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.93;0.9933333333333333;0.99;0.94;0.99;0.9833333333333333;0.92;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.92;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9233333333333333;0.9233333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667
0.062,0.9834333333333334,0.016441512501389074,0.98;0.9666666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;1.0;0.9566666666666667;0.9933333333333333;0.99;0.99;0.99;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;1.0;0.98;0.97;0.95;0.99;0.9133333333333333;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9266666666666666;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.98;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9166666666666666;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.97;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9866666666666667
0.0625,0.9830999999999999,0.01721920762146479,0.98;0.9933333333333333;0.9233333333333333;0.9866666666666667;0.9233333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.96;0.9933333333333333;0.99;0.98;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.98;0.99;0.93;0.98;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.91;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9266666666666666;0.98;0.99;0.98;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9733333333333334;0.98;0.9966666666666667;0.98;0.98;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667
0.063,0.9820666666666666,0.019887349412796733,0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9033333333333333;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9566666666666667;0.9133333333333333;0.9933333333333333;0.9833333333333333;0.98;0.97;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9233333333333333;0.9933333333333333;0.9266666666666666;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.91;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.98;0.99;0.95;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;1.0;0.9966666666666667;0.92;0.9666666666666667;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667
0.0635,0.9817,0.018089254023068806,0.9866666666666667;0.99;0.97;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.9866666666666667;0.97;0.99;0.9866666666666667;0.9166666666666666;0.99;0.97;0.93;0.99;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.97;0.99;0.98;0.9733333333333334;0.9633333333333334;0.98;0.97;1.0;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;1.0;0.9933333333333333;0.98;0.97;0.9866666666666667;0.9866666666666667;0.97;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9133333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.91;0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99
0.064,0.9834333333333334,0.015715915499900087,0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9233333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9333333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.92;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.92;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9866666666666667
0.0645,0.9799333333333334,0.022420129844008985,0.9166666666666666;0.9833333333333333;0.99;0.99;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9166666666666666;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9066666666666666;0.9066666666666666;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.92;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9166666666666666;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.98;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9733333333333334;0.9733333333333334;1.0;0.99;0.9733333333333334;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;1.0;0.97;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9266666666666666;0.96;0.92;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9233333333333333;0.9733333333333334
0.065,0.9813666666666667,0.022291478192349647,0.9866666666666667;0.98;1.0;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9666666666666667;0.98;0.9833333333333333;0.93;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9033333333333333;0.99;0.9966666666666667;0.9866666666666667;0.98;0.98;0.9733333333333334;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9066666666666666;0.9266666666666666;0.92;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9033333333333333;0.9766666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9233333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9033333333333333;0.9966666666666667
0.0655,0.9758666666666665,0.053787896201448304,0.91;0.9666666666666667;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9233333333333333;0.99;0.9333333333333333;0.99;0.97;1.0;0.99;0.99;0.99;0.9933333333333333;0.93;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9266666666666666;0.99;0.9833333333333333;0.98;0.98;0.92;0.91;0.9866666666666667;1.0;0.9933333333333333;0.92;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9666666666666667;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9133333333333333;0.48;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.98
0.066,0.9837333333333333,0.016386173032977118,0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9333333333333333;0.9966666666666667;0.9866666666666667;0.91;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.92;0.98;0.98;0.9566666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.92;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.99;0.93;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;1.0
