1-p,mean,std,detailed_res
0.069,0.9888666666666667,0.006883474574822102,1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.99;0.99;0.99;0.97;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333
0.0695,0.9877333333333332,0.008094991592885615,0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99
0.07,0.9891666666666667,0.006242773600109354,0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9833333333333333;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.98;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;0.97;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333
0.0705,0.9884000000000002,0.007031358332498784,0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;1.0;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9966666666666667;1.0;0.99;0.98;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667
0.071,0.9885,0.007029698902987716,0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.99;0.98;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9833333333333333;0.99;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333
0.0715,0.9884,0.008359691647689196,0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;1.0;0.99;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9966666666666667;0.99;0.9566666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.99;1.0;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333
0.072,0.9895333333333334,0.006359944094792736,0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.98;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.99;0.97;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.98;0.98;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333
0.0725,0.9879999999999999,0.007688375063113865,0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.97;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.98
0.073,0.9889666666666669,0.007567400845439307,0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.98;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9633333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.98;0.9966666666666667;0.98;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333
0.0735,0.9882333333333334,0.006690872721684204,0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.99;0.97;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.074,0.9885333333333334,0.006399999999999999,0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9666666666666667;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.98;0.99;0.99;0.98;0.9933333333333333;0.99
0.0745,0.9882666666666668,0.008089499366462673,0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9466666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333
0.075,0.9864666666666669,0.007598537871049779,0.9933333333333333;0.99;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.99;0.99;0.99;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.99;0.97;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;1.0;1.0;0.98;0.99;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9966666666666667;0.97;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333
