1-p,mean,std,detailed_res
0.1115,0.9243000000000002,0.07186297918801988,0.97;0.9566666666666667;0.8866666666666667;0.95;0.97;0.9166666666666666;0.89;0.9233333333333333;0.9133333333333333;0.9733333333333334;0.87;0.8966666666666666;0.92;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.95;0.96;0.9133333333333333;0.8366666666666667;0.9233333333333333;0.8533333333333334;0.9433333333333334;0.8866666666666667;0.9033333333333333;0.9666666666666667;0.8933333333333333;0.8966666666666666;0.96;0.9433333333333334;0.8433333333333334;0.9666666666666667;0.9133333333333333;0.96;0.91;0.9466666666666667;0.91;0.98;0.95;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.96;0.94;0.9466666666666667;0.95;0.9766666666666667;0.48333333333333334;0.96;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.97;0.95;0.9333333333333333;0.96;0.9333333333333333;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.95;0.95;0.95;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.8766666666666667;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.96;0.94;0.97;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.95;0.9033333333333333;0.8633333333333333;0.86;0.9266666666666666;0.9633333333333334;0.9333333333333333;0.97;0.9633333333333334;0.96;0.9033333333333333;0.94;0.87;0.8933333333333333;0.8666666666666667;0.9466666666666667;0.95;0.9533333333333334;0.9433333333333334;0.95;0.9666666666666667;0.4766666666666667;0.84
0.112,0.9198333333333334,0.05454534301335398,0.9266666666666666;0.9;0.88;0.96;0.9233333333333333;0.94;0.95;0.9366666666666666;0.95;0.92;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.89;0.9033333333333333;0.94;0.9533333333333334;0.8966666666666666;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.9333333333333333;0.8066666666666666;0.8533333333333334;0.9633333333333334;0.9333333333333333;0.89;0.8966666666666666;0.88;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.8666666666666667;0.9566666666666667;0.8533333333333334;0.95;0.88;0.93;0.9533333333333334;0.94;0.95;0.9433333333333334;0.8466666666666667;0.9466666666666667;0.8933333333333333;0.95;0.9266666666666666;0.96;0.91;0.93;0.89;0.49666666666666665;0.9066666666666666;0.9433333333333334;0.9033333333333333;0.87;0.9333333333333333;0.8566666666666667;0.95;0.94;0.9066666666666666;0.9666666666666667;0.9533333333333334;0.94;0.9366666666666666;0.92;0.92;0.95;0.8833333333333333;0.9666666666666667;0.94;0.8566666666666667;0.9233333333333333;0.95;0.9033333333333333;0.91;0.9266666666666666;0.9166666666666666;0.93;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.88;0.87;0.9333333333333333;0.87;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.96;0.8533333333333334;0.9333333333333333;0.95;0.94;0.9733333333333334
0.1125,0.9251333333333334,0.03895701334662205,0.9133333333333333;0.96;0.9533333333333334;0.93;0.8833333333333333;0.89;0.9566666666666667;0.96;0.8033333333333333;0.8566666666666667;0.9533333333333334;0.89;0.9466666666666667;0.91;0.9733333333333334;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.9033333333333333;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.8133333333333334;0.93;0.9133333333333333;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.93;0.89;0.9233333333333333;0.95;0.97;0.96;0.9366666666666666;0.9066666666666666;0.88;0.9;0.9466666666666667;0.9166666666666666;0.95;0.9533333333333334;0.91;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.8966666666666666;0.95;0.87;0.98;0.94;0.9466666666666667;0.9633333333333334;0.9033333333333333;0.9066666666666666;0.9566666666666667;0.9666666666666667;0.9033333333333333;0.9766666666666667;0.9266666666666666;0.9533333333333334;0.9033333333333333;0.8366666666666667;0.9533333333333334;0.95;0.9466666666666667;0.95;0.8366666666666667;0.94;0.9466666666666667;0.95;0.9166666666666666;0.93;0.8833333333333333;0.8233333333333334;0.94;0.9333333333333333;0.9033333333333333;0.95;0.8966666666666666;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.9566666666666667;0.9433333333333334;0.8366666666666667;0.96;0.91;0.8433333333333334;0.94;0.9;0.89;0.94;0.92
0.113,0.9129333333333334,0.08272616138669663,0.8266666666666667;0.92;0.9;0.88;0.8566666666666667;0.9333333333333333;0.8966666666666666;0.94;0.88;0.95;0.87;0.97;0.92;0.8333333333333334;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.8233333333333334;0.95;0.9233333333333333;0.32;0.8766666666666667;0.8933333333333333;0.89;0.9533333333333334;0.97;0.9566666666666667;0.9566666666666667;0.95;0.9733333333333334;0.94;0.9033333333333333;0.8433333333333334;0.8866666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.8233333333333334;0.8933333333333333;0.8833333333333333;0.95;0.9633333333333334;0.9333333333333333;0.96;0.86;0.96;0.94;0.91;0.9533333333333334;0.9366666666666666;0.8833333333333333;0.8833333333333333;0.9533333333333334;0.8566666666666667;0.9533333333333334;0.9533333333333334;0.8766666666666667;0.93;0.8966666666666666;0.95;0.96;0.9566666666666667;0.9733333333333334;0.92;0.9;0.9233333333333333;0.8966666666666666;0.94;0.9666666666666667;0.89;0.9433333333333334;0.87;0.9466666666666667;0.92;0.5;0.9533333333333334;0.9466666666666667;0.96;0.9566666666666667;0.91;0.9166666666666666;0.8333333333333334;0.95;0.9666666666666667;0.8866666666666667;0.8666666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.95;0.9666666666666667;0.94
0.1135,0.9300666666666666,0.03383614109860113,0.9566666666666667;0.9633333333333334;0.97;0.92;0.95;0.96;0.9133333333333333;0.9433333333333334;0.93;0.92;0.93;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.95;0.95;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.95;0.9466666666666667;0.9166666666666666;0.94;0.94;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.8366666666666667;0.8733333333333333;0.9566666666666667;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9066666666666666;0.94;0.9466666666666667;0.87;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.94;0.82;0.8833333333333333;0.94;0.9166666666666666;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.96;0.9066666666666666;0.8166666666666667;0.96;0.9533333333333334;0.9166666666666666;0.96;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.93;0.9366666666666666;0.9533333333333334;0.8466666666666667;0.8533333333333334;0.96;0.94;0.95;0.8733333333333333;0.9466666666666667;0.8433333333333334;0.8833333333333333;0.9333333333333333;0.9133333333333333;0.92;0.94;0.95;0.93;0.87;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9833333333333333;0.94;0.9433333333333334;0.97;0.87;0.8666666666666667;0.9266666666666666;0.9666666666666667
0.114,0.9217333333333335,0.07020364029814345,0.9533333333333334;0.97;0.9633333333333334;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.8566666666666667;0.9533333333333334;0.97;0.7733333333333333;0.8833333333333333;0.85;0.96;0.9566666666666667;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.32666666666666666;0.8966666666666666;0.94;0.85;0.94;0.9333333333333333;0.96;0.89;0.9633333333333334;0.88;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.8866666666666667;0.9533333333333334;0.9466666666666667;0.87;0.9166666666666666;0.9033333333333333;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9066666666666666;0.9166666666666666;0.85;0.94;0.92;0.9566666666666667;0.97;0.9333333333333333;0.9333333333333333;0.8666666666666667;0.9466666666666667;0.9466666666666667;0.97;0.9166666666666666;0.87;0.86;0.8533333333333334;0.97;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.8966666666666666;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.8666666666666667;0.9466666666666667;0.9733333333333334;0.9166666666666666;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.94;0.93;0.92;0.9566666666666667;0.9433333333333334;0.9;0.94;0.88;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.97;0.8433333333333334;0.9533333333333334;0.95;0.9133333333333333;0.9466666666666667;0.94
0.1145,0.9306333333333333,0.036066897719531005,0.96;0.9266666666666666;0.9466666666666667;0.8633333333333333;0.88;0.9466666666666667;0.9766666666666667;0.96;0.9433333333333334;0.96;0.8433333333333334;0.8866666666666667;0.8766666666666667;0.9366666666666666;0.91;0.8533333333333334;0.8766666666666667;0.93;0.9466666666666667;0.8633333333333333;0.94;0.9366666666666666;0.9;0.9466666666666667;0.93;0.89;0.9466666666666667;0.93;0.8933333333333333;0.95;0.9466666666666667;0.92;0.9433333333333334;0.8766666666666667;0.9666666666666667;0.9433333333333334;0.95;0.97;0.95;0.93;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.83;0.9566666666666667;0.89;0.8866666666666667;0.9033333333333333;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.97;0.89;0.9533333333333334;0.9633333333333334;0.8766666666666667;0.9633333333333334;0.9566666666666667;0.89;0.9266666666666666;0.9333333333333333;0.94;0.8933333333333333;0.9633333333333334;0.97;0.9033333333333333;0.88;0.9166666666666666;0.96;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.9;0.9166666666666666;0.8366666666666667;0.9233333333333333;0.9466666666666667;0.95;0.9466666666666667;0.9433333333333334;0.98;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.93;0.9533333333333334;0.8933333333333333;0.9433333333333334;0.94;0.96;0.9733333333333334;0.8566666666666667;0.94;0.98;0.9066666666666666;0.99
0.115,0.9189666666666667,0.08113184742545104,0.9033333333333333;0.9066666666666666;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.88;0.9466666666666667;0.93;0.9533333333333334;0.8833333333333333;0.94;0.9566666666666667;0.8933333333333333;0.9566666666666667;0.9333333333333333;0.94;0.9433333333333334;0.95;0.32666666666666666;0.97;0.9533333333333334;0.95;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.95;0.88;0.9433333333333334;0.92;0.95;0.9566666666666667;0.95;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.9366666666666666;0.9533333333333334;0.8666666666666667;0.9233333333333333;0.9633333333333334;0.9733333333333334;0.8966666666666666;0.96;0.9;0.97;0.8766666666666667;0.9433333333333334;0.94;0.9633333333333334;0.8633333333333333;0.95;0.9366666666666666;0.8866666666666667;0.8733333333333333;0.9433333333333334;0.9166666666666666;0.96;0.94;0.95;0.48333333333333334;0.9233333333333333;0.95;0.9566666666666667;0.9533333333333334;0.8966666666666666;0.9;0.96;0.9333333333333333;0.93;0.8433333333333334;0.9133333333333333;0.95;0.9566666666666667;0.9566666666666667;0.94;0.96;0.9433333333333334;0.8966666666666666;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.94;0.87;0.8433333333333334;0.96;0.96;0.86;0.95;0.96;0.9433333333333334;0.94;0.9433333333333334;0.85;0.93;0.9533333333333334;0.8233333333333334;0.9333333333333333;0.93;0.95
0.1155,0.9189000000000002,0.060926285150353796,0.8433333333333334;0.9466666666666667;0.96;0.97;0.8566666666666667;0.44666666666666666;0.94;0.8733333333333333;0.9366666666666666;0.94;0.97;0.8933333333333333;0.9666666666666667;0.95;0.95;0.7966666666666666;0.9433333333333334;0.86;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.9433333333333334;0.96;0.96;0.9666666666666667;0.88;0.9033333333333333;0.93;0.8966666666666666;0.92;0.9333333333333333;0.8866666666666667;0.93;0.9266666666666666;0.88;0.9566666666666667;0.9766666666666667;0.9066666666666666;0.9233333333333333;0.9566666666666667;0.96;0.9766666666666667;0.8866666666666667;0.9433333333333334;0.94;0.8766666666666667;0.8533333333333334;0.9366666666666666;0.88;0.8933333333333333;0.92;0.9366666666666666;0.98;0.86;0.9133333333333333;0.94;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.8366666666666667;0.97;0.8833333333333333;0.9466666666666667;0.9466666666666667;0.97;0.9533333333333334;0.96;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.9566666666666667;0.9233333333333333;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.85;0.9;0.89;0.9433333333333334;0.9566666666666667;0.8766666666666667;0.85;0.9433333333333334;0.9533333333333334;0.8833333333333333;0.8733333333333333;0.9233333333333333;0.95;0.9;0.9433333333333334;0.9366666666666666;0.95;0.9466666666666667;0.9466666666666667;0.96;0.9366666666666666;0.9;0.95;0.8566666666666667;0.8733333333333333
0.116,0.9156333333333333,0.09329010308351757,0.95;0.9333333333333333;0.93;0.9633333333333334;0.95;0.94;0.9633333333333334;0.8733333333333333;0.8966666666666666;0.93;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.94;0.9166666666666666;0.96;0.9466666666666667;0.93;0.8833333333333333;0.93;0.85;0.9166666666666666;0.82;0.96;0.9033333333333333;0.9566666666666667;0.8866666666666667;0.9066666666666666;0.94;0.8766666666666667;0.9033333333333333;0.88;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.8866666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.95;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9233333333333333;0.9566666666666667;0.87;0.9466666666666667;0.8233333333333334;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9733333333333334;0.8933333333333333;0.48;0.9433333333333334;0.95;0.9266666666666666;0.9266666666666666;0.86;0.9633333333333334;0.9666666666666667;0.45666666666666667;0.8633333333333333;0.8833333333333333;0.9233333333333333;0.9433333333333334;0.96;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.95;0.78;0.9566666666666667;0.88;0.94;0.92;0.92;0.9666666666666667;0.9533333333333334;0.92;0.94;0.9733333333333334;0.9433333333333334;0.94;0.94;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.93;0.9633333333333334;0.9866666666666667;0.9433333333333334;0.9533333333333334;0.35;0.9533333333333334;0.9166666666666666
0.1165,0.9177666666666667,0.05794452327681865,0.9266666666666666;0.91;0.9033333333333333;0.9166666666666666;0.8533333333333334;0.95;0.8566666666666667;0.9433333333333334;0.87;0.9166666666666666;0.92;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.95;0.95;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.8866666666666667;0.9633333333333334;0.9533333333333334;0.8633333333333333;0.9566666666666667;0.9;0.98;0.92;0.9666666666666667;0.86;0.8366666666666667;0.97;0.8733333333333333;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.92;0.9833333333333333;0.8633333333333333;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.8633333333333333;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.95;0.94;0.92;0.91;0.8766666666666667;0.94;0.9;0.96;0.9233333333333333;0.9466666666666667;0.87;0.9633333333333334;0.84;0.9366666666666666;0.9366666666666666;0.94;0.8766666666666667;0.96;0.95;0.8933333333333333;0.8733333333333333;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.9133333333333333;0.94;0.8966666666666666;0.93;0.92;0.9033333333333333;0.8733333333333333;0.46;0.9633333333333334;0.94;0.9133333333333333;0.9266666666666666;0.86;0.9133333333333333;0.92;0.8733333333333333;0.93;0.96;0.88;0.8666666666666667;0.9466666666666667;0.95;0.9333333333333333;0.8466666666666667;0.9533333333333334
0.117,0.9204333333333333,0.07498837687713121,0.9533333333333334;0.9233333333333333;0.8866666666666667;0.9433333333333334;0.96;0.9466666666666667;0.26;0.9733333333333334;0.9666666666666667;0.93;0.95;0.96;0.88;0.9566666666666667;0.89;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.88;0.9633333333333334;0.9366666666666666;0.95;0.8766666666666667;0.9733333333333334;0.93;0.9633333333333334;0.95;0.9566666666666667;0.8566666666666667;0.9266666666666666;0.89;0.87;0.87;0.9166666666666666;0.94;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.8933333333333333;0.94;0.9466666666666667;0.96;0.9666666666666667;0.9533333333333334;0.91;0.9366666666666666;0.9566666666666667;0.91;0.9433333333333334;0.9533333333333334;0.88;0.93;0.9166666666666666;0.9366666666666666;0.91;0.9566666666666667;0.9533333333333334;0.85;0.9033333333333333;0.9533333333333334;0.94;0.95;0.96;0.9566666666666667;0.8533333333333334;0.93;0.9433333333333334;0.8833333333333333;0.82;0.92;0.8533333333333334;0.94;0.8766666666666667;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.8266666666666667;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.8833333333333333;0.9533333333333334;0.8466666666666667;0.97;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.8633333333333333;0.91;0.9333333333333333;0.95;0.9333333333333333
0.1175,0.9054000000000001,0.098986845366218,0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9233333333333333;0.8733333333333333;0.48;0.9533333333333334;0.94;0.9666666666666667;0.9266666666666666;0.96;0.95;0.9366666666666666;0.9166666666666666;0.8266666666666667;0.91;0.9333333333333333;0.94;0.88;0.9466666666666667;0.8833333333333333;0.91;0.89;0.93;0.35333333333333333;0.9566666666666667;0.92;0.95;0.8533333333333334;0.96;0.85;0.92;0.9333333333333333;0.9333333333333333;0.88;0.8533333333333334;0.92;0.8733333333333333;0.9666666666666667;0.9233333333333333;0.97;0.8566666666666667;0.95;0.4866666666666667;0.8833333333333333;0.97;0.93;0.8133333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9233333333333333;0.83;0.9433333333333334;0.9533333333333334;0.94;0.9133333333333333;0.9266666666666666;0.94;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.88;0.9533333333333334;0.8966666666666666;0.9466666666666667;0.9333333333333333;0.8766666666666667;0.9566666666666667;0.9;0.9033333333333333;0.9266666666666666;0.9566666666666667;0.8966666666666666;0.92;0.9066666666666666;0.9466666666666667;0.9566666666666667;0.96;0.8866666666666667;0.95;0.9633333333333334;0.9566666666666667;0.91;0.8666666666666667;0.51;0.9666666666666667;0.91;0.91;0.9466666666666667;0.9233333333333333;0.9733333333333334;0.8833333333333333;0.86;0.9766666666666667;0.9466666666666667;0.91;0.9533333333333334;0.9466666666666667
