1-p,mean,std,detailed_res
0.2895,0.925,0.022047927592204922,0.91;0.92;0.9333333333333333;0.93;0.9433333333333334;0.8633333333333333;0.9366666666666666;0.9;0.9333333333333333;0.91;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.94;0.9233333333333333;0.9333333333333333;0.9;0.9033333333333333;0.95;0.9333333333333333;0.9633333333333334;0.93;0.94;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9033333333333333;0.9033333333333333;0.9133333333333333;0.9533333333333334;0.8666666666666667;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.9;0.9233333333333333;0.9233333333333333;0.8833333333333333;0.93;0.94;0.9466666666666667;0.94;0.8966666666666666;0.91;0.92;0.94;0.96;0.9033333333333333;0.94;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.8633333333333333;0.9533333333333334;0.8866666666666667;0.92;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.94;0.9333333333333333;0.9366666666666666;0.87;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.93;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.93;0.95;0.95;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.8933333333333333;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.92;0.9066666666666666;0.9066666666666666;0.95;0.92;0.9566666666666667;0.93
0.29,0.9249333333333335,0.02048023437365891,0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9;0.93;0.93;0.8966666666666666;0.9566666666666667;0.9466666666666667;0.92;0.8966666666666666;0.9133333333333333;0.93;0.8533333333333334;0.9366666666666666;0.94;0.93;0.9333333333333333;0.93;0.88;0.9233333333333333;0.95;0.95;0.93;0.9233333333333333;0.93;0.9133333333333333;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.91;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.93;0.9066666666666666;0.93;0.9433333333333334;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.92;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.95;0.93;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.92;0.9366666666666666;0.8766666666666667;0.9333333333333333;0.96;0.96;0.9333333333333333;0.92;0.9433333333333334;0.9233333333333333;0.9;0.9033333333333333;0.9233333333333333;0.91;0.91;0.94;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.8733333333333333;0.91;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9533333333333334;0.8766666666666667;0.95;0.9166666666666666;0.9333333333333333;0.8633333333333333;0.95
0.2905,0.9262000000000004,0.019601700606495003,0.9333333333333333;0.9;0.93;0.9266666666666666;0.9333333333333333;0.94;0.9266666666666666;0.9333333333333333;0.94;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.94;0.94;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.95;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.93;0.95;0.9166666666666666;0.89;0.9066666666666666;0.9266666666666666;0.92;0.95;0.94;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.96;0.9;0.9133333333333333;0.93;0.8966666666666666;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.91;0.9;0.9166666666666666;0.9033333333333333;0.9433333333333334;0.9166666666666666;0.8866666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.95;0.8466666666666667;0.9433333333333334;0.92;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.94;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.94;0.89;0.92;0.89;0.95;0.9066666666666666;0.93;0.96;0.9;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.93;0.9433333333333334;0.95;0.93;0.93;0.9033333333333333
0.291,0.9264333333333333,0.017302889932031586,0.9133333333333333;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.91;0.93;0.9566666666666667;0.94;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.94;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.93;0.94;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.93;0.93;0.9366666666666666;0.93;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.91;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.8866666666666667;0.9033333333333333;0.94;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.95;0.9266666666666666;0.91;0.9133333333333333;0.93;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.91;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.9166666666666666;0.9533333333333334;0.93;0.92;0.9266666666666666;0.9;0.9333333333333333;0.91;0.92;0.8833333333333333;0.89;0.9;0.9366666666666666;0.9333333333333333;0.93;0.92;0.9333333333333333;0.9333333333333333;0.96;0.93;0.9433333333333334;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.91;0.9133333333333333
0.2915,0.9230666666666667,0.020059245582357606,0.94;0.9366666666666666;0.9066666666666666;0.89;0.94;0.94;0.96;0.9433333333333334;0.9066666666666666;0.92;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.95;0.9433333333333334;0.93;0.9066666666666666;0.9366666666666666;0.9566666666666667;0.8966666666666666;0.8766666666666667;0.9133333333333333;0.92;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.94;0.94;0.8866666666666667;0.9166666666666666;0.92;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.91;0.91;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.94;0.9;0.89;0.8866666666666667;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.86;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.91;0.92;0.9466666666666667;0.91;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.93;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.93;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.9533333333333334;0.94;0.91;0.92;0.9633333333333334;0.92;0.9;0.9033333333333333;0.9;0.9133333333333333;0.9133333333333333;0.89;0.9566666666666667;0.9466666666666667;0.9066666666666666
0.292,0.9202666666666667,0.019273931732898826,0.9033333333333333;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.9;0.9333333333333333;0.93;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9;0.92;0.9233333333333333;0.9266666666666666;0.92;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.9;0.8933333333333333;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.8933333333333333;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.92;0.9266666666666666;0.9066666666666666;0.95;0.8966666666666666;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.93;0.9233333333333333;0.91;0.9133333333333333;0.9133333333333333;0.93;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.96;0.9433333333333334;0.96;0.94;0.9066666666666666;0.9466666666666667;0.92;0.9233333333333333;0.9133333333333333;0.95;0.9233333333333333;0.94;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.8433333333333334;0.9033333333333333;0.9066666666666666;0.93;0.94;0.9;0.91;0.92;0.9033333333333333;0.95;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.9566666666666667;0.9;0.9033333333333333;0.9233333333333333;0.94;0.9266666666666666;0.8966666666666666;0.9233333333333333;0.9433333333333334;0.89;0.8566666666666667;0.9266666666666666;0.92;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.93;0.93;0.9233333333333333
0.2925,0.9176000000000002,0.05926977869594813,0.8966666666666666;0.92;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.95;0.93;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9633333333333334;0.94;0.8933333333333333;0.8733333333333333;0.92;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.96;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.36;0.9266666666666666;0.92;0.95;0.8566666666666667;0.91;0.9333333333333333;0.9133333333333333;0.94;0.9333333333333333;0.94;0.94;0.95;0.93;0.94;0.95;0.9133333333333333;0.9;0.9166666666666666;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.9;0.93;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.93;0.93;0.8966666666666666;0.9166666666666666;0.93;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.92;0.92;0.9433333333333334;0.9133333333333333;0.94;0.9266666666666666;0.9;0.9433333333333334;0.96;0.8733333333333333;0.93;0.92;0.91;0.89;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.92;0.93
0.293,0.9237333333333333,0.01843474979488466,0.9166666666666666;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.94;0.91;0.93;0.94;0.9166666666666666;0.9566666666666667;0.93;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.93;0.9166666666666666;0.9266666666666666;0.94;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.9266666666666666;0.94;0.92;0.9033333333333333;0.9166666666666666;0.89;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.9633333333333334;0.9333333333333333;0.94;0.9266666666666666;0.88;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.9166666666666666;0.94;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.94;0.93;0.9366666666666666;0.9466666666666667;0.95;0.91;0.9433333333333334;0.9066666666666666;0.94;0.9466666666666667;0.95;0.9433333333333334;0.8766666666666667;0.94;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.9;0.9333333333333333;0.91;0.9466666666666667;0.9;0.9133333333333333;0.93;0.9;0.93;0.9266666666666666;0.9266666666666666;0.92;0.9266666666666666;0.94;0.8933333333333333;0.8933333333333333;0.93;0.92;0.92;0.89;0.95;0.95;0.8733333333333333;0.93;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.93;0.9033333333333333;0.94;0.9233333333333333;0.8933333333333333;0.9366666666666666;0.91;0.9066666666666666;0.92
0.2935,0.9178000000000002,0.07475325336658525,0.94;0.9233333333333333;0.8933333333333333;0.92;0.9266666666666666;0.8666666666666667;0.8933333333333333;0.9433333333333334;0.97;0.9233333333333333;0.94;0.94;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.9166666666666666;0.93;0.9233333333333333;0.9533333333333334;0.19666666666666666;0.9433333333333334;0.89;0.8966666666666666;0.91;0.9533333333333334;0.91;0.9433333333333334;0.9266666666666666;0.92;0.93;0.9266666666666666;0.8733333333333333;0.93;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.95;0.93;0.9;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.92;0.92;0.9133333333333333;0.9366666666666666;0.93;0.9266666666666666;0.95;0.91;0.9166666666666666;0.92;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.92;0.9266666666666666;0.9133333333333333;0.91;0.9466666666666667;0.92;0.9333333333333333;0.9166666666666666;0.94;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.93;0.9366666666666666;0.9466666666666667;0.93;0.9233333333333333;0.9033333333333333;0.94;0.8833333333333333;0.92;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.94;0.9033333333333333;0.9266666666666666;0.94;0.8866666666666667;0.9233333333333333;0.9666666666666667;0.9233333333333333;0.9;0.95;0.9266666666666666;0.9;0.9066666666666666;0.9233333333333333;0.93;0.9466666666666667
0.294,0.9242666666666668,0.019061770933234704,0.9333333333333333;0.93;0.9266666666666666;0.95;0.9533333333333334;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.8733333333333333;0.9366666666666666;0.8933333333333333;0.93;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.93;0.9366666666666666;0.9266666666666666;0.9;0.94;0.9433333333333334;0.94;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.9133333333333333;0.9633333333333334;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.88;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.8666666666666667;0.9633333333333334;0.9066666666666666;0.91;0.9066666666666666;0.9133333333333333;0.92;0.95;0.9333333333333333;0.9266666666666666;0.91;0.92;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.94;0.9133333333333333;0.8966666666666666;0.89;0.9266666666666666;0.9333333333333333;0.92;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.9466666666666667;0.91;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.95;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.93;0.92;0.9533333333333334;0.93;0.9433333333333334;0.93;0.9066666666666666;0.93;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.8866666666666667;0.92;0.9466666666666667;0.9333333333333333;0.94;0.94;0.9166666666666666;0.9466666666666667
0.2945,0.9255999999999999,0.021233516482726603,0.9233333333333333;0.8966666666666666;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.93;0.94;0.9433333333333334;0.9166666666666666;0.94;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.89;0.96;0.9366666666666666;0.93;0.9066666666666666;0.8933333333333333;0.92;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.89;0.9233333333333333;0.9133333333333333;0.9;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.94;0.9;0.96;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.86;0.9166666666666666;0.9166666666666666;0.9033333333333333;0.91;0.9533333333333334;0.9433333333333334;0.8966666666666666;0.92;0.94;0.92;0.9166666666666666;0.94;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.8633333333333333;0.93;0.9466666666666667;0.9633333333333334;0.92;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.95;0.91;0.8766666666666667;0.9366666666666666;0.93;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.96;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.94;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.95;0.9166666666666666;0.89;0.93;0.91;0.97;0.9033333333333333;0.94;0.8933333333333333;0.91;0.9333333333333333
0.295,0.9263333333333332,0.018272626764887664,0.93;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.93;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.9366666666666666;0.93;0.9166666666666666;0.9366666666666666;0.93;0.9566666666666667;0.9066666666666666;0.91;0.9466666666666667;0.95;0.95;0.91;0.9333333333333333;0.9733333333333334;0.92;0.9166666666666666;0.92;0.9366666666666666;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.9566666666666667;0.9366666666666666;0.93;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9233333333333333;0.91;0.9266666666666666;0.92;0.9366666666666666;0.92;0.89;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.92;0.9033333333333333;0.96;0.9033333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.95;0.9266666666666666;0.8866666666666667;0.93;0.89;0.9133333333333333;0.92;0.94;0.9433333333333334;0.9133333333333333;0.93;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9;0.8866666666666667;0.8933333333333333;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.94;0.93;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.95;0.94;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.9033333333333333
0.2955,0.9218999999999999,0.0218949765928169,0.93;0.92;0.9366666666666666;0.93;0.9366666666666666;0.9433333333333334;0.92;0.9166666666666666;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.91;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.91;0.93;0.9166666666666666;0.96;0.9366666666666666;0.9133333333333333;0.92;0.8933333333333333;0.9433333333333334;0.8933333333333333;0.93;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.9566666666666667;0.8666666666666667;0.8966666666666666;0.89;0.9066666666666666;0.95;0.8766666666666667;0.8966666666666666;0.94;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.9;0.95;0.91;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.89;0.91;0.9333333333333333;0.9;0.92;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.9;0.9433333333333334;0.94;0.8833333333333333;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.9233333333333333;0.92;0.9033333333333333;0.9266666666666666;0.92;0.9466666666666667;0.9266666666666666;0.93;0.9266666666666666;0.9233333333333333;0.94;0.9133333333333333;0.8833333333333333;0.9266666666666666;0.92;0.91;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.9666666666666667;0.8333333333333334;0.9333333333333333;0.9233333333333333;0.92;0.9233333333333333;0.9533333333333334;0.8833333333333333;0.95;0.9433333333333334;0.93;0.9533333333333334
