1-p,mean,std,detailed_res
0.258,0.9241000000000001,0.026347485648539604,0.8833333333333333;0.9533333333333334;0.93;0.8833333333333333;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.91;0.93;0.9233333333333333;0.9233333333333333;0.85;0.9533333333333334;0.9166666666666666;0.8433333333333334;0.9366666666666666;0.94;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.89;0.9333333333333333;0.8566666666666667;0.9433333333333334;0.9166666666666666;0.92;0.9066666666666666;0.88;0.91;0.8966666666666666;0.92;0.93;0.95;0.93;0.8966666666666666;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.88;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.94;0.91;0.9333333333333333;0.89;0.8733333333333333;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.94;0.92;0.9633333333333334;0.9433333333333334;0.94;0.9733333333333334;0.86;0.9633333333333334;0.9133333333333333;0.9366666666666666;0.87;0.9733333333333334;0.9333333333333333;0.8966666666666666;0.9433333333333334;0.9033333333333333;0.8833333333333333;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.92;0.9433333333333334;0.9366666666666666;0.95;0.96;0.9233333333333333;0.9166666666666666;0.93;0.94;0.9533333333333334;0.8933333333333333;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.92;0.9233333333333333
0.2585,0.9195,0.030149166194477457,0.9366666666666666;0.91;0.92;0.88;0.95;0.92;0.9366666666666666;0.92;0.91;0.9066666666666666;0.9033333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.8866666666666667;0.9266666666666666;0.9366666666666666;0.89;0.9;0.9366666666666666;0.9466666666666667;0.8766666666666667;0.89;0.9533333333333334;0.9333333333333333;0.8533333333333334;0.9366666666666666;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.8266666666666667;0.9366666666666666;0.9133333333333333;0.9;0.94;0.9;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.95;0.9533333333333334;0.96;0.8533333333333334;0.85;0.9533333333333334;0.8833333333333333;0.8966666666666666;0.93;0.9333333333333333;0.93;0.9;0.9333333333333333;0.95;0.9066666666666666;0.93;0.9066666666666666;0.8666666666666667;0.9066666666666666;0.93;0.9533333333333334;0.9566666666666667;0.8933333333333333;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9133333333333333;0.94;0.8533333333333334;0.93;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.9;0.9333333333333333;0.9233333333333333;0.89;0.8866666666666667;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.89;0.93;0.9033333333333333;0.9433333333333334;0.8633333333333333;0.9533333333333334;0.84;0.95;0.96;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.91
0.259,0.9245333333333333,0.027012425124581293,0.8833333333333333;0.92;0.95;0.93;0.93;0.88;0.93;0.85;0.9333333333333333;0.91;0.9466666666666667;0.91;0.93;0.95;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.93;0.8866666666666667;0.93;0.8466666666666667;0.8933333333333333;0.9;0.9433333333333334;0.96;0.9233333333333333;0.93;0.8866666666666667;0.9366666666666666;0.9033333333333333;0.9633333333333334;0.93;0.9133333333333333;0.8666666666666667;0.9266666666666666;0.9166666666666666;0.92;0.9066666666666666;0.9;0.8533333333333334;0.98;0.9;0.9633333333333334;0.9433333333333334;0.97;0.9666666666666667;0.9066666666666666;0.91;0.91;0.95;0.9;0.93;0.9266666666666666;0.93;0.8966666666666666;0.95;0.96;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.93;0.9233333333333333;0.95;0.9366666666666666;0.8766666666666667;0.9566666666666667;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.9633333333333334;0.93;0.9266666666666666;0.94;0.92;0.89;0.91;0.93;0.94;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.94;0.92;0.9733333333333334;0.94;0.8966666666666666;0.95;0.9366666666666666;0.9333333333333333;0.8866666666666667;0.95;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.8966666666666666;0.92;0.94;0.8966666666666666;0.95
0.2595,0.9218333333333334,0.02977461633300717,0.97;0.9666666666666667;0.8566666666666667;0.93;0.8466666666666667;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.91;0.9;0.95;0.9066666666666666;0.9366666666666666;0.9566666666666667;0.8966666666666666;0.9333333333333333;0.93;0.8733333333333333;0.9433333333333334;0.8866666666666667;0.9066666666666666;0.88;0.8666666666666667;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.94;0.8966666666666666;0.95;0.9466666666666667;0.91;0.9666666666666667;0.86;0.93;0.93;0.9466666666666667;0.9066666666666666;0.8866666666666667;0.9666666666666667;0.9566666666666667;0.9;0.8666666666666667;0.9466666666666667;0.9;0.94;0.8733333333333333;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.8533333333333334;0.93;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.97;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.95;0.9066666666666666;0.9033333333333333;0.9466666666666667;0.93;0.9266666666666666;0.9466666666666667;0.95;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.93;0.8966666666666666;0.87;0.9533333333333334;0.9566666666666667;0.86;0.9066666666666666;0.9333333333333333;0.9433333333333334;0.8933333333333333;0.95;0.9066666666666666;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.8666666666666667;0.9166666666666666;0.91;0.9366666666666666;0.96;0.9133333333333333;0.94;0.9;0.9266666666666666;0.9466666666666667
0.26,0.9236000000000001,0.029783216750378056,0.83;0.93;0.9;0.9366666666666666;0.9133333333333333;0.93;0.9533333333333334;0.9133333333333333;0.96;0.96;0.9366666666666666;0.9;0.93;0.9166666666666666;0.8933333333333333;0.9433333333333334;0.9333333333333333;0.94;0.87;0.9;0.9566666666666667;0.88;0.94;0.9;0.8633333333333333;0.94;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.96;0.9233333333333333;0.9466666666666667;0.8933333333333333;0.9333333333333333;0.94;0.9;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.95;0.92;0.95;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.95;0.9166666666666666;0.9566666666666667;0.93;0.95;0.94;0.9333333333333333;0.9066666666666666;0.94;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.91;0.9566666666666667;0.9233333333333333;0.93;0.9066666666666666;0.8833333333333333;0.94;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.92;0.9433333333333334;0.9533333333333334;0.98;0.9133333333333333;0.8666666666666667;0.82;0.95;0.94;0.9166666666666666;0.8966666666666666;0.9633333333333334;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.8833333333333333;0.9;0.93;0.9066666666666666;0.9666666666666667;0.8366666666666667;0.9133333333333333;0.9466666666666667;0.95;0.8433333333333334
0.2605,0.9187000000000001,0.05250586210658345,0.93;0.8633333333333333;0.95;0.8466666666666667;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.95;0.88;0.97;0.9233333333333333;0.9166666666666666;0.96;0.9033333333333333;0.9166666666666666;0.93;0.95;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.94;0.8833333333333333;0.9166666666666666;0.97;0.9166666666666666;0.95;0.92;0.9333333333333333;0.94;0.9266666666666666;0.97;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.91;0.87;0.95;0.8833333333333333;0.9466666666666667;0.93;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.8866666666666667;0.9166666666666666;0.8866666666666667;0.8733333333333333;0.94;0.93;0.95;0.8933333333333333;0.9133333333333333;0.92;0.87;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.94;0.92;0.9133333333333333;0.91;0.8566666666666667;0.94;0.9133333333333333;0.93;0.94;0.9066666666666666;0.9133333333333333;0.9633333333333334;0.94;0.9466666666666667;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.8633333333333333;0.93;0.9333333333333333;0.9333333333333333;0.92;0.4666666666666667;0.9433333333333334;0.95;0.9566666666666667;0.92;0.8766666666666667;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.95;0.93;0.8966666666666666;0.91;0.95
0.261,0.9224000000000001,0.028257073843946087,0.94;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.9;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.93;0.9;0.96;0.9166666666666666;0.92;0.9166666666666666;0.91;0.9266666666666666;0.9266666666666666;0.9;0.9266666666666666;0.9266666666666666;0.8833333333333333;0.92;0.8733333333333333;0.9466666666666667;0.92;0.9333333333333333;0.9533333333333334;0.9133333333333333;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.93;0.9266666666666666;0.8433333333333334;0.85;0.8966666666666666;0.9;0.93;0.8766666666666667;0.9;0.93;0.8533333333333334;0.94;0.9266666666666666;0.9433333333333334;0.96;0.9466666666666667;0.9733333333333334;0.91;0.9366666666666666;0.95;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.94;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.91;0.96;0.95;0.94;0.89;0.8566666666666667;0.9466666666666667;0.9366666666666666;0.91;0.93;0.91;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.8966666666666666;0.95;0.86;0.9066666666666666;0.9633333333333334;0.94;0.96;0.9233333333333333;0.96;0.8933333333333333;0.8533333333333334;0.9233333333333333;0.87;0.94;0.93;0.93;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.8833333333333333
0.2615,0.9200333333333333,0.030486773088231774,0.8933333333333333;0.9266666666666666;0.8866666666666667;0.9233333333333333;0.9433333333333334;0.9;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.91;0.9566666666666667;0.8333333333333334;0.9233333333333333;0.9166666666666666;0.95;0.8833333333333333;0.86;0.95;0.9133333333333333;0.93;0.94;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.8633333333333333;0.9233333333333333;0.9666666666666667;0.8733333333333333;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.96;0.9133333333333333;0.91;0.88;0.94;0.9466666666666667;0.98;0.9133333333333333;0.9166666666666666;0.93;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.8266666666666667;0.9533333333333334;0.9;0.95;0.9333333333333333;0.9333333333333333;0.93;0.9233333333333333;0.8266666666666667;0.95;0.9466666666666667;0.93;0.9266666666666666;0.93;0.9566666666666667;0.8533333333333334;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.8733333333333333;0.88;0.9166666666666666;0.9266666666666666;0.88;0.9266666666666666;0.9366666666666666;0.91;0.9133333333333333;0.93;0.8966666666666666;0.8933333333333333;0.95;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9066666666666666;0.91;0.8466666666666667;0.9133333333333333;0.92;0.91;0.8933333333333333;0.9266666666666666;0.94;0.9333333333333333;0.95;0.9233333333333333
0.262,0.9248000000000001,0.025748009631814263,0.9;0.9266666666666666;0.9433333333333334;0.95;0.94;0.94;0.85;0.95;0.8666666666666667;0.93;0.8966666666666666;0.9;0.9233333333333333;0.93;0.9166666666666666;0.9333333333333333;0.96;0.94;0.91;0.9533333333333334;0.93;0.9666666666666667;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.8966666666666666;0.88;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.8433333333333334;0.95;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.93;0.97;0.9366666666666666;0.8933333333333333;0.93;0.9533333333333334;0.9066666666666666;0.9133333333333333;0.9;0.94;0.9333333333333333;0.9466666666666667;0.96;0.95;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.8933333333333333;0.9433333333333334;0.92;0.9666666666666667;0.9366666666666666;0.8766666666666667;0.9533333333333334;0.9533333333333334;0.92;0.8733333333333333;0.94;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.91;0.9533333333333334;0.93;0.9133333333333333;0.88;0.91;0.9133333333333333;0.93;0.93;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.93;0.94;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.91;0.9533333333333334;0.8866666666666667;0.8533333333333334
0.2625,0.9239333333333332,0.025941729574824678,0.9466666666666667;0.9433333333333334;0.8966666666666666;0.95;0.9133333333333333;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.95;0.9033333333333333;0.85;0.9533333333333334;0.91;0.9133333333333333;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.8833333333333333;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.95;0.9366666666666666;0.8333333333333334;0.94;0.94;0.9033333333333333;0.9533333333333334;0.9033333333333333;0.9233333333333333;0.93;0.9466666666666667;0.9133333333333333;0.94;0.9233333333333333;0.9333333333333333;0.93;0.89;0.93;0.91;0.9033333333333333;0.9666666666666667;0.92;0.94;0.96;0.9433333333333334;0.8833333333333333;0.93;0.85;0.93;0.89;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.95;0.9266666666666666;0.9533333333333334;0.9;0.9266666666666666;0.9566666666666667;0.85;0.9333333333333333;0.96;0.93;0.95;0.94;0.89;0.95;0.92;0.9333333333333333;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.9;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.94;0.9133333333333333;0.93;0.9133333333333333;0.9433333333333334;0.93;0.93;0.92;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.92;0.86;0.9433333333333334;0.9266666666666666;0.92
0.263,0.925,0.025296025159872233,0.95;0.9066666666666666;0.9466666666666667;0.95;0.9233333333333333;0.88;0.9333333333333333;0.9033333333333333;0.9033333333333333;0.9466666666666667;0.9333333333333333;0.92;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.96;0.9366666666666666;0.93;0.9166666666666666;0.9466666666666667;0.91;0.9233333333333333;0.92;0.9533333333333334;0.8933333333333333;0.93;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.8933333333333333;0.8566666666666667;0.94;0.9666666666666667;0.9266666666666666;0.9266666666666666;0.89;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.8833333333333333;0.9566666666666667;0.91;0.91;0.95;0.9533333333333334;0.9366666666666666;0.8466666666666667;0.9366666666666666;0.94;0.9066666666666666;0.9733333333333334;0.9433333333333334;0.8866666666666667;0.9633333333333334;0.92;0.95;0.9066666666666666;0.9566666666666667;0.8866666666666667;0.9133333333333333;0.8733333333333333;0.9433333333333334;0.94;0.9433333333333334;0.89;0.9266666666666666;0.9366666666666666;0.91;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.9466666666666667;0.9133333333333333;0.9466666666666667;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.8733333333333333;0.92;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.92;0.9066666666666666;0.9466666666666667;0.9533333333333334;0.8633333333333333;0.94;0.92;0.9366666666666666;0.95;0.9033333333333333;0.9466666666666667;0.9333333333333333;0.95;0.9366666666666666;0.9533333333333334
0.2635,0.9245666666666668,0.023993772340153412,0.93;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.91;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.8766666666666667;0.9133333333333333;0.9533333333333334;0.8966666666666666;0.9366666666666666;0.92;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.94;0.9333333333333333;0.9266666666666666;0.95;0.9033333333333333;0.92;0.95;0.95;0.9;0.9466666666666667;0.9066666666666666;0.9666666666666667;0.95;0.92;0.8933333333333333;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.93;0.93;0.8766666666666667;0.9233333333333333;0.9;0.8766666666666667;0.9133333333333333;0.9566666666666667;0.92;0.85;0.8866666666666667;0.9333333333333333;0.92;0.9233333333333333;0.91;0.9266666666666666;0.9433333333333334;0.8433333333333334;0.94;0.94;0.91;0.9633333333333334;0.92;0.91;0.91;0.9366666666666666;0.8966666666666666;0.93;0.9433333333333334;0.95;0.9266666666666666;0.9233333333333333;0.92;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.94;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.95;0.9433333333333334;0.9;0.8733333333333333;0.9533333333333334;0.8966666666666666;0.9633333333333334;0.9166666666666666;0.94;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.91;0.9633333333333334;0.89;0.9333333333333333;0.93;0.89;0.9433333333333334
0.264,0.9213333333333332,0.0519251598189377,0.9533333333333334;0.9;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.93;0.9166666666666666;0.91;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.91;0.9433333333333334;0.9;0.9366666666666666;0.94;0.94;0.92;0.97;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.84;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.89;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.46;0.9666666666666667;0.9433333333333334;0.9133333333333333;0.9566666666666667;0.93;0.87;0.8666666666666667;0.9266666666666666;0.9;0.9466666666666667;0.9466666666666667;0.9;0.95;0.96;0.9566666666666667;0.9266666666666666;0.93;0.8866666666666667;0.9333333333333333;0.9666666666666667;0.9066666666666666;0.92;0.9566666666666667;0.9233333333333333;0.9066666666666666;0.96;0.95;0.9533333333333334;0.8533333333333334;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.94;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.92;0.9266666666666666;0.93;0.9133333333333333;0.92;0.93;0.9166666666666666;0.95;0.9366666666666666;0.89;0.94;0.93;0.9433333333333334;0.9166666666666666;0.92;0.9266666666666666;0.9166666666666666;0.95;0.9533333333333334;0.91;0.9166666666666666;0.9366666666666666
