1-p,mean,std,detailed_res
0.204,0.9444333333333332,0.020944662539389095,0.97;0.9566666666666667;0.9733333333333334;0.89;0.9433333333333334;0.9533333333333334;0.8833333333333333;0.9266666666666666;0.9533333333333334;0.95;0.8966666666666666;0.9733333333333334;0.96;0.95;0.9666666666666667;0.93;0.9433333333333334;0.9733333333333334;0.94;0.9066666666666666;0.96;0.9133333333333333;0.9766666666666667;0.9166666666666666;0.89;0.97;0.9533333333333334;0.91;0.9766666666666667;0.95;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.95;0.9533333333333334;0.9533333333333334;0.95;0.9466666666666667;0.93;0.9266666666666666;0.93;0.92;0.96;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.91;0.91;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.94;0.92;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.95;0.9666666666666667;0.9466666666666667;0.96;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.93;0.95;0.9333333333333333;0.98;0.94;0.95;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.93;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9;0.9566666666666667;0.96;0.95;0.95;0.9666666666666667;0.97;0.96;0.96;0.9533333333333334;0.9333333333333333;0.9433333333333334
0.2045,0.9448666666666666,0.02401120108986175,0.9233333333333333;0.9266666666666666;0.96;0.94;0.9066666666666666;0.95;0.9833333333333333;0.8866666666666667;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.94;0.8766666666666667;0.9633333333333334;0.95;0.9733333333333334;0.91;0.94;0.95;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9233333333333333;0.9766666666666667;0.93;0.9566666666666667;0.94;0.9633333333333334;0.9066666666666666;0.9666666666666667;0.9466666666666667;0.96;0.9566666666666667;0.9333333333333333;0.94;0.95;0.9733333333333334;0.92;0.9533333333333334;0.98;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.91;0.96;0.9133333333333333;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.94;0.97;0.9633333333333334;0.9533333333333334;0.8733333333333333;0.9233333333333333;0.94;0.96;0.9466666666666667;0.97;0.9866666666666667;0.8933333333333333;0.9433333333333334;0.9566666666666667;0.93;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.94;0.91;0.9466666666666667;0.94;0.9566666666666667;0.9666666666666667;0.89;0.9766666666666667;0.9166666666666666;0.95;0.8966666666666666;0.9366666666666666
0.205,0.9419,0.02058723984521588,0.96;0.9133333333333333;0.9533333333333334;0.96;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9833333333333333;0.94;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.93;0.9266666666666666;0.92;0.96;0.89;0.93;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.93;0.91;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.94;0.93;0.95;0.94;0.94;0.95;0.9566666666666667;0.9333333333333333;0.97;0.95;0.9466666666666667;0.94;0.96;0.94;0.9666666666666667;0.9633333333333334;0.95;0.94;0.9466666666666667;0.8566666666666667;0.92;0.91;0.8833333333333333;0.9433333333333334;0.93;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9066666666666666;0.9533333333333334;0.95;0.95;0.95;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.94;0.96;0.9466666666666667;0.8966666666666666;0.95;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.96;0.95;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9266666666666666;0.94;0.94;0.9466666666666667;0.9133333333333333;0.97;0.92;0.95;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.91;0.95;0.9566666666666667;0.97
0.2055,0.9440666666666668,0.024817466967171867,0.9766666666666667;0.9566666666666667;0.92;0.93;0.97;0.9533333333333334;0.97;0.95;0.9166666666666666;0.9766666666666667;0.96;0.94;0.96;0.94;0.9466666666666667;0.93;0.9466666666666667;0.95;0.9666666666666667;0.9533333333333334;0.8866666666666667;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.91;0.9233333333333333;0.9333333333333333;0.9733333333333334;0.95;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.96;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.92;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9233333333333333;0.95;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.95;0.88;0.9566666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.97;0.9366666666666666;0.96;0.8866666666666667;0.9266666666666666;0.9733333333333334;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.8933333333333333;0.9333333333333333;0.9833333333333333;0.84;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.91;0.9466666666666667;0.96;0.96;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.97;0.89;0.9566666666666667;0.9533333333333334
0.206,0.9386000000000001,0.027166891614610604,0.9466666666666667;0.9266666666666666;0.9333333333333333;0.95;0.8833333333333333;0.9766666666666667;0.94;0.9;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.92;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.94;0.95;0.94;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.96;0.94;0.9433333333333334;0.94;0.9366666666666666;0.8666666666666667;0.9233333333333333;0.9;0.9733333333333334;0.9;0.9666666666666667;0.96;0.88;0.9533333333333334;0.9466666666666667;0.9033333333333333;0.9233333333333333;0.9066666666666666;0.88;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.95;0.96;0.96;0.9633333333333334;0.88;0.98;0.89;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.8733333333333333;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.97;0.8366666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.94;0.95;0.9266666666666666;0.9533333333333334;0.95;0.9033333333333333;0.9733333333333334;0.9533333333333334;0.96;0.9466666666666667;0.94;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9;0.9533333333333334;0.9266666666666666;0.93;0.96;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.97;0.97;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9033333333333333;0.9033333333333333;0.9666666666666667;0.94;0.9466666666666667;0.92
0.2065,0.9411333333333333,0.024802419236840595,0.9133333333333333;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.94;0.91;0.9633333333333334;0.9433333333333334;0.95;0.9733333333333334;0.9466666666666667;0.9166666666666666;0.8733333333333333;0.94;0.94;0.97;0.93;0.9;0.9533333333333334;0.94;0.9433333333333334;0.95;0.95;0.9066666666666666;0.9066666666666666;0.91;0.9033333333333333;0.92;0.9633333333333334;0.8833333333333333;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9166666666666666;0.97;0.89;0.96;0.96;0.9266666666666666;0.9733333333333334;0.9033333333333333;0.95;0.9333333333333333;0.9733333333333334;0.98;0.9466666666666667;0.9566666666666667;0.84;0.9366666666666666;0.97;0.93;0.9566666666666667;0.8966666666666666;0.9533333333333334;0.9566666666666667;0.95;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.94;0.9233333333333333;0.94;0.96;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.98;0.97;0.94;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.92;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.93;0.9433333333333334;0.9266666666666666;0.9733333333333334;0.9266666666666666;0.94;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.96;0.9533333333333334;0.9433333333333334;0.9066666666666666;0.9533333333333334
0.207,0.9393666666666667,0.05360699581211392,0.9333333333333333;0.9533333333333334;0.97;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.92;0.9533333333333334;0.9466666666666667;0.8766666666666667;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.89;0.96;0.96;0.95;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.94;0.9733333333333334;0.93;0.94;0.9466666666666667;0.9466666666666667;0.95;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.8666666666666667;0.9633333333333334;0.9633333333333334;0.87;0.9566666666666667;0.96;0.97;0.96;0.96;0.96;0.93;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.97;0.94;0.96;0.9266666666666666;0.9166666666666666;0.95;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.88;0.92;0.96;0.96;0.92;0.4633333333333333;0.98;0.95;0.98;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.93;0.91;0.93;0.91;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.94;0.97;0.95;0.8633333333333333
0.2075,0.9452000000000002,0.022302565871317234,0.9633333333333334;0.9;0.92;0.9233333333333333;0.96;0.9266666666666666;0.92;0.95;0.95;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.94;0.95;0.94;0.96;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.96;0.9333333333333333;0.95;0.9566666666666667;0.9533333333333334;0.94;0.9533333333333334;0.9233333333333333;0.93;0.9533333333333334;0.95;0.93;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9833333333333333;0.97;0.9666666666666667;0.96;0.9333333333333333;0.9766666666666667;0.9;0.9466666666666667;0.96;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.8966666666666666;0.96;0.95;0.9266666666666666;0.9366666666666666;0.8866666666666667;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.99;0.95;0.9666666666666667;0.94;0.93;0.9333333333333333;0.95;0.9666666666666667;0.8566666666666667;0.9033333333333333;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.92;0.95;0.98;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.96;0.97;0.9266666666666666;0.97;0.9333333333333333;0.9366666666666666;0.97;0.94;0.88;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.93;0.9666666666666667;0.9466666666666667;0.92
0.208,0.9471999999999998,0.018754081037351728,0.95;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.94;0.97;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.95;0.9366666666666666;0.9633333333333334;0.95;0.96;0.93;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.8933333333333333;0.97;0.96;0.96;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.94;0.96;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.92;0.9533333333333334;0.9433333333333334;0.95;0.9833333333333333;0.96;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.97;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.97;0.9533333333333334;0.96;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.94;0.9566666666666667;0.97;0.9333333333333333;0.94;0.9433333333333334;0.97;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.93;0.95;0.94;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.95;0.9533333333333334;0.9133333333333333;0.94;0.94;0.9666666666666667;0.9266666666666666;0.9666666666666667;0.98;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.96;0.9666666666666667;0.95;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.96;0.8933333333333333;0.9833333333333333;0.9566666666666667;0.96;0.93;0.9533333333333334;0.89
0.2085,0.9428333333333332,0.027379534124759842,0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9;0.9233333333333333;0.9166666666666666;0.9633333333333334;0.9466666666666667;0.92;0.8533333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.88;0.9166666666666666;0.9566666666666667;0.96;0.96;0.96;0.9633333333333334;0.95;0.9066666666666666;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.96;0.9666666666666667;0.96;0.9666666666666667;0.95;0.96;0.9533333333333334;0.8866666666666667;0.9366666666666666;0.9333333333333333;0.9833333333333333;0.93;0.8566666666666667;0.9366666666666666;0.9533333333333334;0.95;0.9833333333333333;0.98;0.95;0.9733333333333334;0.9133333333333333;0.9033333333333333;0.9666666666666667;0.95;0.8666666666666667;0.9033333333333333;0.9466666666666667;0.94;0.97;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.8733333333333333;0.9066666666666666;0.94;0.92;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.98;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.94;0.95;0.93;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9666666666666667;0.9266666666666666;0.95;0.96;0.9333333333333333;0.96;0.9233333333333333;0.94;0.94;0.9666666666666667;0.9566666666666667;0.97;0.9666666666666667
0.209,0.9398333333333332,0.026137988530957088,0.9733333333333334;0.97;0.89;0.9566666666666667;0.8566666666666667;0.94;0.94;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9466666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.91;0.9366666666666666;0.94;0.92;0.9366666666666666;0.91;0.9266666666666666;0.94;0.9366666666666666;0.9066666666666666;0.95;0.9366666666666666;0.96;0.93;0.86;0.9666666666666667;0.9233333333333333;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.96;0.92;0.96;0.97;0.96;0.9166666666666666;0.9466666666666667;0.9666666666666667;0.8433333333333334;0.94;0.86;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.95;0.93;0.9433333333333334;0.91;0.9333333333333333;0.9733333333333334;0.96;0.96;0.97;0.9833333333333333;0.9566666666666667;0.94;0.9433333333333334;0.9066666666666666;0.9633333333333334;0.9666666666666667;0.94;0.93;0.8966666666666666;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9066666666666666;0.98;0.93;0.95;0.9566666666666667;0.9366666666666666;0.96;0.9566666666666667;0.9166666666666666;0.95;0.9233333333333333;0.9266666666666666;0.98;0.9566666666666667;0.94;0.9133333333333333;0.94;0.9233333333333333;0.95;0.94
0.2095,0.9454,0.01949803408893659,0.9366666666666666;0.9466666666666667;0.89;0.9533333333333334;0.95;0.9533333333333334;0.94;0.9533333333333334;0.95;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.98;0.92;0.9433333333333334;0.9233333333333333;0.86;0.9366666666666666;0.94;0.9366666666666666;0.9466666666666667;0.95;0.9466666666666667;0.88;0.9666666666666667;0.96;0.96;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.92;0.9333333333333333;0.9766666666666667;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.92;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.94;0.9633333333333334;0.92;0.9266666666666666;0.95;0.9533333333333334;0.9466666666666667;0.95;0.95;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.92;0.9566666666666667;0.97;0.9333333333333333;0.95;0.9466666666666667;0.96;0.9566666666666667;0.96;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.94;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.97;0.9533333333333334;0.95;0.9433333333333334;0.93;0.9266666666666666;0.94;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9166666666666666;0.94;0.9666666666666667
0.21,0.9400000000000002,0.024207436873820414,0.9533333333333334;0.9366666666666666;0.8866666666666667;0.92;0.95;0.94;0.8633333333333333;0.9066666666666666;0.86;0.8666666666666667;0.9633333333333334;0.9333333333333333;0.9366666666666666;0.96;0.9766666666666667;0.91;0.9433333333333334;0.89;0.9366666666666666;0.9066666666666666;0.96;0.9433333333333334;0.97;0.9233333333333333;0.95;0.95;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.96;0.9466666666666667;0.95;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.9166666666666666;0.97;0.94;0.9733333333333334;0.93;0.9533333333333334;0.9433333333333334;0.93;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.96;0.94;0.9366666666666666;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.8833333333333333;0.91;0.9533333333333334;0.9433333333333334;0.98;0.9333333333333333;0.94;0.9766666666666667;0.9233333333333333;0.9333333333333333;0.92;0.9333333333333333;0.9166666666666666;0.91;0.9366666666666666;0.9433333333333334;0.94;0.9666666666666667;0.9466666666666667;0.95;0.9366666666666666;0.96;0.9;0.9366666666666666;0.93;0.9666666666666667;0.9533333333333334;0.93;0.9533333333333334;0.9533333333333334
