1-p,mean,std,detailed_res
0.109,0.9706,0.016795369732293616,0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9733333333333334;0.94;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9233333333333333;0.9433333333333334;0.9766666666666667;0.9966666666666667;0.98;0.96;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.99;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.95;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.94;0.95;0.98;0.98;0.98;0.9866666666666667;0.95;0.9533333333333334;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.98;0.99;0.97;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.9833333333333333;0.95;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.94;0.9566666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.95
0.1095,0.9749000000000001,0.012870767912858447,0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9266666666666666;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.97;0.9766666666666667;0.96;0.98;0.9733333333333334;0.97;0.9633333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.98;0.99;0.98;0.98;0.97;0.9866666666666667;0.97;0.9633333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.97;0.9733333333333334;0.99;0.9766666666666667;0.98;0.95;0.99;0.9633333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.95;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.97;0.9533333333333334;0.9433333333333334;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.98;0.9766666666666667;0.98;0.9766666666666667
0.11,0.9727999999999998,0.01978619047046028,0.9833333333333333;0.96;0.98;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9733333333333334;0.98;0.8833333333333333;0.95;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9033333333333333;0.97;0.9633333333333334;0.97;0.9733333333333334;0.96;0.9233333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9966666666666667;0.96;0.94;0.9833333333333333;0.9566666666666667;1.0;0.9866666666666667;0.98;0.92;0.97;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.96;0.9733333333333334;0.98;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.97;0.98;0.97;0.9933333333333333;0.97;0.99;0.99;0.9533333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9933333333333333;0.96;0.9833333333333333;0.98;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.91;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.99;0.99
0.1105,0.9743,0.01363243680833817,0.98;0.9866666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.96;0.9633333333333334;0.99;0.9466666666666667;0.9633333333333334;0.97;0.9733333333333334;0.98;0.9866666666666667;0.99;0.98;0.98;0.9466666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.97;0.94;0.96;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.98;0.9866666666666667;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9866666666666667;0.98;0.9466666666666667;0.9733333333333334;0.97;0.9933333333333333;0.9466666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9566666666666667;0.97;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.95;0.9666666666666667;0.94;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.98;0.9466666666666667;0.95;0.9833333333333333
0.111,0.9734666666666668,0.01575450552840184,0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.98;0.9566666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9266666666666666;0.9933333333333333;0.9733333333333334;0.9433333333333334;0.97;0.98;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.99;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.98;0.99;0.98;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.9466666666666667;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.93;0.98;0.99;0.99;0.9966666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.99;0.97;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9566666666666667;0.94;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.98;0.98;0.9333333333333333;0.95;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.98;0.98;0.9633333333333334
0.1115,0.9703666666666667,0.01651864266686447,0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.96;0.97;0.9666666666666667;0.98;0.9466666666666667;0.9433333333333334;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.93;0.95;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.96;0.98;0.9833333333333333;0.9333333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.97;0.99;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.98;0.97;0.9566666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.93;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.8966666666666666;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.95;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9633333333333334;0.96;0.9833333333333333;0.92;0.9766666666666667;0.98;0.97;0.98;0.9633333333333334;0.9766666666666667;0.98;0.9966666666666667;0.9733333333333334;0.95;0.9833333333333333;0.97;0.9766666666666667;0.96;0.95;0.9566666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334
0.112,0.9729333333333333,0.016521232130537692,0.9733333333333334;0.99;0.97;0.99;0.9666666666666667;0.9833333333333333;0.98;0.98;0.96;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.99;0.9933333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9066666666666666;0.9666666666666667;0.97;0.9566666666666667;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9133333333333333;0.9633333333333334;0.9833333333333333;0.97;0.97;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9333333333333333;0.9833333333333333;0.95;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.94;0.9733333333333334;0.96;0.96;0.99;0.98;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9833333333333333;0.94;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.94;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.97;0.97;0.9666666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.96;0.9633333333333334;0.99;0.96;0.9866666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334
0.1125,0.9733333333333334,0.01403171011989946,0.96;0.98;0.99;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.97;0.93;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9833333333333333;0.95;0.9933333333333333;0.97;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.97;0.97;0.9833333333333333;0.96;0.9866666666666667;0.98;0.96;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.99;0.95;0.9666666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.97;0.97;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9466666666666667;0.96;0.99;0.97;0.98;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.98;0.9966666666666667;0.9666666666666667;0.99;0.97;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.95;0.9766666666666667
0.113,0.9732999999999999,0.015147387013387264,0.9533333333333334;0.9933333333333333;0.97;0.97;0.9666666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9433333333333334;0.96;0.9833333333333333;0.9733333333333334;0.99;0.98;0.98;0.9633333333333334;0.9166666666666666;0.98;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.97;0.9933333333333333;0.98;0.9533333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9633333333333334;0.97;0.9933333333333333;0.9633333333333334;0.98;0.9833333333333333;0.99;0.97;0.9733333333333334;0.95;0.9833333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9633333333333334;0.98;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.97;0.97;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.95;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.98;0.9866666666666667;0.95;0.94;0.9366666666666666;0.98;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9633333333333334;0.98;0.9766666666666667;0.98;0.9666666666666667;0.9866666666666667;0.95
0.1135,0.9729000000000001,0.015030746266680618,0.9666666666666667;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.95;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9633333333333334;0.99;0.97;0.9733333333333334;0.97;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.95;0.96;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9533333333333334;0.96;0.9733333333333334;0.99;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.96;0.97;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.98;0.9566666666666667;0.97;0.9833333333333333;0.95;0.9366666666666666;0.97;0.9533333333333334;1.0;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.97;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.94;0.96;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9233333333333333;0.99;0.94;0.9766666666666667;0.9266666666666666;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667
0.114,0.9701,0.017672671935316776,0.9433333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.9866666666666667;0.9266666666666666;0.98;0.9666666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.98;0.98;0.91;0.9433333333333334;0.9266666666666666;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9433333333333334;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9266666666666666;0.99;0.96;0.9566666666666667;0.9566666666666667;0.97;0.96;0.95;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.94;0.9733333333333334;0.98;0.98;0.98;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.96;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9533333333333334;0.96
0.1145,0.9742666666666667,0.012490707657205722,0.9933333333333333;0.9833333333333333;0.97;0.9666666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9833333333333333;0.97;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.98;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9633333333333334;0.97;0.94;0.9866666666666667;0.99;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.97;0.9733333333333334;0.98;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.95;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.96;0.97;0.97;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9533333333333334;0.97;0.9766666666666667;0.97;0.9833333333333333;0.98;0.9733333333333334;0.99;0.9766666666666667;0.96;0.98;0.9666666666666667;0.98;0.9566666666666667;0.98;0.9833333333333333;0.9366666666666666;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.95;0.9666666666666667
0.115,0.9710333333333334,0.01934881563989556,0.9766666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.99;0.98;0.9566666666666667;0.9866666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.98;0.95;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9933333333333333;0.9866666666666667;0.97;0.9566666666666667;0.8833333333333333;0.9566666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.98;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9566666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.96;0.99;0.97;0.9733333333333334;0.9866666666666667;0.97;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9733333333333334;0.9966666666666667;0.99;0.99;0.92;0.97;0.99;0.98;0.95;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.95;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.96;0.9733333333333334;0.94;0.98;0.96;0.97;0.94;0.9066666666666666;0.9966666666666667;0.9833333333333333;0.98
