1-p,mean,std,detailed_res
0.031,0.9438666666666667,0.14132682374946062,0.9566666666666667;0.99;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9733333333333334;0.99;1.0;0.9833333333333333;0.99;0.4666666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.98;0.98;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;1.0;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.4766666666666667;0.9933333333333333;0.9866666666666667;0.4766666666666667;0.9633333333333334;0.4533333333333333;0.9966666666666667;0.47333333333333333;0.43666666666666665;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.48;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.98;0.99;0.98;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.96;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.4633333333333333;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667
0.0315,0.9433333333333332,0.14217751033283865,0.9866666666666667;0.47333333333333333;0.9866666666666667;0.89;0.96;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9766666666666667;0.99;0.97;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.97;0.39666666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.47333333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.97;0.98;0.98;0.9933333333333333;0.48;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9766666666666667;0.48;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9933333333333333;0.46;1.0;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.47;0.9866666666666667;0.9833333333333333;1.0;0.4766666666666667;0.98;1.0;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9866666666666667;0.9966666666666667
0.032,0.9415666666666667,0.14085568264480255,0.97;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.99;0.98;0.47;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.99;0.96;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9566666666666667;0.48;0.9966666666666667;0.9966666666666667;0.47;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.98;0.98;0.9933333333333333;0.44;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.98;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.47;0.99;0.9833333333333333;0.95;0.9866666666666667;0.9933333333333333;0.48;0.9866666666666667;0.98;0.99;0.9866666666666667;0.47;0.9833333333333333;0.9666666666666667;0.44333333333333336;0.9833333333333333;0.97;0.9833333333333333;0.97;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99
0.0325,0.9272333333333332,0.16159624239305675,0.9933333333333333;0.99;0.4666666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.48;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.4766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.96;0.9766666666666667;0.9766666666666667;1.0;0.9933333333333333;0.98;0.46;0.9766666666666667;0.48;0.99;0.43333333333333335;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9633333333333334;0.47;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9966666666666667;0.96;0.9533333333333334;0.4766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.47333333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9933333333333333;0.99;0.48;0.46;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.95;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.96;0.96;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.98
0.033,0.9686666666666666,0.0875633104292736,0.9866666666666667;0.9866666666666667;0.48;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.98;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.99;0.9766666666666667;0.97;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.97;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.47;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.99;0.94;0.9766666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.99;0.9966666666666667;0.97;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9966666666666667;1.0;0.99;0.9866666666666667;0.47333333333333333;0.9866666666666667;1.0;0.99;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.96;0.9933333333333333;0.99;0.9833333333333333
0.0335,0.9366,0.14708574974407881,1.0;0.98;0.98;0.98;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.4633333333333333;0.99;0.9966666666666667;0.47;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.47333333333333333;0.99;0.9666666666666667;0.9733333333333334;0.98;0.98;0.98;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.97;0.99;0.4766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.4766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.95;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.4633333333333333;0.9966666666666667;0.4766666666666667;0.99;0.9833333333333333;0.4633333333333333;0.98;0.99;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.97;0.9733333333333334;0.98;0.9766666666666667;0.9666666666666667;0.97;1.0;0.9866666666666667;0.98;0.9633333333333334;0.9966666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.4666666666666667;0.99;0.99;0.99;0.97;0.97;0.9866666666666667
0.034,0.9576,0.11282738044365728,0.9833333333333333;0.9866666666666667;0.9766666666666667;1.0;0.99;0.47333333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.48;0.9633333333333334;0.9966666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.96;0.44666666666666666;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9866666666666667;0.98;0.99;0.9733333333333334;0.99;0.9766666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9566666666666667;0.9666666666666667;0.4633333333333333;0.4766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.97;0.96;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9833333333333333
0.0345,0.9473333333333335,0.13128848642080793,0.9766666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9966666666666667;0.4633333333333333;0.9666666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.4766666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.48;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.97;0.9933333333333333;0.95;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;1.0;0.9933333333333333;0.4766666666666667;0.47;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.99;0.46;0.98;0.99;0.9766666666666667;0.98;1.0;0.9766666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9666666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.96;0.9966666666666667;0.99;0.9833333333333333;0.4633333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667
0.035,0.9512666666666667,0.12222818369299648,0.9866666666666667;0.9866666666666667;0.98;0.99;0.99;0.96;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9633333333333334;0.99;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.98;0.96;0.95;0.9633333333333334;0.9766666666666667;0.98;0.99;0.99;0.98;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.47;0.47333333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9366666666666666;0.97;0.99;0.9666666666666667;0.98;0.99;0.99;0.9966666666666667;0.47;0.99;0.98;0.9966666666666667;0.9766666666666667;0.98;0.98;0.99;0.99;0.99;0.9533333333333334;0.9766666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9566666666666667;0.98;0.9866666666666667;0.98;0.99;0.4766666666666667;0.97;0.97;0.99;0.98;0.98;0.45;0.97;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.48;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333
0.0355,0.9567666666666667,0.1119111304165547,0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.47;0.4766666666666667;0.9966666666666667;0.99;0.9433333333333334;0.98;0.98;0.96;0.9833333333333333;1.0;0.9933333333333333;0.9733333333333334;0.4533333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.48;0.99;0.9733333333333334;0.97;0.9666666666666667;0.9933333333333333;0.98;0.9733333333333334;0.98;0.98;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9633333333333334;0.99;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.99;0.98;0.9866666666666667;0.98;0.9933333333333333;0.97;0.99;0.9866666666666667;0.99;0.98;0.4766666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;1.0;0.9933333333333333;0.97;0.98;0.98;0.97;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.99
0.036,0.9626,0.10185346773128978,0.9866666666666667;0.9866666666666667;0.9966666666666667;0.4766666666666667;0.9433333333333334;0.99;0.9866666666666667;0.96;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.9666666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.98;0.99;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.43666666666666665;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;0.99;0.98;0.9866666666666667;1.0;0.9766666666666667;0.9833333333333333;0.98;0.99;0.99;0.9633333333333334;0.99;0.48;0.47333333333333333;0.9666666666666667;0.9533333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.97;0.98;0.98;0.98;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9666666666666667;0.98;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.97;0.96;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.97;0.9766666666666667
0.0365,0.9400666666666669,0.1402307463512272,0.9666666666666667;0.9633333333333334;0.99;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.48;0.9666666666666667;0.99;0.9866666666666667;0.9766666666666667;0.96;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9566666666666667;1.0;0.45;0.99;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.48;0.9933333333333333;0.48;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.4633333333333333;0.9933333333333333;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.98;0.99;0.9666666666666667;0.99;0.97;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9766666666666667;0.4666666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.43333333333333335;0.9933333333333333;0.99;0.4766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9633333333333334
0.037,0.9152333333333335,0.17222611429293888,0.98;0.99;0.97;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.96;0.4666666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9966666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.4766666666666667;0.46;0.4766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.48;0.9633333333333334;0.98;0.4766666666666667;0.97;0.47;0.98;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.98;1.0;0.9966666666666667;0.4666666666666667;0.9866666666666667;0.98;0.99;0.46;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.4766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;0.96;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.96;0.99;0.98;0.97;0.47333333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99;0.99;0.47333333333333333;0.9933333333333333;0.9766666666666667;0.98;0.96;0.46;0.9933333333333333;0.9633333333333334;0.98
