1-p,mean,std,detailed_res
0.198,0.9165666666666665,0.032576252427531045,0.94;0.85;0.9366666666666666;0.93;0.92;0.9633333333333334;0.9333333333333333;0.8833333333333333;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.9333333333333333;0.8466666666666667;0.9266666666666666;0.95;0.9366666666666666;0.8866666666666667;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.8766666666666667;0.87;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.94;0.9133333333333333;0.9366666666666666;0.83;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.88;0.93;0.9366666666666666;0.87;0.92;0.87;0.9233333333333333;0.9166666666666666;0.91;0.91;0.9033333333333333;0.94;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.89;0.9;0.9266666666666666;0.9233333333333333;0.96;0.9533333333333334;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.95;0.86;0.93;0.9266666666666666;0.9766666666666667;0.9;0.94;0.9166666666666666;0.8933333333333333;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.94;0.8733333333333333;0.9166666666666666;0.8866666666666667;0.9466666666666667;0.91;0.9333333333333333;0.9;0.94;0.9366666666666666;0.8533333333333334;0.93;0.9433333333333334;0.9166666666666666;0.94;0.9033333333333333;0.8466666666666667;0.8666666666666667;0.93;0.9233333333333333;0.9133333333333333;0.92;0.7733333333333333;0.93;0.8933333333333333;0.96
0.1985,0.9263000000000001,0.022230584537723894,0.97;0.9066666666666666;0.9566666666666667;0.93;0.93;0.8966666666666666;0.96;0.95;0.9566666666666667;0.9333333333333333;0.93;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.92;0.9233333333333333;0.93;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.91;0.9;0.93;0.9533333333333334;0.8933333333333333;0.96;0.92;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.92;0.92;0.8966666666666666;0.9633333333333334;0.93;0.9233333333333333;0.8666666666666667;0.9066666666666666;0.92;0.9166666666666666;0.9266666666666666;0.92;0.91;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.97;0.95;0.95;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9033333333333333;0.9533333333333334;0.94;0.8866666666666667;0.91;0.95;0.9233333333333333;0.91;0.9333333333333333;0.9033333333333333;0.95;0.9233333333333333;0.9233333333333333;0.88;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.8533333333333334;0.93;0.9333333333333333;0.9266666666666666;0.9;0.91;0.9333333333333333;0.9266666666666666;0.92;0.8933333333333333;0.89;0.9333333333333333;0.9566666666666667;0.92;0.9166666666666666;0.92;0.8833333333333333;0.96;0.93;0.9133333333333333;0.95;0.9433333333333334
0.199,0.9169333333333333,0.03147725810450741,0.9466666666666667;0.9233333333333333;0.95;0.87;0.94;0.8666666666666667;0.9433333333333334;0.9466666666666667;0.89;0.9433333333333334;0.9266666666666666;0.8966666666666666;0.9;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.8766666666666667;0.9266666666666666;0.8933333333333333;0.85;0.9533333333333334;0.9166666666666666;0.9766666666666667;0.89;0.95;0.92;0.95;0.9466666666666667;0.8866666666666667;0.8466666666666667;0.8633333333333333;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.92;0.9033333333333333;0.9133333333333333;0.9633333333333334;0.97;0.9033333333333333;0.9133333333333333;0.95;0.8366666666666667;0.9366666666666666;0.94;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.94;0.8666666666666667;0.9366666666666666;0.8633333333333333;0.9533333333333334;0.9333333333333333;0.92;0.9033333333333333;0.9;0.8466666666666667;0.9266666666666666;0.88;0.9433333333333334;0.8666666666666667;0.89;0.9433333333333334;0.8466666666666667;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.8366666666666667;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.9133333333333333;0.93;0.8933333333333333;0.9166666666666666;0.94;0.9566666666666667;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.94;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.87;0.95;0.8966666666666666;0.88;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.89
0.1995,0.9209000000000002,0.029727858240303082,0.9066666666666666;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.95;0.9633333333333334;0.9366666666666666;0.93;0.92;0.9133333333333333;0.9366666666666666;0.9633333333333334;0.94;0.92;0.92;0.94;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.95;0.9066666666666666;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.89;0.8933333333333333;0.93;0.9466666666666667;0.92;0.8866666666666667;0.89;0.8933333333333333;0.9633333333333334;0.96;0.91;0.8833333333333333;0.9633333333333334;0.9366666666666666;0.89;0.9466666666666667;0.93;0.9266666666666666;0.8633333333333333;0.9266666666666666;0.8866666666666667;0.94;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9;0.9133333333333333;0.9333333333333333;0.93;0.8766666666666667;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.91;0.9566666666666667;0.9266666666666666;0.8533333333333334;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.8333333333333334;0.94;0.95;0.8966666666666666;0.95;0.92;0.9533333333333334;0.9;0.9333333333333333;0.9633333333333334;0.9166666666666666;0.9466666666666667;0.89;0.8866666666666667;0.9033333333333333;0.8266666666666667;0.9233333333333333;0.91;0.9266666666666666;0.92;0.9;0.8633333333333333;0.9566666666666667;0.9166666666666666;0.8933333333333333;0.8266666666666667;0.93;0.9533333333333334;0.9;0.93
0.2,0.9146666666666668,0.03241398874971524,0.8666666666666667;0.9166666666666666;0.92;0.9366666666666666;0.94;0.9066666666666666;0.9633333333333334;0.9033333333333333;0.9433333333333334;0.9;0.9466666666666667;0.9233333333333333;0.9066666666666666;0.8166666666666667;0.9133333333333333;0.9033333333333333;0.8333333333333334;0.9333333333333333;0.9633333333333334;0.8566666666666667;0.87;0.91;0.8633333333333333;0.93;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.97;0.93;0.88;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.8466666666666667;0.8666666666666667;0.9166666666666666;0.8666666666666667;0.8933333333333333;0.96;0.8233333333333334;0.89;0.9066666666666666;0.9333333333333333;0.8366666666666667;0.9333333333333333;0.94;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.8833333333333333;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9;0.9566666666666667;0.91;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.9233333333333333;0.94;0.91;0.9333333333333333;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.9433333333333334;0.96;0.8766666666666667;0.9366666666666666;0.8766666666666667;0.9;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.94;0.94;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.85;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.94;0.92;0.9466666666666667;0.9366666666666666;0.92;0.8566666666666667;0.87;0.94;0.9033333333333333;0.93
0.2005,0.9168999999999999,0.028551143195637153,0.8933333333333333;0.8433333333333334;0.9366666666666666;0.92;0.9466666666666667;0.9;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.89;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.89;0.9133333333333333;0.8733333333333333;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.94;0.9433333333333334;0.89;0.94;0.9366666666666666;0.94;0.93;0.92;0.9433333333333334;0.8933333333333333;0.9266666666666666;0.9633333333333334;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.93;0.9733333333333334;0.9233333333333333;0.8833333333333333;0.9366666666666666;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.92;0.92;0.94;0.81;0.94;0.9;0.9366666666666666;0.8666666666666667;0.93;0.88;0.94;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.94;0.9233333333333333;0.8466666666666667;0.9366666666666666;0.9066666666666666;0.89;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.91;0.9233333333333333;0.91;0.92;0.96;0.8933333333333333;0.8966666666666666;0.94;0.9133333333333333;0.9466666666666667;0.8666666666666667;0.86;0.8833333333333333;0.9266666666666666;0.96;0.9133333333333333;0.92;0.9633333333333334;0.9133333333333333;0.9066666666666666;0.9466666666666667;0.8566666666666667;0.9233333333333333;0.8633333333333333;0.9033333333333333;0.91;0.94;0.9466666666666667;0.92;0.9066666666666666;0.8933333333333333;0.9133333333333333
0.201,0.9244666666666668,0.02275580512015926,0.9133333333333333;0.9566666666666667;0.9466666666666667;0.94;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.93;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.92;0.93;0.9333333333333333;0.9566666666666667;0.9;0.9233333333333333;0.93;0.9366666666666666;0.89;0.9;0.9233333333333333;0.9266666666666666;0.91;0.89;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.88;0.87;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.94;0.92;0.9133333333333333;0.96;0.9166666666666666;0.92;0.95;0.92;0.8766666666666667;0.96;0.95;0.94;0.91;0.8866666666666667;0.9;0.9066666666666666;0.89;0.95;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.8833333333333333;0.9533333333333334;0.8533333333333334;0.9366666666666666;0.9266666666666666;0.9;0.9266666666666666;0.9433333333333334;0.92;0.93;0.9366666666666666;0.91;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.95;0.9033333333333333;0.93;0.88;0.93;0.9166666666666666;0.9533333333333334;0.93;0.92;0.9433333333333334;0.9166666666666666;0.94;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.93;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.93;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.92;0.8566666666666667;0.9533333333333334;0.9133333333333333;0.9466666666666667
0.2015,0.9241000000000001,0.03186030271182132,0.91;0.93;0.9166666666666666;0.9566666666666667;0.9266666666666666;0.8933333333333333;0.9366666666666666;0.93;0.9333333333333333;0.8266666666666667;0.9566666666666667;0.9166666666666666;0.8333333333333334;0.9666666666666667;0.94;0.9133333333333333;0.94;0.93;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.8966666666666666;0.9133333333333333;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.95;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.8266666666666667;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.8766666666666667;0.95;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.88;0.9633333333333334;0.9233333333333333;0.94;0.9066666666666666;0.94;0.9233333333333333;0.97;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.9666666666666667;0.92;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.9;0.9566666666666667;0.9066666666666666;0.95;0.9366666666666666;0.94;0.9566666666666667;0.8233333333333334;0.9366666666666666;0.8866666666666667;0.84;0.93;0.9266666666666666;0.9033333333333333;0.9466666666666667;0.92;0.9233333333333333;0.92;0.9133333333333333;0.94;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.94;0.94;0.96;0.9333333333333333;0.8933333333333333;0.91;0.93;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.93;0.82;0.9466666666666667;0.9466666666666667;0.8533333333333334;0.94
0.202,0.9261,0.027479507516208024,0.9133333333333333;0.9566666666666667;0.95;0.9533333333333334;0.9;0.92;0.9466666666666667;0.95;0.93;0.9066666666666666;0.91;0.97;0.9433333333333334;0.8666666666666667;0.85;0.97;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.8533333333333334;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.9;0.94;0.9433333333333334;0.9466666666666667;0.8733333333333333;0.9533333333333334;0.8833333333333333;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.92;0.87;0.9033333333333333;0.93;0.94;0.9366666666666666;0.9266666666666666;0.9;0.9466666666666667;0.9266666666666666;0.8466666666666667;0.9666666666666667;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.91;0.9033333333333333;0.93;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.9366666666666666;0.9533333333333334;0.93;0.95;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.94;0.93;0.9;0.94;0.8933333333333333;0.93;0.95;0.9366666666666666;0.93;0.9;0.9366666666666666;0.9466666666666667;0.8866666666666667;0.9466666666666667;0.9633333333333334;0.93;0.94;0.8566666666666667;0.97;0.9366666666666666;0.9066666666666666;0.89;0.8866666666666667;0.92;0.9266666666666666;0.94
0.2025,0.9190000000000002,0.028842484097055313,0.9233333333333333;0.9466666666666667;0.92;0.9266666666666666;0.94;0.9033333333333333;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.94;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.85;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.94;0.8933333333333333;0.8533333333333334;0.96;0.9166666666666666;0.9633333333333334;0.84;0.9166666666666666;0.9033333333333333;0.93;0.8533333333333334;0.9333333333333333;0.9233333333333333;0.93;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.95;0.9366666666666666;0.9633333333333334;0.9;0.8733333333333333;0.9066666666666666;0.9366666666666666;0.92;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.89;0.94;0.9333333333333333;0.92;0.9;0.9433333333333334;0.94;0.9433333333333334;0.96;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.9033333333333333;0.92;0.9;0.88;0.8333333333333334;0.9633333333333334;0.94;0.9233333333333333;0.97;0.8933333333333333;0.8733333333333333;0.9233333333333333;0.95;0.9466666666666667;0.87;0.9366666666666666;0.9333333333333333;0.8866666666666667;0.8866666666666667;0.88;0.9366666666666666;0.9;0.8766666666666667;0.8766666666666667;0.91;0.9333333333333333;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.9366666666666666;0.92
0.203,0.9218666666666667,0.025928619965847263,0.9166666666666666;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.9;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.86;0.9466666666666667;0.9366666666666666;0.95;0.94;0.9;0.8933333333333333;0.95;0.93;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.88;0.92;0.9366666666666666;0.9466666666666667;0.97;0.92;0.8833333333333333;0.8966666666666666;0.9066666666666666;0.97;0.93;0.96;0.8933333333333333;0.93;0.92;0.94;0.92;0.91;0.9266666666666666;0.96;0.9;0.93;0.9266666666666666;0.92;0.9466666666666667;0.88;0.92;0.94;0.9166666666666666;0.91;0.8966666666666666;0.8633333333333333;0.94;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.97;0.94;0.9633333333333334;0.8666666666666667;0.9333333333333333;0.9;0.9466666666666667;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.8833333333333333;0.86;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.8966666666666666;0.9066666666666666;0.9433333333333334;0.8366666666666667;0.95;0.9366666666666666;0.9;0.9433333333333334;0.9233333333333333;0.94;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.93;0.9466666666666667;0.9133333333333333;0.9033333333333333;0.9433333333333334;0.91;0.95;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.89
0.2035,0.9146000000000001,0.054321634732397366,0.9233333333333333;0.9033333333333333;0.91;0.9133333333333333;0.88;0.92;0.83;0.9366666666666666;0.93;0.9466666666666667;0.9033333333333333;0.92;0.9133333333333333;0.95;0.94;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.91;0.9;0.9333333333333333;0.9466666666666667;0.93;0.8666666666666667;0.9466666666666667;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.9566666666666667;0.9433333333333334;0.85;0.91;0.93;0.91;0.9333333333333333;0.9566666666666667;0.88;0.92;0.93;0.9366666666666666;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.95;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.8966666666666666;0.93;0.89;0.91;0.96;0.9266666666666666;0.9233333333333333;0.87;0.95;0.8766666666666667;0.9133333333333333;0.9466666666666667;0.92;0.9366666666666666;0.9033333333333333;0.87;0.9433333333333334;0.9266666666666666;0.4533333333333333;0.94;0.8633333333333333;0.94;0.9366666666666666;0.8466666666666667;0.9466666666666667;0.9266666666666666;0.94;0.8933333333333333;0.94;0.96;0.9466666666666667;0.9366666666666666;0.91;0.8766666666666667;0.9066666666666666;0.96;0.83;0.9333333333333333;0.92;0.8966666666666666;0.87;0.96;0.9066666666666666;0.9333333333333333;0.92;0.95
0.204,0.9218333333333335,0.023354157374366274,0.9133333333333333;0.95;0.9433333333333334;0.9433333333333334;0.94;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.8966666666666666;0.8866666666666667;0.94;0.9766666666666667;0.9433333333333334;0.8766666666666667;0.9266666666666666;0.9466666666666667;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.9;0.94;0.9266666666666666;0.8733333333333333;0.95;0.94;0.9533333333333334;0.9333333333333333;0.92;0.9066666666666666;0.92;0.95;0.9366666666666666;0.94;0.92;0.9;0.95;0.8833333333333333;0.9133333333333333;0.9333333333333333;0.92;0.93;0.95;0.9033333333333333;0.8833333333333333;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9033333333333333;0.93;0.9233333333333333;0.89;0.94;0.8733333333333333;0.89;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.92;0.9466666666666667;0.8866666666666667;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.92;0.93;0.93;0.9533333333333334;0.91;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.94;0.8866666666666667;0.9133333333333333;0.9733333333333334;0.8966666666666666;0.9066666666666666;0.9533333333333334;0.9233333333333333;0.8733333333333333;0.9366666666666666;0.94;0.9;0.93;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.8666666666666667;0.9166666666666666;0.9466666666666667
