1-p,mean,std,detailed_res
0.0505,0.9834999999999999,0.01540111828551564,0.9866666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9133333333333333;0.9866666666666667;0.93;0.96;0.9833333333333333;0.9966666666666667;0.95;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.98;0.99;0.98;0.9833333333333333;0.92;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.99;0.98;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.97;0.99;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.92;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9766666666666667;0.99;0.99
0.051,0.9820333333333332,0.018820172392645308,0.8833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9333333333333333;0.9133333333333333;1.0;0.99;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.99;0.99;0.99;1.0;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.98;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.99;0.9333333333333333;0.9433333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.98;0.99;0.9233333333333333;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.99;0.99;0.92;0.9833333333333333
0.0515,0.9834333333333334,0.016010100978236623,0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9233333333333333;0.98;1.0;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.98;0.96;0.9933333333333333;0.99;1.0;0.9733333333333334;0.9266666666666666;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9766666666666667;0.98;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9033333333333333;0.9866666666666667;0.99;0.99;0.9266666666666666;0.99;0.99;0.99;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.99;0.97;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.98;0.9866666666666667
0.052,0.9804333333333333,0.020263020505344207,0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.91;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.97;0.9633333333333334;0.9466666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9066666666666666;0.9866666666666667;0.9966666666666667;0.98;0.9666666666666667;1.0;0.92;0.9766666666666667;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9833333333333333;0.91;0.9866666666666667;0.99;0.99;0.9233333333333333;0.9966666666666667
0.0525,0.9830999999999999,0.01361579964599949,0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9666666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.93;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9166666666666666;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.97;0.99;0.9866666666666667
0.053,0.9786,0.022969448307601024,0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.95;1.0;0.9966666666666667;0.98;0.9933333333333333;0.97;0.97;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;1.0;0.99;0.92;0.9966666666666667;0.97;0.8966666666666666;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9233333333333333;0.9833333333333333;0.99;0.9233333333333333;0.98;1.0;0.98;0.99;0.9766666666666667;0.9266666666666666;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9033333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;1.0;0.98;0.9166666666666666;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.93;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;1.0;0.9066666666666666;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.9766666666666667
0.0535,0.9808,0.019562549254464087,0.9966666666666667;0.99;0.9933333333333333;0.99;0.9133333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.97;0.98;0.98;0.9933333333333333;0.99;0.99;0.99;0.98;0.9933333333333333;0.9766666666666667;0.98;0.97;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.99;0.9933333333333333;0.91;0.9833333333333333;0.98;0.99;0.9933333333333333;1.0;0.9866666666666667;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.98;0.99;0.9866666666666667;0.97;0.99;0.9266666666666666;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.97;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9033333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9733333333333334;0.95;0.9933333333333333;0.96;0.97;0.9766666666666667;0.98;0.99;0.9166666666666666;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9033333333333333;0.99
0.054,0.9802333333333333,0.018374227119044274,0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;1.0;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9666666666666667;0.96;0.9666666666666667;0.97;0.9866666666666667;0.9866666666666667;0.92;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9733333333333334;0.99;0.97;0.9833333333333333;0.99;0.99;0.9833333333333333;0.92;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.97;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.98;0.9666666666666667;0.97;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9233333333333333;0.9766666666666667;0.99;0.99;0.9633333333333334;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9233333333333333;0.97;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.92;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9866666666666667
0.0545,0.9795333333333335,0.018749933333214813,0.9866666666666667;0.97;0.98;0.9266666666666666;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9066666666666666;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9966666666666667;0.98;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9266666666666666;0.9333333333333333;0.97;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9833333333333333;0.98;0.99;0.99;0.9633333333333334;0.9733333333333334;1.0;0.9866666666666667;0.9533333333333334;0.98;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.98;0.9833333333333333;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9066666666666666;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9733333333333334;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.97;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;1.0;0.9233333333333333
0.055,0.9814999999999999,0.019581028233130834,0.99;0.98;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.97;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.93;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.98;0.98;0.9133333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9233333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.91;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.97;1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.93;1.0;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9166666666666666;0.99;0.9866666666666667
0.0555,0.9790666666666666,0.01896241897367878,0.9766666666666667;0.98;0.9966666666666667;0.99;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.99;0.98;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9033333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.96;0.9833333333333333;0.9866666666666667;0.93;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.97;0.99;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9966666666666667;0.97;0.9866666666666667;0.9866666666666667;0.92;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9166666666666666;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;1.0;0.91;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9266666666666666;0.96;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.92;0.9833333333333333;0.97;0.9933333333333333
0.056,0.9838666666666667,0.012593825647691188,0.99;0.9933333333333333;0.9833333333333333;0.99;0.98;0.99;0.9766666666666667;0.9766666666666667;1.0;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9133333333333333;0.96;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;0.99;0.9833333333333333;0.9833333333333333;1.0;0.98;0.99;0.99;0.9466666666666667;0.9933333333333333;0.99;0.99;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;0.98;0.9866666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.97;0.98;0.99;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9266666666666666;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.97;0.9966666666666667;0.9866666666666667;0.98
0.0565,0.9803666666666667,0.018054823916800362,0.98;0.9733333333333334;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9266666666666666;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.99;0.9633333333333334;0.98;0.96;0.98;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9766666666666667;0.93;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.97;0.92;0.99;0.99;0.9133333333333333;0.98;0.9666666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.98;0.9733333333333334;1.0;0.99;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.98;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.9633333333333334;0.98;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667
