1-p,mean,std,detailed_res
0.1685,0.9294000000000002,0.0542880793135616,0.9166666666666666;0.94;0.95;0.89;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.97;0.47333333333333333;0.93;0.97;0.9333333333333333;0.9466666666666667;0.95;0.9333333333333333;0.8333333333333334;0.9266666666666666;0.9;0.9533333333333334;0.8266666666666667;0.8966666666666666;0.9566666666666667;0.94;0.9666666666666667;0.94;0.9066666666666666;0.92;0.9466666666666667;0.8933333333333333;0.93;0.94;0.9033333333333333;0.95;0.96;0.9033333333333333;0.9;0.98;0.9166666666666666;0.95;0.9066666666666666;0.9166666666666666;0.94;0.91;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9633333333333334;0.88;0.9166666666666666;0.9333333333333333;0.93;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.95;0.9766666666666667;0.93;0.87;0.9066666666666666;0.9033333333333333;0.9533333333333334;0.93;0.96;0.9166666666666666;0.9533333333333334;0.8966666666666666;0.8833333333333333;0.9766666666666667;0.96;0.9433333333333334;0.93;0.9;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.97;0.9666666666666667;0.8933333333333333;0.9;0.9266666666666666;0.94;0.97;0.9233333333333333;0.97;0.9566666666666667;0.9433333333333334;0.95;0.9333333333333333;0.9566666666666667;0.93;0.9466666666666667;0.9033333333333333;0.9533333333333334
0.169,0.9258666666666668,0.11413454049205847,0.9366666666666666;0.92;0.84;0.9466666666666667;0.96;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9033333333333333;0.94;0.94;0.98;0.9666666666666667;0.93;0.94;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.93;0.47333333333333333;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9133333333333333;0.95;0.9333333333333333;0.9133333333333333;0.9633333333333334;0.92;0.9566666666666667;0.94;0.9633333333333334;0.92;0.9533333333333334;0.9466666666666667;0.96;0.92;0.9766666666666667;0.9433333333333334;0.8866666666666667;0.9266666666666666;0.9466666666666667;0.96;0.9433333333333334;0.016666666666666666;0.9566666666666667;0.9733333333333334;0.95;0.9566666666666667;0.9166666666666666;0.9566666666666667;0.94;0.9366666666666666;0.9433333333333334;0.49;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.8766666666666667;0.9666666666666667;0.94;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.98;0.9366666666666666;0.95;0.9666666666666667;0.9533333333333334;0.93;0.95;0.9266666666666666;0.94;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.95;0.93;0.9666666666666667
0.1695,0.9453333333333334,0.021202725191718997,0.94;0.95;0.9466666666666667;0.9;0.9733333333333334;0.9633333333333334;0.98;0.9;0.95;0.9766666666666667;0.97;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.91;0.96;0.96;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.97;0.9633333333333334;0.9633333333333334;0.96;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.8966666666666666;0.9433333333333334;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.93;0.95;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.8866666666666667;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.93;0.96;0.9;0.96;0.97;0.92;0.9266666666666666;0.97;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9033333333333333;0.93;0.9233333333333333;0.92;0.9466666666666667;0.9666666666666667;0.93;0.96;0.9433333333333334;0.94;0.9733333333333334;0.96;0.9466666666666667;0.91;0.9333333333333333;0.9333333333333333;0.96;0.97;0.94;0.9566666666666667;0.92;0.94;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.96
0.17,0.9394666666666665,0.025279416308310775,0.92;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9133333333333333;0.9566666666666667;0.96;0.91;0.95;0.97;0.9333333333333333;0.9533333333333334;0.95;0.9466666666666667;0.8966666666666666;0.9366666666666666;0.94;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.9566666666666667;0.93;0.8866666666666667;0.95;0.9266666666666666;0.9133333333333333;0.9;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.95;0.96;0.97;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.96;0.9333333333333333;0.96;0.9333333333333333;0.9166666666666666;0.93;0.91;0.9633333333333334;0.9466666666666667;0.97;0.96;0.84;0.9533333333333334;0.9733333333333334;0.9233333333333333;0.92;0.96;0.9133333333333333;0.9366666666666666;0.95;0.9633333333333334;0.9433333333333334;0.95;0.95;0.8966666666666666;0.94;0.9666666666666667;0.96;0.95;0.9466666666666667;0.94;0.9433333333333334;0.92;0.8966666666666666;0.94;0.9166666666666666;0.96;0.9566666666666667;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.96;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.8633333333333333;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.9133333333333333
0.1705,0.9395,0.022535774029553785,0.9266666666666666;0.9333333333333333;0.9733333333333334;0.92;0.92;0.9433333333333334;0.87;0.93;0.9733333333333334;0.96;0.9366666666666666;0.99;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.96;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.94;0.9433333333333334;0.9466666666666667;0.95;0.9266666666666666;0.96;0.9333333333333333;0.9633333333333334;0.98;0.9566666666666667;0.93;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.98;0.9633333333333334;0.95;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.93;0.8766666666666667;0.9533333333333334;0.9766666666666667;0.9066666666666666;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.93;0.94;0.9333333333333333;0.96;0.91;0.9366666666666666;0.9766666666666667;0.92;0.89;0.91;0.91;0.93;0.93;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.94;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.93;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.9;0.94;0.9233333333333333;0.92;0.9566666666666667;0.93;0.9566666666666667;0.93;0.9433333333333334;0.92;0.9666666666666667;0.9466666666666667;0.92;0.9466666666666667;0.9666666666666667;0.96;0.9466666666666667;0.95;0.9233333333333333
0.171,0.9366000000000001,0.05251027412696385,0.9433333333333334;0.94;0.9166666666666666;0.8866666666666667;0.9633333333333334;0.96;0.94;0.94;0.89;0.98;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.96;0.94;0.9133333333333333;0.91;0.94;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.92;0.95;0.9566666666666667;0.9566666666666667;0.92;0.9533333333333334;0.9633333333333334;0.96;0.9633333333333334;0.9;0.9466666666666667;0.92;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.96;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9;0.95;0.9333333333333333;0.9533333333333334;0.94;0.97;0.8766666666666667;0.9266666666666666;0.9366666666666666;0.95;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.95;0.9133333333333333;0.91;0.9633333333333334;0.9566666666666667;0.96;0.9533333333333334;0.92;0.93;0.9333333333333333;0.9733333333333334;0.47;0.8933333333333333;0.97;0.96;0.9566666666666667;0.89;0.9866666666666667;0.93;0.93;0.9333333333333333;0.97;0.8966666666666666;0.97;0.9233333333333333;0.9633333333333334;0.9533333333333334;0.92;0.9433333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9333333333333333
0.1715,0.9367,0.02770276761143791,0.9066666666666666;0.9133333333333333;0.9433333333333334;0.9133333333333333;0.9633333333333334;0.9266666666666666;0.95;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9166666666666666;0.9733333333333334;0.92;0.97;0.9566666666666667;0.9133333333333333;0.9033333333333333;0.89;0.9466666666666667;0.93;0.9533333333333334;0.88;0.94;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.94;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.91;0.94;0.9466666666666667;0.92;0.97;0.94;0.9333333333333333;0.9333333333333333;0.95;0.9766666666666667;0.94;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.95;0.9466666666666667;0.9033333333333333;0.9066666666666666;0.9533333333333334;0.8766666666666667;0.9566666666666667;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.8766666666666667;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.9566666666666667;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.98;0.94;0.8566666666666667;0.9466666666666667;0.9633333333333334;0.88;0.93;0.9366666666666666;0.9733333333333334;0.94;0.97;0.9;0.9366666666666666;0.8833333333333333;0.98;0.9233333333333333;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.97;0.95;0.9533333333333334;0.9666666666666667;0.94;0.8533333333333334;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.93
0.172,0.9315999999999999,0.09645894924209411,0.9633333333333334;0.9666666666666667;0.9133333333333333;0.9733333333333334;0.95;0.9533333333333334;0.98;0.8766666666666667;0.9733333333333334;0.9033333333333333;0.8733333333333333;0.9533333333333334;0.93;0.9;0.9266666666666666;0.97;0.9533333333333334;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.91;0.96;0.93;0.9566666666666667;0.93;0.9333333333333333;0.9633333333333334;0.98;0.89;0.96;0.93;0.92;0.9366666666666666;0.9;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.95;0.9533333333333334;0.9266666666666666;0.92;0.9266666666666666;0.94;0.9266666666666666;0.9833333333333333;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.8666666666666667;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9566666666666667;0.96;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.97;0.9566666666666667;0.94;0.9333333333333333;0.9266666666666666;0.98;0.94;0.95;0.9533333333333334;0.9566666666666667;0.8466666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.96;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.8833333333333333;0.95;0.9566666666666667;0.006666666666666667;0.93;0.96;0.9733333333333334;0.97;0.9666666666666667
0.1725,0.9336666666666668,0.09392017887546848,0.95;0.9333333333333333;0.97;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.88;0.97;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.96;0.9233333333333333;0.96;0.96;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.93;0.97;0.94;0.91;0.9466666666666667;0.94;0.9466666666666667;0.9566666666666667;0.96;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.98;0.95;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.97;0.9066666666666666;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.9233333333333333;0.9333333333333333;0.93;0.97;0.9566666666666667;0.94;0.9566666666666667;0.9766666666666667;0.93;0.9166666666666666;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.97;0.9166666666666666;0.9333333333333333;0.9;0.95;0.9333333333333333;0.96;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.95;0.94;0.95;0.9333333333333333;0.9466666666666667;0.95;0.96;0.91;0.9566666666666667;0.92;0.96;0.95;0.9566666666666667;0.8966666666666666;0.9133333333333333;0.9633333333333334;0.02;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.95;0.97
0.173,0.9302666666666667,0.05204630417020769,0.9433333333333334;0.9433333333333334;0.9533333333333334;0.95;0.9266666666666666;0.92;0.47333333333333333;0.95;0.9566666666666667;0.94;0.9566666666666667;0.9366666666666666;0.94;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.9533333333333334;0.92;0.9466666666666667;0.94;0.9466666666666667;0.9466666666666667;0.95;0.9333333333333333;0.9233333333333333;0.8766666666666667;0.96;0.94;0.9133333333333333;0.9266666666666666;0.95;0.9666666666666667;0.94;0.96;0.93;0.97;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.97;0.9333333333333333;0.94;0.88;0.8933333333333333;0.8833333333333333;0.9;0.94;0.96;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.9633333333333334;0.8966666666666666;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9033333333333333;0.9433333333333334;0.8766666666666667;0.9166666666666666;0.94;0.9266666666666666;0.9166666666666666;0.95;0.95;0.95;0.95;0.8533333333333334;0.95;0.9433333333333334;0.9133333333333333;0.92;0.9666666666666667;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.98;0.9633333333333334;0.88;0.9533333333333334;0.9133333333333333;0.97;0.9533333333333334;0.94;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.99;0.9333333333333333;0.92;0.94;0.9533333333333334;0.9466666666666667
0.1735,0.9407,0.02054964179195778,0.8866666666666667;0.92;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9633333333333334;0.97;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.96;0.9333333333333333;0.9166666666666666;0.92;0.9566666666666667;0.9633333333333334;0.98;0.8933333333333333;0.9533333333333334;0.94;0.9366666666666666;0.9766666666666667;0.95;0.9333333333333333;0.94;0.9266666666666666;0.92;0.8933333333333333;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.94;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.94;0.9466666666666667;0.93;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.8966666666666666;0.9233333333333333;0.94;0.9533333333333334;0.9333333333333333;0.96;0.94;0.93;0.93;0.98;0.95;0.91;0.9266666666666666;0.9566666666666667;0.92;0.91;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.96;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9066666666666666;0.95;0.98;0.9433333333333334;0.91;0.9333333333333333;0.98;0.9266666666666666;0.96;0.95;0.94;0.94;0.9433333333333334;0.9366666666666666;0.96;0.9033333333333333;0.93
0.174,0.9390000000000001,0.026185237571323784,0.8666666666666667;0.91;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.95;0.92;0.96;0.9466666666666667;0.95;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9033333333333333;0.91;0.9433333333333334;0.8666666666666667;0.9766666666666667;0.97;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.98;0.94;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.94;0.8966666666666666;0.9733333333333334;0.96;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.96;0.8866666666666667;0.9366666666666666;0.8766666666666667;0.92;0.9433333333333334;0.92;0.9366666666666666;0.9533333333333334;0.92;0.9566666666666667;0.9433333333333334;0.97;0.9266666666666666;0.9733333333333334;0.9333333333333333;0.9;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.9133333333333333;0.97;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.96;0.91;0.97;0.9533333333333334;0.9633333333333334;0.95;0.94;0.9266666666666666;0.9066666666666666;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.97;0.9666666666666667;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.93;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9;0.93;0.9333333333333333;0.9266666666666666;0.98;0.98;0.9333333333333333;0.87
0.1745,0.9314333333333331,0.09506869446177678,0.88;0.92;0.9133333333333333;0.9666666666666667;0.92;0.9066666666666666;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.8733333333333333;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.96;0.95;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9066666666666666;0.93;0.94;0.9233333333333333;0.93;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.02;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.96;0.9533333333333334;0.9466666666666667;0.96;0.94;0.98;0.92;0.83;0.9733333333333334;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.97;0.91;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.97;0.96;0.91;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.8866666666666667;0.96;0.95;0.9733333333333334;0.9333333333333333;0.9166666666666666;0.9733333333333334;0.8733333333333333;0.91;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.95;0.9266666666666666;0.9433333333333334;0.9733333333333334;0.8966666666666666;0.9433333333333334;0.9433333333333334;0.94;0.9633333333333334;0.96;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.97;0.9366666666666666;0.9566666666666667
