1-p,mean,std,detailed_res
0.203,0.6829,0.26315464612614725,0.7733333333333333;0.7666666666666667;0.8433333333333334;0.8066666666666666;0.82;0.8533333333333334;0.7933333333333333;0.8033333333333333;0.7933333333333333;0.8433333333333334;0.8166666666666667;0.78;0.7433333333333333;0.41333333333333333;0.6933333333333334;0.72;0.86;0.8733333333333333;0.81;0.7266666666666667;0.06333333333333334;0.8033333333333333;0.06666666666666667;0.7933333333333333;0.7666666666666667;0.79;0.84;0.43;0.7766666666666666;0.09;0.8533333333333334;0.77;0.8066666666666666;0.8166666666666667;0.32666666666666666;0.77;0.8166666666666667;0.8133333333333334;0.023333333333333334;0.023333333333333334;0.8533333333333334;0.85;0.006666666666666667;0.84;0.7633333333333333;0.7833333333333333;0.8333333333333334;0.7666666666666667;0.7933333333333333;0.7966666666666666;0.85;0.7233333333333334;0.8333333333333334;0.82;0.8666666666666667;0.8533333333333334;0.83;0.8033333333333333;0.7866666666666666;0.8466666666666667;0.79;0.8333333333333334;0.20333333333333334;0.8533333333333334;0.7866666666666666;0.8;0.11;0.7466666666666667;0.38333333333333336;0.7566666666666667;0.8266666666666667;0.73;0.33666666666666667;0.84;0.8;0.013333333333333334;0.013333333333333334;0.8066666666666666;0.83;0.8766666666666667;0.8333333333333334;0.8533333333333334;0.41;0.88;0.8133333333333334;0.6866666666666666;0.8433333333333334;0.75;0.023333333333333334;0.8933333333333333;0.8266666666666667;0.3466666666666667;0.8366666666666667;0.7966666666666666;0.81;0.8333333333333334;0.83;0.023333333333333334;0.36;0.83
0.2035,0.6647333333333333,0.27468858326799417,0.25333333333333335;0.75;0.8066666666666666;0.81;0.8866666666666667;0.81;0.4166666666666667;0.88;0.45666666666666667;0.8166666666666667;0.8233333333333334;0.83;0.77;0.8333333333333334;0.8733333333333333;0.8466666666666667;0.86;0.78;0.4033333333333333;0.7933333333333333;0.8;0.81;0.8;0.8033333333333333;0.32;0.84;0.86;0.006666666666666667;0.77;0.14;0.82;0.75;0.006666666666666667;0.8066666666666666;0.8066666666666666;0.013333333333333334;0.8;0.7433333333333333;0.8066666666666666;0.7166666666666667;0.82;0.7833333333333333;0.7133333333333334;0.8566666666666667;0.82;0.7966666666666666;0.8366666666666667;0.8733333333333333;0.016666666666666666;0.7766666666666666;0.8633333333333333;0.89;0.8033333333333333;0.8133333333333334;0.7433333333333333;0.8166666666666667;0.8333333333333334;0.73;0.7266666666666667;0.3433333333333333;0.7866666666666666;0.10333333333333333;0.7633333333333333;0.8366666666666667;0.013333333333333334;0.4033333333333333;0.79;0.84;0.84;0.17333333333333334;0.7833333333333333;0.8366666666666667;0.86;0.013333333333333334;0.7833333333333333;0.6866666666666666;0.8166666666666667;0.83;0.8766666666666667;0.7866666666666666;0.3333333333333333;0.36666666666666664;0.8233333333333334;0.013333333333333334;0.6566666666666666;0.7933333333333333;0.7166666666666667;0.9033333333333333;0.8266666666666667;0.3333333333333333;0.8333333333333334;0.37;0.006666666666666667;0.41333333333333333;0.82;0.8466666666666667;0.8733333333333333;0.82;0.013333333333333334;0.91
0.204,0.7099,0.21517819747053057,0.79;0.39666666666666667;0.8066666666666666;0.7866666666666666;0.7633333333333333;0.85;0.7533333333333333;0.8033333333333333;0.83;0.7566666666666667;0.7433333333333333;0.013333333333333334;0.74;0.87;0.8133333333333334;0.8333333333333334;0.8133333333333334;0.8233333333333334;0.7433333333333333;0.81;0.7533333333333333;0.8633333333333333;0.41333333333333333;0.8366666666666667;0.8;0.7466666666666667;0.39;0.43333333333333335;0.79;0.77;0.2833333333333333;0.8233333333333334;0.8333333333333334;0.38666666666666666;0.8166666666666667;0.8633333333333333;0.3466666666666667;0.013333333333333334;0.36333333333333334;0.7566666666666667;0.8133333333333334;0.82;0.81;0.7733333333333333;0.7566666666666667;0.8733333333333333;0.79;0.85;0.83;0.86;0.0;0.7133333333333334;0.77;0.67;0.86;0.33666666666666667;0.78;0.8266666666666667;0.7033333333333334;0.7533333333333333;0.7566666666666667;0.32;0.01;0.8166666666666667;0.7866666666666666;0.7466666666666667;0.86;0.8433333333333334;0.79;0.8266666666666667;0.6766666666666666;0.6633333333333333;0.8133333333333334;0.7366666666666667;0.8566666666666667;0.83;0.8266666666666667;0.79;0.76;0.84;0.83;0.8066666666666666;0.8133333333333334;0.83;0.8266666666666667;0.6933333333333334;0.7533333333333333;0.8066666666666666;0.31666666666666665;0.013333333333333334;0.8233333333333334;0.8533333333333334;0.8066666666666666;0.84;0.8366666666666667;0.7066666666666667;0.7966666666666666;0.8133333333333334;0.82;0.84
0.2045,0.689,0.25350673889793673,0.8566666666666667;0.79;0.4;0.36666666666666664;0.85;0.84;0.36333333333333334;0.8566666666666667;0.4166666666666667;0.8233333333333334;0.8366666666666667;0.85;0.8066666666666666;0.8366666666666667;0.8966666666666666;0.8166666666666667;0.8466666666666667;0.7;0.7966666666666666;0.8233333333333334;0.8666666666666667;0.006666666666666667;0.023333333333333334;0.8866666666666667;0.74;0.37666666666666665;0.8266666666666667;0.8066666666666666;0.8166666666666667;0.37;0.7766666666666666;0.85;0.8066666666666666;0.8366666666666667;0.8;0.84;0.10333333333333333;0.8933333333333333;0.8166666666666667;0.81;0.7666666666666667;0.7966666666666666;0.8966666666666666;0.7733333333333333;0.73;0.023333333333333334;0.6933333333333334;0.8;0.7666666666666667;0.69;0.9;0.016666666666666666;0.85;0.7833333333333333;0.8133333333333334;0.023333333333333334;0.8066666666666666;0.81;0.7833333333333333;0.7966666666666666;0.4533333333333333;0.7866666666666666;0.8533333333333334;0.8233333333333334;0.6766666666666666;0.7533333333333333;0.8333333333333334;0.8266666666666667;0.8066666666666666;0.88;0.8233333333333334;0.7733333333333333;0.36666666666666664;0.33666666666666667;0.7633333333333333;0.7566666666666667;0.83;0.7733333333333333;0.8333333333333334;0.31333333333333335;0.8533333333333334;0.74;0.013333333333333334;0.8466666666666667;0.7133333333333334;0.31;0.77;0.8;0.7033333333333334;0.8666666666666667;0.013333333333333334;0.8133333333333334;0.8233333333333334;0.88;0.8366666666666667;0.016666666666666666;0.6733333333333333;0.8433333333333334;0.7566666666666667;0.8166666666666667
0.205,0.6625999999999999,0.2637307465326458,0.7866666666666666;0.83;0.8366666666666667;0.8066666666666666;0.7866666666666666;0.81;0.8433333333333334;0.8033333333333333;0.7433333333333333;0.8033333333333333;0.39;0.006666666666666667;0.8166666666666667;0.013333333333333334;0.37333333333333335;0.4166666666666667;0.7833333333333333;0.7666666666666667;0.8566666666666667;0.17666666666666667;0.71;0.83;0.006666666666666667;0.8366666666666667;0.34;0.89;0.006666666666666667;0.8533333333333334;0.7866666666666666;0.7766666666666666;0.82;0.3933333333333333;0.7966666666666666;0.8866666666666667;0.4166666666666667;0.013333333333333334;0.6533333333333333;0.82;0.78;0.7733333333333333;0.8133333333333334;0.6566666666666666;0.013333333333333334;0.8433333333333334;0.83;0.013333333333333334;0.7466666666666667;0.94;0.006666666666666667;0.78;0.8066666666666666;0.8166666666666667;0.77;0.8533333333333334;0.8366666666666667;0.7633333333333333;0.8133333333333334;0.15666666666666668;0.8933333333333333;0.82;0.8533333333333334;0.8133333333333334;0.73;0.8466666666666667;0.86;0.8166666666666667;0.7833333333333333;0.78;0.3433333333333333;0.2633333333333333;0.7966666666666666;0.8633333333333333;0.6933333333333334;0.87;0.31333333333333335;0.3933333333333333;0.36666666666666664;0.84;0.7566666666666667;0.8133333333333334;0.79;0.8333333333333334;0.7533333333333333;0.86;0.4033333333333333;0.82;0.3466666666666667;0.7933333333333333;0.8433333333333334;0.4033333333333333;0.7666666666666667;0.81;0.7733333333333333;0.7966666666666666;0.8066666666666666;0.3233333333333333;0.8433333333333334;0.81;0.7866666666666666;0.6866666666666666
0.2055,0.6398333333333334,0.2819918734053637,0.39666666666666667;0.09333333333333334;0.13666666666666666;0.7866666666666666;0.8566666666666667;0.7966666666666666;0.72;0.8133333333333334;0.82;0.8533333333333334;0.8333333333333334;0.21666666666666667;0.7433333333333333;0.006666666666666667;0.2;0.83;0.89;0.78;0.37;0.8466666666666667;0.8633333333333333;0.82;0.37333333333333335;0.31666666666666665;0.8233333333333334;0.8766666666666667;0.8;0.8533333333333334;0.8533333333333334;0.72;0.8233333333333334;0.8133333333333334;0.8766666666666667;0.7966666666666666;0.7366666666666667;0.8633333333333333;0.83;0.7133333333333334;0.023333333333333334;0.42;0.11;0.2966666666666667;0.8566666666666667;0.81;0.83;0.36333333333333334;0.8033333333333333;0.85;0.8333333333333334;0.013333333333333334;0.8566666666666667;0.7633333333333333;0.87;0.8233333333333334;0.8866666666666667;0.8933333333333333;0.013333333333333334;0.023333333333333334;0.82;0.2966666666666667;0.7033333333333334;0.013333333333333334;0.8333333333333334;0.76;0.7833333333333333;0.69;0.7666666666666667;0.3933333333333333;0.8833333333333333;0.83;0.76;0.34;0.28;0.8566666666666667;0.7666666666666667;0.65;0.8433333333333334;0.86;0.7566666666666667;0.4033333333333333;0.8466666666666667;0.78;0.013333333333333334;0.8133333333333334;0.8166666666666667;0.08;0.86;0.8633333333333333;0.7633333333333333;0.24666666666666667;0.6866666666666666;0.81;0.7766666666666666;0.7666666666666667;0.7933333333333333;0.7366666666666667;0.6066666666666667;0.85;0.28;0.22
0.206,0.6416000000000001,0.2975554028710919,0.8;0.7266666666666667;0.8333333333333334;0.013333333333333334;0.013333333333333334;0.77;0.8666666666666667;0.8566666666666667;0.7933333333333333;0.023333333333333334;0.8466666666666667;0.8033333333333333;0.38;0.7966666666666666;0.016666666666666666;0.85;0.6566666666666666;0.7666666666666667;0.7633333333333333;0.7133333333333334;0.006666666666666667;0.7566666666666667;0.38;0.7566666666666667;0.013333333333333334;0.41;0.8266666666666667;0.78;0.8466666666666667;0.8633333333333333;0.89;0.8266666666666667;0.6866666666666666;0.88;0.6966666666666667;0.016666666666666666;0.8633333333333333;0.8066666666666666;0.81;0.8366666666666667;0.7566666666666667;0.84;0.81;0.2733333333333333;0.7966666666666666;0.013333333333333334;0.7266666666666667;0.7233333333333334;0.85;0.8466666666666667;0.86;0.016666666666666666;0.75;0.43333333333333335;0.81;0.7966666666666666;0.9;0.8033333333333333;0.013333333333333334;0.85;0.7833333333333333;0.83;0.8566666666666667;0.72;0.84;0.38666666666666666;0.7866666666666666;0.013333333333333334;0.8566666666666667;0.7533333333333333;0.7333333333333333;0.8333333333333334;0.6466666666666666;0.8366666666666667;0.8533333333333334;0.8566666666666667;0.8466666666666667;0.37666666666666665;0.85;0.8466666666666667;0.81;0.7466666666666667;0.7633333333333333;0.8633333333333333;0.013333333333333334;0.82;0.013333333333333334;0.023333333333333334;0.8466666666666667;0.79;0.7866666666666666;0.013333333333333334;0.7333333333333333;0.31333333333333335;0.18;0.7433333333333333;0.78;0.74;0.78;0.78
0.2065,0.7182333333333335,0.22902278149661104,0.16;0.7666666666666667;0.83;0.8666666666666667;0.85;0.82;0.3566666666666667;0.8233333333333334;0.44666666666666666;0.7766666666666666;0.8633333333333333;0.8466666666666667;0.7766666666666666;0.76;0.8033333333333333;0.7866666666666666;0.7733333333333333;0.87;0.8333333333333334;0.85;0.82;0.8366666666666667;0.7666666666666667;0.023333333333333334;0.82;0.68;0.7766666666666666;0.83;0.4033333333333333;0.09333333333333334;0.82;0.84;0.8533333333333334;0.38666666666666666;0.8433333333333334;0.8533333333333334;0.81;0.7266666666666667;0.8066666666666666;0.68;0.7866666666666666;0.83;0.7666666666666667;0.7033333333333334;0.84;0.8533333333333334;0.82;0.8266666666666667;0.7333333333333333;0.8566666666666667;0.81;0.7233333333333334;0.09;0.013333333333333334;0.8066666666666666;0.8533333333333334;0.7833333333333333;0.73;0.8533333333333334;0.75;0.8366666666666667;0.8;0.19333333333333333;0.78;0.8;0.013333333333333334;0.8966666666666666;0.35;0.7766666666666666;0.7633333333333333;0.8433333333333334;0.86;0.82;0.8533333333333334;0.71;0.7766666666666666;0.7966666666666666;0.77;0.87;0.8766666666666667;0.8466666666666667;0.71;0.7966666666666666;0.7433333333333333;0.8166666666666667;0.8766666666666667;0.8266666666666667;0.8266666666666667;0.8666666666666667;0.8;0.013333333333333334;0.7333333333333333;0.8633333333333333;0.8166666666666667;0.8033333333333333;0.7666666666666667;0.78;0.75;0.8266666666666667;0.013333333333333334
0.207,0.6609999999999999,0.28080499362448036,0.7166666666666667;0.013333333333333334;0.7066666666666667;0.8766666666666667;0.82;0.84;0.7933333333333333;0.7066666666666667;0.7866666666666666;0.7366666666666667;0.75;0.8966666666666666;0.8133333333333334;0.7933333333333333;0.023333333333333334;0.8033333333333333;0.86;0.8733333333333333;0.33666666666666667;0.8433333333333334;0.7333333333333333;0.79;0.82;0.023333333333333334;0.023333333333333334;0.8066666666666666;0.7733333333333333;0.8133333333333334;0.7966666666666666;0.82;0.8466666666666667;0.013333333333333334;0.7133333333333334;0.8666666666666667;0.04666666666666667;0.8633333333333333;0.8033333333333333;0.8;0.76;0.8833333333333333;0.8466666666666667;0.8;0.013333333333333334;0.82;0.8;0.39;0.006666666666666667;0.76;0.84;0.3;0.8333333333333334;0.7833333333333333;0.8366666666666667;0.8133333333333334;0.86;0.7633333333333333;0.89;0.37;0.7833333333333333;0.8866666666666667;0.79;0.85;0.8166666666666667;0.3933333333333333;0.71;0.30666666666666664;0.8033333333333333;0.7633333333333333;0.7933333333333333;0.7466666666666667;0.76;0.016666666666666666;0.7633333333333333;0.7733333333333333;0.7133333333333334;0.3566666666666667;0.3233333333333333;0.8433333333333334;0.7833333333333333;0.84;0.8266666666666667;0.8266666666666667;0.013333333333333334;0.31;0.013333333333333334;0.8333333333333334;0.83;0.83;0.8333333333333334;0.21333333333333335;0.7666666666666667;0.6333333333333333;0.8666666666666667;0.8266666666666667;0.7266666666666667;0.8466666666666667;0.8633333333333333;0.8766666666666667;0.6266666666666667;0.006666666666666667
0.2075,0.6047,0.31283971579353187,0.7266666666666667;0.6833333333333333;0.82;0.023333333333333334;0.84;0.023333333333333334;0.8466666666666667;0.7433333333333333;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.3;0.32;0.8;0.85;0.7066666666666667;0.7433333333333333;0.8366666666666667;0.8133333333333334;0.81;0.7833333333333333;0.8466666666666667;0.11666666666666667;0.7466666666666667;0.09666666666666666;0.013333333333333334;0.39666666666666667;0.7833333333333333;0.7466666666666667;0.016666666666666666;0.8366666666666667;0.8166666666666667;0.3566666666666667;0.8466666666666667;0.8433333333333334;0.023333333333333334;0.7766666666666666;0.8466666666666667;0.8566666666666667;0.8033333333333333;0.7733333333333333;0.8133333333333334;0.85;0.8333333333333334;0.4266666666666667;0.7433333333333333;0.72;0.8366666666666667;0.013333333333333334;0.65;0.023333333333333334;0.8633333333333333;0.7866666666666666;0.006666666666666667;0.8033333333333333;0.36333333333333334;0.7633333333333333;0.8533333333333334;0.0;0.81;0.8066666666666666;0.8266666666666667;0.8133333333333334;0.8233333333333334;0.84;0.84;0.8566666666666667;0.8333333333333334;0.013333333333333334;0.8033333333333333;0.3433333333333333;0.7833333333333333;0.7266666666666667;0.013333333333333334;0.75;0.023333333333333334;0.38;0.86;0.85;0.8433333333333334;0.74;0.83;0.73;0.7833333333333333;0.7733333333333333;0.39;0.43;0.8;0.75;0.82;0.8133333333333334;0.7366666666666667;0.77;0.8333333333333334;0.77;0.84;0.3933333333333333;0.013333333333333334;0.79;0.016666666666666666
0.208,0.6878,0.27345656571626387,0.8066666666666666;0.79;0.8;0.8766666666666667;0.023333333333333334;0.8333333333333334;0.7;0.76;0.023333333333333334;0.84;0.8033333333333333;0.75;0.8733333333333333;0.7833333333333333;0.8166666666666667;0.11333333333333333;0.85;0.78;0.013333333333333334;0.8233333333333334;0.8033333333333333;0.013333333333333334;0.8433333333333334;0.6233333333333333;0.7233333333333334;0.78;0.8733333333333333;0.7866666666666666;0.8266666666666667;0.36666666666666664;0.76;0.7466666666666667;0.023333333333333334;0.88;0.78;0.28;0.023333333333333334;0.7733333333333333;0.88;0.8466666666666667;0.86;0.84;0.023333333333333334;0.73;0.8666666666666667;0.7633333333333333;0.8533333333333334;0.8566666666666667;0.8333333333333334;0.7966666666666666;0.7266666666666667;0.8133333333333334;0.8666666666666667;0.8;0.78;0.82;0.82;0.7966666666666666;0.82;0.68;0.7966666666666666;0.81;0.7533333333333333;0.8733333333333333;0.7466666666666667;0.013333333333333334;0.7866666666666666;0.8533333333333334;0.7333333333333333;0.013333333333333334;0.7966666666666666;0.7666666666666667;0.7866666666666666;0.8466666666666667;0.8533333333333334;0.8;0.8866666666666667;0.8766666666666667;0.84;0.89;0.34;0.8166666666666667;0.3933333333333333;0.8133333333333334;0.84;0.7866666666666666;0.8333333333333334;0.8133333333333334;0.006666666666666667;0.8333333333333334;0.7633333333333333;0.8066666666666666;0.7633333333333333;0.8233333333333334;0.8133333333333334;0.023333333333333334;0.79;0.86;0.09333333333333334;0.8033333333333333
0.2085,0.6674000000000001,0.2798605128750154,0.8766666666666667;0.83;0.023333333333333334;0.32666666666666666;0.013333333333333334;0.7966666666666666;0.016666666666666666;0.08666666666666667;0.81;0.26666666666666666;0.8433333333333334;0.37333333333333335;0.8466666666666667;0.8;0.41333333333333333;0.87;0.8766666666666667;0.006666666666666667;0.006666666666666667;0.7733333333333333;0.8;0.82;0.8433333333333334;0.84;0.023333333333333334;0.7966666666666666;0.6633333333333333;0.85;0.7666666666666667;0.8666666666666667;0.87;0.8;0.76;0.8366666666666667;0.8466666666666667;0.8;0.8533333333333334;0.83;0.79;0.7833333333333333;0.4166666666666667;0.82;0.85;0.7933333333333333;0.7666666666666667;0.6633333333333333;0.78;0.013333333333333334;0.7933333333333333;0.16;0.8466666666666667;0.81;0.83;0.78;0.8466666666666667;0.32666666666666666;0.92;0.7233333333333334;0.8633333333333333;0.76;0.7933333333333333;0.01;0.7966666666666666;0.73;0.8133333333333334;0.013333333333333334;0.8433333333333334;0.7133333333333334;0.77;0.8433333333333334;0.8566666666666667;0.7633333333333333;0.81;0.7666666666666667;0.8133333333333334;0.8066666666666666;0.7833333333333333;0.81;0.8133333333333334;0.75;0.69;0.8033333333333333;0.8366666666666667;0.8366666666666667;0.8466666666666667;0.7433333333333333;0.8066666666666666;0.4066666666666667;0.006666666666666667;0.3933333333333333;0.8066666666666666;0.41333333333333333;0.88;0.7466666666666667;0.83;0.8266666666666667;0.86;0.013333333333333334;0.81;0.8233333333333334
