1-p,mean,std,detailed_res
0.1045,0.9805666666666667,0.009117199862530885,0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.99;0.99;0.99;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.96;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.99;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9966666666666667;0.9833333333333333;0.97;0.99;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.99;0.99;0.9566666666666667;0.9833333333333333;0.99;0.97;0.99;0.99;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.98;0.97;0.9966666666666667;0.9866666666666667;0.9766666666666667
0.105,0.9811666666666667,0.009072240933504548,0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9566666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.97;0.99;0.9666666666666667;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.98;0.97;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;1.0;0.97;0.99;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9966666666666667;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.96;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.98;0.98;0.98;0.9833333333333333;0.9866666666666667;0.98;0.98;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.98;0.99;0.9966666666666667;0.99;0.98;0.99;0.9933333333333333;0.97;0.99;0.9733333333333334;0.9766666666666667;0.97
0.1055,0.9811000000000001,0.008538214749648254,0.98;0.9566666666666667;0.9833333333333333;0.98;0.97;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9466666666666667;0.9733333333333334;1.0;0.9866666666666667;0.99;0.97;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.97;0.98;0.99;0.9733333333333334;0.99;0.9733333333333334;0.97;0.9866666666666667;0.98;0.98;0.9633333333333334;0.9733333333333334;0.98;0.99;0.99;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9666666666666667;0.9833333333333333;0.98;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.98;0.98;0.9766666666666667;0.98;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.98;0.98;0.98;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9933333333333333
0.106,0.9797333333333333,0.009929529473019125,0.98;0.99;0.9766666666666667;0.9933333333333333;0.98;0.99;0.97;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.98;0.99;0.9733333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.98;0.97;0.97;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9833333333333333;0.96;0.99;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.98;0.99;0.9866666666666667;0.95;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.95;0.9733333333333334;0.97;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.99;0.97;0.98;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9733333333333334;0.96;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.9933333333333333
0.1065,0.9802666666666666,0.010270562031575696,0.9766666666666667;0.98;0.9766666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.9666666666666667;0.98;0.98;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9566666666666667;0.9566666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.97;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.99;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.96;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.97;0.9766666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.97;0.9933333333333333;0.97;0.99;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333
0.107,0.9807000000000001,0.008785025137509091,0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.97;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9933333333333333;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.99;0.9866666666666667;0.96;0.9566666666666667;0.9633333333333334;0.97;0.9933333333333333;0.98;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667
0.1075,0.9805666666666666,0.01054150526885668,0.98;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.99;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9533333333333334;0.99;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.99;0.97;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.98;0.99;0.97;0.9866666666666667;0.98;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.99;0.97;0.9966666666666667;0.98;0.9766666666666667;0.98;0.98;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.99;0.98;0.9933333333333333;0.97;0.9633333333333334;1.0;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;0.97;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.99;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;1.0;0.99;0.9666666666666667
0.108,0.9750666666666667,0.05083848061371534,0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.98;0.99;0.98;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.99;0.98;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.96;0.9566666666666667;0.99;0.9833333333333333;0.97;0.98;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.4766666666666667;0.9766666666666667;0.9733333333333334
0.1085,0.9791333333333333,0.010377539849758866,0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.99;0.9833333333333333;0.98;0.9733333333333334;0.99;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667;0.99;0.98;0.98;0.98;0.9866666666666667;0.98;0.95;0.97;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9666666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.99;0.97;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.96;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.96;0.98;0.9833333333333333;0.97;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9933333333333333
0.109,0.98,0.009672412085697935,0.98;0.9666666666666667;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.96;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.98;0.96;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.98;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9533333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.98;0.97;1.0;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.97;0.98;0.99;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.99;0.97;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.99;0.98
0.1095,0.9801666666666669,0.009937303457175889,0.9666666666666667;0.9733333333333334;0.95;0.99;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.97;0.98;0.97;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.98;0.97;0.9633333333333334;0.98;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.97;0.9933333333333333;0.97;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.98;0.9833333333333333;0.98;0.98;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9633333333333334;0.97;0.97;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.95;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9633333333333334
0.11,0.9791666666666667,0.010544877640088783,0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.98;0.99;0.98;0.9733333333333334;0.98;0.99;0.9733333333333334;0.97;0.97;0.9866666666666667;0.99;0.9866666666666667;0.99;0.99;0.97;0.9766666666666667;0.97;0.9733333333333334;0.96;0.97;0.95;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;0.97;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333;0.97;0.97;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9666666666666667;0.99;0.97;0.9466666666666667;0.97;0.9866666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9666666666666667;0.97;0.9933333333333333;0.9666666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334
0.1105,0.9792333333333333,0.01057097703883399,0.9833333333333333;0.9766666666666667;0.99;0.95;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.98;0.98;0.9566666666666667;0.9666666666666667;0.99;0.96;0.9933333333333333;0.99;0.98;0.9666666666666667;0.9766666666666667;0.97;0.9733333333333334;0.98;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.98;0.98;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.97;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.96;0.9866666666666667;0.9333333333333333;0.97;1.0;0.96;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9766666666666667
