1-p,mean,std,detailed_res
0.2565,0.9358666666666666,0.06834084511557573,0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.95;0.9666666666666667;0.9333333333333333;0.98;0.95;0.9566666666666667;0.95;0.9666666666666667;0.9466666666666667;0.95;0.9566666666666667;0.9233333333333333;0.96;0.97;0.9533333333333334;0.47333333333333333;0.9433333333333334;0.98;0.47333333333333333;0.9266666666666666;0.96;0.9233333333333333;0.9533333333333334;0.95;0.9466666666666667;0.94;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.94;0.9566666666666667;0.97;0.95;0.95;0.8766666666666667;0.95;0.9733333333333334;0.9566666666666667;0.94;0.9566666666666667;0.94;0.91;0.9666666666666667;0.95;0.9133333333333333;0.93;0.91;0.9366666666666666;0.9266666666666666;0.94;0.9333333333333333;0.9766666666666667;0.93;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9666666666666667;0.95;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.96;0.94;0.96;0.9533333333333334;0.94;0.96;0.92;0.9433333333333334;0.9466666666666667;0.94;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667
0.257,0.9420333333333333,0.017763226683860742,0.95;0.9366666666666666;0.96;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9133333333333333;0.93;0.92;0.9666666666666667;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.93;0.95;0.9533333333333334;0.9666666666666667;0.9133333333333333;0.95;0.94;0.95;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.96;0.9566666666666667;0.96;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.96;0.9566666666666667;0.9233333333333333;0.95;0.9433333333333334;0.94;0.9633333333333334;0.95;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.95;0.9366666666666666;0.94;0.9566666666666667;0.9366666666666666;0.95;0.9266666666666666;0.92;0.8966666666666666;0.9533333333333334;0.95;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.92;0.9566666666666667;0.96;0.9466666666666667;0.9466666666666667;0.92;0.9266666666666666;0.92;0.9433333333333334;0.8866666666666667;0.9633333333333334;0.94;0.9533333333333334;0.93;0.97;0.9266666666666666;0.9633333333333334;0.9333333333333333;0.97;0.9466666666666667;0.9566666666666667;0.91;0.8966666666666666;0.9533333333333334;0.8966666666666666;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.95;0.93;0.9233333333333333
0.2575,0.9406,0.01733576905963185,0.9266666666666666;0.9566666666666667;0.9633333333333334;0.96;0.9133333333333333;0.92;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.94;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.93;0.91;0.93;0.94;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.94;0.9233333333333333;0.96;0.97;0.9333333333333333;0.9433333333333334;0.96;0.94;0.97;0.91;0.9466666666666667;0.9566666666666667;0.94;0.9433333333333334;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.96;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9766666666666667;0.9333333333333333;0.94;0.9133333333333333;0.94;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.8966666666666666;0.9633333333333334;0.9733333333333334;0.96;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.93;0.95;0.96;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.95;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.91;0.9466666666666667;0.94;0.94;0.94;0.9566666666666667;0.95;0.9733333333333334;0.94;0.96;0.93;0.9333333333333333;0.95;0.9466666666666667;0.9133333333333333;0.93;0.9233333333333333;0.9366666666666666;0.92;0.9333333333333333;0.9033333333333333;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.92;0.9466666666666667;0.9466666666666667
0.258,0.9434,0.01742909444960734,0.9333333333333333;0.93;0.9633333333333334;0.95;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.93;0.97;0.91;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.92;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.97;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.94;0.9333333333333333;0.9566666666666667;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.95;0.9766666666666667;0.92;0.93;0.97;0.9333333333333333;0.9533333333333334;0.94;0.9166666666666666;0.96;0.95;0.97;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.96;0.96;0.93;0.9266666666666666;0.94;0.9533333333333334;0.9433333333333334;0.95;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.92;0.9666666666666667;0.9566666666666667;0.97;0.9433333333333334;0.93;0.9433333333333334;0.9;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.96;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9066666666666666;0.9666666666666667;0.95;0.9033333333333333;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.94;0.9633333333333334;0.9433333333333334;0.93;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.93;0.9433333333333334
0.2585,0.9416666666666664,0.017330127908741277,0.93;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.93;0.94;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.95;0.9333333333333333;0.95;0.95;0.9433333333333334;0.9033333333333333;0.96;0.9333333333333333;0.9433333333333334;0.8733333333333333;0.9566666666666667;0.9266666666666666;0.95;0.91;0.96;0.9233333333333333;0.93;0.96;0.9633333333333334;0.96;0.93;0.9366666666666666;0.95;0.9533333333333334;0.9233333333333333;0.9233333333333333;0.92;0.97;0.9233333333333333;0.96;0.9366666666666666;0.92;0.93;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.97;0.9433333333333334;0.9366666666666666;0.93;0.96;0.95;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.95;0.9533333333333334;0.92;0.9333333333333333;0.94;0.9333333333333333;0.9666666666666667;0.95;0.92;0.9066666666666666;0.91;0.94;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.9166666666666666;0.95;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.93;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.96;0.95;0.92;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9266666666666666
0.259,0.9425666666666666,0.018048422522634923,0.95;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.91;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.96;0.98;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.9033333333333333;0.9266666666666666;0.9;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.96;0.9566666666666667;0.9533333333333334;0.95;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.93;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.92;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.93;0.94;0.97;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9133333333333333;0.94;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.92;0.92;0.93;0.94;0.9666666666666667;0.98;0.9633333333333334;0.9133333333333333;0.96;0.9366666666666666;0.95;0.95;0.9533333333333334;0.96;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.93;0.95;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9733333333333334;0.95;0.9166666666666666;0.95;0.9633333333333334;0.9233333333333333;0.9033333333333333;0.9533333333333334;0.94;0.9433333333333334;0.94;0.9166666666666666
0.2595,0.9393666666666667,0.017911479869377384,0.92;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.93;0.94;0.93;0.8933333333333333;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.94;0.94;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.93;0.9566666666666667;0.9633333333333334;0.93;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.93;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.92;0.94;0.9366666666666666;0.9233333333333333;0.94;0.9533333333333334;0.96;0.9166666666666666;0.9733333333333334;0.9333333333333333;0.9166666666666666;0.93;0.9433333333333334;0.9333333333333333;0.94;0.9566666666666667;0.89;0.96;0.9333333333333333;0.9533333333333334;0.95;0.94;0.9333333333333333;0.92;0.94;0.9466666666666667;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.96;0.9166666666666666;0.9666666666666667;0.93;0.93;0.9733333333333334;0.88;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.91;0.9566666666666667;0.94;0.95;0.93;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.91;0.95;0.93;0.9533333333333334;0.92;0.9033333333333333;0.9233333333333333;0.95;0.9566666666666667;0.9333333333333333;0.93;0.9566666666666667
0.26,0.9459000000000001,0.015375702332648816,0.9533333333333334;0.95;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.95;0.95;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.95;0.97;0.92;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.95;0.9466666666666667;0.9566666666666667;0.95;0.94;0.96;0.9633333333333334;0.96;0.9533333333333334;0.9266666666666666;0.92;0.94;0.9566666666666667;0.9233333333333333;0.97;0.9266666666666666;0.9266666666666666;0.96;0.9366666666666666;0.9566666666666667;0.94;0.97;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.95;0.91;0.9433333333333334;0.94;0.9133333333333333;0.91;0.9666666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.97;0.9533333333333334;0.9433333333333334;0.93;0.9366666666666666;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.94;0.95;0.94;0.9466666666666667;0.93;0.9333333333333333;0.9533333333333334;0.96;0.94;0.9733333333333334;0.94;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.94;0.9533333333333334;0.95;0.9333333333333333;0.96;0.9466666666666667;0.97;0.94;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.94
0.2605,0.9447333333333333,0.015493224325491453,0.94;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.95;0.9433333333333334;0.9366666666666666;0.94;0.9333333333333333;0.9533333333333334;0.94;0.9166666666666666;0.9666666666666667;0.93;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.92;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.94;0.9333333333333333;0.9633333333333334;0.92;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.92;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.92;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9166666666666666;0.95;0.9366666666666666;0.9633333333333334;0.96;0.9533333333333334;0.9166666666666666;0.96;0.96;0.9333333333333333;0.96;0.95;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.95;0.94;0.95;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.93;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.95;0.89;0.96;0.9333333333333333;0.92;0.95;0.9633333333333334;0.92;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9766666666666667;0.94;0.9266666666666666;0.96;0.95
0.261,0.9433000000000001,0.018544211435857227,0.9133333333333333;0.94;0.9233333333333333;0.9333333333333333;0.96;0.9633333333333334;0.95;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.95;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.96;0.9533333333333334;0.92;0.91;0.9666666666666667;0.9533333333333334;0.96;0.96;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.95;0.9433333333333334;0.94;0.98;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.96;0.9533333333333334;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.95;0.9466666666666667;0.96;0.95;0.9666666666666667;0.96;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.97;0.92;0.98;0.9366666666666666;0.94;0.9633333333333334;0.9466666666666667;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.8733333333333333;0.9133333333333333;0.9333333333333333;0.93;0.9266666666666666;0.94;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9733333333333334;0.94;0.9566666666666667;0.9533333333333334;0.97;0.9466666666666667;0.96;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.98;0.9333333333333333;0.9533333333333334;0.9333333333333333
0.2615,0.9421666666666667,0.017103443447966195,0.9466666666666667;0.9233333333333333;0.9633333333333334;0.93;0.9466666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9533333333333334;0.94;0.9366666666666666;0.9333333333333333;0.95;0.9433333333333334;0.95;0.92;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.93;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.94;0.93;0.96;0.9433333333333334;0.93;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.92;0.9366666666666666;0.94;0.9433333333333334;0.96;0.88;0.93;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.95;0.9233333333333333;0.93;0.9666666666666667;0.94;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.94;0.95;0.9133333333333333;0.9566666666666667;0.91;0.8733333333333333;0.9566666666666667;0.9233333333333333;0.92;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.97;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.93
0.262,0.9359333333333335,0.0511155118878365,0.9533333333333334;0.9066666666666666;0.96;0.9533333333333334;0.96;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.95;0.9366666666666666;0.9366666666666666;0.8866666666666667;0.95;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.93;0.9266666666666666;0.46;0.96;0.93;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.96;0.93;0.9666666666666667;0.9466666666666667;0.93;0.9166666666666666;0.96;0.9633333333333334;0.97;0.9266666666666666;0.93;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.92;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.9233333333333333;0.9733333333333334;0.94;0.95;0.9666666666666667;0.96;0.95;0.92;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.94;0.9433333333333334;0.9366666666666666;0.93;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.8933333333333333;0.93;0.9733333333333334;0.92;0.9266666666666666;0.92;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9333333333333333;0.93;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.89;0.93;0.9266666666666666;0.9266666666666666;0.94;0.9433333333333334;0.92;0.96;0.97;0.9433333333333334;0.9333333333333333;0.92;0.95;0.9566666666666667;0.9333333333333333
0.2625,0.9440000000000001,0.017807613852257438,0.9566666666666667;0.9433333333333334;0.92;0.92;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9533333333333334;0.9;0.98;0.9233333333333333;0.9466666666666667;0.94;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.93;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.92;0.9166666666666666;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.94;0.94;0.9;0.96;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.94;0.92;0.9566666666666667;0.95;0.97;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.9566666666666667;0.8966666666666666;0.94;0.9333333333333333;0.93;0.9266666666666666;0.93;0.9466666666666667;0.93;0.96;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.96;0.97;0.9633333333333334;0.9633333333333334;0.95;0.96;0.9033333333333333;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.96;0.96;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.95;0.9533333333333334;0.93;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.97;0.92;0.9266666666666666;0.97;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.91;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9433333333333334
