1-p,mean,std,detailed_res
0.205,0.6521333333333333,0.2539971653385132,0.8466666666666667;0.7766666666666666;0.7966666666666666;0.8966666666666666;0.35333333333333333;0.73;0.87;0.8266666666666667;0.7133333333333334;0.8566666666666667;0.88;0.4;0.35333333333333333;0.36;0.31666666666666665;0.89;0.023333333333333334;0.7966666666666666;0.9066666666666666;0.4033333333333333;0.76;0.8366666666666667;0.37666666666666665;0.37333333333333335;0.79;0.38;0.74;0.26;0.8233333333333334;0.6833333333333333;0.8266666666666667;0.8066666666666666;0.7966666666666666;0.8;0.72;0.8833333333333333;0.30666666666666664;0.8366666666666667;0.37;0.37333333333333335;0.8433333333333334;0.86;0.91;0.8333333333333334;0.3;0.8666666666666667;0.21333333333333335;0.8533333333333334;0.26;0.9233333333333333;0.8033333333333333;0.37666666666666665;0.77;0.8466666666666667;0.8633333333333333;0.8066666666666666;0.9133333333333333;0.84;0.38;0.8066666666666666;0.31333333333333335;0.79;0.8366666666666667;0.31;0.8866666666666667;0.36;0.8333333333333334;0.8633333333333333;0.7633333333333333;0.8666666666666667;0.12333333333333334;0.37666666666666665;0.8333333333333334;0.27;0.8633333333333333;0.78;0.36666666666666664;0.81;0.8233333333333334;0.8166666666666667;0.76;0.8533333333333334;0.81;0.3466666666666667;0.8566666666666667;0.7966666666666666;0.8133333333333334;0.31;0.7;0.8133333333333334;0.3466666666666667;0.8866666666666667;0.02;0.36666666666666664;0.8566666666666667;0.38333333333333336;0.7966666666666666;0.81;0.02666666666666667;0.7633333333333333
0.2055,0.6444999999999999,0.25720824896051314,0.41;0.26666666666666666;0.36333333333333334;0.76;0.32666666666666666;0.8466666666666667;0.83;0.83;0.7966666666666666;0.32;0.36666666666666664;0.02666666666666667;0.7866666666666666;0.3233333333333333;0.34;0.8533333333333334;0.8433333333333334;0.35;0.8333333333333334;0.38333333333333336;0.02;0.8333333333333334;0.8033333333333333;0.34;0.39666666666666667;0.7766666666666666;0.7666666666666667;0.7933333333333333;0.8366666666666667;0.8433333333333334;0.15;0.7966666666666666;0.82;0.8333333333333334;0.8566666666666667;0.89;0.8;0.37333333333333335;0.8466666666666667;0.8366666666666667;0.83;0.35;0.8666666666666667;0.8733333333333333;0.7533333333333333;0.72;0.87;0.76;0.8633333333333333;0.8366666666666667;0.35;0.25666666666666665;0.8433333333333334;0.85;0.79;0.8366666666666667;0.8266666666666667;0.8433333333333334;0.8;0.89;0.35333333333333333;0.7966666666666666;0.7833333333333333;0.7933333333333333;0.8033333333333333;0.7866666666666666;0.7966666666666666;0.3333333333333333;0.32;0.71;0.26666666666666666;0.3433333333333333;0.7533333333333333;0.84;0.8333333333333334;0.88;0.8266666666666667;0.32666666666666666;0.37;0.35;0.8533333333333334;0.02;0.88;0.3466666666666667;0.85;0.3933333333333333;0.35;0.023333333333333334;0.7666666666666667;0.8733333333333333;0.8133333333333334;0.8733333333333333;0.8466666666666667;0.8366666666666667;0.4;0.31666666666666665;0.8466666666666667;0.7766666666666666;0.8133333333333334;0.8233333333333334
0.206,0.5675000000000001,0.28314047357765326,0.36;0.016666666666666666;0.37;0.7866666666666666;0.7866666666666666;0.37666666666666665;0.8366666666666667;0.81;0.89;0.8166666666666667;0.32666666666666666;0.7566666666666667;0.9033333333333333;0.8133333333333334;0.2966666666666667;0.02666666666666667;0.37;0.8633333333333333;0.33;0.29333333333333333;0.30333333333333334;0.23666666666666666;0.32;0.33666666666666667;0.8066666666666666;0.33;0.8133333333333334;0.6966666666666667;0.34;0.7233333333333334;0.023333333333333334;0.33;0.81;0.8;0.36;0.32666666666666666;0.84;0.8766666666666667;0.8166666666666667;0.7633333333333333;0.85;0.7866666666666666;0.8633333333333333;0.34;0.28;0.8033333333333333;0.4;0.8666666666666667;0.023333333333333334;0.74;0.79;0.4066666666666667;0.73;0.34;0.25666666666666665;0.32;0.32666666666666666;0.27;0.7733333333333333;0.82;0.8666666666666667;0.8233333333333334;0.6933333333333334;0.86;0.8033333333333333;0.33;0.29;0.8433333333333334;0.36666666666666664;0.37666666666666665;0.3466666666666667;0.89;0.7833333333333333;0.87;0.84;0.3233333333333333;0.8333333333333334;0.35;0.02666666666666667;0.02666666666666667;0.8433333333333334;0.13333333333333333;0.87;0.8333333333333334;0.8;0.023333333333333334;0.84;0.83;0.8033333333333333;0.84;0.38333333333333336;0.8266666666666667;0.7933333333333333;0.37666666666666665;0.8266666666666667;0.38;0.7233333333333334;0.3566666666666667;0.83;0.023333333333333334
0.2065,0.6339,0.2742286373731882,0.8;0.77;0.37666666666666665;0.87;0.81;0.7733333333333333;0.86;0.7866666666666666;0.29;0.83;0.10666666666666667;0.35333333333333333;0.38666666666666666;0.8433333333333334;0.12;0.8566666666666667;0.8733333333333333;0.8433333333333334;0.8266666666666667;0.7933333333333333;0.84;0.31333333333333335;0.35;0.8466666666666667;0.7833333333333333;0.8466666666666667;0.38666666666666666;0.35333333333333333;0.8333333333333334;0.3466666666666667;0.8066666666666666;0.30666666666666664;0.8466666666666667;0.32666666666666666;0.8266666666666667;0.8766666666666667;0.8633333333333333;0.8433333333333334;0.7933333333333333;0.8133333333333334;0.84;0.3;0.78;0.8233333333333334;0.7833333333333333;0.7366666666666667;0.8166666666666667;0.8166666666666667;0.38666666666666666;0.8333333333333334;0.38333333333333336;0.8466666666666667;0.2633333333333333;0.88;0.8566666666666667;0.09;0.02666666666666667;0.8533333333333334;0.8333333333333334;0.38;0.02666666666666667;0.83;0.8033333333333333;0.7633333333333333;0.35333333333333333;0.7966666666666666;0.83;0.02666666666666667;0.7966666666666666;0.79;0.8366666666666667;0.08666666666666667;0.38666666666666666;0.8066666666666666;0.8266666666666667;0.87;0.37;0.78;0.8366666666666667;0.8033333333333333;0.8066666666666666;0.38666666666666666;0.02;0.8966666666666666;0.83;0.3566666666666667;0.8333333333333334;0.8066666666666666;0.8366666666666667;0.8333333333333334;0.35333333333333333;0.8366666666666667;0.02;0.38333333333333336;0.84;0.8633333333333333;0.38666666666666666;0.36666666666666664;0.8566666666666667;0.35333333333333333
0.207,0.6438666666666667,0.2739366187845486,0.2833333333333333;0.3333333333333333;0.8066666666666666;0.87;0.3333333333333333;0.33666666666666667;0.83;0.8666666666666667;0.33;0.8033333333333333;0.36666666666666664;0.8566666666666667;0.8466666666666667;0.10333333333333333;0.38;0.3433333333333333;0.33;0.8666666666666667;0.84;0.8266666666666667;0.8433333333333334;0.8466666666666667;0.14;0.7933333333333333;0.87;0.8633333333333333;0.8466666666666667;0.8266666666666667;0.02666666666666667;0.7866666666666666;0.35333333333333333;0.88;0.7333333333333333;0.8066666666666666;0.35;0.7933333333333333;0.8833333333333333;0.35;0.8766666666666667;0.8033333333333333;0.8166666666666667;0.8433333333333334;0.8433333333333334;0.3433333333333333;0.24;0.2966666666666667;0.8166666666666667;0.7866666666666666;0.85;0.8366666666666667;0.84;0.84;0.29;0.016666666666666666;0.7833333333333333;0.4033333333333333;0.37;0.7533333333333333;0.8666666666666667;0.023333333333333334;0.8733333333333333;0.87;0.86;0.36333333333333334;0.8666666666666667;0.89;0.7933333333333333;0.87;0.84;0.37333333333333335;0.8266666666666667;0.7866666666666666;0.4033333333333333;0.7433333333333333;0.32666666666666666;0.27;0.12;0.8066666666666666;0.35;0.78;0.02;0.77;0.7733333333333333;0.8633333333333333;0.84;0.8166666666666667;0.81;0.7833333333333333;0.013333333333333334;0.77;0.3433333333333333;0.8833333333333333;0.8433333333333334;0.8333333333333334;0.8566666666666667;0.8833333333333333;0.7233333333333334;0.8566666666666667;0.81;0.7933333333333333
0.2075,0.6372666666666668,0.2605444641088691,0.8233333333333334;0.7833333333333333;0.8;0.8466666666666667;0.37;0.09333333333333334;0.7233333333333334;0.38;0.81;0.79;0.3433333333333333;0.38666666666666666;0.8866666666666667;0.8266666666666667;0.02666666666666667;0.83;0.8733333333333333;0.82;0.28;0.26;0.8433333333333334;0.8;0.81;0.86;0.8433333333333334;0.69;0.8133333333333334;0.79;0.02666666666666667;0.82;0.8433333333333334;0.8466666666666667;0.7966666666666666;0.36666666666666664;0.8566666666666667;0.7566666666666667;0.8066666666666666;0.37666666666666665;0.8066666666666666;0.32666666666666666;0.30333333333333334;0.8333333333333334;0.3933333333333333;0.83;0.8266666666666667;0.8333333333333334;0.8366666666666667;0.85;0.34;0.38;0.8333333333333334;0.81;0.3333333333333333;0.8033333333333333;0.8833333333333333;0.6966666666666667;0.36;0.8433333333333334;0.37333333333333335;0.8733333333333333;0.8066666666666666;0.8;0.8566666666666667;0.85;0.7766666666666666;0.7233333333333334;0.3333333333333333;0.32666666666666666;0.8766666666666667;0.8666666666666667;0.7733333333333333;0.33;0.8233333333333334;0.37666666666666665;0.86;0.8733333333333333;0.8333333333333334;0.88;0.67;0.4;0.35;0.3566666666666667;0.36;0.8166666666666667;0.36;0.8266666666666667;0.02666666666666667;0.85;0.32;0.36333333333333334;0.36333333333333334;0.7766666666666666;0.37333333333333335;0.8566666666666667;0.86;0.08666666666666667;0.02;0.8166666666666667;0.8033333333333333;0.8333333333333334
0.208,0.5569333333333334,0.29125883105352646,0.38333333333333336;0.83;0.8433333333333334;0.13666666666666666;0.75;0.36333333333333334;0.31666666666666665;0.86;0.7666666666666667;0.35;0.38;0.7333333333333333;0.023333333333333334;0.8666666666666667;0.35333333333333333;0.8433333333333334;0.8333333333333334;0.38;0.29;0.016666666666666666;0.36333333333333334;0.38666666666666666;0.24;0.023333333333333334;0.8666666666666667;0.82;0.37666666666666665;0.8433333333333334;0.36666666666666664;0.8133333333333334;0.7866666666666666;0.8433333333333334;0.82;0.32;0.8766666666666667;0.8433333333333334;0.8133333333333334;0.02666666666666667;0.8433333333333334;0.8033333333333333;0.8666666666666667;0.12666666666666668;0.8633333333333333;0.37333333333333335;0.2633333333333333;0.35333333333333333;0.3566666666666667;0.8333333333333334;0.34;0.3333333333333333;0.8633333333333333;0.3466666666666667;0.85;0.7866666666666666;0.3433333333333333;0.78;0.02;0.7866666666666666;0.83;0.8233333333333334;0.8633333333333333;0.7466666666666667;0.08666666666666667;0.82;0.7466666666666667;0.27666666666666667;0.7966666666666666;0.02666666666666667;0.8233333333333334;0.71;0.8366666666666667;0.36;0.8666666666666667;0.8066666666666666;0.02;0.83;0.34;0.3466666666666667;0.3333333333333333;0.27;0.8533333333333334;0.13;0.87;0.8166666666666667;0.3466666666666667;0.8366666666666667;0.39;0.33666666666666667;0.7933333333333333;0.31666666666666665;0.38333333333333336;0.8166666666666667;0.37333333333333335;0.016666666666666666;0.84;0.79;0.34;0.8366666666666667;0.84;0.3233333333333333
0.2085,0.6285000000000001,0.2481300622209606,0.3433333333333333;0.8033333333333333;0.8233333333333334;0.33;0.8633333333333333;0.36666666666666664;0.87;0.38;0.3;0.77;0.84;0.8566666666666667;0.7766666666666666;0.84;0.4;0.8166666666666667;0.8333333333333334;0.38;0.31666666666666665;0.8633333333333333;0.8466666666666667;0.35333333333333333;0.8366666666666667;0.86;0.37666666666666665;0.1;0.8166666666666667;0.8533333333333334;0.8033333333333333;0.3333333333333333;0.8133333333333334;0.3566666666666667;0.8866666666666667;0.8366666666666667;0.8333333333333334;0.30666666666666664;0.8766666666666667;0.38666666666666666;0.7833333333333333;0.37;0.37;0.64;0.7833333333333333;0.39;0.34;0.33;0.8133333333333334;0.32666666666666666;0.35333333333333333;0.8033333333333333;0.35;0.79;0.8133333333333334;0.8166666666666667;0.8233333333333334;0.2966666666666667;0.7833333333333333;0.7466666666666667;0.79;0.31333333333333335;0.3566666666666667;0.39666666666666667;0.39666666666666667;0.87;0.3433333333333333;0.35;0.8366666666666667;0.8033333333333333;0.89;0.2966666666666667;0.8666666666666667;0.36333333333333334;0.24333333333333335;0.08333333333333333;0.74;0.8533333333333334;0.3433333333333333;0.86;0.35;0.29333333333333333;0.8266666666666667;0.3433333333333333;0.8733333333333333;0.8533333333333334;0.8166666666666667;0.88;0.72;0.8566666666666667;0.83;0.8033333333333333;0.86;0.8666666666666667;0.8866666666666667;0.8733333333333333;0.82;0.8066666666666666;0.83;0.32;0.31666666666666665;0.8533333333333334
0.209,0.6552666666666666,0.26689955663757353,0.41333333333333333;0.33;0.8766666666666667;0.7733333333333333;0.8766666666666667;0.8433333333333334;0.02666666666666667;0.3233333333333333;0.8733333333333333;0.79;0.86;0.84;0.81;0.8333333333333334;0.3;0.8566666666666667;0.89;0.8033333333333333;0.38333333333333336;0.7566666666666667;0.3;0.26;0.3466666666666667;0.23333333333333334;0.8066666666666666;0.8533333333333334;0.7066666666666667;0.8733333333333333;0.74;0.85;0.8266666666666667;0.8366666666666667;0.8433333333333334;0.7966666666666666;0.9033333333333333;0.8133333333333334;0.8666666666666667;0.35333333333333333;0.84;0.39666666666666667;0.83;0.8166666666666667;0.82;0.81;0.8166666666666667;0.8533333333333334;0.2966666666666667;0.8033333333333333;0.016666666666666666;0.76;0.36333333333333334;0.81;0.32;0.8533333333333334;0.7966666666666666;0.8333333333333334;0.8266666666666667;0.7933333333333333;0.38333333333333336;0.8466666666666667;0.8433333333333334;0.8333333333333334;0.36666666666666664;0.83;0.8233333333333334;0.30333333333333334;0.37;0.82;0.8166666666666667;0.13333333333333333;0.8366666666666667;0.1;0.8733333333333333;0.07333333333333333;0.3433333333333333;0.83;0.8833333333333333;0.26;0.8766666666666667;0.3566666666666667;0.8333333333333334;0.86;0.12666666666666668;0.8133333333333334;0.9033333333333333;0.33;0.79;0.39666666666666667;0.84;0.29333333333333333;0.8466666666666667;0.8766666666666667;0.8533333333333334;0.8533333333333334;0.08666666666666667;0.84;0.39;0.8066666666666666;0.8533333333333334;0.8033333333333333
0.2095,0.6227333333333334,0.2758120857878905,0.3333333333333333;0.32;0.38;0.8233333333333334;0.2966666666666667;0.7966666666666666;0.8533333333333334;0.8;0.8766666666666667;0.8533333333333334;0.7533333333333333;0.7933333333333333;0.02666666666666667;0.8333333333333334;0.8433333333333334;0.02;0.8666666666666667;0.8633333333333333;0.7866666666666666;0.9;0.81;0.8466666666666667;0.8566666666666667;0.023333333333333334;0.8066666666666666;0.85;0.8166666666666667;0.8033333333333333;0.85;0.3933333333333333;0.7866666666666666;0.8133333333333334;0.31666666666666665;0.8366666666666667;0.38666666666666666;0.81;0.8533333333333334;0.8333333333333334;0.8333333333333334;0.3233333333333333;0.84;0.77;0.27;0.8566666666666667;0.37666666666666665;0.8666666666666667;0.8633333333333333;0.36666666666666664;0.8433333333333334;0.8766666666666667;0.38;0.8533333333333334;0.2866666666666667;0.3333333333333333;0.27666666666666667;0.8566666666666667;0.8233333333333334;0.8;0.8166666666666667;0.05;0.31666666666666665;0.3933333333333333;0.7966666666666666;0.35;0.4033333333333333;0.8433333333333334;0.7866666666666666;0.37;0.34;0.3233333333333333;0.82;0.35333333333333333;0.8333333333333334;0.8566666666666667;0.8566666666666667;0.02666666666666667;0.79;0.8;0.88;0.86;0.8433333333333334;0.8566666666666667;0.30333333333333334;0.8333333333333334;0.33666666666666667;0.6866666666666666;0.8133333333333334;0.08666666666666667;0.33;0.3233333333333333;0.34;0.8533333333333334;0.3466666666666667;0.38;0.8433333333333334;0.7133333333333334;0.37333333333333335;0.8466666666666667;0.02;0.8666666666666667
0.21,0.6484000000000001,0.26661144428216543,0.8666666666666667;0.8133333333333334;0.14;0.8433333333333334;0.78;0.8533333333333334;0.8233333333333334;0.8866666666666667;0.8166666666666667;0.7466666666666667;0.8433333333333334;0.84;0.36666666666666664;0.31333333333333335;0.8266666666666667;0.7933333333333333;0.7933333333333333;0.8133333333333334;0.02;0.8766666666666667;0.30333333333333334;0.8666666666666667;0.8266666666666667;0.8166666666666667;0.8133333333333334;0.75;0.8533333333333334;0.8033333333333333;0.02666666666666667;0.02666666666666667;0.3566666666666667;0.33666666666666667;0.8333333333333334;0.81;0.8633333333333333;0.8533333333333334;0.85;0.8066666666666666;0.88;0.84;0.31666666666666665;0.34;0.31;0.9;0.8366666666666667;0.7666666666666667;0.8166666666666667;0.8333333333333334;0.8033333333333333;0.7733333333333333;0.8;0.82;0.75;0.85;0.83;0.8133333333333334;0.38666666666666666;0.37;0.7866666666666666;0.39;0.33;0.36666666666666664;0.32;0.7766666666666666;0.82;0.37666666666666665;0.8366666666666667;0.8133333333333334;0.8666666666666667;0.02666666666666667;0.35333333333333333;0.8966666666666666;0.77;0.8033333333333333;0.2966666666666667;0.7466666666666667;0.8;0.83;0.8366666666666667;0.7966666666666666;0.8533333333333334;0.37;0.8133333333333334;0.8333333333333334;0.8566666666666667;0.8033333333333333;0.02666666666666667;0.7766666666666666;0.4;0.3;0.023333333333333334;0.8333333333333334;0.37666666666666665;0.3466666666666667;0.8566666666666667;0.27666666666666667;0.8633333333333333;0.33;0.3433333333333333;0.8266666666666667
0.2105,0.6687333333333334,0.2765930745497597,0.8333333333333334;0.8833333333333333;0.86;0.84;0.36;0.86;0.89;0.016666666666666666;0.8133333333333334;0.92;0.37;0.8466666666666667;0.8566666666666667;0.8166666666666667;0.09;0.9133333333333333;0.8433333333333334;0.8166666666666667;0.3466666666666667;0.76;0.7266666666666667;0.82;0.84;0.85;0.8133333333333334;0.8066666666666666;0.8166666666666667;0.8366666666666667;0.7566666666666667;0.8533333333333334;0.7966666666666666;0.75;0.34;0.02666666666666667;0.38333333333333336;0.8233333333333334;0.8433333333333334;0.31333333333333335;0.7966666666666666;0.8766666666666667;0.8166666666666667;0.8066666666666666;0.33666666666666667;0.7833333333333333;0.02666666666666667;0.8266666666666667;0.8666666666666667;0.24666666666666667;0.85;0.8133333333333334;0.8233333333333334;0.9;0.37333333333333335;0.86;0.8033333333333333;0.02666666666666667;0.8666666666666667;0.8266666666666667;0.12666666666666668;0.8633333333333333;0.8633333333333333;0.86;0.26;0.3433333333333333;0.8466666666666667;0.7566666666666667;0.013333333333333334;0.82;0.2633333333333333;0.32666666666666666;0.8133333333333334;0.02666666666666667;0.8533333333333334;0.79;0.023333333333333334;0.8733333333333333;0.8333333333333334;0.7733333333333333;0.8366666666666667;0.8833333333333333;0.8566666666666667;0.2966666666666667;0.8433333333333334;0.8533333333333334;0.3433333333333333;0.38;0.88;0.8133333333333334;0.8566666666666667;0.7866666666666666;0.7133333333333334;0.8433333333333334;0.7666666666666667;0.28;0.7766666666666666;0.9033333333333333;0.76;0.8033333333333333;0.3933333333333333;0.8133333333333334
