1-p,mean,std,detailed_res
0.0555,0.9018666666666668,0.17246211822374855,0.92;0.96;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.8966666666666666;0.006666666666666667;0.9333333333333333;0.96;0.97;0.96;0.94;0.97;0.9433333333333334;0.9933333333333333;0.24333333333333335;0.9466666666666667;0.9633333333333334;0.8966666666666666;0.97;0.95;0.9133333333333333;0.9633333333333334;0.99;0.91;0.97;0.9833333333333333;0.9633333333333334;0.49333333333333335;0.96;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.48;0.93;0.9466666666666667;0.9466666666666667;0.88;0.97;0.9666666666666667;0.4533333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.93;0.9533333333333334;0.94;0.9666666666666667;0.88;0.8533333333333334;0.9633333333333334;0.9666666666666667;0.97;0.8933333333333333;0.5066666666666667;0.97;0.9566666666666667;0.95;0.9033333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9533333333333334;0.97;0.97;0.9466666666666667;0.96;0.89;0.9733333333333334;0.023333333333333334;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.8766666666666667;0.9633333333333334;0.9266666666666666;0.93;0.9666666666666667;0.97;0.94;0.8766666666666667;0.9333333333333333;0.9833333333333333;0.9566666666666667;0.92;0.9266666666666666;0.92;0.8566666666666667;0.9166666666666666;0.9533333333333334;0.9766666666666667;0.95;0.9733333333333334
0.056,0.9258333333333333,0.10364509421847015,0.9633333333333334;0.9833333333333333;0.9066666666666666;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9666666666666667;0.9766666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.94;0.9133333333333333;0.9666666666666667;0.9733333333333334;0.96;0.95;0.88;0.9566666666666667;0.9666666666666667;0.84;0.9666666666666667;0.9733333333333334;0.9266666666666666;0.98;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.9033333333333333;0.95;0.9266666666666666;0.95;0.8566666666666667;0.94;0.9666666666666667;0.9366666666666666;0.96;0.9033333333333333;0.9833333333333333;0.9766666666666667;0.93;0.95;0.9666666666666667;0.8433333333333334;0.88;0.9433333333333334;0.98;0.93;0.9533333333333334;0.9;0.9833333333333333;0.9866666666666667;0.9166666666666666;0.9133333333333333;0.93;0.49333333333333335;0.9866666666666667;0.9733333333333334;0.4866666666666667;0.99;0.5066666666666667;0.97;0.9833333333333333;0.93;0.9566666666666667;0.95;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.98;0.98;0.9766666666666667;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.97;0.9533333333333334;0.9366666666666666;0.95;0.9866666666666667;0.92;0.5033333333333333;0.9533333333333334;0.8366666666666667;0.49333333333333335;0.9566666666666667;0.91;0.9766666666666667;0.93;0.9133333333333333;0.96
0.0565,0.9108666666666666,0.15306761033390873,0.9533333333333334;0.94;0.9833333333333333;0.96;0.9566666666666667;0.44333333333333336;0.97;0.9;0.9633333333333334;0.96;0.4766666666666667;0.9633333333333334;0.9333333333333333;0.4866666666666667;0.98;0.9066666666666666;0.91;0.9633333333333334;0.93;0.9633333333333334;0.013333333333333334;0.9666666666666667;0.8933333333333333;0.97;0.97;0.96;0.99;0.9666666666666667;0.8833333333333333;0.95;0.9266666666666666;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.94;0.95;0.98;0.9766666666666667;0.97;0.92;0.97;0.9;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9166666666666666;0.9533333333333334;0.9633333333333334;0.97;0.87;0.93;0.8566666666666667;0.97;0.9633333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9433333333333334;0.8966666666666666;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.9;0.97;0.9733333333333334;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.96;0.9433333333333334;0.9633333333333334;0.93;0.95;0.9633333333333334;0.42333333333333334;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.34;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.49666666666666665;0.9466666666666667;0.94;0.9833333333333333;0.95;0.96
0.057,0.9308666666666666,0.0962261456731543,0.9566666666666667;0.9766666666666667;0.9133333333333333;0.47333333333333333;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9533333333333334;0.9833333333333333;0.8633333333333333;0.9266666666666666;0.9433333333333334;0.93;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9033333333333333;0.94;0.4633333333333333;0.9466666666666667;0.9533333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9133333333333333;0.9733333333333334;0.8933333333333333;0.9733333333333334;0.96;0.91;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.8533333333333334;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.94;0.9766666666666667;0.97;0.9566666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9033333333333333;0.9866666666666667;0.98;0.96;0.9633333333333334;0.49666666666666665;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.9666666666666667;0.96;0.97;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.8533333333333334;0.9366666666666666;0.9333333333333333;0.91;0.9866666666666667;0.86;0.9766666666666667;0.91;0.97;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.5;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.8766666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9;0.9566666666666667;0.9666666666666667;0.9133333333333333;0.9733333333333334
0.0575,0.9385666666666669,0.08354806334612963,0.9433333333333334;0.9833333333333333;0.9133333333333333;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.88;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.97;0.9333333333333333;0.96;0.9666666666666667;0.95;0.93;0.95;0.97;0.95;0.96;0.98;0.87;0.9633333333333334;0.9066666666666666;0.9533333333333334;0.91;0.49;0.95;0.88;0.97;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.97;0.97;0.9233333333333333;0.95;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.8966666666666666;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.97;0.9633333333333334;0.95;0.4766666666666667;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.9;0.9666666666666667;0.95;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9233333333333333;0.49;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.96;0.96;0.94;0.97;0.9766666666666667;0.93;0.9066666666666666;0.9666666666666667;0.9666666666666667;0.94;0.9733333333333334;0.8966666666666666;0.9833333333333333;0.9433333333333334;0.96;0.9566666666666667;0.9533333333333334;0.9033333333333333;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9466666666666667
0.058,0.9250333333333332,0.10404645864014572,0.9833333333333333;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.49666666666666665;0.95;0.96;0.95;0.9533333333333334;0.9433333333333334;0.94;0.8933333333333333;0.9866666666666667;0.96;0.95;0.9633333333333334;0.95;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.9766666666666667;0.97;0.9666666666666667;0.89;0.4533333333333333;0.9466666666666667;0.97;0.95;0.4666666666666667;0.91;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.97;0.9233333333333333;0.94;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9633333333333334;0.97;0.9266666666666666;0.95;0.93;0.96;0.9766666666666667;0.9533333333333334;0.95;0.9066666666666666;0.49;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.5066666666666667;0.9666666666666667;0.96;0.94;0.97;0.96;0.93;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.8966666666666666;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.94;0.9733333333333334;0.9466666666666667;0.97;0.9533333333333334;0.97;0.92;0.8833333333333333;0.9466666666666667;0.94;0.9466666666666667;0.95;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9066666666666666;0.94;0.96;0.93;0.9633333333333334;0.88;0.9733333333333334;0.94;0.96
0.0585,0.9385333333333332,0.08517996634577092,0.9433333333333334;0.93;0.9533333333333334;0.9766666666666667;0.94;0.4633333333333333;0.92;0.9533333333333334;0.9033333333333333;0.96;0.9766666666666667;0.9133333333333333;0.9833333333333333;0.96;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.95;0.9733333333333334;0.98;0.9833333333333333;0.9466666666666667;0.95;0.9566666666666667;0.93;0.9666666666666667;0.4766666666666667;0.8933333333333333;0.9733333333333334;0.98;0.9066666666666666;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.96;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.94;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.97;0.96;0.9233333333333333;0.9766666666666667;0.9433333333333334;0.96;0.95;0.9666666666666667;0.9666666666666667;0.97;0.95;0.96;0.9566666666666667;0.92;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.9866666666666667;0.94;0.9633333333333334;0.9533333333333334;0.98;0.9433333333333334;0.9766666666666667;0.9066666666666666;0.4666666666666667;0.9433333333333334;0.9666666666666667;0.9166666666666666;0.8866666666666667;0.9566666666666667;0.96;0.9533333333333334;0.92;0.97;0.9433333333333334
0.059,0.9127000000000001,0.1486514902567598,0.9533333333333334;0.94;0.9633333333333334;0.9766666666666667;0.9033333333333333;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.97;0.9766666666666667;0.9066666666666666;0.9566666666666667;0.94;0.49666666666666665;0.95;0.9633333333333334;0.5033333333333333;0.98;0.9266666666666666;0.96;0.9066666666666666;0.96;0.93;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9066666666666666;0.9266666666666666;0.4766666666666667;0.9433333333333334;0.9633333333333334;0.97;0.9266666666666666;0.9666666666666667;0.013333333333333334;0.9433333333333334;0.9266666666666666;0.9833333333333333;0.9466666666666667;0.92;0.96;0.96;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.95;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.5033333333333333;0.94;0.95;0.97;0.9366666666666666;0.95;0.95;0.96;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.87;0.9566666666666667;0.9833333333333333;0.93;0.9733333333333334;0.9633333333333334;0.94;0.9733333333333334;0.9666666666666667;0.9266666666666666;0.98;0.94;0.9433333333333334;0.35333333333333333;0.97;0.96;0.9566666666666667;0.97;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.97;0.9566666666666667;0.93;0.4533333333333333;0.9766666666666667;0.9666666666666667
0.0595,0.9324666666666667,0.08464516787415832,0.9566666666666667;0.96;0.9366666666666666;0.9333333333333333;0.97;0.98;0.95;0.98;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9833333333333333;0.9333333333333333;0.97;0.96;0.4666666666666667;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.92;0.9633333333333334;0.9166666666666666;0.9566666666666667;0.96;0.98;0.97;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.98;0.98;0.97;0.9666666666666667;0.96;0.9666666666666667;0.96;0.96;0.9366666666666666;0.97;0.98;0.95;0.9566666666666667;0.92;0.9366666666666666;0.96;0.93;0.95;0.95;0.9566666666666667;0.9633333333333334;0.95;0.94;0.87;0.92;0.97;0.8866666666666667;0.9833333333333333;0.9566666666666667;0.9333333333333333;0.8733333333333333;0.96;0.87;0.8933333333333333;0.97;0.9466666666666667;0.8866666666666667;0.94;0.98;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.89;0.9766666666666667;0.94;0.9433333333333334;0.9366666666666666;0.9833333333333333;0.96;0.95;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.9633333333333334;0.8733333333333333;0.4866666666666667;0.48;0.94;0.94;0.8833333333333333;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9;0.97
0.06,0.9267333333333332,0.10591189210324256,0.9533333333333334;0.96;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.99;0.9733333333333334;0.95;0.96;0.8966666666666666;0.49333333333333335;0.9333333333333333;0.9933333333333333;0.9766666666666667;0.9466666666666667;0.96;0.96;0.8966666666666666;0.9366666666666666;0.94;0.9566666666666667;0.98;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9166666666666666;0.96;0.9766666666666667;0.93;0.97;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.9733333333333334;0.49333333333333335;0.45666666666666667;0.92;0.9566666666666667;0.9533333333333334;0.94;0.9533333333333334;0.9733333333333334;0.45666666666666667;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9433333333333334;0.9166666666666666;0.9;0.97;0.95;0.9433333333333334;0.91;0.8766666666666667;0.91;0.8733333333333333;0.48333333333333334;0.9566666666666667;0.9433333333333334;0.91;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9233333333333333;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9033333333333333;0.9666666666666667;0.96;0.97;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.96;0.96
0.0605,0.9171666666666667,0.13533856722227328,0.9533333333333334;0.96;0.96;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.91;0.9733333333333334;0.9466666666666667;0.98;0.97;0.9533333333333334;0.9566666666666667;0.96;0.9466666666666667;0.97;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.97;0.9866666666666667;0.95;0.9633333333333334;0.96;0.9733333333333334;0.5033333333333333;0.9266666666666666;0.86;0.95;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.96;0.9566666666666667;0.49333333333333335;0.98;0.9433333333333334;0.9366666666666666;0.49;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.4866666666666667;0.96;0.96;0.4166666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.93;0.92;0.9566666666666667;0.4666666666666667;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.97;0.98;0.94;0.9;0.94;0.9633333333333334;0.9666666666666667;0.96;0.8433333333333334;0.9066666666666666;0.9666666666666667;0.9633333333333334;0.96;0.9733333333333334;0.9766666666666667;0.8966666666666666;0.9766666666666667;0.9666666666666667;0.95;0.9666666666666667;0.8866666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.95;0.9233333333333333;0.96;0.9833333333333333;0.9666666666666667;0.22333333333333333
0.061,0.8960666666666667,0.17844288224029062,0.023333333333333334;0.96;0.8833333333333333;0.95;0.9766666666666667;0.8933333333333333;0.87;0.94;0.9533333333333334;0.9766666666666667;0.93;0.98;0.9733333333333334;0.9666666666666667;0.49333333333333335;0.97;0.8866666666666667;0.95;0.9433333333333334;0.9633333333333334;0.8766666666666667;0.95;0.98;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.96;0.98;0.9166666666666666;0.9833333333333333;0.8666666666666667;0.9533333333333334;0.9766666666666667;0.92;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.24666666666666667;0.94;0.9833333333333333;0.9733333333333334;0.023333333333333334;0.95;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9333333333333333;0.4533333333333333;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.8333333333333334;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.93;0.9633333333333334;0.9766666666666667;0.87;0.9833333333333333;0.95;0.95;0.9266666666666666;0.47333333333333333;0.9433333333333334;0.9533333333333334;0.92;0.47333333333333333;0.8466666666666667;0.91;0.9666666666666667;0.9333333333333333;0.9166666666666666;0.9766666666666667;0.8966666666666666;0.98;0.9566666666666667;0.9566666666666667;0.95;0.9;0.96;0.9533333333333334;0.4533333333333333;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.8733333333333333;0.98;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.95;0.9;0.9566666666666667
0.0615,0.9140666666666668,0.1270271886907156,0.9466666666666667;0.9333333333333333;0.48333333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9;0.94;0.9166666666666666;0.9633333333333334;0.9833333333333333;0.95;0.96;0.9466666666666667;0.98;0.9033333333333333;0.9666666666666667;0.97;0.9533333333333334;0.8466666666666667;0.98;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.87;0.95;0.46;0.9633333333333334;0.9833333333333333;0.92;0.9233333333333333;0.96;0.9633333333333334;0.9666666666666667;0.94;0.98;0.97;0.9633333333333334;0.9666666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.95;0.9633333333333334;0.93;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9133333333333333;0.92;0.99;0.9633333333333334;0.97;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.3333333333333333;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.93;0.9366666666666666;0.8733333333333333;0.95;0.95;0.96;0.9466666666666667;0.49;0.9566666666666667;0.96;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.96;0.9566666666666667;0.94;0.95;0.89;0.49;0.97;0.94;0.4866666666666667;0.91;0.9633333333333334;0.9133333333333333;0.9566666666666667;0.9566666666666667;0.8833333333333333;0.5;0.9166666666666666;0.9333333333333333;0.9333333333333333
