1-p,mean,std,detailed_res
0.239,0.9078999999999999,0.05629220392045618,0.9433333333333334;0.8533333333333334;0.92;0.9333333333333333;0.9133333333333333;0.9366666666666666;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.9133333333333333;0.8466666666666667;0.92;0.9333333333333333;0.8666666666666667;0.9066666666666666;0.93;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.91;0.9166666666666666;0.9166666666666666;0.88;0.9166666666666666;0.8933333333333333;0.9533333333333334;0.92;0.9133333333333333;0.89;0.92;0.94;0.8933333333333333;0.9266666666666666;0.94;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.8866666666666667;0.88;0.93;0.9166666666666666;0.9366666666666666;0.39666666666666667;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.9;0.8766666666666667;0.92;0.86;0.8966666666666666;0.88;0.9533333333333334;0.92;0.89;0.9033333333333333;0.9133333333333333;0.92;0.9266666666666666;0.8933333333333333;0.93;0.9233333333333333;0.8866666666666667;0.9566666666666667;0.92;0.92;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.9;0.93;0.9333333333333333;0.9233333333333333;0.87;0.9;0.9066666666666666;0.91;0.9066666666666666;0.8833333333333333;0.88;0.93;0.9533333333333334;0.9;0.9233333333333333;0.9466666666666667;0.93;0.9066666666666666;0.9466666666666667;0.8866666666666667;0.8866666666666667;0.91;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9066666666666666
0.2395,0.9132999999999999,0.022093211627103926,0.9333333333333333;0.92;0.9466666666666667;0.8633333333333333;0.91;0.8933333333333333;0.9233333333333333;0.96;0.95;0.8833333333333333;0.9;0.91;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.86;0.9333333333333333;0.8666666666666667;0.9;0.8933333333333333;0.9566666666666667;0.9;0.93;0.88;0.9366666666666666;0.92;0.89;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.92;0.91;0.91;0.9033333333333333;0.93;0.8733333333333333;0.9166666666666666;0.94;0.9166666666666666;0.9066666666666666;0.8833333333333333;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.94;0.8733333333333333;0.8833333333333333;0.9366666666666666;0.9166666666666666;0.87;0.92;0.9333333333333333;0.9;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.89;0.92;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.91;0.93;0.9133333333333333;0.93;0.9333333333333333;0.9033333333333333;0.8833333333333333;0.9333333333333333;0.9;0.9266666666666666;0.93;0.8633333333333333;0.9333333333333333;0.92;0.8966666666666666;0.8966666666666666;0.93;0.9266666666666666;0.91;0.93;0.89;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9;0.9433333333333334;0.8733333333333333;0.8866666666666667;0.8666666666666667;0.9266666666666666;0.92;0.9233333333333333;0.91;0.9533333333333334;0.91;0.91;0.94
0.24,0.9039666666666669,0.05519801727518037,0.89;0.9033333333333333;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.91;0.93;0.8733333333333333;0.9533333333333334;0.93;0.8866666666666667;0.9133333333333333;0.95;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.89;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.92;0.9133333333333333;0.8633333333333333;0.93;0.9366666666666666;0.9533333333333334;0.89;0.8666666666666667;0.92;0.89;0.93;0.91;0.92;0.8733333333333333;0.87;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.94;0.9266666666666666;0.4166666666666667;0.9033333333333333;0.9033333333333333;0.95;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.91;0.9233333333333333;0.8833333333333333;0.8866666666666667;0.92;0.93;0.8266666666666667;0.91;0.9433333333333334;0.92;0.93;0.8933333333333333;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.8866666666666667;0.93;0.8666666666666667;0.9233333333333333;0.8666666666666667;0.93;0.9133333333333333;0.9033333333333333;0.91;0.91;0.85;0.9033333333333333;0.8233333333333334;0.9;0.9333333333333333;0.9366666666666666;0.8933333333333333;0.9166666666666666;0.8666666666666667;0.92;0.92;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.95;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.89;0.9033333333333333;0.93;0.8866666666666667;0.91;0.8833333333333333;0.9366666666666666
0.2405,0.9123666666666668,0.05439218693893452,0.9;0.89;0.89;0.92;0.9433333333333334;0.96;0.9233333333333333;0.9266666666666666;0.95;0.8566666666666667;0.8833333333333333;0.92;0.93;0.8433333333333334;0.87;0.9166666666666666;0.95;0.8966666666666666;0.8733333333333333;0.88;0.8933333333333333;0.94;0.89;0.9133333333333333;0.9366666666666666;0.92;0.92;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.94;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.91;0.91;0.9333333333333333;0.9333333333333333;0.94;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.8566666666666667;0.8533333333333334;0.9233333333333333;0.43666666666666665;0.9566666666666667;0.9166666666666666;0.9566666666666667;0.8966666666666666;0.9266666666666666;0.9066666666666666;0.93;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.93;0.94;0.9166666666666666;0.91;0.9066666666666666;0.92;0.8733333333333333;0.88;0.9233333333333333;0.93;0.9266666666666666;0.9366666666666666;0.92;0.9266666666666666;0.9166666666666666;0.97;0.8733333333333333;0.9433333333333334;0.9266666666666666;0.94;0.9066666666666666;0.9466666666666667;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.95;0.94;0.9233333333333333;0.88;0.9433333333333334;0.8733333333333333;0.9266666666666666;0.91;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.8466666666666667;0.9066666666666666
0.241,0.9122,0.05563016767506239,0.91;0.9233333333333333;0.85;0.93;0.93;0.9433333333333334;0.91;0.9166666666666666;0.91;0.9;0.8933333333333333;0.93;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.92;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.89;0.9066666666666666;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.8766666666666667;0.92;0.9233333333333333;0.93;0.92;0.9366666666666666;0.94;0.95;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.93;0.9333333333333333;0.9266666666666666;0.8833333333333333;0.9433333333333334;0.94;0.9;0.97;0.8833333333333333;0.9066666666666666;0.94;0.8333333333333334;0.9166666666666666;0.9;0.94;0.9333333333333333;0.91;0.93;0.92;0.9166666666666666;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.93;0.9233333333333333;0.8966666666666666;0.92;0.94;0.9433333333333334;0.9166666666666666;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.94;0.9466666666666667;0.8666666666666667;0.9066666666666666;0.9266666666666666;0.9;0.9433333333333334;0.93;0.9233333333333333;0.88;0.8933333333333333;0.93;0.9266666666666666;0.94;0.8866666666666667;0.9433333333333334;0.9066666666666666;0.89;0.9333333333333333;0.9;0.95;0.92;0.8733333333333333;0.9366666666666666;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.4066666666666667;0.9166666666666666;0.9166666666666666
0.2415,0.9037333333333334,0.0550460009648496,0.8833333333333333;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.95;0.8666666666666667;0.9433333333333334;0.92;0.8833333333333333;0.93;0.9233333333333333;0.8933333333333333;0.92;0.9266666666666666;0.9033333333333333;0.94;0.88;0.93;0.9166666666666666;0.8866666666666667;0.8566666666666667;0.93;0.43;0.9566666666666667;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.9533333333333334;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.92;0.8733333333333333;0.9266666666666666;0.93;0.87;0.9133333333333333;0.8766666666666667;0.8866666666666667;0.95;0.9166666666666666;0.92;0.8933333333333333;0.91;0.9066666666666666;0.9066666666666666;0.93;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.92;0.88;0.8533333333333334;0.93;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.9;0.8833333333333333;0.8866666666666667;0.9233333333333333;0.8266666666666667;0.9033333333333333;0.9366666666666666;0.8833333333333333;0.93;0.9233333333333333;0.8933333333333333;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.87;0.8033333333333333;0.9633333333333334;0.86;0.9033333333333333;0.8366666666666667;0.9333333333333333;0.9266666666666666;0.91;0.9166666666666666;0.92;0.9433333333333334;0.9366666666666666;0.93;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.94;0.8933333333333333;0.9033333333333333;0.9233333333333333;0.89;0.9166666666666666
0.242,0.9015666666666666,0.08922188944174829,0.9233333333333333;0.9433333333333334;0.92;0.94;0.91;0.9333333333333333;0.94;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.8733333333333333;0.9233333333333333;0.93;0.4266666666666667;0.9566666666666667;0.95;0.88;0.95;0.92;0.9066666666666666;0.9433333333333334;0.8866666666666667;0.9233333333333333;0.36;0.85;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.92;0.8833333333333333;0.8766666666666667;0.9033333333333333;0.9166666666666666;0.9033333333333333;0.9366666666666666;0.93;0.9033333333333333;0.9066666666666666;0.9733333333333334;0.93;0.89;0.9433333333333334;0.94;0.9133333333333333;0.91;0.9366666666666666;0.9366666666666666;0.93;0.9433333333333334;0.89;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.94;0.88;0.8966666666666666;0.8566666666666667;0.8933333333333333;0.89;0.8966666666666666;0.9433333333333334;0.9366666666666666;0.94;0.9433333333333334;0.44666666666666666;0.92;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.91;0.92;0.91;0.9233333333333333;0.93;0.89;0.93;0.8833333333333333;0.89;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.92;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.87;0.91;0.94;0.94;0.9066666666666666;0.93;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9266666666666666
0.2425,0.9092999999999999,0.021267058512586503,0.89;0.8833333333333333;0.8733333333333333;0.9066666666666666;0.91;0.9;0.9266666666666666;0.92;0.9166666666666666;0.92;0.9;0.9166666666666666;0.9;0.9266666666666666;0.9;0.9033333333333333;0.9366666666666666;0.8933333333333333;0.9;0.8933333333333333;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.92;0.9166666666666666;0.94;0.9233333333333333;0.93;0.9066666666666666;0.8833333333333333;0.9366666666666666;0.9;0.9;0.9;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.8833333333333333;0.9033333333333333;0.8766666666666667;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.89;0.9433333333333334;0.9066666666666666;0.9133333333333333;0.92;0.9166666666666666;0.86;0.89;0.9166666666666666;0.9433333333333334;0.8666666666666667;0.9133333333333333;0.89;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.92;0.9333333333333333;0.8966666666666666;0.8633333333333333;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.92;0.8933333333333333;0.93;0.9433333333333334;0.9;0.8733333333333333;0.9033333333333333;0.9166666666666666;0.95;0.89;0.9;0.91;0.89;0.8933333333333333;0.92;0.8733333333333333;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.9;0.8933333333333333;0.9533333333333334;0.87;0.93;0.89;0.9133333333333333;0.9;0.88
0.243,0.9057333333333334,0.0531038395766048,0.9266666666666666;0.8966666666666666;0.9533333333333334;0.9433333333333334;0.9066666666666666;0.43333333333333335;0.92;0.9;0.9433333333333334;0.9166666666666666;0.88;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.89;0.8733333333333333;0.92;0.9133333333333333;0.9;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.9;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.9433333333333334;0.87;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.8833333333333333;0.89;0.93;0.9433333333333334;0.88;0.9466666666666667;0.9133333333333333;0.8833333333333333;0.8866666666666667;0.9366666666666666;0.8733333333333333;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.8833333333333333;0.93;0.8933333333333333;0.9133333333333333;0.87;0.94;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.8933333333333333;0.91;0.93;0.8733333333333333;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.94;0.94;0.9133333333333333;0.89;0.95;0.9233333333333333;0.93;0.9166666666666666;0.9366666666666666;0.8866666666666667;0.8666666666666667;0.9266666666666666;0.8733333333333333;0.9033333333333333;0.9233333333333333;0.9;0.8266666666666667;0.9466666666666667;0.9066666666666666;0.92;0.8833333333333333;0.9166666666666666;0.89;0.88;0.9033333333333333;0.9
0.2435,0.9097333333333333,0.050757987877114816,0.9033333333333333;0.9133333333333333;0.9;0.9066666666666666;0.9233333333333333;0.92;0.9033333333333333;0.93;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.4533333333333333;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.95;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.8866666666666667;0.94;0.9166666666666666;0.94;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.9333333333333333;0.89;0.8833333333333333;0.93;0.8966666666666666;0.87;0.8533333333333334;0.92;0.92;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.8933333333333333;0.95;0.94;0.89;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.9333333333333333;0.86;0.8866666666666667;0.95;0.89;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.9766666666666667;0.9166666666666666;0.93;0.9166666666666666;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.8466666666666667;0.93;0.9033333333333333;0.9333333333333333;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.92;0.8866666666666667;0.9466666666666667;0.9433333333333334;0.91;0.9366666666666666;0.9233333333333333;0.9166666666666666
0.244,0.9163666666666667,0.019732066400771225,0.9133333333333333;0.9266666666666666;0.93;0.9366666666666666;0.92;0.9366666666666666;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.9066666666666666;0.91;0.9166666666666666;0.92;0.9133333333333333;0.9066666666666666;0.9;0.9333333333333333;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.92;0.9233333333333333;0.9266666666666666;0.89;0.93;0.9066666666666666;0.8966666666666666;0.93;0.9266666666666666;0.9;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.9233333333333333;0.88;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.8633333333333333;0.89;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.8933333333333333;0.92;0.93;0.8766666666666667;0.9266666666666666;0.9366666666666666;0.93;0.9333333333333333;0.8866666666666667;0.8733333333333333;0.91;0.93;0.9266666666666666;0.9233333333333333;0.8733333333333333;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.94;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.91;0.93;0.9133333333333333;0.9533333333333334;0.8733333333333333;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9;0.92;0.9166666666666666;0.9133333333333333;0.92;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.9;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9;0.92;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.92;0.9266666666666666;0.87;0.91
0.2445,0.9030666666666666,0.05574680857830937,0.8533333333333334;0.8833333333333333;0.9233333333333333;0.8633333333333333;0.9266666666666666;0.91;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.95;0.8166666666666667;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.93;0.9166666666666666;0.9533333333333334;0.9266666666666666;0.87;0.88;0.8966666666666666;0.93;0.9133333333333333;0.85;0.8733333333333333;0.8933333333333333;0.9233333333333333;0.8833333333333333;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.92;0.9166666666666666;0.93;0.86;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.92;0.88;0.9066666666666666;0.8633333333333333;0.92;0.9166666666666666;0.9166666666666666;0.8833333333333333;0.91;0.8833333333333333;0.8566666666666667;0.8966666666666666;0.9;0.91;0.8633333333333333;0.9333333333333333;0.88;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.88;0.9166666666666666;0.95;0.9266666666666666;0.91;0.9;0.9466666666666667;0.8833333333333333;0.9566666666666667;0.93;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.8766666666666667;0.9133333333333333;0.92;0.92;0.96;0.92;0.9033333333333333;0.9066666666666666;0.92;0.95;0.89;0.8866666666666667;0.9633333333333334;0.9166666666666666;0.89;0.8966666666666666;0.41333333333333333
0.245,0.9066666666666667,0.05820271089524572,0.9366666666666666;0.8966666666666666;0.9;0.9066666666666666;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.8666666666666667;0.9366666666666666;0.8833333333333333;0.9466666666666667;0.8833333333333333;0.92;0.9133333333333333;0.93;0.9233333333333333;0.9366666666666666;0.89;0.8766666666666667;0.91;0.8866666666666667;0.9566666666666667;0.9133333333333333;0.8933333333333333;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.89;0.9233333333333333;0.8766666666666667;0.86;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.9366666666666666;0.9266666666666666;0.91;0.9133333333333333;0.8933333333333333;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.96;0.8666666666666667;0.9133333333333333;0.9133333333333333;0.91;0.95;0.88;0.8933333333333333;0.9266666666666666;0.9133333333333333;0.93;0.97;0.9166666666666666;0.9066666666666666;0.8433333333333334;0.8766666666666667;0.9266666666666666;0.9;0.9166666666666666;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.86;0.38666666666666666;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.8633333333333333;0.87;0.8933333333333333;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9066666666666666;0.8833333333333333;0.9;0.8566666666666667;0.9366666666666666;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.92;0.9033333333333333;0.9233333333333333
