1-p,mean,std,detailed_res
0.198,0.8900666666666666,0.09418537277329452,0.9166666666666666;0.9433333333333334;0.9133333333333333;0.8633333333333333;0.96;0.8733333333333333;0.006666666666666667;0.9433333333333334;0.8966666666666666;0.8266666666666667;0.91;0.8733333333333333;0.8933333333333333;0.9266666666666666;0.8633333333333333;0.9233333333333333;0.8733333333333333;0.92;0.93;0.93;0.9133333333333333;0.9166666666666666;0.88;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.88;0.8666666666666667;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.8733333333333333;0.8766666666666667;0.91;0.9133333333333333;0.8666666666666667;0.8933333333333333;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.9333333333333333;0.8633333333333333;0.9066666666666666;0.92;0.9066666666666666;0.89;0.94;0.85;0.85;0.9166666666666666;0.9266666666666666;0.8633333333333333;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.9033333333333333;0.94;0.8333333333333334;0.9366666666666666;0.8633333333333333;0.8933333333333333;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.7766666666666666;0.89;0.92;0.9333333333333333;0.8633333333333333;0.9033333333333333;0.9433333333333334;0.91;0.9166666666666666;0.9166666666666666;0.8633333333333333;0.91;0.9033333333333333;0.94;0.9233333333333333;0.88;0.8766666666666667;0.8666666666666667;0.8933333333333333;0.9166666666666666;0.8733333333333333;0.89;0.8533333333333334;0.9;0.9333333333333333;0.8566666666666667;0.86;0.8433333333333334;0.8566666666666667;0.91;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.94;0.92
0.1985,0.8782,0.10532533724924248,0.8833333333333333;0.92;0.9166666666666666;0.8833333333333333;0.95;0.8866666666666667;0.9133333333333333;0.9033333333333333;0.8066666666666666;0.02;0.94;0.9;0.85;0.9233333333333333;0.8633333333333333;0.9466666666666667;0.92;0.8266666666666667;0.8733333333333333;0.93;0.9133333333333333;0.92;0.8966666666666666;0.3933333333333333;0.8966666666666666;0.8666666666666667;0.8966666666666666;0.86;0.9066666666666666;0.9366666666666666;0.89;0.9366666666666666;0.8866666666666667;0.86;0.91;0.8966666666666666;0.82;0.8933333333333333;0.9233333333333333;0.8933333333333333;0.9333333333333333;0.81;0.9133333333333333;0.8833333333333333;0.8466666666666667;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.89;0.87;0.9066666666666666;0.8666666666666667;0.9;0.92;0.8533333333333334;0.92;0.8966666666666666;0.8133333333333334;0.9133333333333333;0.8533333333333334;0.8733333333333333;0.89;0.8433333333333334;0.89;0.9133333333333333;0.87;0.8466666666666667;0.93;0.8933333333333333;0.9166666666666666;0.9133333333333333;0.8966666666666666;0.9;0.8133333333333334;0.91;0.9233333333333333;0.8366666666666667;0.8966666666666666;0.89;0.8966666666666666;0.8233333333333334;0.8533333333333334;0.91;0.94;0.8933333333333333;0.9233333333333333;0.8633333333333333;0.9033333333333333;0.78;0.94;0.9333333333333333;0.9166666666666666;0.9;0.91;0.9333333333333333;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.8866666666666667;0.9
0.199,0.8712000000000001,0.10629363940414205,0.8466666666666667;0.89;0.86;0.9033333333333333;0.8433333333333334;0.9266666666666666;0.9233333333333333;0.8766666666666667;0.8366666666666667;0.8866666666666667;0.92;0.8933333333333333;0.9;0.8966666666666666;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.84;0.9166666666666666;0.8466666666666667;0.82;0.93;0.9066666666666666;0.8266666666666667;0.9233333333333333;0.8933333333333333;0.4;0.8666666666666667;0.8766666666666667;0.9066666666666666;0.9433333333333334;0.91;0.88;0.9133333333333333;0.8933333333333333;0.8233333333333334;0.89;0.91;0.9433333333333334;0.8866666666666667;0.8766666666666667;0.91;0.92;0.9033333333333333;0.8666666666666667;0.84;0.8066666666666666;0.9266666666666666;0.9;0.8833333333333333;0.93;0.8633333333333333;0.9333333333333333;0.9466666666666667;0.8533333333333334;0.9233333333333333;0.91;0.9;0.8966666666666666;0.9066666666666666;0.84;0.8633333333333333;0.9066666666666666;0.7966666666666666;0.86;0.78;0.8366666666666667;0.8733333333333333;0.8766666666666667;0.8966666666666666;0.84;0.8666666666666667;0.8866666666666667;0.89;0.8533333333333334;0.8566666666666667;0.89;0.92;0.8766666666666667;0.8833333333333333;0.9;0.8333333333333334;0.93;0.94;0.88;0.85;0.8633333333333333;0.7733333333333333;0.006666666666666667;0.8833333333333333;0.8766666666666667;0.88;0.8666666666666667;0.83;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.8666666666666667;0.8833333333333333
0.1995,0.8804000000000001,0.12400025089580353,0.93;0.8766666666666667;0.9533333333333334;0.9;0.8666666666666667;0.92;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.9033333333333333;0.93;0.9533333333333334;0.9166666666666666;0.92;0.9133333333333333;0.9033333333333333;0.91;0.9233333333333333;0.9;0.9133333333333333;0.9133333333333333;0.006666666666666667;0.91;0.9133333333333333;0.94;0.8833333333333333;0.9066666666666666;0.9333333333333333;0.8466666666666667;0.84;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.8933333333333333;0.8966666666666666;0.88;0.9366666666666666;0.8766666666666667;0.9466666666666667;0.9433333333333334;0.8266666666666667;0.89;0.9466666666666667;0.8933333333333333;0.9266666666666666;0.8566666666666667;0.9;0.8733333333333333;0.8866666666666667;0.85;0.88;0.83;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.96;0.8966666666666666;0.89;0.9166666666666666;0.92;0.9133333333333333;0.9233333333333333;0.8666666666666667;0.8933333333333333;0.9266666666666666;0.88;0.8733333333333333;0.9;0.9166666666666666;0.8633333333333333;0.9133333333333333;0.86;0.9433333333333334;0.88;0.07666666666666666;0.8333333333333334;0.8866666666666667;0.9033333333333333;0.88;0.8966666666666666;0.8766666666666667;0.8133333333333334;0.8633333333333333;0.9266666666666666;0.8966666666666666;0.9;0.8333333333333334;0.8833333333333333;0.9266666666666666;0.8466666666666667;0.8966666666666666;0.8166666666666667;0.9433333333333334;0.8866666666666667;0.8766666666666667;0.9;0.93;0.9;0.91;0.8733333333333333
0.2,0.8660666666666669,0.16181290979948965,0.87;0.8566666666666667;0.9366666666666666;0.91;0.9333333333333333;0.8533333333333334;0.86;0.8566666666666667;0.9;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.92;0.9266666666666666;0.9466666666666667;0.8966666666666666;0.88;0.9166666666666666;0.89;0.8866666666666667;0.9;0.45;0.9133333333333333;0.95;0.9166666666666666;0.94;0.9133333333333333;0.91;0.9166666666666666;0.93;0.9333333333333333;0.8666666666666667;0.91;0.8733333333333333;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.83;0.8966666666666666;0.8266666666666667;0.91;0.9033333333333333;0.8866666666666667;0.8066666666666666;0.9133333333333333;0.8666666666666667;0.84;0.86;0.7966666666666666;0.88;0.97;0.9;0.74;0.9333333333333333;0.8866666666666667;0.8833333333333333;0.9333333333333333;0.82;0.93;0.9333333333333333;0.006666666666666667;0.9266666666666666;0.8766666666666667;0.89;0.8266666666666667;0.9166666666666666;0.8333333333333334;0.95;0.9266666666666666;0.91;0.9366666666666666;0.8733333333333333;0.9133333333333333;0.9;0.9166666666666666;0.94;0.9366666666666666;0.8166666666666667;0.89;0.006666666666666667;0.8533333333333334;0.8966666666666666;0.92;0.95;0.9166666666666666;0.8966666666666666;0.83;0.8366666666666667;0.9533333333333334;0.84;0.02;0.96;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.91;0.8966666666666666;0.9166666666666666;0.9;0.9333333333333333
0.2005,0.8782333333333334,0.08803970695089801,0.9266666666666666;0.9133333333333333;0.92;0.8833333333333333;0.8733333333333333;0.9;0.8966666666666666;0.93;0.91;0.8266666666666667;0.89;0.87;0.4266666666666667;0.9066666666666666;0.88;0.44333333333333336;0.8666666666666667;0.8433333333333334;0.92;0.89;0.8466666666666667;0.84;0.8933333333333333;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.86;0.8966666666666666;0.95;0.86;0.8966666666666666;0.9133333333333333;0.91;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.9;0.8666666666666667;0.8833333333333333;0.91;0.8966666666666666;0.8733333333333333;0.9033333333333333;0.8233333333333334;0.8966666666666666;0.8466666666666667;0.9366666666666666;0.8066666666666666;0.9366666666666666;0.9033333333333333;0.88;0.8166666666666667;0.8866666666666667;0.91;0.93;0.8966666666666666;0.92;0.88;0.9333333333333333;0.8366666666666667;0.9033333333333333;0.8033333333333333;0.9566666666666667;0.9333333333333333;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.9433333333333334;0.43333333333333335;0.9433333333333334;0.9566666666666667;0.9;0.8866666666666667;0.92;0.8766666666666667;0.9266666666666666;0.92;0.9133333333333333;0.8966666666666666;0.9;0.8666666666666667;0.91;0.9366666666666666;0.9;0.9233333333333333;0.9533333333333334;0.84;0.8766666666666667;0.8;0.7866666666666666;0.9166666666666666;0.7;0.87;0.9;0.9633333333333334;0.9033333333333333;0.8766666666666667;0.9166666666666666;0.85
0.201,0.8925333333333333,0.0345932556047177,0.92;0.88;0.91;0.8933333333333333;0.8533333333333334;0.9366666666666666;0.88;0.9233333333333333;0.9066666666666666;0.89;0.9033333333333333;0.7966666666666666;0.93;0.9633333333333334;0.8666666666666667;0.92;0.9066666666666666;0.8866666666666667;0.9333333333333333;0.9166666666666666;0.8633333333333333;0.87;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.9333333333333333;0.8766666666666667;0.8966666666666666;0.8366666666666667;0.92;0.9066666666666666;0.9266666666666666;0.9;0.9266666666666666;0.8566666666666667;0.9133333333333333;0.86;0.91;0.94;0.9;0.8933333333333333;0.8733333333333333;0.87;0.9033333333333333;0.93;0.83;0.9;0.91;0.9333333333333333;0.7566666666666667;0.8866666666666667;0.8666666666666667;0.91;0.9066666666666666;0.9166666666666666;0.89;0.9;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.95;0.8566666666666667;0.95;0.9266666666666666;0.8933333333333333;0.8433333333333334;0.8333333333333334;0.8666666666666667;0.9333333333333333;0.8266666666666667;0.8333333333333334;0.8933333333333333;0.9433333333333334;0.92;0.92;0.8833333333333333;0.8966666666666666;0.8733333333333333;0.8333333333333334;0.8466666666666667;0.8766666666666667;0.87;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.8733333333333333;0.88;0.8966666666666666;0.91;0.8533333333333334;0.9133333333333333;0.9133333333333333;0.92;0.8466666666666667;0.9133333333333333;0.9233333333333333;0.9366666666666666
0.2015,0.8767666666666668,0.10848804849690431,0.9366666666666666;0.9366666666666666;0.93;0.8833333333333333;0.8166666666666667;0.8766666666666667;0.9466666666666667;0.9133333333333333;0.8733333333333333;0.8466666666666667;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.8433333333333334;0.9033333333333333;0.8033333333333333;0.88;0.91;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.86;0.84;0.9;0.87;0.86;0.8833333333333333;0.9466666666666667;0.8366666666666667;0.7966666666666666;0.91;0.92;0.9266666666666666;0.87;0.89;0.91;0.93;0.9266666666666666;0.9166666666666666;0.4766666666666667;0.9;0.9533333333333334;0.8866666666666667;0.8433333333333334;0.87;0.9433333333333334;0.8866666666666667;0.89;0.91;0.91;0.8733333333333333;0.8066666666666666;0.93;0.87;0.93;0.9333333333333333;0.91;0.8733333333333333;0.9133333333333333;0.86;0.89;0.9033333333333333;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.9366666666666666;0.95;0.8666666666666667;0.93;0.45666666666666667;0.86;0.92;0.8233333333333334;0.8833333333333333;0.8866666666666667;0.94;0.91;0.9133333333333333;0.81;0.8733333333333333;0.93;0.8933333333333333;0.9366666666666666;0.05333333333333334;0.9;0.9366666666666666;0.83;0.8833333333333333;0.9033333333333333;0.8833333333333333;0.9533333333333334;0.91;0.9;0.8;0.94;0.8733333333333333;0.8833333333333333;0.9066666666666666;0.8533333333333334
0.202,0.8928666666666666,0.05445491509292598,0.8633333333333333;0.8266666666666667;0.9;0.9033333333333333;0.9166666666666666;0.9;0.8833333333333333;0.9433333333333334;0.9;0.91;0.93;0.9066666666666666;0.92;0.9533333333333334;0.8766666666666667;0.8633333333333333;0.9266666666666666;0.93;0.9333333333333333;0.86;0.92;0.9333333333333333;0.9;0.9066666666666666;0.9;0.8766666666666667;0.9266666666666666;0.88;0.9133333333333333;0.9466666666666667;0.9;0.93;0.9033333333333333;0.8366666666666667;0.89;0.92;0.9433333333333334;0.9266666666666666;0.8833333333333333;0.8566666666666667;0.84;0.8933333333333333;0.86;0.9;0.9;0.8766666666666667;0.8666666666666667;0.9;0.92;0.93;0.92;0.94;0.9133333333333333;0.89;0.9166666666666666;0.89;0.89;0.88;0.9333333333333333;0.8666666666666667;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.85;0.89;0.8733333333333333;0.8266666666666667;0.9;0.9233333333333333;0.8366666666666667;0.9233333333333333;0.9166666666666666;0.8966666666666666;0.94;0.92;0.92;0.89;0.8933333333333333;0.8766666666666667;0.93;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.8233333333333334;0.9366666666666666;0.8866666666666667;0.9133333333333333;0.8466666666666667;0.88;0.86;0.9166666666666666;0.8866666666666667;0.92;0.78;0.46;0.81;0.9033333333333333;0.94;0.8666666666666667
0.2025,0.8652666666666665,0.1509828393486418,0.9333333333333333;0.9266666666666666;0.9266666666666666;0.8933333333333333;0.8666666666666667;0.87;0.8966666666666666;0.8933333333333333;0.9366666666666666;0.9133333333333333;0.92;0.9;0.79;0.92;0.8366666666666667;0.8933333333333333;0.9133333333333333;0.8933333333333333;0.92;0.8966666666666666;0.8766666666666667;0.9333333333333333;0.91;0.9266666666666666;0.81;0.89;0.9233333333333333;0.9266666666666666;0.06333333333333334;0.8533333333333334;0.9166666666666666;0.86;0.87;0.9333333333333333;0.8166666666666667;0.89;0.9266666666666666;0.8566666666666667;0.81;0.9133333333333333;0.88;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.9566666666666667;0.92;0.8166666666666667;0.9433333333333334;0.87;0.9;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.88;0.9066666666666666;0.7833333333333333;0.8966666666666666;0.9466666666666667;0.8533333333333334;0.8966666666666666;0.8333333333333334;0.84;0.9033333333333333;0.9266666666666666;0.8633333333333333;0.006666666666666667;0.9066666666666666;0.8666666666666667;0.9166666666666666;0.91;0.8866666666666667;0.8666666666666667;0.9166666666666666;0.86;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.95;0.86;0.8733333333333333;0.8233333333333334;0.9233333333333333;0.88;0.89;0.91;0.9133333333333333;0.9066666666666666;0.8733333333333333;0.88;0.8733333333333333;0.91;0.91;0.92;0.8666666666666667;0.8866666666666667;0.02;0.91;0.8933333333333333
0.203,0.8734333333333332,0.12870073383197506,0.8333333333333334;0.8866666666666667;0.82;0.8066666666666666;0.92;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.89;0.02;0.91;0.9366666666666666;0.8566666666666667;0.81;0.8633333333333333;0.8433333333333334;0.9166666666666666;0.9366666666666666;0.8166666666666667;0.9133333333333333;0.8233333333333334;0.93;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.8766666666666667;0.8333333333333334;0.9066666666666666;0.81;0.8;0.9533333333333334;0.9266666666666666;0.9033333333333333;0.95;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.88;0.8533333333333334;0.89;0.9366666666666666;0.9466666666666667;0.8733333333333333;0.91;0.9266666666666666;0.85;0.88;0.9433333333333334;0.9033333333333333;0.88;0.8633333333333333;0.8333333333333334;0.8666666666666667;0.9266666666666666;0.006666666666666667;0.8733333333333333;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.84;0.83;0.9266666666666666;0.8833333333333333;0.9533333333333334;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.8866666666666667;0.9333333333333333;0.9466666666666667;0.8666666666666667;0.8966666666666666;0.94;0.7733333333333333;0.8933333333333333;0.8966666666666666;0.84;0.8633333333333333;0.9266666666666666;0.91;0.88;0.9333333333333333;0.8966666666666666;0.91;0.8833333333333333;0.8866666666666667;0.9233333333333333;0.8933333333333333;0.91;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.9;0.9166666666666666;0.89;0.9066666666666666;0.88;0.86
0.2035,0.8792666666666666,0.08494518493972714,0.9433333333333334;0.8766666666666667;0.9233333333333333;0.8866666666666667;0.9;0.92;0.86;0.9;0.9533333333333334;0.88;0.9366666666666666;0.9433333333333334;0.93;0.89;0.9466666666666667;0.87;0.88;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.8933333333333333;0.8566666666666667;0.8966666666666666;0.9433333333333334;0.89;0.8566666666666667;0.9066666666666666;0.8866666666666667;0.8;0.89;0.87;0.93;0.8666666666666667;0.85;0.9;0.8833333333333333;0.8833333333333333;0.9066666666666666;0.8633333333333333;0.87;0.9033333333333333;0.88;0.8866666666666667;0.45;0.8866666666666667;0.8933333333333333;0.88;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.93;0.84;0.88;0.83;0.8633333333333333;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.8933333333333333;0.8866666666666667;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.8566666666666667;0.84;0.8866666666666667;0.9133333333333333;0.86;0.9333333333333333;0.8933333333333333;0.8566666666666667;0.93;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.8566666666666667;0.9233333333333333;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.4033333333333333;0.8833333333333333;0.92;0.89;0.9;0.7966666666666666;0.82;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.8666666666666667;0.43;0.8866666666666667
0.204,0.898333333333333,0.029350373838240025,0.8233333333333334;0.8766666666666667;0.9033333333333333;0.87;0.91;0.8866666666666667;0.9;0.9;0.9366666666666666;0.8733333333333333;0.89;0.9233333333333333;0.9533333333333334;0.8866666666666667;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.9;0.8733333333333333;0.9;0.87;0.92;0.84;0.8733333333333333;0.93;0.91;0.89;0.8266666666666667;0.88;0.8766666666666667;0.8533333333333334;0.9266666666666666;0.8433333333333334;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.95;0.9433333333333334;0.91;0.92;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.83;0.9233333333333333;0.8733333333333333;0.9033333333333333;0.86;0.8566666666666667;0.9066666666666666;0.9166666666666666;0.9;0.91;0.88;0.9166666666666666;0.93;0.8466666666666667;0.9166666666666666;0.9366666666666666;0.9;0.89;0.8966666666666666;0.9366666666666666;0.9;0.9166666666666666;0.84;0.8966666666666666;0.9066666666666666;0.9433333333333334;0.89;0.92;0.9166666666666666;0.8333333333333334;0.8866666666666667;0.8933333333333333;0.95;0.9033333333333333;0.92;0.9266666666666666;0.91;0.91;0.9366666666666666;0.86;0.8833333333333333;0.9266666666666666;0.92;0.8833333333333333;0.9333333333333333;0.93;0.89;0.9;0.8933333333333333;0.85;0.9033333333333333;0.89;0.8666666666666667;0.88;0.9266666666666666
