1-p,mean,std,detailed_res
0.0715,0.9234333333333333,0.13844730646230238,0.99;0.9766666666666667;0.9633333333333334;0.97;0.4866666666666667;0.89;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9533333333333334;0.9766666666666667;0.97;0.98;0.9766666666666667;0.94;0.9733333333333334;0.95;0.5;0.95;0.47;0.97;0.48333333333333334;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.47333333333333333;0.9566666666666667;0.97;0.97;0.49;0.92;0.97;0.9766666666666667;0.4866666666666667;0.5;0.9766666666666667;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.98;0.9733333333333334;0.9366666666666666;0.97;0.96;0.95;0.99;0.9733333333333334;0.96;0.97;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.99;0.9433333333333334;0.9766666666666667;0.96;0.9466666666666667;0.98;0.9766666666666667;0.9566666666666667;0.96;0.9633333333333334;0.97;0.9633333333333334;0.96;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.96;0.97;0.96;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.48333333333333334;0.9833333333333333;0.9766666666666667;0.95;0.98;0.95;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333
0.072,0.9382666666666668,0.11513999208692773,0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.48333333333333334;0.9766666666666667;0.98;0.9733333333333334;0.97;0.94;0.9766666666666667;0.96;0.9733333333333334;0.9666666666666667;0.96;0.99;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.97;0.98;0.9733333333333334;0.95;0.97;0.9633333333333334;0.48333333333333334;0.99;0.49333333333333335;0.49;0.9633333333333334;0.9766666666666667;0.97;0.93;0.9933333333333333;0.97;0.9566666666666667;0.9433333333333334;0.98;0.98;0.48;0.98;0.9466666666666667;0.95;0.9633333333333334;0.9666666666666667;0.98;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.98;0.98;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.95;0.9633333333333334;0.4866666666666667;0.97;0.9766666666666667;0.9566666666666667;0.97;0.9866666666666667;0.9533333333333334;0.96;0.9833333333333333;0.95;0.9866666666666667;0.9633333333333334;0.98;0.9766666666666667;0.96;0.96;0.9833333333333333;0.98;0.9166666666666666;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.97;0.95;0.9633333333333334;0.9866666666666667;0.97;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334
0.0725,0.9432333333333337,0.10854948180438265,0.9733333333333334;0.9433333333333334;0.95;0.9666666666666667;0.9833333333333333;0.96;0.97;0.95;0.48333333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9533333333333334;0.97;0.9733333333333334;0.97;0.96;0.95;0.98;0.9733333333333334;0.96;0.97;0.9766666666666667;0.97;0.9733333333333334;0.94;0.9666666666666667;0.98;0.9766666666666667;0.97;0.9733333333333334;0.97;0.93;0.98;0.9233333333333333;0.94;0.9833333333333333;0.44333333333333336;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9666666666666667;0.96;0.97;0.9366666666666666;0.97;0.95;0.97;0.96;0.9666666666666667;0.9766666666666667;0.97;0.99;0.9633333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.48333333333333334;0.97;0.98;0.9833333333333333;0.9833333333333333;0.98;0.95;0.9633333333333334;0.9733333333333334;0.98;0.97;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.96;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.9466666666666667;0.97;0.9533333333333334;0.97;0.98;0.98;0.9733333333333334;0.97;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.4666666666666667;0.9766666666666667;0.49333333333333335
0.073,0.9189666666666667,0.14321677043326084,0.98;0.9566666666666667;0.96;0.9533333333333334;0.9466666666666667;0.95;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.98;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.99;0.9433333333333334;0.9533333333333334;0.95;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.45666666666666667;0.49333333333333335;0.95;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.98;0.97;0.9466666666666667;0.46;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.4533333333333333;0.98;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.98;0.95;0.48333333333333334;0.9633333333333334;0.97;0.9433333333333334;0.9566666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.47333333333333333;0.9433333333333334;0.9633333333333334;0.99;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.97;0.94;0.49;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.97;0.98;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.95;0.4533333333333333;0.43;0.9633333333333334;0.95;0.96;0.9866666666666667;0.98;0.97;0.9766666666666667;0.97;0.9666666666666667;0.9766666666666667
0.0735,0.9425333333333334,0.10542729985898129,0.9666666666666667;0.98;0.9666666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.99;0.9833333333333333;0.49;0.9466666666666667;0.9466666666666667;0.98;0.99;0.48;0.9666666666666667;0.98;0.92;0.9366666666666666;0.9733333333333334;0.95;0.9533333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.97;0.98;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.4866666666666667;0.97;0.9433333333333334;0.97;0.95;0.9533333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.95;0.9666666666666667;0.9466666666666667;0.97;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.49666666666666665;0.98;0.92;0.96;0.94;0.96;0.9566666666666667;0.9733333333333334;0.95;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.4866666666666667;0.9533333333333334;0.99;0.9733333333333334;0.9433333333333334;0.98;0.9633333333333334;0.9933333333333333;0.9766666666666667
0.074,0.9459000000000001,0.09681925313581889,0.9733333333333334;0.46;0.9666666666666667;0.9766666666666667;0.46;0.98;0.97;0.9533333333333334;0.95;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.96;0.9866666666666667;0.98;0.9466666666666667;0.9666666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.95;0.9633333333333334;0.99;0.97;0.95;0.9633333333333334;0.9466666666666667;0.98;0.9266666666666666;0.9366666666666666;0.96;0.94;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.96;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.94;0.49;0.95;0.96;0.9733333333333334;0.99;0.97;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.97;0.49666666666666665;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.95;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.98;0.96
0.0745,0.9407,0.11137852875068276,0.9566666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9633333333333334;0.97;0.9566666666666667;0.9866666666666667;0.9433333333333334;0.9666666666666667;1.0;0.97;0.93;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.49333333333333335;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.96;0.9233333333333333;0.9766666666666667;0.96;0.9666666666666667;0.98;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.49;0.9466666666666667;0.48333333333333334;0.98;0.99;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.95;0.98;0.95;0.95;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.96;0.96;0.9566666666666667;0.97;0.4866666666666667;0.9633333333333334;0.98;0.97;0.96;0.96;0.97;0.95;0.98;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.95;0.9733333333333334;0.98;0.9433333333333334;0.98;0.95;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.95;0.97;0.9666666666666667;0.9466666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.3566666666666667;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.96
0.075,0.9364,0.11478644906472579,0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9133333333333333;0.5;0.9633333333333334;0.9533333333333334;0.97;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.93;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.48;0.96;0.97;0.95;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.96;0.9733333333333334;0.97;0.9533333333333334;0.49666666666666665;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.95;0.98;0.98;0.95;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.93;0.9666666666666667;0.98;0.99;0.47333333333333333;0.9633333333333334;0.97;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.95;0.97;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.96;0.98;0.98;0.9566666666666667;0.48333333333333334;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.96;0.9433333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9366666666666666;0.48;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9533333333333334;0.98
0.0755,0.9167000000000001,0.1456437777592987,0.9866666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.4633333333333333;0.9866666666666667;0.9733333333333334;0.94;0.96;0.9266666666666666;0.9366666666666666;0.93;0.9766666666666667;0.98;0.97;0.98;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.97;0.5033333333333333;0.48;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.97;0.95;0.48;0.9666666666666667;0.95;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.96;0.9333333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.96;0.9866666666666667;0.9466666666666667;0.94;0.97;0.96;0.9566666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.98;0.49666666666666665;0.98;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.44666666666666666;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.97;0.97;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.49333333333333335;0.97;0.95;0.9633333333333334;0.9733333333333334;0.98;0.49666666666666665;0.49;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.47;0.9866666666666667;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9633333333333334
0.076,0.9281999999999999,0.13564039057579994,0.98;0.9633333333333334;0.9533333333333334;0.95;0.9666666666666667;0.22666666666666666;0.5033333333333333;0.9566666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9333333333333333;0.96;0.97;0.94;0.9666666666666667;0.96;0.9633333333333334;0.98;0.9466666666666667;0.9566666666666667;0.97;0.96;0.9366666666666666;0.9566666666666667;0.97;0.9666666666666667;0.99;0.97;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.44333333333333336;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.97;0.96;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.93;0.99;0.4633333333333333;0.97;0.94;0.9566666666666667;0.9466666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.95;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.95;0.49333333333333335;0.9633333333333334;0.98;0.9766666666666667;0.97;0.97;0.9666666666666667;0.9433333333333334;0.95;0.96;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.98;0.95;0.9566666666666667;0.9666666666666667;0.96;0.9633333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9666666666666667;0.49666666666666665;0.48;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.98
0.0765,0.9258,0.13228472658961385,0.9633333333333334;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.95;0.9766666666666667;0.96;0.9733333333333334;0.9466666666666667;0.96;0.9466666666666667;0.98;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.96;0.47;0.99;0.98;0.97;0.95;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.49;0.9666666666666667;0.9666666666666667;0.95;0.9666666666666667;0.48;0.96;0.94;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.96;0.95;0.9533333333333334;0.43;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.48333333333333334;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.95;0.97;0.9533333333333334;0.96;0.99;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.49333333333333335;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9633333333333334;0.98;0.98;0.98;0.49;0.5033333333333333;0.98;0.9666666666666667;0.9733333333333334;0.95;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.94;0.9666666666666667
0.077,0.8905666666666667,0.17318843623188138,0.9666666666666667;0.4766666666666667;0.9733333333333334;0.91;0.96;0.9633333333333334;0.48333333333333334;0.9733333333333334;0.4766666666666667;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.49333333333333335;0.4666666666666667;0.9833333333333333;0.99;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.94;0.9633333333333334;0.9833333333333333;0.98;0.95;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.5;0.97;0.9666666666666667;0.9666666666666667;0.4666666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.96;0.97;0.9566666666666667;0.97;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.48333333333333334;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.95;0.49333333333333335;0.9833333333333333;0.5;0.97;0.9566666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9466666666666667;0.97;0.95;0.9333333333333333;0.95;0.9866666666666667;0.9733333333333334;0.94;0.9633333333333334;0.92;0.9633333333333334;0.92;0.48;0.98;0.95;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.48;0.9733333333333334;0.9266666666666666;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.44333333333333336;0.9733333333333334;0.47;0.4866666666666667;0.98;0.97;0.9933333333333333;0.9766666666666667;0.9733333333333334
0.0775,0.9219333333333333,0.13951597280120534,0.9633333333333334;0.97;0.98;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9933333333333333;0.9533333333333334;0.97;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.99;0.96;0.9866666666666667;0.49333333333333335;0.99;0.9566666666666667;0.98;0.9566666666666667;0.5;0.9233333333333333;0.97;0.97;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.97;0.48333333333333334;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.96;0.9333333333333333;0.48;0.92;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9033333333333333;0.98;0.9466666666666667;0.9766666666666667;0.43;0.9866666666666667;0.95;0.9833333333333333;0.9566666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.49;0.9533333333333334;0.98;0.9633333333333334;0.9833333333333333;0.49;0.98;0.9333333333333333;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.99;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.94;0.9766666666666667;0.96;0.97;0.4766666666666667;0.98;0.49666666666666665;0.98;0.9033333333333333;0.97;0.9733333333333334
