1-p,mean,std,detailed_res
0.1545,0.8062666666666668,0.16509948515970607,0.87;0.8366666666666667;0.7833333333333333;0.023333333333333334;0.8733333333333333;0.8233333333333334;0.7733333333333333;0.8533333333333334;0.8333333333333334;0.7766666666666666;0.8066666666666666;0.9166666666666666;0.87;0.8933333333333333;0.78;0.8433333333333334;0.3933333333333333;0.9333333333333333;0.82;0.4533333333333333;0.8733333333333333;0.86;0.7966666666666666;0.9;0.8366666666666667;0.89;0.4533333333333333;0.89;0.8766666666666667;0.68;0.8633333333333333;0.8633333333333333;0.87;0.9066666666666666;0.8933333333333333;0.7966666666666666;0.78;0.8566666666666667;0.8433333333333334;0.9033333333333333;0.85;0.7966666666666666;0.7866666666666666;0.9;0.9166666666666666;0.8966666666666666;0.8766666666666667;0.8633333333333333;0.8666666666666667;0.8766666666666667;0.8366666666666667;0.8633333333333333;0.87;0.79;0.8766666666666667;0.8766666666666667;0.8933333333333333;0.8766666666666667;0.8533333333333334;0.7533333333333333;0.8833333333333333;0.9166666666666666;0.82;0.91;0.8566666666666667;0.9233333333333333;0.7866666666666666;0.8966666666666666;0.88;0.8933333333333333;0.7366666666666667;0.86;0.8766666666666667;0.36;0.8366666666666667;0.9133333333333333;0.78;0.8466666666666667;0.8666666666666667;0.8433333333333334;0.41;0.3333333333333333;0.43333333333333335;0.17333333333333334;0.83;0.8166666666666667;0.91;0.9;0.8966666666666666;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.8666666666666667;0.89;0.8833333333333333;0.8866666666666667;0.44;0.8233333333333334;0.9166666666666666;0.8866666666666667
0.155,0.7768999999999999,0.21457050382359433,0.8933333333333333;0.8666666666666667;0.8566666666666667;0.81;0.8733333333333333;0.9;0.9;0.8633333333333333;0.8566666666666667;0.9066666666666666;0.9433333333333334;0.9133333333333333;0.43333333333333335;0.8733333333333333;0.8266666666666667;0.8066666666666666;0.8533333333333334;0.88;0.9133333333333333;0.8266666666666667;0.84;0.013333333333333334;0.76;0.64;0.8366666666666667;0.8833333333333333;0.88;0.8833333333333333;0.8;0.8433333333333334;0.9033333333333333;0.8366666666666667;0.85;0.8966666666666666;0.8466666666666667;0.8366666666666667;0.9233333333333333;0.013333333333333334;0.85;0.83;0.85;0.92;0.46;0.8966666666666666;0.8133333333333334;0.8633333333333333;0.8233333333333334;0.89;0.8266666666666667;0.8333333333333334;0.7933333333333333;0.91;0.023333333333333334;0.84;0.8266666666666667;0.4633333333333333;0.8266666666666667;0.8166666666666667;0.8333333333333334;0.8466666666666667;0.8333333333333334;0.9166666666666666;0.87;0.8733333333333333;0.8533333333333334;0.7633333333333333;0.8233333333333334;0.023333333333333334;0.8833333333333333;0.9033333333333333;0.8666666666666667;0.41333333333333333;0.8033333333333333;0.9166666666666666;0.82;0.8133333333333334;0.8633333333333333;0.06333333333333334;0.8733333333333333;0.8933333333333333;0.8466666666666667;0.8666666666666667;0.8466666666666667;0.8833333333333333;0.39;0.8066666666666666;0.8833333333333333;0.31333333333333335;0.7966666666666666;0.7666666666666667;0.9066666666666666;0.9066666666666666;0.8333333333333334;0.8866666666666667;0.84;0.88;0.4066666666666667;0.39;0.8433333333333334;0.8066666666666666
0.1555,0.7174999999999998,0.2702218738575971,0.9166666666666666;0.93;0.75;0.43666666666666665;0.8666666666666667;0.016666666666666666;0.88;0.8966666666666666;0.8333333333333334;0.7833333333333333;0.86;0.87;0.91;0.006666666666666667;0.8466666666666667;0.91;0.46;0.8233333333333334;0.7533333333333333;0.9066666666666666;0.8133333333333334;0.82;0.013333333333333334;0.92;0.86;0.7966666666666666;0.7866666666666666;0.9066666666666666;0.8166666666666667;0.82;0.8366666666666667;0.4633333333333333;0.9133333333333333;0.8633333333333333;0.43333333333333335;0.8733333333333333;0.92;0.8666666666666667;0.013333333333333334;0.86;0.79;0.14666666666666667;0.8066666666666666;0.8833333333333333;0.7333333333333333;0.8033333333333333;0.023333333333333334;0.86;0.8166666666666667;0.7533333333333333;0.8266666666666667;0.87;0.88;0.8433333333333334;0.3333333333333333;0.8533333333333334;0.8433333333333334;0.8333333333333334;0.87;0.9266666666666666;0.8866666666666667;0.8966666666666666;0.12;0.4;0.44666666666666666;0.8166666666666667;0.8666666666666667;0.86;0.9166666666666666;0.83;0.76;0.023333333333333334;0.8233333333333334;0.91;0.38;0.8833333333333333;0.9066666666666666;0.87;0.8833333333333333;0.8733333333333333;0.9166666666666666;0.43;0.8066666666666666;0.10333333333333333;0.9066666666666666;0.77;0.87;0.85;0.8766666666666667;0.023333333333333334;0.7866666666666666;0.8433333333333334;0.45666666666666667;0.8;0.8666666666666667;0.8333333333333334;0.7933333333333333;0.41;0.8966666666666666;0.20666666666666667
0.156,0.7582333333333332,0.24013535766313132,0.8633333333333333;0.87;0.8866666666666667;0.84;0.8266666666666667;0.78;0.8;0.20666666666666667;0.9;0.9;0.43;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.8766666666666667;0.8133333333333334;0.013333333333333334;0.9033333333333333;0.8833333333333333;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.8633333333333333;0.8433333333333334;0.3233333333333333;0.85;0.8166666666666667;0.8333333333333334;0.81;0.8266666666666667;0.7933333333333333;0.88;0.85;0.9;0.7633333333333333;0.38333333333333336;0.8366666666666667;0.82;0.8766666666666667;0.29;0.81;0.8033333333333333;0.85;0.9;0.8766666666666667;0.9233333333333333;0.023333333333333334;0.8866666666666667;0.8866666666666667;0.7766666666666666;0.8933333333333333;0.8733333333333333;0.39666666666666667;0.8566666666666667;0.7533333333333333;0.9333333333333333;0.91;0.8033333333333333;0.78;0.8433333333333334;0.8533333333333334;0.39666666666666667;0.89;0.8966666666666666;0.89;0.8133333333333334;0.8666666666666667;0.87;0.9166666666666666;0.023333333333333334;0.8933333333333333;0.77;0.8633333333333333;0.013333333333333334;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.8866666666666667;0.38666666666666666;0.8566666666666667;0.91;0.7533333333333333;0.89;0.4666666666666667;0.8433333333333334;0.8766666666666667;0.89;0.023333333333333334;0.89;0.47;0.023333333333333334;0.8833333333333333;0.8166666666666667;0.8633333333333333;0.9166666666666666;0.8533333333333334;0.7566666666666667;0.89;0.8666666666666667;0.94
0.1565,0.7487,0.2556559732661583,0.8766666666666667;0.8666666666666667;0.78;0.023333333333333334;0.8466666666666667;0.37;0.8533333333333334;0.79;0.13;0.86;0.79;0.88;0.87;0.8433333333333334;0.8533333333333334;0.76;0.8366666666666667;0.8733333333333333;0.8966666666666666;0.8733333333333333;0.27666666666666667;0.8266666666666667;0.013333333333333334;0.79;0.8733333333333333;0.4266666666666667;0.8866666666666667;0.91;0.8733333333333333;0.8166666666666667;0.88;0.87;0.9233333333333333;0.8466666666666667;0.84;0.9233333333333333;0.74;0.8233333333333334;0.013333333333333334;0.88;0.43333333333333335;0.88;0.8166666666666667;0.8333333333333334;0.023333333333333334;0.8766666666666667;0.82;0.8666666666666667;0.9;0.8566666666666667;0.8366666666666667;0.20666666666666667;0.8033333333333333;0.9066666666666666;0.9;0.94;0.8633333333333333;0.8433333333333334;0.8766666666666667;0.8433333333333334;0.43666666666666665;0.4533333333333333;0.7533333333333333;0.8533333333333334;0.87;0.88;0.86;0.013333333333333334;0.9466666666666667;0.013333333333333334;0.8533333333333334;0.8466666666666667;0.8033333333333333;0.8633333333333333;0.8333333333333334;0.23;0.8733333333333333;0.7933333333333333;0.8833333333333333;0.8233333333333334;0.8533333333333334;0.8833333333333333;0.9133333333333333;0.8566666666666667;0.8566666666666667;0.013333333333333334;0.89;0.86;0.88;0.82;0.84;0.7933333333333333;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.83;0.7966666666666666;0.8566666666666667;0.8833333333333333;0.9233333333333333
0.157,0.7745333333333335,0.2168724766103599,0.8766666666666667;0.89;0.88;0.8866666666666667;0.88;0.8733333333333333;0.36666666666666664;0.4;0.9033333333333333;0.89;0.8666666666666667;0.82;0.8766666666666667;0.8266666666666667;0.013333333333333334;0.8866666666666667;0.86;0.9;0.79;0.8966666666666666;0.8833333333333333;0.15666666666666668;0.87;0.84;0.8166666666666667;0.8533333333333334;0.9033333333333333;0.43333333333333335;0.8933333333333333;0.84;0.81;0.8866666666666667;0.8633333333333333;0.9133333333333333;0.86;0.8433333333333334;0.023333333333333334;0.78;0.82;0.8833333333333333;0.17;0.9066666666666666;0.8766666666666667;0.30333333333333334;0.7433333333333333;0.9066666666666666;0.013333333333333334;0.9233333333333333;0.8566666666666667;0.3466666666666667;0.9066666666666666;0.8233333333333334;0.87;0.8333333333333334;0.8033333333333333;0.9033333333333333;0.82;0.8566666666666667;0.8666666666666667;0.82;0.8733333333333333;0.8833333333333333;0.8533333333333334;0.8833333333333333;0.8466666666666667;0.87;0.8966666666666666;0.8933333333333333;0.82;0.8633333333333333;0.8366666666666667;0.84;0.91;0.88;0.85;0.7966666666666666;0.9266666666666666;0.8633333333333333;0.37333333333333335;0.8633333333333333;0.85;0.8;0.89;0.8833333333333333;0.83;0.8666666666666667;0.41;0.7666666666666667;0.44333333333333336;0.8666666666666667;0.8233333333333334;0.41333333333333333;0.89;0.89;0.91;0.8933333333333333;0.7033333333333334;0.8566666666666667;0.45;0.8866666666666667
0.1575,0.7391666666666665,0.2468681046857028,0.8533333333333334;0.9266666666666666;0.85;0.88;0.7966666666666666;0.8733333333333333;0.48;0.9166666666666666;0.9266666666666666;0.8433333333333334;0.7466666666666667;0.8666666666666667;0.016666666666666666;0.85;0.8566666666666667;0.8366666666666667;0.89;0.8866666666666667;0.8966666666666666;0.88;0.45666666666666667;0.8066666666666666;0.81;0.8866666666666667;0.34;0.42;0.43333333333333335;0.75;0.8666666666666667;0.8433333333333334;0.86;0.91;0.36333333333333334;0.8933333333333333;0.4533333333333333;0.8733333333333333;0.86;0.7433333333333333;0.8833333333333333;0.7766666666666666;0.44;0.81;0.7433333333333333;0.88;0.87;0.9133333333333333;0.82;0.8766666666666667;0.8366666666666667;0.8766666666666667;0.8433333333333334;0.8933333333333333;0.33666666666666667;0.8466666666666667;0.8866666666666667;0.8966666666666666;0.8633333333333333;0.88;0.82;0.16;0.91;0.30666666666666664;0.9033333333333333;0.8166666666666667;0.8833333333333333;0.7966666666666666;0.8233333333333334;0.88;0.9333333333333333;0.78;0.8766666666666667;0.43;0.8966666666666666;0.013333333333333334;0.20333333333333334;0.9066666666666666;0.023333333333333334;0.9;0.87;0.7633333333333333;0.8466666666666667;0.43;0.34;0.8633333333333333;0.86;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.44666666666666666;0.8666666666666667;0.013333333333333334;0.8466666666666667;0.8666666666666667;0.8466666666666667;0.86;0.85;0.8866666666666667;0.023333333333333334;0.7866666666666666
0.158,0.7562333333333333,0.22663855462926966,0.9;0.89;0.8866666666666667;0.83;0.44333333333333336;0.91;0.44;0.01;0.85;0.93;0.7633333333333333;0.7966666666666666;0.83;0.8666666666666667;0.7833333333333333;0.43;0.86;0.8;0.3933333333333333;0.85;0.4266666666666667;0.41;0.85;0.85;0.7766666666666666;0.81;0.77;0.8433333333333334;0.9166666666666666;0.023333333333333334;0.8666666666666667;0.9;0.9033333333333333;0.22333333333333333;0.74;0.8566666666666667;0.8733333333333333;0.016666666666666666;0.8333333333333334;0.39666666666666667;0.84;0.8733333333333333;0.9;0.8933333333333333;0.91;0.8766666666666667;0.8566666666666667;0.8633333333333333;0.8733333333333333;0.7833333333333333;0.86;0.013333333333333334;0.94;0.8566666666666667;0.89;0.9133333333333333;0.8166666666666667;0.8266666666666667;0.88;0.8566666666666667;0.8233333333333334;0.4066666666666667;0.7133333333333334;0.81;0.7533333333333333;0.9066666666666666;0.8933333333333333;0.83;0.8066666666666666;0.7;0.023333333333333334;0.8933333333333333;0.4066666666666667;0.8833333333333333;0.8033333333333333;0.8333333333333334;0.8166666666666667;0.8633333333333333;0.8766666666666667;0.8633333333333333;0.92;0.7566666666666667;0.86;0.8866666666666667;0.9066666666666666;0.8333333333333334;0.75;0.8166666666666667;0.9233333333333333;0.8833333333333333;0.82;0.87;0.81;0.7766666666666666;0.7966666666666666;0.35333333333333333;0.89;0.88;0.8733333333333333;0.8366666666666667
0.1585,0.7349666666666667,0.25341950069663804,0.9166666666666666;0.9133333333333333;0.8;0.7966666666666666;0.023333333333333334;0.8433333333333334;0.87;0.7966666666666666;0.4166666666666667;0.8866666666666667;0.9033333333333333;0.77;0.9066666666666666;0.8433333333333334;0.8666666666666667;0.9233333333333333;0.89;0.8866666666666667;0.8766666666666667;0.86;0.38;0.4266666666666667;0.8833333333333333;0.8633333333333333;0.33666666666666667;0.8;0.8266666666666667;0.023333333333333334;0.8466666666666667;0.87;0.7966666666666666;0.9333333333333333;0.8133333333333334;0.8766666666666667;0.8466666666666667;0.88;0.88;0.21;0.8966666666666666;0.81;0.8933333333333333;0.10666666666666667;0.85;0.8133333333333334;0.8466666666666667;0.8;0.42;0.92;0.8833333333333333;0.91;0.8933333333333333;0.8733333333333333;0.8466666666666667;0.45;0.4066666666666667;0.82;0.8633333333333333;0.9;0.88;0.89;0.8666666666666667;0.87;0.8733333333333333;0.37333333333333335;0.8233333333333334;0.92;0.9366666666666666;0.9166666666666666;0.8566666666666667;0.8833333333333333;0.72;0.39;0.013333333333333334;0.77;0.4266666666666667;0.8366666666666667;0.8833333333333333;0.013333333333333334;0.8633333333333333;0.8466666666666667;0.8533333333333334;0.8233333333333334;0.44666666666666666;0.81;0.8666666666666667;0.8833333333333333;0.44333333333333336;0.8266666666666667;0.8466666666666667;0.87;0.79;0.8433333333333334;0.016666666666666666;0.8433333333333334;0.45666666666666667;0.7766666666666666;0.8466666666666667;0.8533333333333334;0.8366666666666667;0.023333333333333334
0.159,0.7475333333333333,0.25392939526131625,0.85;0.92;0.8666666666666667;0.7833333333333333;0.8566666666666667;0.8766666666666667;0.88;0.87;0.43;0.88;0.8733333333333333;0.8833333333333333;0.8233333333333334;0.013333333333333334;0.83;0.7866666666666666;0.84;0.88;0.89;0.8466666666666667;0.8333333333333334;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.86;0.32666666666666666;0.013333333333333334;0.8833333333333333;0.8033333333333333;0.9066666666666666;0.8733333333333333;0.8966666666666666;0.8433333333333334;0.9066666666666666;0.9;0.7733333333333333;0.8733333333333333;0.8733333333333333;0.8;0.8166666666666667;0.8933333333333333;0.016666666666666666;0.6933333333333334;0.016666666666666666;0.8166666666666667;0.8533333333333334;0.9333333333333333;0.9066666666666666;0.43333333333333335;0.8933333333333333;0.9033333333333333;0.8566666666666667;0.8433333333333334;0.8733333333333333;0.42333333333333334;0.8133333333333334;0.8666666666666667;0.8766666666666667;0.023333333333333334;0.8833333333333333;0.8833333333333333;0.7733333333333333;0.7966666666666666;0.86;0.7966666666666666;0.9033333333333333;0.9133333333333333;0.8633333333333333;0.8266666666666667;0.89;0.013333333333333334;0.8666666666666667;0.023333333333333334;0.85;0.023333333333333334;0.7866666666666666;0.8166666666666667;0.36333333333333334;0.87;0.7966666666666666;0.88;0.47333333333333333;0.9;0.84;0.8566666666666667;0.8633333333333333;0.7833333333333333;0.86;0.8533333333333334;0.8533333333333334;0.8466666666666667;0.4633333333333333;0.8266666666666667;0.87;0.3433333333333333;0.8866666666666667;0.7733333333333333;0.38
0.1595,0.7436000000000001,0.25369871895616664,0.8833333333333333;0.8433333333333334;0.023333333333333334;0.89;0.006666666666666667;0.8633333333333333;0.8266666666666667;0.89;0.3933333333333333;0.8533333333333334;0.9;0.8866666666666667;0.8366666666666667;0.87;0.9233333333333333;0.8833333333333333;0.3933333333333333;0.8666666666666667;0.23;0.8166666666666667;0.9133333333333333;0.8533333333333334;0.7766666666666666;0.66;0.32;0.8933333333333333;0.8633333333333333;0.9233333333333333;0.8833333333333333;0.8733333333333333;0.9133333333333333;0.85;0.023333333333333334;0.89;0.8766666666666667;0.8233333333333334;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.79;0.9;0.8233333333333334;0.8866666666666667;0.8133333333333334;0.86;0.013333333333333334;0.7833333333333333;0.82;0.89;0.8866666666666667;0.82;0.8566666666666667;0.8966666666666666;0.91;0.8633333333333333;0.8;0.7966666666666666;0.8133333333333334;0.8433333333333334;0.73;0.8966666666666666;0.83;0.8933333333333333;0.39666666666666667;0.88;0.37666666666666665;0.8733333333333333;0.7333333333333333;0.8633333333333333;0.83;0.8333333333333334;0.45666666666666667;0.9133333333333333;0.82;0.45666666666666667;0.9;0.8066666666666666;0.8;0.7933333333333333;0.8433333333333334;0.29333333333333333;0.21666666666666667;0.8033333333333333;0.023333333333333334;0.8433333333333334;0.8233333333333334;0.023333333333333334;0.8633333333333333;0.9;0.013333333333333334;0.9;0.7566666666666667;0.89;0.83;0.83;0.8766666666666667;0.8233333333333334;0.86;0.93;0.8166666666666667
0.16,0.7664666666666667,0.22315854852050318,0.9033333333333333;0.89;0.78;0.92;0.41;0.87;0.8033333333333333;0.8566666666666667;0.86;0.9066666666666666;0.94;0.9266666666666666;0.8766666666666667;0.8066666666666666;0.89;0.8533333333333334;0.9;0.91;0.8033333333333333;0.86;0.8433333333333334;0.76;0.8866666666666667;0.8633333333333333;0.8833333333333333;0.7766666666666666;0.06;0.8633333333333333;0.013333333333333334;0.38;0.87;0.8433333333333334;0.81;0.013333333333333334;0.89;0.93;0.44333333333333336;0.9066666666666666;0.8333333333333334;0.8833333333333333;0.8833333333333333;0.7933333333333333;0.8966666666666666;0.8833333333333333;0.39;0.9033333333333333;0.7766666666666666;0.8433333333333334;0.8733333333333333;0.21333333333333335;0.76;0.8433333333333334;0.8266666666666667;0.7966666666666666;0.82;0.8366666666666667;0.7866666666666666;0.8966666666666666;0.8966666666666666;0.8033333333333333;0.44666666666666666;0.8833333333333333;0.84;0.88;0.92;0.8666666666666667;0.8566666666666667;0.81;0.8533333333333334;0.013333333333333334;0.8333333333333334;0.43333333333333335;0.8333333333333334;0.41333333333333333;0.81;0.8933333333333333;0.8433333333333334;0.84;0.8533333333333334;0.8533333333333334;0.74;0.8966666666666666;0.8666666666666667;0.9;0.8833333333333333;0.43;0.84;0.7866666666666666;0.8666666666666667;0.87;0.7366666666666667;0.013333333333333334;0.8633333333333333;0.88;0.82;0.8533333333333334;0.84;0.86;0.86;0.42
