1-p,mean,std,detailed_res
0.26,0.45610000000000006,0.19938742577092355,0.5666666666666667;0.52;0.5633333333333334;0.6133333333333333;0.49666666666666665;0.5933333333333334;0.24;0.5766666666666667;0.5966666666666667;0.5633333333333334;0.5433333333333333;0.5566666666666666;0.6466666666666666;0.05;0.14666666666666667;0.5833333333333334;0.6066666666666667;0.65;0.4766666666666667;0.18666666666666668;0.5866666666666667;0.5733333333333334;0.18;0.62;0.57;0.5866666666666667;0.5266666666666666;0.19666666666666666;0.5533333333333333;0.48333333333333334;0.02666666666666667;0.45666666666666667;0.18;0.5;0.6166666666666667;0.20333333333333334;0.4766666666666667;0.59;0.13666666666666666;0.56;0.6166666666666667;0.49333333333333335;0.49666666666666665;0.5033333333333333;0.5466666666666666;0.27666666666666667;0.6033333333333334;0.59;0.22;0.61;0.58;0.6266666666666667;0.5333333333333333;0.56;0.5566666666666666;0.47333333333333333;0.5566666666666666;0.15666666666666668;0.03;0.5566666666666666;0.5866666666666667;0.5566666666666666;0.5533333333333333;0.6366666666666667;0.0;0.5633333333333334;0.006666666666666667;0.5333333333333333;0.023333333333333334;0.6133333333333333;0.6566666666666666;0.11666666666666667;0.5533333333333333;0.5733333333333334;0.5033333333333333;0.5133333333333333;0.26666666666666666;0.5533333333333333;0.6133333333333333;0.6166666666666667;0.5933333333333334;0.6866666666666666;0.6366666666666667;0.6033333333333334;0.24666666666666667;0.55;0.16666666666666666;0.55;0.64;0.5566666666666666;0.0;0.06;0.6166666666666667;0.26666666666666666;0.5933333333333334;0.20333333333333334;0.07;0.63;0.27;0.6433333333333333
0.2605,0.45396666666666674,0.21701238827925626,0.23666666666666666;0.47333333333333333;0.08333333333333333;0.28;0.6033333333333334;0.49333333333333335;0.5566666666666666;0.5633333333333334;0.6266666666666667;0.56;0.55;0.2;0.55;0.6033333333333334;0.5833333333333334;0.013333333333333334;0.16666666666666666;0.59;0.2;0.6133333333333333;0.6166666666666667;0.013333333333333334;0.53;0.29;0.06;0.02;0.5333333333333333;0.6133333333333333;0.5;0.13333333333333333;0.63;0.6833333333333333;0.51;0.72;0.6233333333333333;0.6233333333333333;0.6033333333333334;0.6533333333333333;0.5566666666666666;0.6633333333333333;0.5266666666666666;0.57;0.5733333333333334;0.59;0.69;0.5833333333333334;0.6866666666666666;0.49333333333333335;0.06666666666666667;0.61;0.6333333333333333;0.6466666666666666;0.51;0.6366666666666667;0.5766666666666667;0.09666666666666666;0.04666666666666667;0.5633333333333334;0.5833333333333334;0.6033333333333334;0.5066666666666667;0.62;0.6066666666666667;0.006666666666666667;0.6033333333333334;0.6333333333333333;0.62;0.016666666666666666;0.5533333333333333;0.6333333333333333;0.6433333333333333;0.5333333333333333;0.45;0.28;0.6466666666666666;0.49333333333333335;0.5433333333333333;0.5466666666666666;0.6033333333333334;0.6433333333333333;0.5833333333333334;0.5433333333333333;0.5166666666666667;0.0;0.19333333333333333;0.47;0.03333333333333333;0.5133333333333333;0.0;0.49;0.20666666666666667;0.5666666666666667;0.5133333333333333;0.25666666666666665;0.5733333333333334;0.13;0.04666666666666667;0.4533333333333333;0.63;0.08333333333333333
0.261,0.467,0.19419434709703687,0.6;0.21333333333333335;0.5533333333333333;0.6466666666666666;0.5466666666666666;0.6466666666666666;0.62;0.5866666666666667;0.62;0.17333333333333334;0.5666666666666667;0.5966666666666667;0.49666666666666665;0.21;0.5;0.58;0.18333333333333332;0.49666666666666665;0.5433333333333333;0.67;0.6366666666666667;0.5033333333333333;0.5233333333333333;0.2633333333333333;0.6433333333333333;0.6133333333333333;0.57;0.23333333333333334;0.6333333333333333;0.52;0.006666666666666667;0.6433333333333333;0.5133333333333333;0.44666666666666666;0.5433333333333333;0.013333333333333334;0.47333333333333333;0.6633333333333333;0.61;0.6166666666666667;0.5333333333333333;0.5366666666666666;0.03666666666666667;0.5733333333333334;0.5666666666666667;0.48;0.23333333333333334;0.5233333333333333;0.63;0.6433333333333333;0.44;0.6;0.5533333333333333;0.5666666666666667;0.02666666666666667;0.24;0.6133333333333333;0.54;0.48;0.04;0.55;0.56;0.04;0.08666666666666667;0.03;0.03666666666666667;0.5533333333333333;0.54;0.49;0.63;0.6333333333333333;0.5466666666666666;0.6333333333333333;0.6166666666666667;0.25;0.5166666666666667;0.6066666666666667;0.6433333333333333;0.57;0.6166666666666667;0.5566666666666666;0.08333333333333333;0.5233333333333333;0.48333333333333334;0.47;0.5566666666666666;0.20333333333333334;0.5233333333333333;0.29333333333333333;0.04;0.5466666666666666;0.47;0.6;0.5666666666666667;0.5533333333333333;0.14;0.55;0.6133333333333333;0.5533333333333333;0.6466666666666666
0.2615,0.4635666666666666,0.2020991258434006,0.52;0.59;0.5866666666666667;0.43;0.5966666666666667;0.6633333333333333;0.5433333333333333;0.59;0.6266666666666667;0.04666666666666667;0.016666666666666666;0.5533333333333333;0.5866666666666667;0.5533333333333333;0.6466666666666666;0.6;0.53;0.0;0.5933333333333334;0.59;0.17333333333333334;0.57;0.6366666666666667;0.5066666666666667;0.6033333333333334;0.04;0.54;0.5266666666666666;0.5133333333333333;0.55;0.6233333333333333;0.59;0.5566666666666666;0.6233333333333333;0.6066666666666667;0.64;0.54;0.5933333333333334;0.5633333333333334;0.5933333333333334;0.5133333333333333;0.5233333333333333;0.17;0.0;0.6;0.13;0.6533333333333333;0.64;0.07;0.5133333333333333;0.5066666666666667;0.0;0.6;0.16666666666666666;0.6033333333333334;0.54;0.54;0.18333333333333332;0.6;0.57;0.5666666666666667;0.49;0.5833333333333334;0.5366666666666666;0.5266666666666666;0.25333333333333335;0.25666666666666665;0.19333333333333333;0.19666666666666666;0.5166666666666667;0.5566666666666666;0.006666666666666667;0.5866666666666667;0.5233333333333333;0.21333333333333335;0.59;0.55;0.6033333333333334;0.5633333333333334;0.68;0.22;0.6133333333333333;0.06666666666666667;0.6133333333333333;0.6033333333333334;0.61;0.4633333333333333;0.0;0.58;0.5566666666666666;0.5866666666666667;0.5566666666666666;0.13666666666666666;0.53;0.5966666666666667;0.12;0.20666666666666667;0.5266666666666666;0.59;0.61
0.262,0.4405333333333333,0.22042419709883637,0.5566666666666666;0.55;0.5866666666666667;0.13;0.5433333333333333;0.47333333333333333;0.5733333333333334;0.6266666666666667;0.68;0.15666666666666668;0.6;0.07333333333333333;0.53;0.5233333333333333;0.28;0.62;0.08;0.5666666666666667;0.0;0.20666666666666667;0.55;0.18666666666666668;0.54;0.64;0.5033333333333333;0.19666666666666666;0.59;0.63;0.6166666666666667;0.5733333333333334;0.15;0.5466666666666666;0.006666666666666667;0.5733333333333334;0.75;0.6566666666666666;0.2;0.5933333333333334;0.54;0.61;0.3;0.65;0.013333333333333334;0.57;0.03;0.64;0.64;0.64;0.61;0.5166666666666667;0.5;0.006666666666666667;0.6;0.6;0.006666666666666667;0.5966666666666667;0.5333333333333333;0.61;0.49;0.10666666666666667;0.52;0.5666666666666667;0.5333333333333333;0.5166666666666667;0.5733333333333334;0.23;0.48;0.6233333333333333;0.0;0.5566666666666666;0.13333333333333333;0.63;0.6;0.5866666666666667;0.5433333333333333;0.22666666666666666;0.26666666666666666;0.29;0.6166666666666667;0.5666666666666667;0.56;0.5366666666666666;0.5833333333333334;0.5866666666666667;0.5766666666666667;0.52;0.07;0.53;0.63;0.6266666666666667;0.52;0.58;0.07666666666666666;0.5666666666666667;0.0;0.04666666666666667;0.023333333333333334;0.11;0.6233333333333333;0.5566666666666666
0.2625,0.40980000000000005,0.2260244922815028,0.27;0.5533333333333333;0.45666666666666667;0.06;0.6533333333333333;0.03333333333333333;0.58;0.5966666666666667;0.5633333333333334;0.023333333333333334;0.06666666666666667;0.6333333333333333;0.49333333333333335;0.6033333333333334;0.5633333333333334;0.5366666666666666;0.6766666666666666;0.22666666666666666;0.5666666666666667;0.0;0.59;0.57;0.006666666666666667;0.19333333333333333;0.5966666666666667;0.06;0.5666666666666667;0.5833333333333334;0.20333333333333334;0.5433333333333333;0.5466666666666666;0.11666666666666667;0.55;0.5333333333333333;0.57;0.43;0.5566666666666666;0.15666666666666668;0.6166666666666667;0.51;0.0;0.0;0.26;0.5333333333333333;0.53;0.0;0.5066666666666667;0.043333333333333335;0.5033333333333333;0.5033333333333333;0.57;0.5433333333333333;0.02666666666666667;0.5533333333333333;0.57;0.6466666666666666;0.5866666666666667;0.63;0.6266666666666667;0.5933333333333334;0.5733333333333334;0.08;0.63;0.0;0.4766666666666667;0.56;0.24;0.5433333333333333;0.5;0.6233333333333333;0.57;0.043333333333333335;0.20333333333333334;0.5366666666666666;0.6833333333333333;0.20666666666666667;0.55;0.5233333333333333;0.6066666666666667;0.056666666666666664;0.49;0.5333333333333333;0.5166666666666667;0.17333333333333334;0.5233333333333333;0.5133333333333333;0.6066666666666667;0.03;0.57;0.06;0.47;0.2;0.08333333333333333;0.6533333333333333;0.55;0.0;0.5766666666666667;0.2733333333333333;0.6066666666666667;0.46
0.263,0.44233333333333336,0.21087674124947967,0.5733333333333334;0.54;0.22;0.6033333333333334;0.6366666666666667;0.13333333333333333;0.28;0.52;0.51;0.5933333333333334;0.67;0.5366666666666666;0.65;0.5;0.49333333333333335;0.54;0.46;0.1;0.5566666666666666;0.4766666666666667;0.5366666666666666;0.61;0.5666666666666667;0.5233333333333333;0.5133333333333333;0.54;0.6166666666666667;0.62;0.56;0.5333333333333333;0.5633333333333334;0.5766666666666667;0.19666666666666666;0.5333333333333333;0.0;0.6633333333333333;0.05333333333333334;0.26666666666666666;0.6133333333333333;0.58;0.5533333333333333;0.6366666666666667;0.043333333333333335;0.16333333333333333;0.5266666666666666;0.22333333333333333;0.06;0.5666666666666667;0.47;0.5533333333333333;0.6333333333333333;0.013333333333333334;0.6133333333333333;0.6166666666666667;0.5233333333333333;0.0;0.5933333333333334;0.21333333333333335;0.5533333333333333;0.6533333333333333;0.62;0.58;0.45;0.6033333333333334;0.32;0.5833333333333334;0.57;0.62;0.03333333333333333;0.5466666666666666;0.6233333333333333;0.08;0.6166666666666667;0.18;0.55;0.5466666666666666;0.5966666666666667;0.013333333333333334;0.006666666666666667;0.2833333333333333;0.5333333333333333;0.49;0.5733333333333334;0.03333333333333333;0.6066666666666667;0.22;0.53;0.006666666666666667;0.58;0.02666666666666667;0.5966666666666667;0.5333333333333333;0.51;0.06;0.5233333333333333;0.6366666666666667;0.5933333333333334;0.22;0.6133333333333333;0.4533333333333333
0.2635,0.43703333333333333,0.21017764708296965,0.17333333333333334;0.56;0.19333333333333333;0.5433333333333333;0.57;0.11333333333333333;0.5966666666666667;0.5833333333333334;0.23666666666666666;0.62;0.18333333333333332;0.15;0.6166666666666667;0.5866666666666667;0.5033333333333333;0.62;0.6166666666666667;0.57;0.5533333333333333;0.59;0.5866666666666667;0.013333333333333334;0.42;0.6233333333333333;0.13;0.5133333333333333;0.5166666666666667;0.07;0.52;0.08;0.6066666666666667;0.49;0.5066666666666667;0.07666666666666666;0.6333333333333333;0.013333333333333334;0.59;0.5366666666666666;0.5866666666666667;0.25333333333333335;0.5233333333333333;0.5533333333333333;0.5166666666666667;0.5833333333333334;0.59;0.22666666666666666;0.26666666666666666;0.44333333333333336;0.5266666666666666;0.5766666666666667;0.20333333333333334;0.5933333333333334;0.013333333333333334;0.5166666666666667;0.6233333333333333;0.69;0.52;0.6333333333333333;0.5766666666666667;0.6233333333333333;0.6066666666666667;0.55;0.5766666666666667;0.5433333333333333;0.19333333333333333;0.013333333333333334;0.63;0.6066666666666667;0.6033333333333334;0.6766666666666666;0.3933333333333333;0.6066666666666667;0.5633333333333334;0.15666666666666668;0.5633333333333334;0.4533333333333333;0.5633333333333334;0.18333333333333332;0.48;0.5433333333333333;0.006666666666666667;0.49;0.2;0.6333333333333333;0.66;0.56;0.03;0.21666666666666667;0.043333333333333335;0.5666666666666667;0.49;0.5633333333333334;0.59;0.5833333333333334;0.08333333333333333;0.2;0.26666666666666666;0.5566666666666666;0.7;0.01
0.264,0.47476666666666667,0.17611565328877876,0.5733333333333334;0.5866666666666667;0.5833333333333334;0.07;0.07333333333333333;0.43666666666666665;0.58;0.5833333333333334;0.51;0.5633333333333334;0.53;0.49;0.5933333333333334;0.5733333333333334;0.44;0.5366666666666666;0.5533333333333333;0.5266666666666666;0.5766666666666667;0.5566666666666666;0.25666666666666665;0.66;0.6033333333333334;0.54;0.5566666666666666;0.5766666666666667;0.21333333333333335;0.2;0.52;0.49;0.5933333333333334;0.66;0.24666666666666667;0.09333333333333334;0.6466666666666666;0.4866666666666667;0.6366666666666667;0.5033333333333333;0.5466666666666666;0.56;0.13;0.5266666666666666;0.59;0.47333333333333333;0.55;0.56;0.5766666666666667;0.023333333333333334;0.19333333333333333;0.53;0.5366666666666666;0.43666666666666665;0.21333333333333335;0.5233333333333333;0.09666666666666666;0.5433333333333333;0.6333333333333333;0.5466666666666666;0.5566666666666666;0.14333333333333334;0.4066666666666667;0.0;0.47;0.5866666666666667;0.28;0.5233333333333333;0.14333333333333334;0.6;0.5366666666666666;0.5866666666666667;0.5566666666666666;0.57;0.6266666666666667;0.5466666666666666;0.6466666666666666;0.5466666666666666;0.49333333333333335;0.6166666666666667;0.21666666666666667;0.0;0.5966666666666667;0.6066666666666667;0.59;0.62;0.55;0.59;0.6366666666666667;0.53;0.22666666666666666;0.5866666666666667;0.55;0.5633333333333334;0.5233333333333333;0.31;0.6;0.5833333333333334;0.6133333333333333;0.6433333333333333;0.57;0.12333333333333334
0.2645,0.4398333333333333,0.1952971382847742,0.5733333333333334;0.016666666666666666;0.6466666666666666;0.28;0.5233333333333333;0.5433333333333333;0.48333333333333334;0.0;0.5266666666666666;0.59;0.63;0.53;0.4533333333333333;0.16;0.5566666666666666;0.5866666666666667;0.6233333333333333;0.006666666666666667;0.5033333333333333;0.6033333333333334;0.5233333333333333;0.2;0.5433333333333333;0.6;0.6166666666666667;0.5466666666666666;0.58;0.18666666666666668;0.20666666666666667;0.20666666666666667;0.51;0.23666666666666666;0.63;0.006666666666666667;0.5933333333333334;0.6;0.5933333333333334;0.65;0.59;0.6266666666666667;0.5733333333333334;0.57;0.15;0.5266666666666666;0.52;0.5066666666666667;0.69;0.056666666666666664;0.52;0.6133333333333333;0.20333333333333334;0.59;0.58;0.12333333333333334;0.5033333333333333;0.52;0.006666666666666667;0.4866666666666667;0.5933333333333334;0.5166666666666667;0.52;0.5366666666666666;0.5666666666666667;0.16666666666666666;0.6133333333333333;0.5933333333333334;0.5733333333333334;0.59;0.51;0.31333333333333335;0.5433333333333333;0.22333333333333333;0.46;0.4666666666666667;0.2633333333333333;0.15666666666666668;0.58;0.25666666666666665;0.23;0.19333333333333333;0.51;0.0;0.5133333333333333;0.5166666666666667;0.5433333333333333;0.54;0.5566666666666666;0.5;0.17666666666666667;0.54;0.17;0.57;0.17666666666666667;0.53;0.5566666666666666;0.6033333333333334;0.5;0.023333333333333334;0.6133333333333333;0.5533333333333333
0.265,0.44176666666666664,0.20209483747323514,0.6333333333333333;0.09;0.16333333333333333;0.5966666666666667;0.6266666666666667;0.02666666666666667;0.6833333333333333;0.53;0.5866666666666667;0.5;0.19666666666666666;0.6333333333333333;0.5766666666666667;0.6133333333333333;0.0;0.5466666666666666;0.5366666666666666;0.5433333333333333;0.5633333333333334;0.22;0.5666666666666667;0.55;0.0;0.4766666666666667;0.5933333333333334;0.5;0.5266666666666666;0.5433333333333333;0.17666666666666667;0.013333333333333334;0.07;0.55;0.56;0.4633333333333333;0.49666666666666665;0.6333333333333333;0.21;0.58;0.2633333333333333;0.5733333333333334;0.19;0.6;0.62;0.6233333333333333;0.66;0.44;0.5733333333333334;0.51;0.03333333333333333;0.17666666666666667;0.19666666666666666;0.19666666666666666;0.5533333333333333;0.22333333333333333;0.5266666666666666;0.21;0.5833333333333334;0.58;0.47333333333333333;0.5;0.08666666666666667;0.13666666666666666;0.6266666666666667;0.61;0.53;0.49;0.51;0.47;0.5666666666666667;0.0;0.17333333333333334;0.5866666666666667;0.5366666666666666;0.2;0.5266666666666666;0.46;0.61;0.5866666666666667;0.5666666666666667;0.62;0.5233333333333333;0.56;0.6166666666666667;0.6166666666666667;0.68;0.19333333333333333;0.54;0.5566666666666666;0.6;0.5633333333333334;0.17333333333333334;0.6033333333333334;0.6233333333333333;0.15333333333333332;0.07;0.5366666666666666;0.66;0.57;0.25666666666666665;0.5033333333333333
0.2655,0.4065,0.20747068065954122,0.6733333333333333;0.62;0.17666666666666667;0.21666666666666667;0.20666666666666667;0.02666666666666667;0.58;0.5566666666666666;0.5166666666666667;0.59;0.06333333333333334;0.4666666666666667;0.5466666666666666;0.59;0.4766666666666667;0.55;0.41333333333333333;0.45666666666666667;0.06666666666666667;0.20333333333333334;0.5466666666666666;0.6;0.48;0.6533333333333333;0.20333333333333334;0.57;0.5033333333333333;0.5266666666666666;0.24666666666666667;0.4633333333333333;0.43666666666666665;0.63;0.54;0.5266666666666666;0.14666666666666667;0.53;0.013333333333333334;0.02;0.2633333333333333;0.59;0.5966666666666667;0.54;0.15;0.6266666666666667;0.49;0.5333333333333333;0.07;0.5466666666666666;0.5833333333333334;0.55;0.14;0.5033333333333333;0.03666666666666667;0.6233333333333333;0.53;0.24666666666666667;0.5333333333333333;0.18666666666666668;0.21333333333333335;0.4533333333333333;0.5366666666666666;0.16666666666666666;0.04;0.5033333333333333;0.5033333333333333;0.5433333333333333;0.57;0.08;0.4633333333333333;0.5466666666666666;0.08666666666666667;0.6333333333333333;0.47333333333333333;0.61;0.006666666666666667;0.6133333333333333;0.5933333333333334;0.5033333333333333;0.6033333333333334;0.65;0.5566666666666666;0.07;0.49666666666666665;0.55;0.24;0.056666666666666664;0.5766666666666667;0.5266666666666666;0.52;0.0;0.49;0.5966666666666667;0.49333333333333335;0.20333333333333334;0.13666666666666666;0.0;0.4266666666666667;0.21;0.5633333333333334;0.57
0.266,0.44443333333333335,0.18077306522574407,0.5533333333333333;0.6133333333333333;0.5033333333333333;0.25666666666666665;0.20333333333333334;0.4766666666666667;0.5633333333333334;0.21666666666666667;0.21333333333333335;0.15;0.51;0.5966666666666667;0.4633333333333333;0.28;0.57;0.043333333333333335;0.24333333333333335;0.023333333333333334;0.27;0.49;0.59;0.11333333333333333;0.49666666666666665;0.4866666666666667;0.53;0.5833333333333334;0.59;0.17;0.5666666666666667;0.5433333333333333;0.5766666666666667;0.07333333333333333;0.6066666666666667;0.25333333333333335;0.5566666666666666;0.5066666666666667;0.2633333333333333;0.02666666666666667;0.52;0.2633333333333333;0.51;0.58;0.5466666666666666;0.55;0.61;0.6066666666666667;0.5966666666666667;0.5266666666666666;0.5566666666666666;0.54;0.21666666666666667;0.5466666666666666;0.5266666666666666;0.5833333333333334;0.29;0.5166666666666667;0.26;0.6233333333333333;0.64;0.5766666666666667;0.53;0.22;0.6033333333333334;0.12;0.6533333333333333;0.16;0.57;0.6033333333333334;0.5466666666666666;0.5566666666666666;0.55;0.25666666666666665;0.45666666666666667;0.5566666666666666;0.49666666666666665;0.5233333333333333;0.56;0.10666666666666667;0.5533333333333333;0.62;0.69;0.53;0.43666666666666665;0.5066666666666667;0.5433333333333333;0.2;0.5866666666666667;0.6333333333333333;0.5433333333333333;0.5966666666666667;0.5766666666666667;0.24333333333333335;0.29;0.54;0.48333333333333334;0.57;0.5833333333333334;0.09666666666666666;0.02;0.57
