1-p,mean,std,detailed_res
0.182,0.9512,0.022402975992785727,0.9833333333333333;0.95;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.96;0.9433333333333334;0.95;0.9066666666666666;0.96;0.9766666666666667;0.93;0.9633333333333334;0.9533333333333334;0.97;0.9333333333333333;0.94;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.96;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.95;0.94;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.92;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9066666666666666;0.97;0.9766666666666667;0.9366666666666666;0.94;0.96;0.96;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.92;0.9333333333333333;0.9666666666666667;0.8933333333333333;0.9533333333333334;0.9133333333333333;0.95;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9666666666666667;0.94;0.9433333333333334;0.9566666666666667;0.97;0.9566666666666667;0.98;0.94;0.95;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.95;0.9433333333333334;0.94;0.8666666666666667;0.9733333333333334;0.9566666666666667;0.94;0.9733333333333334;0.89;0.9633333333333334;0.96;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.9933333333333333;0.98;0.93;0.9666666666666667;0.94;0.9066666666666666
0.1825,0.9479666666666665,0.020319093374350037,0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.97;0.95;0.9533333333333334;0.9;0.96;0.9366666666666666;0.9533333333333334;0.9033333333333333;0.95;0.9833333333333333;0.9366666666666666;0.9466666666666667;0.94;0.98;0.9533333333333334;0.9666666666666667;0.9066666666666666;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.9533333333333334;0.95;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.94;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.98;0.9633333333333334;0.9166666666666666;0.93;0.97;0.93;0.94;0.9466666666666667;0.95;0.98;0.9166666666666666;0.97;0.9466666666666667;0.95;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.94;0.9466666666666667;0.95;0.9333333333333333;0.92;0.9333333333333333;0.96;0.95;0.96;0.9766666666666667;0.9533333333333334;0.94;0.97;0.95;0.8866666666666667;0.96;0.9533333333333334;0.94;0.97;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.91;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.93;0.9633333333333334;0.9233333333333333;0.8966666666666666;0.97;0.9333333333333333
0.183,0.9487000000000002,0.022039837668287043,0.95;0.9533333333333334;0.9;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9266666666666666;0.97;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.88;0.9666666666666667;0.95;0.96;0.95;0.9633333333333334;0.9766666666666667;0.97;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.93;0.9433333333333334;0.9133333333333333;0.9766666666666667;0.94;0.95;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.96;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.9833333333333333;0.88;0.93;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.94;0.9733333333333334;0.97;0.9566666666666667;0.9633333333333334;0.93;0.9833333333333333;0.95;0.9366666666666666;0.96;0.9433333333333334;0.89;0.9366666666666666;0.96;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.96;0.94;0.9466666666666667;0.9366666666666666;0.95;0.9;0.89;0.9733333333333334;0.9366666666666666;0.93;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.92;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.97;0.9666666666666667;0.92;0.9166666666666666;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334
0.1835,0.9524333333333336,0.01860020907887269,0.9533333333333334;0.9633333333333334;0.95;0.95;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.94;0.9566666666666667;0.9233333333333333;0.96;0.9433333333333334;0.9733333333333334;0.91;0.96;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.96;0.9466666666666667;0.9333333333333333;0.94;0.9633333333333334;0.95;0.98;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.95;0.95;0.9566666666666667;0.9766666666666667;0.96;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9333333333333333;0.9233333333333333;0.98;0.95;0.9566666666666667;0.97;0.93;0.96;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9566666666666667;0.96;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.94;0.9733333333333334;0.9566666666666667;0.94;0.97;0.9533333333333334;0.9033333333333333;0.9033333333333333;0.95;0.95;0.98;0.97;0.9733333333333334;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.96;0.9433333333333334;0.9766666666666667;0.9066666666666666;0.96;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9;0.95;0.9766666666666667
0.184,0.9491333333333336,0.02154901389855229,0.9466666666666667;0.9333333333333333;0.97;0.97;0.9566666666666667;0.95;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.96;0.94;0.9666666666666667;0.97;0.97;0.9666666666666667;0.9533333333333334;0.8866666666666667;0.9466666666666667;0.95;0.9233333333333333;0.9433333333333334;0.96;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.8633333333333333;0.95;0.9433333333333334;0.98;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.94;0.9566666666666667;0.9766666666666667;0.94;0.94;0.96;0.96;0.9766666666666667;0.9566666666666667;0.92;0.9566666666666667;0.9;0.97;0.93;0.9566666666666667;0.97;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.94;0.9733333333333334;0.93;0.97;0.9633333333333334;0.9833333333333333;0.96;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.96;0.9166666666666666;0.95;0.91;0.96;0.94;0.9633333333333334;0.9333333333333333;0.9766666666666667;0.93;0.96;0.9666666666666667;0.95;0.94;0.9566666666666667;0.8766666666666667;0.9366666666666666;0.97;0.9666666666666667;0.93;0.9033333333333333;0.9566666666666667;0.9466666666666667;0.96;0.91;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9366666666666666
0.1845,0.9521666666666667,0.019266407149347922,0.9566666666666667;0.9366666666666666;0.9;0.97;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.97;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.95;0.93;0.9566666666666667;0.93;0.9566666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.96;0.9566666666666667;0.9766666666666667;0.97;0.9633333333333334;0.95;0.94;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.96;0.9666666666666667;0.92;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.97;0.96;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.96;0.9866666666666667;0.9233333333333333;0.9566666666666667;0.98;0.9733333333333334;0.94;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.89;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9333333333333333;0.9733333333333334;0.9733333333333334;0.8833333333333333;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.95;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.94;0.9533333333333334;0.98;0.94;0.95;0.9333333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.95;0.95;0.94;0.9366666666666666;0.9466666666666667
0.185,0.9501333333333332,0.0199939990997299,0.9566666666666667;0.95;0.9233333333333333;0.9533333333333334;0.95;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.95;0.94;0.9666666666666667;0.9633333333333334;0.94;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.93;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.8766666666666667;0.9233333333333333;0.9333333333333333;0.95;0.9633333333333334;0.96;0.8866666666666667;0.8866666666666667;0.94;0.96;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.97;0.95;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.96;0.96;0.96;0.9466666666666667;0.96;0.9433333333333334;0.9366666666666666;0.98;0.93;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.95;0.9733333333333334;0.9833333333333333;0.95;0.9666666666666667;0.97;0.94;0.96;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.98;0.9666666666666667;0.9166666666666666;0.9233333333333333;0.9533333333333334;0.96;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.97;0.94;0.9233333333333333;0.8866666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667
0.1855,0.9512666666666669,0.02213483930619582,0.9566666666666667;0.96;0.95;0.9666666666666667;0.9666666666666667;0.95;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.8366666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9533333333333334;0.97;0.9633333333333334;0.95;0.9733333333333334;0.97;0.9;0.96;0.9566666666666667;0.95;0.9033333333333333;0.95;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.96;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.96;0.97;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.95;0.9633333333333334;0.96;0.97;0.9533333333333334;0.94;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.96;0.9566666666666667;0.97;0.91;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.95;0.9733333333333334;0.95;0.92;0.93;0.96;0.98;0.9766666666666667;0.96;0.9633333333333334;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.95;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.97;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.99;0.97;0.9566666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.95;0.9633333333333334
0.186,0.9485333333333332,0.022406943368320255,0.93;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9066666666666666;0.94;0.9533333333333334;0.87;0.9533333333333334;0.9333333333333333;0.97;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.94;0.95;0.9766666666666667;0.9666666666666667;0.9133333333333333;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.98;0.9333333333333333;0.9466666666666667;0.8666666666666667;0.9733333333333334;0.8766666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.97;0.92;0.9266666666666666;0.97;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.94;0.95;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.97;0.9466666666666667;0.9633333333333334;0.92;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.98;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.97;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.96;0.9466666666666667;0.9266666666666666;0.92;0.9;0.96;0.96;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.94;0.98;0.9233333333333333;0.9533333333333334;0.97;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9233333333333333;0.94;0.9666666666666667;0.9566666666666667;0.9233333333333333
0.1865,0.9507666666666669,0.0190604593625419,0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.95;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.97;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.98;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.95;0.97;0.97;0.9466666666666667;0.9566666666666667;0.9;0.9633333333333334;0.9633333333333334;0.92;0.97;0.9466666666666667;0.9566666666666667;0.92;0.9766666666666667;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.96;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9733333333333334;0.96;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.95;0.9633333333333334;0.9433333333333334;0.91;0.9433333333333334;0.9533333333333334;0.94;0.95;0.96;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.95;0.8933333333333333;0.95;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.9733333333333334;0.9166666666666666;0.96;0.9433333333333334;0.96;0.9666666666666667;0.9533333333333334;0.94;0.9533333333333334;0.9533333333333334;0.95;0.9266666666666666;0.9533333333333334;0.8966666666666666;0.9433333333333334;0.9633333333333334;0.95;0.9666666666666667;0.9733333333333334;0.96;0.9233333333333333;0.96;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.9766666666666667;0.95
0.187,0.9521666666666664,0.02051219149676602,0.93;0.8633333333333333;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.96;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.96;0.97;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.98;0.9666666666666667;0.9366666666666666;0.98;0.9566666666666667;0.9233333333333333;0.95;0.9533333333333334;0.95;0.94;0.9533333333333334;0.9233333333333333;0.97;0.9733333333333334;0.9466666666666667;0.95;0.9666666666666667;0.98;0.9233333333333333;0.96;0.9566666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9266666666666666;0.9366666666666666;0.97;0.9533333333333334;0.97;0.97;0.9533333333333334;0.9433333333333334;0.93;0.97;0.99;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9766666666666667;0.96;0.94;0.9466666666666667;0.93;0.9733333333333334;0.97;0.95;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9766666666666667;0.93;0.9633333333333334;0.9333333333333333;0.97;0.8966666666666666;0.9533333333333334;0.95;0.9333333333333333;0.9766666666666667;0.96;0.8833333333333333;0.9466666666666667;0.9766666666666667;0.9333333333333333;0.94;0.9566666666666667;0.92;0.96;0.9533333333333334
0.1875,0.9514666666666668,0.021246280720268296,0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.95;0.9533333333333334;0.9566666666666667;0.95;0.93;0.9633333333333334;0.9533333333333334;0.97;0.9433333333333334;0.98;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.94;0.9433333333333334;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9533333333333334;0.95;0.97;0.9333333333333333;0.97;0.9;0.95;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.97;0.98;0.97;0.9366666666666666;0.89;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9466666666666667;0.9833333333333333;0.97;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.95;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.96;0.97;0.9566666666666667;0.93;0.92;0.9366666666666666;0.96;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.97;0.94;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.85;0.9733333333333334;0.9666666666666667;0.93;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.96;0.96;0.9433333333333334;0.97;0.98;0.9433333333333334;0.9666666666666667;0.9;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.95;0.97;0.9666666666666667
0.188,0.9472333333333335,0.02264732017504745,0.86;0.9333333333333333;0.98;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.95;0.9666666666666667;0.96;0.94;0.97;0.94;0.95;0.9266666666666666;0.9166666666666666;0.9666666666666667;0.92;0.9566666666666667;0.91;0.9333333333333333;0.9833333333333333;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.96;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.9533333333333334;0.8766666666666667;0.9766666666666667;0.9366666666666666;0.89;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.8966666666666666;0.9;0.9433333333333334;0.97;0.9466666666666667;0.9733333333333334;0.95;0.93;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.97;0.96;0.9533333333333334;0.95;0.99;0.9533333333333334;0.9566666666666667;0.95;0.96;0.96;0.97;0.9366666666666666;0.96;0.95;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.96;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.96;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.95;0.9166666666666666;0.9566666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9133333333333333;0.93;0.9366666666666666;0.9766666666666667;0.9566666666666667
