1-p,mean,std,detailed_res
0.036,0.9868333333333333,0.014532530558868419,1.0;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.8933333333333333;0.97;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.98;0.93;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.98;0.99;0.9333333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9966666666666667
0.0365,0.9880999999999999,0.012367115894805693,0.9833333333333333;0.99;0.99;1.0;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.91;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.97;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9166666666666666;0.99;0.99;0.9966666666666667
0.037,0.9839000000000001,0.020155258481211406,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.88;0.98;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;1.0;0.9966666666666667;1.0;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;1.0;0.99;0.99;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.91;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98
0.0375,0.9854666666666665,0.016630093204789927,1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9266666666666666;1.0;0.9233333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9333333333333333;1.0;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9266666666666666;0.99;0.9866666666666667;0.99;0.97;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9233333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99
0.038,0.9842,0.017598105958691504,0.97;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9766666666666667;1.0;0.99;0.9966666666666667;0.99;0.9833333333333333;0.98;0.98;0.99;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;1.0;0.9933333333333333;0.98;0.97;0.9933333333333333;0.9833333333333333;0.98;0.9333333333333333;0.9933333333333333;0.98;0.92;1.0;0.99;0.98;0.9733333333333334;0.94;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.98;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9766666666666667;0.91;1.0;0.99;0.98;0.98;0.99;1.0;0.9333333333333333;0.98;0.9866666666666667;0.99;0.8966666666666666;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99
0.0385,0.985,0.013119112436102942,0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9733333333333334;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9766666666666667;0.96;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.93;0.93;0.9766666666666667;0.9766666666666667;1.0;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9666666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;1.0;0.9833333333333333;0.9866666666666667;0.98;0.93;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334
0.039,0.9858,0.009861485125927471,0.99;0.9866666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;0.99;0.98;0.9666666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;1.0;1.0;0.9733333333333334;0.92;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;1.0
0.0395,0.9855666666666667,0.014847783223992283,0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9233333333333333;0.9966666666666667;0.99;0.9966666666666667;0.97;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9266666666666666;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.99;1.0;0.99;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9933333333333333;0.98;0.98;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.9766666666666667;0.98;0.96;0.93;0.9733333333333334;0.99;0.9966666666666667;0.97;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9966666666666667
0.04,0.987,0.011818065267490553,0.9266666666666666;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.93;0.9933333333333333;1.0;0.98;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.99;0.9733333333333334;0.99;0.9566666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.97;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;1.0;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667
0.0405,0.9863000000000001,0.012318865387869308,0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.98;0.99;0.91;0.99;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9733333333333334;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.98;0.99;0.99;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9266666666666666;1.0;0.9866666666666667;1.0;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333
0.041,0.9852666666666664,0.01056387975866611,0.9833333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.99;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.97;0.98;0.96;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9266666666666666;0.9933333333333333;0.98;0.99;0.9433333333333334;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9933333333333333;0.97;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.98;0.99;0.9866666666666667;0.99;0.99
0.0415,0.9865,0.011454014337534436,0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.99;0.99;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9833333333333333;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.99;0.9166666666666666;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.99;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.98;1.0;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.98
0.042,0.9832,0.01904917612683318,0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9233333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9133333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9066666666666666;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.93;0.9733333333333334;0.9866666666666667;0.99;0.99;0.99;0.98;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9966666666666667;0.93;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.98;0.9833333333333333;0.9133333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9666666666666667;0.9633333333333334
