1-p,mean,std,detailed_res
0.1845,0.9342666666666668,0.07301153637915342,0.9433333333333334;0.9033333333333333;0.97;0.9833333333333333;0.9;0.99;0.91;0.87;0.9633333333333334;0.8666666666666667;0.98;0.9;0.95;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.95;0.4766666666666667;0.9866666666666667;0.9866666666666667;0.9;0.9733333333333334;0.9733333333333334;0.8933333333333333;0.8966666666666666;0.9533333333333334;0.9266666666666666;0.96;0.9666666666666667;0.9533333333333334;0.97;0.9233333333333333;0.9633333333333334;0.88;0.94;0.98;0.8966666666666666;0.9633333333333334;0.9266666666666666;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.97;0.8966666666666666;0.88;0.9366666666666666;0.9066666666666666;0.9533333333333334;0.9933333333333333;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9933333333333333;0.96;0.9366666666666666;0.96;0.97;0.9466666666666667;0.4766666666666667;0.96;0.95;0.9466666666666667;0.9466666666666667;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.9733333333333334;0.9866666666666667;0.89;0.9633333333333334;0.94;0.97;0.96;0.86;0.9333333333333333;0.91;0.9366666666666666;0.96;0.91;0.9866666666666667;0.9066666666666666;0.9466666666666667;0.9033333333333333;0.9566666666666667;0.9933333333333333;0.95;0.94;0.9666666666666667;0.97;0.8766666666666667;0.9533333333333334;0.89;0.9566666666666667;0.97;0.9933333333333333;0.9433333333333334;0.9166666666666666
0.185,0.9393666666666666,0.0728631822893657,0.9733333333333334;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9333333333333333;0.96;0.97;0.9366666666666666;0.9633333333333334;0.96;0.96;0.9633333333333334;0.8933333333333333;0.93;0.9766666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9566666666666667;0.98;0.9466666666666667;0.97;0.8966666666666666;0.95;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.91;0.87;0.97;0.98;0.9733333333333334;0.94;0.9366666666666666;0.9833333333333333;0.9;0.9566666666666667;0.9133333333333333;0.8866666666666667;0.47;0.9533333333333334;0.9066666666666666;0.9633333333333334;0.9633333333333334;0.94;0.9666666666666667;0.4666666666666667;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.93;0.95;0.98;0.93;0.9733333333333334;0.96;0.9533333333333334;0.98;0.9233333333333333;0.97;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.95;0.94;0.9266666666666666;0.8966666666666666;0.95;0.9133333333333333;0.98;0.98;0.9733333333333334;0.93;0.9566666666666667;0.9833333333333333;0.9266666666666666;0.9466666666666667;0.8966666666666666;0.97;0.8533333333333334;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.9033333333333333;0.97;0.95;0.9166666666666666;0.98;0.98;0.9833333333333333;0.97;0.98;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9733333333333334
0.1855,0.9444333333333335,0.0542095829986626,0.9466666666666667;0.96;0.8966666666666666;0.8966666666666666;0.97;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.98;0.97;0.9466666666666667;0.97;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.94;0.97;0.9433333333333334;0.9133333333333333;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.97;0.9066666666666666;0.98;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.8966666666666666;0.9366666666666666;0.9666666666666667;0.98;0.92;0.9766666666666667;0.94;0.95;0.9466666666666667;0.9333333333333333;0.95;0.97;0.94;0.9233333333333333;0.9766666666666667;0.9633333333333334;0.91;0.9666666666666667;0.91;0.9866666666666667;0.9433333333333334;0.9466666666666667;0.93;0.9433333333333334;0.9133333333333333;0.99;0.96;0.9166666666666666;0.87;0.9266666666666666;0.94;0.9433333333333334;0.8966666666666666;0.9566666666666667;0.92;0.98;0.9833333333333333;0.9566666666666667;0.9033333333333333;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.47333333333333333;0.9833333333333333;0.9;0.9733333333333334;0.89;0.9666666666666667;0.9733333333333334;0.93;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.9933333333333333;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9533333333333334;0.9633333333333334;0.97;0.9633333333333334;0.9366666666666666;0.97
0.186,0.9300666666666666,0.10679053224784384,0.9766666666666667;0.98;0.98;0.9566666666666667;0.5;0.9566666666666667;0.9633333333333334;0.95;0.97;0.9433333333333334;0.9266666666666666;0.9033333333333333;0.8466666666666667;0.9133333333333333;0.9433333333333334;0.8966666666666666;0.92;0.98;0.96;0.9766666666666667;0.94;0.98;0.8866666666666667;0.9;0.98;0.9633333333333334;0.95;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.8866666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.48;0.9266666666666666;0.9966666666666667;0.95;0.97;0.97;0.97;0.9433333333333334;0.9433333333333334;0.8966666666666666;0.89;0.97;0.98;0.9633333333333334;0.2633333333333333;0.97;0.5033333333333333;0.97;0.9066666666666666;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.96;0.97;0.9633333333333334;0.9;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.96;0.89;0.95;0.9066666666666666;0.9666666666666667;0.9733333333333334;0.8966666666666666;0.98;0.9566666666666667;0.95;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9033333333333333;0.8866666666666667;0.9533333333333334;0.9366666666666666;0.94;0.9666666666666667;0.9666666666666667;0.9
0.1865,0.9346666666666665,0.08412424673593749,0.9466666666666667;0.95;0.9266666666666666;0.8966666666666666;0.9033333333333333;0.9633333333333334;0.97;0.95;0.9266666666666666;0.9566666666666667;0.9;0.9333333333333333;0.9266666666666666;0.87;0.98;0.9633333333333334;0.97;0.9833333333333333;0.9033333333333333;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.89;0.9166666666666666;0.9766666666666667;0.92;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.94;0.94;0.98;0.97;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.89;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.97;0.95;0.97;0.9533333333333334;0.9133333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.97;0.96;0.9633333333333334;0.9866666666666667;0.96;0.97;0.9;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.48333333333333334;0.9;0.9433333333333334;0.8966666666666666;0.9833333333333333;0.95;0.97;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9033333333333333;0.9566666666666667;0.9566666666666667;0.95;0.84;0.9466666666666667;0.48333333333333334;0.9533333333333334;0.9833333333333333;0.8866666666666667;0.9733333333333334;0.97;0.8966666666666666;0.94;0.49333333333333335;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.95;0.9133333333333333;0.9633333333333334;0.9466666666666667;0.98;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9766666666666667
0.187,0.9364000000000001,0.07393192063573684,0.9466666666666667;0.9033333333333333;0.91;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.5;0.8833333333333333;0.8666666666666667;0.97;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.93;0.9766666666666667;0.95;0.88;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.94;0.9666666666666667;0.9433333333333334;0.9;0.8866666666666667;0.8933333333333333;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.97;0.9033333333333333;0.93;0.9533333333333334;0.95;0.9066666666666666;0.91;0.9566666666666667;0.98;0.9433333333333334;0.96;0.89;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.97;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.97;0.43666666666666665;0.9566666666666667;0.99;0.94;0.96;0.9633333333333334;0.9633333333333334;0.95;0.8966666666666666;0.9466666666666667;0.95;0.9733333333333334;0.9733333333333334;0.94;0.9833333333333333;0.9166666666666666;0.88;0.9133333333333333;0.9533333333333334;0.9133333333333333;0.9766666666666667;0.9833333333333333;0.95;0.98;0.95;0.8633333333333333;0.97;0.9566666666666667;0.91;0.9766666666666667;0.9666666666666667;0.85;0.95;0.94;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9633333333333334;0.9033333333333333
0.1875,0.9247333333333333,0.10877313802385016,0.9133333333333333;0.8733333333333333;0.9333333333333333;0.97;0.94;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.98;0.9066666666666666;0.9733333333333334;0.99;0.9666666666666667;0.92;0.9133333333333333;0.9266666666666666;0.86;0.9633333333333334;0.94;0.95;0.9566666666666667;0.9433333333333334;0.43666666666666665;0.95;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.97;0.97;0.94;0.9666666666666667;0.97;0.9;0.92;0.93;0.97;0.9233333333333333;0.9766666666666667;0.89;0.9033333333333333;0.9666666666666667;0.9;0.95;0.9266666666666666;0.9866666666666667;0.97;0.9766666666666667;0.9166666666666666;0.96;0.93;0.8766666666666667;0.9533333333333334;0.9;0.45;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.93;0.97;0.9666666666666667;0.8966666666666666;0.9133333333333333;0.9566666666666667;0.9833333333333333;0.96;0.9533333333333334;0.91;0.4766666666666667;0.9166666666666666;0.99;0.96;0.8766666666666667;0.97;0.99;0.9633333333333334;0.98;0.93;0.97;0.9866666666666667;0.95;0.49333333333333335;0.97;0.97;0.9633333333333334;0.8766666666666667;0.93;0.9566666666666667;0.9533333333333334;0.95;0.9733333333333334;0.9733333333333334;0.49333333333333335;0.9666666666666667;0.96;0.9733333333333334;0.9333333333333333
0.188,0.9319666666666667,0.07096806010844285,0.96;0.9366666666666666;0.9733333333333334;0.9366666666666666;0.96;0.9766666666666667;0.9733333333333334;0.97;0.9566666666666667;0.5066666666666667;0.9566666666666667;0.9833333333333333;0.97;0.95;0.9733333333333334;0.8933333333333333;0.9266666666666666;0.94;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.47333333333333333;0.9666666666666667;0.96;0.96;0.91;0.9633333333333334;0.8966666666666666;0.9733333333333334;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.8633333333333333;0.91;0.94;0.94;0.9633333333333334;0.9266666666666666;0.89;0.89;0.86;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.91;0.9266666666666666;0.9533333333333334;0.9766666666666667;0.94;0.9433333333333334;0.9066666666666666;0.9066666666666666;0.9533333333333334;0.9166666666666666;0.93;0.9;0.9266666666666666;0.97;0.9033333333333333;0.9766666666666667;0.9633333333333334;0.8766666666666667;0.8933333333333333;0.9;0.8933333333333333;0.9533333333333334;0.9533333333333334;0.97;0.8733333333333333;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.94;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.95;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.96;0.8533333333333334;0.8933333333333333;0.9866666666666667;0.9733333333333334;0.97;0.97;0.9033333333333333;0.9766666666666667;0.8966666666666666;0.95;0.8533333333333334;0.9633333333333334
0.1885,0.9171,0.11527036334924372,0.94;0.97;0.9733333333333334;0.95;0.8933333333333333;0.97;0.9733333333333334;0.93;0.96;0.9766666666666667;0.9766666666666667;0.97;0.8466666666666667;0.9133333333333333;0.9;0.87;0.8833333333333333;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9133333333333333;0.9033333333333333;0.92;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9133333333333333;0.95;0.9533333333333334;0.88;0.8833333333333333;0.9733333333333334;0.49;0.93;0.86;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.25666666666666665;0.98;0.96;0.4633333333333333;0.98;0.9666666666666667;0.97;0.9466666666666667;0.9633333333333334;0.98;0.9533333333333334;0.9066666666666666;0.9066666666666666;0.9633333333333334;0.92;0.96;0.9466666666666667;0.96;0.91;0.96;0.9433333333333334;0.9333333333333333;0.95;0.9133333333333333;0.97;0.97;0.9166666666666666;0.94;0.93;0.9566666666666667;0.9133333333333333;0.9533333333333334;0.8866666666666667;0.98;0.9433333333333334;0.9166666666666666;0.94;0.98;0.9233333333333333;0.9766666666666667;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.97;0.9333333333333333;0.95;0.49666666666666665;0.9533333333333334;0.95;0.9733333333333334;0.9533333333333334;0.49666666666666665;0.9133333333333333;0.9666666666666667;0.9133333333333333;0.9466666666666667;0.9466666666666667;0.8666666666666667;0.9733333333333334
0.189,0.9189000000000002,0.1250227134919447,0.9533333333333334;0.96;0.9666666666666667;0.9166666666666666;0.9766666666666667;0.9766666666666667;0.97;0.92;0.9033333333333333;0.98;0.9666666666666667;0.8833333333333333;0.92;0.9033333333333333;0.2733333333333333;0.8566666666666667;0.95;0.88;0.9366666666666666;0.9733333333333334;0.96;0.9233333333333333;0.9333333333333333;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.95;0.95;0.9333333333333333;0.9766666666666667;0.95;0.8933333333333333;0.9666666666666667;0.88;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.9833333333333333;0.9266666666666666;0.9566666666666667;0.98;0.9633333333333334;0.96;0.9533333333333334;0.99;0.9033333333333333;0.91;0.9133333333333333;0.26;0.9433333333333334;0.98;0.9066666666666666;0.93;0.94;0.9566666666666667;0.8766666666666667;0.9;0.97;0.48;0.9433333333333334;0.96;0.9733333333333334;0.96;0.94;0.98;0.9533333333333334;0.9033333333333333;0.9733333333333334;0.92;0.9733333333333334;0.92;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.96;0.9733333333333334;0.9666666666666667;0.9;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.94;0.49666666666666665;0.95;0.98;0.9633333333333334;0.98;0.97;0.95;0.9766666666666667;0.97;0.98;0.9266666666666666;0.88;0.9066666666666666;0.98;0.9733333333333334;0.49333333333333335
0.1895,0.9344666666666668,0.09851815399542699,0.9766666666666667;0.8766666666666667;0.9;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9266666666666666;0.9366666666666666;0.49;0.9633333333333334;0.9633333333333334;0.94;0.9566666666666667;0.9566666666666667;0.88;0.9666666666666667;0.9333333333333333;0.97;0.2633333333333333;0.9566666666666667;0.9;0.9666666666666667;0.9766666666666667;0.95;0.9533333333333334;0.97;0.89;0.89;0.9433333333333334;0.9766666666666667;0.99;0.9166666666666666;0.9566666666666667;0.96;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9533333333333334;0.92;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.91;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.96;0.99;0.9733333333333334;0.9533333333333334;0.95;0.95;0.87;0.9533333333333334;0.94;0.9666666666666667;0.97;0.9233333333333333;0.9366666666666666;0.96;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.95;0.9666666666666667;0.9533333333333334;0.96;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.94;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.9666666666666667;0.96;0.96;0.9666666666666667;0.8866666666666667;0.9033333333333333;0.9833333333333333;0.4633333333333333;0.8633333333333333
0.19,0.9141666666666667,0.13512411989640405,0.9333333333333333;0.9333333333333333;0.93;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.8666666666666667;0.27;0.95;0.8766666666666667;0.8966666666666666;0.97;0.9033333333333333;0.9466666666666667;0.9766666666666667;0.8966666666666666;0.95;0.9;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.48333333333333334;0.9;0.97;0.8733333333333333;0.98;0.9333333333333333;0.9233333333333333;0.95;0.9733333333333334;0.9733333333333334;0.9033333333333333;0.9833333333333333;0.97;0.96;0.9533333333333334;0.97;0.9733333333333334;0.95;0.96;0.9566666666666667;0.9533333333333334;0.95;0.9733333333333334;0.9833333333333333;0.9266666666666666;0.9833333333333333;0.88;0.9733333333333334;0.9633333333333334;0.2633333333333333;0.93;0.9533333333333334;0.9366666666666666;0.8766666666666667;0.94;0.47333333333333333;0.97;0.4533333333333333;0.94;0.93;0.9666666666666667;0.9633333333333334;0.99;0.9766666666666667;0.96;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.97;0.9533333333333334;0.9533333333333334;0.96;0.9066666666666666;0.9333333333333333;0.9766666666666667;0.9766666666666667;0.9366666666666666;0.96;0.96;0.9366666666666666;0.46;0.97;0.95;0.9833333333333333;0.8866666666666667;0.9333333333333333;0.9566666666666667;0.8633333333333333;0.9833333333333333;0.9766666666666667;0.96;0.9166666666666666;0.9733333333333334
0.1905,0.9159000000000002,0.12470129198297114,0.9166666666666666;0.97;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9633333333333334;0.8666666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9533333333333334;0.97;0.9233333333333333;0.47333333333333333;0.49;0.94;0.95;0.9033333333333333;0.9633333333333334;0.9766666666666667;0.88;0.9766666666666667;0.9166666666666666;0.97;0.88;0.89;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.44333333333333336;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.93;0.9766666666666667;0.9466666666666667;0.95;0.9466666666666667;0.49;0.9033333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.9866666666666667;0.96;0.9366666666666666;0.9533333333333334;0.98;0.9566666666666667;0.96;0.9;0.96;0.93;0.96;0.9166666666666666;0.9666666666666667;0.8433333333333334;0.9533333333333334;0.9;0.95;0.9633333333333334;0.9533333333333334;0.94;0.9366666666666666;0.9366666666666666;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.93;0.9;0.9266666666666666;0.9633333333333334;0.49;0.9733333333333334;0.97;0.9666666666666667;0.88;0.2633333333333333;0.9233333333333333;0.9733333333333334;0.9666666666666667;0.8866666666666667;0.9933333333333333;0.9666666666666667;0.95;0.92
