1-p,mean,std,detailed_res
0.2315,0.7460333333333334,0.20790259204198921,0.8266666666666667;0.4166666666666667;0.36333333333333334;0.41;0.4;0.89;0.8466666666666667;0.8966666666666666;0.43333333333333335;0.88;0.86;0.8633333333333333;0.8766666666666667;0.9066666666666666;0.36666666666666664;0.3933333333333333;0.8533333333333334;0.87;0.37666666666666665;0.87;0.8666666666666667;0.42;0.8366666666666667;0.8533333333333334;0.8766666666666667;0.88;0.8833333333333333;0.8433333333333334;0.8666666666666667;0.4266666666666667;0.85;0.89;0.9;0.8666666666666667;0.8566666666666667;0.8933333333333333;0.8933333333333333;0.42333333333333334;0.8733333333333333;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.7966666666666666;0.8433333333333334;0.8733333333333333;0.42333333333333334;0.9033333333333333;0.84;0.9;0.43333333333333335;0.8733333333333333;0.8066666666666666;0.44333333333333336;0.8733333333333333;0.8566666666666667;0.8133333333333334;0.84;0.42333333333333334;0.78;0.37;0.83;0.87;0.76;0.8333333333333334;0.8533333333333334;0.84;0.8833333333333333;0.9266666666666666;0.9033333333333333;0.87;0.44333333333333336;0.86;0.41;0.9033333333333333;0.8333333333333334;0.8633333333333333;0.006666666666666667;0.9;0.9033333333333333;0.8333333333333334;0.8833333333333333;0.42333333333333334;0.8333333333333334;0.8733333333333333;0.86;0.81;0.85;0.8666666666666667;0.44333333333333336;0.44666666666666666;0.87;0.89;0.86;0.43;0.81;0.41;0.86;0.37;0.86;0.89
0.232,0.7717,0.18522388554875363,0.9166666666666666;0.7866666666666666;0.35333333333333333;0.7966666666666666;0.8766666666666667;0.8533333333333334;0.8766666666666667;0.9066666666666666;0.87;0.86;0.8766666666666667;0.91;0.8966666666666666;0.8533333333333334;0.8466666666666667;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.84;0.8466666666666667;0.43333333333333335;0.87;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.8666666666666667;0.8466666666666667;0.88;0.8733333333333333;0.8666666666666667;0.91;0.8566666666666667;0.86;0.83;0.7766666666666666;0.8766666666666667;0.43333333333333335;0.8833333333333333;0.8666666666666667;0.9066666666666666;0.44;0.41333333333333333;0.89;0.8633333333333333;0.89;0.8433333333333334;0.87;0.8566666666666667;0.8266666666666667;0.8433333333333334;0.8633333333333333;0.43666666666666665;0.39666666666666667;0.8533333333333334;0.8933333333333333;0.41333333333333333;0.8433333333333334;0.42;0.9066666666666666;0.8533333333333334;0.8766666666666667;0.8166666666666667;0.86;0.84;0.47333333333333333;0.8133333333333334;0.8933333333333333;0.9133333333333333;0.8666666666666667;0.39;0.8433333333333334;0.4066666666666667;0.42;0.8733333333333333;0.8933333333333333;0.8633333333333333;0.84;0.8666666666666667;0.88;0.8466666666666667;0.36666666666666664;0.4266666666666667;0.87;0.8366666666666667;0.8166666666666667;0.44;0.42;0.8333333333333334;0.42;0.8866666666666667;0.44333333333333336;0.8266666666666667;0.88;0.89;0.9166666666666666;0.8633333333333333;0.8766666666666667;0.4;0.4066666666666667
0.2325,0.7567333333333334,0.20777230058140306,0.8633333333333333;0.3933333333333333;0.93;0.85;0.4533333333333333;0.86;0.8233333333333334;0.8566666666666667;0.8533333333333334;0.85;0.38333333333333336;0.86;0.84;0.8933333333333333;0.8766666666666667;0.86;0.8933333333333333;0.42;0.74;0.87;0.9033333333333333;0.84;0.89;0.8733333333333333;0.4166666666666667;0.8466666666666667;0.42;0.8633333333333333;0.8433333333333334;0.8566666666666667;0.44;0.86;0.43;0.86;0.75;0.8766666666666667;0.83;0.023333333333333334;0.86;0.8366666666666667;0.8066666666666666;0.9;0.43333333333333335;0.79;0.8633333333333333;0.8633333333333333;0.8733333333333333;0.8033333333333333;0.023333333333333334;0.45;0.42333333333333334;0.43666666666666665;0.8733333333333333;0.41;0.92;0.9066666666666666;0.38;0.8933333333333333;0.9033333333333333;0.8633333333333333;0.8233333333333334;0.8133333333333334;0.87;0.9066666666666666;0.86;0.89;0.3933333333333333;0.8633333333333333;0.8966666666666666;0.86;0.36666666666666664;0.8666666666666667;0.8966666666666666;0.8766666666666667;0.8766666666666667;0.8566666666666667;0.8533333333333334;0.43666666666666665;0.8766666666666667;0.88;0.86;0.86;0.8733333333333333;0.8166666666666667;0.92;0.43333333333333335;0.8733333333333333;0.8366666666666667;0.8666666666666667;0.84;0.8833333333333333;0.87;0.42333333333333334;0.44;0.84;0.89;0.8966666666666666;0.8433333333333334;0.89;0.8466666666666667
0.233,0.7746000000000001,0.19736867926688761,0.8833333333333333;0.8766666666666667;0.7766666666666666;0.8466666666666667;0.89;0.7933333333333333;0.9033333333333333;0.4266666666666667;0.8566666666666667;0.36333333333333334;0.84;0.8966666666666666;0.87;0.9033333333333333;0.88;0.83;0.8566666666666667;0.8633333333333333;0.8166666666666667;0.8666666666666667;0.81;0.8933333333333333;0.8966666666666666;0.86;0.8666666666666667;0.43333333333333335;0.9;0.8833333333333333;0.36666666666666664;0.85;0.81;0.8533333333333334;0.42333333333333334;0.86;0.8466666666666667;0.8633333333333333;0.8466666666666667;0.8133333333333334;0.87;0.9;0.82;0.8433333333333334;0.91;0.8366666666666667;0.8966666666666666;0.8033333333333333;0.86;0.8466666666666667;0.8133333333333334;0.8733333333333333;0.8666666666666667;0.87;0.21666666666666667;0.8766666666666667;0.8566666666666667;0.89;0.8466666666666667;0.8733333333333333;0.38333333333333336;0.8;0.8633333333333333;0.42333333333333334;0.8333333333333334;0.9133333333333333;0.8533333333333334;0.27;0.36;0.87;0.8366666666666667;0.91;0.83;0.8533333333333334;0.8933333333333333;0.8566666666666667;0.9133333333333333;0.006666666666666667;0.8666666666666667;0.9166666666666666;0.42;0.4066666666666667;0.8966666666666666;0.43;0.8566666666666667;0.9133333333333333;0.8766666666666667;0.42333333333333334;0.8466666666666667;0.9033333333333333;0.9033333333333333;0.8666666666666667;0.44;0.8266666666666667;0.89;0.43333333333333335;0.41333333333333333;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.84;0.8466666666666667
0.2335,0.7659666666666667,0.20056935348042468,0.85;0.8866666666666667;0.42333333333333334;0.87;0.44333333333333336;0.9133333333333333;0.8533333333333334;0.85;0.8766666666666667;0.3933333333333333;0.86;0.8566666666666667;0.8566666666666667;0.83;0.85;0.38666666666666666;0.9;0.8166666666666667;0.9;0.8766666666666667;0.37;0.9366666666666666;0.8633333333333333;0.89;0.82;0.87;0.8466666666666667;0.8966666666666666;0.9033333333333333;0.41;0.8733333333333333;0.8533333333333334;0.89;0.37666666666666665;0.36333333333333334;0.7966666666666666;0.8433333333333334;0.4066666666666667;0.8633333333333333;0.8366666666666667;0.8733333333333333;0.85;0.44666666666666666;0.39;0.36;0.8633333333333333;0.8833333333333333;0.8633333333333333;0.8533333333333334;0.8366666666666667;0.31333333333333335;0.7966666666666666;0.8566666666666667;0.8833333333333333;0.86;0.8633333333333333;0.46;0.8633333333333333;0.8633333333333333;0.8666666666666667;0.9066666666666666;0.8766666666666667;0.8433333333333334;0.87;0.88;0.8766666666666667;0.2866666666666667;0.8566666666666667;0.8866666666666667;0.9;0.3;0.89;0.85;0.8666666666666667;0.38333333333333336;0.4033333333333333;0.8466666666666667;0.87;0.8933333333333333;0.8566666666666667;0.3933333333333333;0.86;0.87;0.4;0.8733333333333333;0.9033333333333333;0.91;0.8866666666666667;0.83;0.8566666666666667;0.8666666666666667;0.86;0.8366666666666667;0.88;0.30666666666666664;0.8533333333333334;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.91
0.234,0.7275333333333333,0.23238838180941837,0.8633333333333333;0.8966666666666666;0.86;0.8633333333333333;0.93;0.8533333333333334;0.8566666666666667;0.8933333333333333;0.8266666666666667;0.44666666666666666;0.8533333333333334;0.8766666666666667;0.87;0.85;0.89;0.9;0.8133333333333334;0.84;0.8633333333333333;0.8466666666666667;0.8933333333333333;0.2866666666666667;0.8766666666666667;0.85;0.87;0.33;0.8733333333333333;0.36333333333333334;0.8766666666666667;0.43;0.8833333333333333;0.43333333333333335;0.8533333333333334;0.9233333333333333;0.88;0.36666666666666664;0.8733333333333333;0.38333333333333336;0.8666666666666667;0.46;0.4066666666666667;0.89;0.38333333333333336;0.4266666666666667;0.8966666666666666;0.02666666666666667;0.38333333333333336;0.8933333333333333;0.86;0.8866666666666667;0.8266666666666667;0.8733333333333333;0.8833333333333333;0.7966666666666666;0.88;0.8866666666666667;0.8733333333333333;0.87;0.8433333333333334;0.83;0.42333333333333334;0.92;0.83;0.4066666666666667;0.8933333333333333;0.8466666666666667;0.8633333333333333;0.8633333333333333;0.8833333333333333;0.8766666666666667;0.33666666666666667;0.4633333333333333;0.44666666666666666;0.8833333333333333;0.88;0.8466666666666667;0.85;0.8166666666666667;0.9333333333333333;0.41;0.4166666666666667;0.84;0.8233333333333334;0.91;0.02666666666666667;0.8866666666666667;0.8666666666666667;0.84;0.39666666666666667;0.4;0.82;0.2866666666666667;0.3566666666666667;0.8433333333333334;0.41;0.38333333333333336;0.85;0.9;0.88;0.86
0.2345,0.7549666666666667,0.20166225615011737,0.8566666666666667;0.8566666666666667;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.8833333333333333;0.38666666666666666;0.8933333333333333;0.8566666666666667;0.8433333333333334;0.8133333333333334;0.85;0.8366666666666667;0.8533333333333334;0.8966666666666666;0.89;0.8433333333333334;0.30666666666666664;0.32;0.84;0.8466666666666667;0.86;0.8166666666666667;0.83;0.9233333333333333;0.8733333333333333;0.44666666666666666;0.89;0.8866666666666667;0.87;0.8833333333333333;0.87;0.43;0.86;0.88;0.88;0.9;0.8933333333333333;0.7733333333333333;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.29333333333333333;0.88;0.87;0.8233333333333334;0.8733333333333333;0.88;0.8766666666666667;0.81;0.8166666666666667;0.8966666666666666;0.4533333333333333;0.8933333333333333;0.3933333333333333;0.8833333333333333;0.89;0.8833333333333333;0.8866666666666667;0.8666666666666667;0.39;0.8866666666666667;0.4033333333333333;0.8133333333333334;0.4533333333333333;0.8266666666666667;0.8633333333333333;0.8533333333333334;0.8566666666666667;0.7666666666666667;0.8566666666666667;0.87;0.4066666666666667;0.8866666666666667;0.41333333333333333;0.77;0.8166666666666667;0.43;0.37666666666666665;0.43;0.7533333333333333;0.82;0.8666666666666667;0.8766666666666667;0.37;0.36;0.8733333333333333;0.86;0.8166666666666667;0.8833333333333333;0.87;0.18666666666666668;0.4;0.83;0.41333333333333333;0.36666666666666664;0.88;0.84;0.8766666666666667;0.89
0.235,0.7886666666666667,0.17492728648085626,0.89;0.8466666666666667;0.4;0.34;0.8333333333333334;0.8266666666666667;0.86;0.8433333333333334;0.8166666666666667;0.8266666666666667;0.8933333333333333;0.8566666666666667;0.8633333333333333;0.8566666666666667;0.7866666666666666;0.3933333333333333;0.89;0.8366666666666667;0.86;0.8233333333333334;0.88;0.8866666666666667;0.8566666666666667;0.8666666666666667;0.8766666666666667;0.85;0.89;0.8733333333333333;0.8766666666666667;0.87;0.84;0.85;0.38333333333333336;0.82;0.85;0.9066666666666666;0.86;0.8233333333333334;0.8433333333333334;0.77;0.87;0.8433333333333334;0.84;0.8566666666666667;0.8666666666666667;0.9;0.8633333333333333;0.88;0.82;0.39666666666666667;0.8633333333333333;0.86;0.02;0.8266666666666667;0.8333333333333334;0.8733333333333333;0.91;0.42;0.8866666666666667;0.88;0.43;0.8333333333333334;0.36666666666666664;0.8633333333333333;0.85;0.85;0.8766666666666667;0.85;0.8733333333333333;0.8633333333333333;0.8866666666666667;0.8333333333333334;0.87;0.86;0.8566666666666667;0.81;0.76;0.89;0.8666666666666667;0.8633333333333333;0.82;0.85;0.8666666666666667;0.43666666666666665;0.44666666666666666;0.8933333333333333;0.3333333333333333;0.8766666666666667;0.87;0.9133333333333333;0.8733333333333333;0.8333333333333334;0.9066666666666666;0.85;0.87;0.41333333333333333;0.41;0.86;0.84;0.8233333333333334
0.2355,0.7581666666666668,0.1921396338314635,0.8866666666666667;0.4166666666666667;0.9033333333333333;0.39;0.91;0.8633333333333333;0.8033333333333333;0.8766666666666667;0.8566666666666667;0.4;0.35;0.8766666666666667;0.8566666666666667;0.43666666666666665;0.8666666666666667;0.87;0.89;0.9033333333333333;0.88;0.8633333333333333;0.9;0.9;0.29333333333333333;0.87;0.8266666666666667;0.84;0.8366666666666667;0.4;0.84;0.3933333333333333;0.7866666666666666;0.89;0.4266666666666667;0.8633333333333333;0.87;0.82;0.8766666666666667;0.92;0.9033333333333333;0.8666666666666667;0.85;0.4266666666666667;0.78;0.38333333333333336;0.8633333333333333;0.41333333333333333;0.8;0.88;0.8733333333333333;0.42;0.8866666666666667;0.8133333333333334;0.8566666666666667;0.43333333333333335;0.41;0.39666666666666667;0.8366666666666667;0.8133333333333334;0.87;0.8533333333333334;0.8666666666666667;0.8366666666666667;0.8866666666666667;0.4266666666666667;0.85;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.83;0.8766666666666667;0.8733333333333333;0.87;0.8466666666666667;0.8466666666666667;0.87;0.8433333333333334;0.83;0.8433333333333334;0.8566666666666667;0.9;0.83;0.8433333333333334;0.4266666666666667;0.81;0.8266666666666667;0.8166666666666667;0.8566666666666667;0.85;0.8966666666666666;0.8933333333333333;0.4166666666666667;0.8833333333333333;0.8833333333333333;0.8533333333333334;0.83;0.85;0.8066666666666666;0.36;0.37333333333333335;0.43
0.236,0.7356333333333334,0.23091879043892852,0.8333333333333334;0.8033333333333333;0.84;0.87;0.3933333333333333;0.8333333333333334;0.8433333333333334;0.89;0.8766666666666667;0.8633333333333333;0.8266666666666667;0.8566666666666667;0.8533333333333334;0.9;0.47333333333333333;0.8566666666666667;0.8566666666666667;0.4266666666666667;0.8433333333333334;0.8833333333333333;0.8833333333333333;0.8466666666666667;0.4033333333333333;0.3466666666666667;0.45;0.44333333333333336;0.85;0.9066666666666666;0.8533333333333334;0.8366666666666667;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.89;0.84;0.8566666666666667;0.36666666666666664;0.85;0.8233333333333334;0.8633333333333333;0.8233333333333334;0.09666666666666666;0.02;0.37333333333333335;0.41;0.8366666666666667;0.8133333333333334;0.8133333333333334;0.82;0.8666666666666667;0.8366666666666667;0.86;0.9366666666666666;0.86;0.87;0.8533333333333334;0.8266666666666667;0.9033333333333333;0.88;0.39666666666666667;0.89;0.86;0.4033333333333333;0.35333333333333333;0.8633333333333333;0.88;0.02666666666666667;0.8633333333333333;0.8633333333333333;0.88;0.8833333333333333;0.8866666666666667;0.8366666666666667;0.8533333333333334;0.39666666666666667;0.8533333333333334;0.41;0.8666666666666667;0.9233333333333333;0.8733333333333333;0.4066666666666667;0.88;0.8033333333333333;0.39;0.4066666666666667;0.9133333333333333;0.88;0.8666666666666667;0.8566666666666667;0.02666666666666667;0.43333333333333335;0.8666666666666667;0.7966666666666666;0.43666666666666665;0.8366666666666667;0.8633333333333333;0.8966666666666666;0.8333333333333334;0.81;0.9
0.2365,0.7483666666666666,0.21019540908402354,0.89;0.8133333333333334;0.8633333333333333;0.9033333333333333;0.8933333333333333;0.9;0.8566666666666667;0.31;0.8033333333333333;0.33666666666666667;0.8566666666666667;0.81;0.8466666666666667;0.7933333333333333;0.8766666666666667;0.87;0.8533333333333334;0.84;0.4266666666666667;0.8766666666666667;0.84;0.8433333333333334;0.3566666666666667;0.8366666666666667;0.8766666666666667;0.88;0.8866666666666667;0.43333333333333335;0.3933333333333333;0.8766666666666667;0.87;0.84;0.91;0.8466666666666667;0.4166666666666667;0.8266666666666667;0.9066666666666666;0.8733333333333333;0.41;0.8866666666666667;0.89;0.41;0.87;0.8633333333333333;0.35;0.42;0.8833333333333333;0.8733333333333333;0.02;0.8833333333333333;0.8533333333333334;0.8766666666666667;0.89;0.8533333333333334;0.7733333333333333;0.8633333333333333;0.8333333333333334;0.87;0.8733333333333333;0.8633333333333333;0.8333333333333334;0.41333333333333333;0.45;0.92;0.84;0.41333333333333333;0.7566666666666667;0.8933333333333333;0.4;0.8933333333333333;0.89;0.38;0.8766666666666667;0.9033333333333333;0.8533333333333334;0.8633333333333333;0.81;0.8733333333333333;0.8633333333333333;0.8566666666666667;0.44333333333333336;0.8933333333333333;0.9;0.45;0.8866666666666667;0.8666666666666667;0.85;0.9033333333333333;0.3466666666666667;0.86;0.4266666666666667;0.37;0.86;0.83;0.86;0.85;0.8933333333333333;0.46;0.86;0.4
0.237,0.7559333333333333,0.20799496788784738,0.91;0.86;0.8633333333333333;0.8533333333333334;0.8233333333333334;0.84;0.41333333333333333;0.42;0.38333333333333336;0.83;0.87;0.85;0.8766666666666667;0.44333333333333336;0.8933333333333333;0.85;0.8633333333333333;0.86;0.46;0.4033333333333333;0.82;0.43333333333333335;0.88;0.8633333333333333;0.85;0.32;0.8833333333333333;0.8766666666666667;0.8433333333333334;0.3433333333333333;0.8833333333333333;0.82;0.88;0.4;0.8966666666666666;0.7833333333333333;0.8633333333333333;0.85;0.43666666666666665;0.8866666666666667;0.8533333333333334;0.89;0.8633333333333333;0.8566666666666667;0.8333333333333334;0.84;0.43;0.87;0.44;0.88;0.8633333333333333;0.84;0.43666666666666665;0.8933333333333333;0.86;0.3433333333333333;0.8633333333333333;0.8633333333333333;0.8433333333333334;0.9;0.89;0.02666666666666667;0.83;0.4266666666666667;0.37666666666666665;0.7833333333333333;0.84;0.8833333333333333;0.86;0.89;0.8366666666666667;0.8066666666666666;0.8566666666666667;0.013333333333333334;0.86;0.8633333333333333;0.44;0.8633333333333333;0.8366666666666667;0.8633333333333333;0.36666666666666664;0.9;0.8733333333333333;0.8466666666666667;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.8;0.8433333333333334;0.89;0.8566666666666667;0.8466666666666667;0.8833333333333333;0.8166666666666667;0.91;0.8233333333333334;0.8366666666666667;0.8766666666666667;0.86;0.8466666666666667
0.2375,0.7035999999999999,0.22501292802365327,0.86;0.8833333333333333;0.8766666666666667;0.8433333333333334;0.85;0.88;0.8566666666666667;0.4533333333333333;0.7933333333333333;0.4166666666666667;0.7666666666666667;0.8433333333333334;0.8566666666666667;0.8333333333333334;0.8933333333333333;0.86;0.87;0.4166666666666667;0.41333333333333333;0.36333333333333334;0.38666666666666666;0.8433333333333334;0.4066666666666667;0.3433333333333333;0.44;0.37333333333333335;0.8733333333333333;0.8466666666666667;0.8766666666666667;0.8433333333333334;0.8866666666666667;0.8466666666666667;0.4166666666666667;0.39666666666666667;0.38333333333333336;0.32;0.37666666666666665;0.8933333333333333;0.84;0.42333333333333334;0.8;0.4;0.4;0.83;0.8566666666666667;0.8566666666666667;0.46;0.8633333333333333;0.8;0.42;0.4266666666666667;0.8233333333333334;0.4266666666666667;0.7933333333333333;0.8266666666666667;0.38;0.8666666666666667;0.8833333333333333;0.85;0.8333333333333334;0.8666666666666667;0.4266666666666667;0.8566666666666667;0.8766666666666667;0.82;0.86;0.8333333333333334;0.8966666666666666;0.8666666666666667;0.8966666666666666;0.89;0.8266666666666667;0.32666666666666666;0.87;0.91;0.8833333333333333;0.023333333333333334;0.8666666666666667;0.8666666666666667;0.9133333333333333;0.8733333333333333;0.88;0.88;0.38666666666666666;0.43;0.91;0.8466666666666667;0.8066666666666666;0.85;0.39;0.4266666666666667;0.8766666666666667;0.8766666666666667;0.43333333333333335;0.38666666666666666;0.8733333333333333;0.85;0.8966666666666666;0.8566666666666667;0.41
