1-p,mean,std,detailed_res
0.256,0.9270333333333334,0.02663704604910653,0.8933333333333333;0.9133333333333333;0.9333333333333333;0.89;0.9233333333333333;0.9433333333333334;0.95;0.9466666666666667;0.94;0.93;0.8933333333333333;0.9633333333333334;0.9466666666666667;0.8766666666666667;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.9633333333333334;0.9066666666666666;0.93;0.9433333333333334;0.9066666666666666;0.9;0.9433333333333334;0.93;0.8666666666666667;0.91;0.88;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.88;0.9266666666666666;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.8833333333333333;0.9466666666666667;0.9;0.9433333333333334;0.93;0.9033333333333333;0.8966666666666666;0.96;0.95;0.8933333333333333;0.94;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.94;0.93;0.93;0.9533333333333334;0.96;0.95;0.95;0.94;0.9433333333333334;0.94;0.8466666666666667;0.95;0.9466666666666667;0.8333333333333334;0.9366666666666666;0.9433333333333334;0.97;0.9366666666666666;0.93;0.9333333333333333;0.93;0.9533333333333334;0.92;0.9033333333333333;0.95;0.96;0.9033333333333333;0.93;0.88;0.9;0.92;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.9;0.95;0.9133333333333333;0.96;0.9266666666666666;0.91;0.9433333333333334;0.94;0.89;0.9266666666666666;0.9566666666666667;0.9033333333333333
0.2565,0.9257666666666666,0.02147792148023432,0.91;0.9333333333333333;0.9266666666666666;0.94;0.9166666666666666;0.94;0.9166666666666666;0.9466666666666667;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.96;0.9033333333333333;0.93;0.9266666666666666;0.92;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.92;0.8966666666666666;0.9033333333333333;0.94;0.85;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.93;0.94;0.94;0.9266666666666666;0.93;0.9533333333333334;0.92;0.9566666666666667;0.92;0.94;0.9266666666666666;0.8733333333333333;0.96;0.9066666666666666;0.9433333333333334;0.94;0.9366666666666666;0.9233333333333333;0.8933333333333333;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.94;0.9233333333333333;0.93;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.8766666666666667;0.9366666666666666;0.9166666666666666;0.9;0.8566666666666667;0.94;0.91;0.9533333333333334;0.94;0.8933333333333333;0.9566666666666667;0.9266666666666666;0.93;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.92;0.9366666666666666;0.93;0.9233333333333333;0.9266666666666666;0.92;0.9266666666666666;0.9766666666666667;0.91;0.89;0.9366666666666666;0.93;0.9366666666666666;0.9166666666666666;0.8666666666666667;0.9266666666666666;0.9366666666666666;0.94;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.9266666666666666
0.257,0.9277000000000001,0.026988454321555114,0.94;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.88;0.95;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.93;0.9033333333333333;0.9366666666666666;0.95;0.9266666666666666;0.93;0.9366666666666666;0.95;0.9333333333333333;0.94;0.9166666666666666;0.95;0.9333333333333333;0.93;0.9533333333333334;0.92;0.9433333333333334;0.8166666666666667;0.9733333333333334;0.93;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.95;0.94;0.9533333333333334;0.9;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.93;0.8833333333333333;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.94;0.9366666666666666;0.91;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.92;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.94;0.91;0.8966666666666666;0.8866666666666667;0.9533333333333334;0.91;0.8733333333333333;0.9066666666666666;0.92;0.95;0.9366666666666666;0.88;0.9233333333333333;0.9366666666666666;0.93;0.9633333333333334;0.86;0.9166666666666666;0.94;0.9566666666666667;0.8833333333333333;0.9266666666666666;0.8566666666666667;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.8466666666666667;0.8966666666666666;0.9;0.9666666666666667;0.9466666666666667;0.94;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.92;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9133333333333333
0.2575,0.9167666666666667,0.053252970704824425,0.9333333333333333;0.94;0.95;0.9066666666666666;0.9666666666666667;0.93;0.9366666666666666;0.9333333333333333;0.92;0.8466666666666667;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.92;0.9566666666666667;0.91;0.8766666666666667;0.8166666666666667;0.9433333333333334;0.94;0.9266666666666666;0.9266666666666666;0.8833333333333333;0.8566666666666667;0.88;0.9;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.47333333333333333;0.9066666666666666;0.9433333333333334;0.94;0.8833333333333333;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.82;0.9333333333333333;0.9366666666666666;0.91;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.89;0.8933333333333333;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.93;0.8733333333333333;0.9266666666666666;0.95;0.9466666666666667;0.84;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.95;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.9033333333333333;0.9766666666666667;0.88;0.9466666666666667;0.9233333333333333;0.91;0.89;0.91;0.8966666666666666;0.95;0.8866666666666667;0.8966666666666666;0.96;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.92;0.92;0.9166666666666666;0.92;0.9333333333333333;0.96;0.9333333333333333;0.89;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.93;0.9066666666666666;0.95;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.92
0.258,0.9237666666666666,0.027115616656581257,0.8433333333333334;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.91;0.9333333333333333;0.9466666666666667;0.8833333333333333;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.87;0.9233333333333333;0.94;0.8833333333333333;0.95;0.9533333333333334;0.8733333333333333;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9733333333333334;0.93;0.8966666666666666;0.9466666666666667;0.8766666666666667;0.91;0.9466666666666667;0.9466666666666667;0.8766666666666667;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.95;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9166666666666666;0.8833333333333333;0.92;0.93;0.9066666666666666;0.9;0.94;0.9066666666666666;0.94;0.9433333333333334;0.9133333333333333;0.9;0.9366666666666666;0.8966666666666666;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.8466666666666667;0.93;0.89;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.93;0.8866666666666667;0.9066666666666666;0.9633333333333334;0.9333333333333333;0.8666666666666667;0.9433333333333334;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.92;0.9266666666666666;0.9333333333333333;0.94;0.89;0.9433333333333334;0.94;0.95;0.9466666666666667;0.95;0.9333333333333333;0.8933333333333333;0.9433333333333334;0.86;0.92;0.9333333333333333;0.9366666666666666;0.95;0.9266666666666666;0.92;0.9633333333333334;0.9333333333333333;0.9;0.9566666666666667;0.8833333333333333
0.2585,0.9257333333333336,0.027394565560019783,0.9266666666666666;0.92;0.7966666666666666;0.8866666666666667;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.89;0.91;0.9066666666666666;0.91;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.95;0.95;0.91;0.91;0.9233333333333333;0.94;0.8733333333333333;0.94;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.94;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.8333333333333334;0.95;0.9566666666666667;0.9;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.91;0.8833333333333333;0.9;0.94;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.91;0.92;0.9;0.9533333333333334;0.92;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.95;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.93;0.9266666666666666;0.94;0.92;0.93;0.8933333333333333;0.9133333333333333;0.88;0.93;0.9333333333333333;0.9433333333333334;0.94;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.91;0.9366666666666666;0.8566666666666667;0.9466666666666667;0.93;0.9;0.9233333333333333;0.96;0.89;0.9166666666666666;0.95;0.8933333333333333;0.89;0.9533333333333334;0.91;0.9233333333333333;0.9466666666666667;0.9766666666666667;0.93;0.9333333333333333
0.259,0.9279999999999999,0.02371122565837165,0.9533333333333334;0.93;0.9433333333333334;0.9533333333333334;0.9833333333333333;0.8866666666666667;0.91;0.9066666666666666;0.9233333333333333;0.94;0.93;0.9133333333333333;0.9066666666666666;0.94;0.91;0.93;0.9533333333333334;0.9533333333333334;0.93;0.93;0.95;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.96;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.84;0.91;0.94;0.9266666666666666;0.94;0.91;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.8933333333333333;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.93;0.9233333333333333;0.9266666666666666;0.95;0.9;0.8966666666666666;0.9366666666666666;0.93;0.93;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.93;0.91;0.91;0.9366666666666666;0.9733333333333334;0.9433333333333334;0.94;0.8766666666666667;0.9166666666666666;0.9533333333333334;0.91;0.9033333333333333;0.9433333333333334;0.93;0.91;0.9033333333333333;0.9366666666666666;0.89;0.9366666666666666;0.95;0.98;0.9366666666666666;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.89;0.92;0.9333333333333333;0.91;0.8933333333333333;0.9266666666666666;0.92;0.9533333333333334;0.8766666666666667;0.9366666666666666;0.9333333333333333;0.93;0.9633333333333334;0.8866666666666667;0.97;0.96;0.9066666666666666
0.2595,0.9248999999999998,0.026023301524253653,0.9266666666666666;0.91;0.9666666666666667;0.95;0.9366666666666666;0.87;0.9366666666666666;0.9166666666666666;0.8866666666666667;0.91;0.93;0.9666666666666667;0.94;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.94;0.93;0.93;0.94;0.9533333333333334;0.9366666666666666;0.95;0.9266666666666666;0.9333333333333333;0.83;0.95;0.91;0.9166666666666666;0.8733333333333333;0.9433333333333334;0.9033333333333333;0.9;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.8633333333333333;0.9066666666666666;0.9566666666666667;0.8866666666666667;0.93;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.8833333333333333;0.9566666666666667;0.92;0.93;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.94;0.9366666666666666;0.9433333333333334;0.93;0.94;0.9166666666666666;0.96;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.94;0.93;0.92;0.91;0.9566666666666667;0.9533333333333334;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.8733333333333333;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9066666666666666;0.8066666666666666;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.9033333333333333
0.26,0.9236,0.028447534554372586,0.9533333333333334;0.9766666666666667;0.9033333333333333;0.9566666666666667;0.95;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.9066666666666666;0.96;0.89;0.9333333333333333;0.9333333333333333;0.88;0.95;0.96;0.9166666666666666;0.8966666666666666;0.9433333333333334;0.8933333333333333;0.93;0.8966666666666666;0.8866666666666667;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.92;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.96;0.89;0.9433333333333334;0.95;0.9366666666666666;0.9633333333333334;0.9;0.8166666666666667;0.96;0.88;0.9266666666666666;0.9166666666666666;0.94;0.9166666666666666;0.8566666666666667;0.9;0.9333333333333333;0.92;0.8866666666666667;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.96;0.9333333333333333;0.9133333333333333;0.8766666666666667;0.9066666666666666;0.9366666666666666;0.9433333333333334;0.8933333333333333;0.94;0.9533333333333334;0.9166666666666666;0.95;0.9;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.93;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.94;0.9366666666666666;0.9366666666666666;0.93;0.9333333333333333;0.95;0.94;0.95;0.91;0.93;0.8466666666666667;0.87;0.9533333333333334;0.96;0.9333333333333333;0.93;0.9266666666666666;0.94;0.8966666666666666;0.8633333333333333;0.9333333333333333;0.9133333333333333;0.93;0.8733333333333333;0.9266666666666666;0.9
0.2605,0.9154999999999999,0.03438790161928724,0.91;0.9566666666666667;0.93;0.8433333333333334;0.89;0.9433333333333334;0.8533333333333334;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.8533333333333334;0.9166666666666666;0.9533333333333334;0.93;0.92;0.91;0.92;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.88;0.91;0.9;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.82;0.9466666666666667;0.9033333333333333;0.92;0.9233333333333333;0.95;0.9366666666666666;0.9166666666666666;0.8666666666666667;0.9566666666666667;0.9133333333333333;0.94;0.96;0.93;0.9166666666666666;0.9233333333333333;0.91;0.8366666666666667;0.9566666666666667;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.8766666666666667;0.94;0.8933333333333333;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.9433333333333334;0.93;0.91;0.9233333333333333;0.91;0.85;0.94;0.9066666666666666;0.9066666666666666;0.9466666666666667;0.92;0.83;0.87;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.91;0.94;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.8433333333333334;0.8066666666666666;0.8333333333333334;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9;0.8466666666666667;0.8966666666666666;0.9033333333333333;0.9433333333333334;0.9066666666666666;0.9133333333333333;0.9433333333333334;0.95;0.9266666666666666
0.261,0.9252333333333332,0.027216232901217854,0.9266666666666666;0.9433333333333334;0.9566666666666667;0.95;0.9533333333333334;0.96;0.94;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.88;0.9166666666666666;0.9466666666666667;0.9033333333333333;0.91;0.9566666666666667;0.93;0.9466666666666667;0.95;0.93;0.92;0.92;0.9166666666666666;0.9166666666666666;0.9666666666666667;0.8933333333333333;0.8933333333333333;0.95;0.9533333333333334;0.94;0.9466666666666667;0.8933333333333333;0.91;0.89;0.9333333333333333;0.9466666666666667;0.89;0.96;0.9133333333333333;0.95;0.8966666666666666;0.9266666666666666;0.93;0.9533333333333334;0.8833333333333333;0.94;0.92;0.9133333333333333;0.95;0.95;0.9366666666666666;0.92;0.9366666666666666;0.8533333333333334;0.92;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.8966666666666666;0.91;0.92;0.86;0.9366666666666666;0.9333333333333333;0.92;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.8966666666666666;0.95;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.96;0.9433333333333334;0.96;0.82;0.9;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.92;0.9466666666666667;0.8566666666666667;0.95;0.9066666666666666;0.93;0.9266666666666666;0.93;0.9566666666666667;0.9533333333333334;0.92;0.92;0.9266666666666666;0.94;0.9266666666666666;0.92;0.91;0.8366666666666667;0.9033333333333333
0.2615,0.9214333333333333,0.027064757732355768,0.9266666666666666;0.91;0.91;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.9;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.91;0.9066666666666666;0.94;0.9133333333333333;0.9466666666666667;0.9333333333333333;0.91;0.9466666666666667;0.8833333333333333;0.8733333333333333;0.9333333333333333;0.8833333333333333;0.9233333333333333;0.9533333333333334;0.97;0.9366666666666666;0.9266666666666666;0.92;0.9666666666666667;0.94;0.9133333333333333;0.93;0.95;0.9066666666666666;0.9133333333333333;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.89;0.8933333333333333;0.89;0.92;0.8833333333333333;0.9033333333333333;0.95;0.89;0.9033333333333333;0.9233333333333333;0.9533333333333334;0.94;0.8633333333333333;0.9366666666666666;0.93;0.86;0.93;0.9333333333333333;0.9033333333333333;0.9566666666666667;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.92;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.94;0.87;0.9366666666666666;0.9;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.8866666666666667;0.93;0.9066666666666666;0.9666666666666667;0.9233333333333333;0.8733333333333333;0.9333333333333333;0.94;0.9066666666666666;0.9533333333333334;0.95;0.9466666666666667;0.94;0.8033333333333333;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.8933333333333333;0.94;0.9233333333333333
0.262,0.9229666666666665,0.026182670265315223,0.9466666666666667;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.9;0.92;0.91;0.8966666666666666;0.8566666666666667;0.9466666666666667;0.9466666666666667;0.95;0.95;0.9266666666666666;0.91;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.95;0.9333333333333333;0.93;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.96;0.91;0.91;0.8866666666666667;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.92;0.9033333333333333;0.92;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.92;0.94;0.95;0.8833333333333333;0.8333333333333334;0.92;0.95;0.93;0.9533333333333334;0.87;0.93;0.9566666666666667;0.92;0.9266666666666666;0.89;0.95;0.86;0.95;0.9133333333333333;0.9;0.96;0.9166666666666666;0.9466666666666667;0.93;0.9;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.94;0.96;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.8566666666666667;0.9066666666666666;0.91;0.9433333333333334;0.8933333333333333;0.94;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.85;0.94;0.8933333333333333;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.95;0.94;0.9366666666666666;0.89;0.9133333333333333;0.9366666666666666;0.88
