1-p,mean,std,detailed_res
0.2495,0.8546666666666667,0.11294147943859147,0.8233333333333334;0.9;0.83;0.8433333333333334;0.45666666666666667;0.8833333333333333;0.92;0.92;0.8666666666666667;0.8966666666666666;0.89;0.88;0.9066666666666666;0.9233333333333333;0.8633333333333333;0.8566666666666667;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.9133333333333333;0.9366666666666666;0.8566666666666667;0.91;0.8966666666666666;0.91;0.8866666666666667;0.93;0.88;0.9266666666666666;0.9266666666666666;0.81;0.8433333333333334;0.8933333333333333;0.8366666666666667;0.94;0.86;0.8266666666666667;0.89;0.9333333333333333;0.9233333333333333;0.8166666666666667;0.9333333333333333;0.8633333333333333;0.8666666666666667;0.47;0.42;0.93;0.9366666666666666;0.8866666666666667;0.8766666666666667;0.8566666666666667;0.82;0.88;0.93;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.8433333333333334;0.8733333333333333;0.8933333333333333;0.8733333333333333;0.93;0.8266666666666667;0.8666666666666667;0.9233333333333333;0.7966666666666666;0.8633333333333333;0.8833333333333333;0.91;0.9233333333333333;0.86;0.85;0.4533333333333333;0.7966666666666666;0.9133333333333333;0.8966666666666666;0.9;0.88;0.8933333333333333;0.8466666666666667;0.8833333333333333;0.8666666666666667;0.8466666666666667;0.9133333333333333;0.9;0.87;0.9033333333333333;0.4633333333333333;0.8633333333333333;0.83;0.8166666666666667;0.88;0.32666666666666666;0.8233333333333334;0.87;0.9266666666666666;0.8766666666666667;0.86
0.25,0.8336666666666669,0.13952658050230668,0.7933333333333333;0.89;0.9;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.8266666666666667;0.45;0.8433333333333334;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.8166666666666667;0.9066666666666666;0.9;0.88;0.44333333333333336;0.8466666666666667;0.47;0.9;0.8933333333333333;0.8066666666666666;0.93;0.87;0.8966666666666666;0.8766666666666667;0.82;0.7833333333333333;0.8933333333333333;0.9066666666666666;0.74;0.93;0.3333333333333333;0.91;0.92;0.8866666666666667;0.9033333333333333;0.8966666666666666;0.8233333333333334;0.8033333333333333;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.8533333333333334;0.94;0.9033333333333333;0.79;0.8666666666666667;0.9333333333333333;0.94;0.82;0.9;0.8866666666666667;0.86;0.44;0.88;0.87;0.79;0.89;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.32666666666666666;0.9033333333333333;0.8733333333333333;0.9;0.8833333333333333;0.9233333333333333;0.8966666666666666;0.8966666666666666;0.45;0.92;0.9033333333333333;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.88;0.8233333333333334;0.8966666666666666;0.8233333333333334;0.9266666666666666;0.83;0.89;0.83;0.88;0.8333333333333334;0.8133333333333334;0.77;0.9066666666666666;0.89;0.87;0.85;0.7866666666666666;0.8966666666666666;0.91;0.4766666666666667;0.9;0.8666666666666667;0.32666666666666666
0.2505,0.8581,0.1100830545038104,0.9166666666666666;0.88;0.9;0.9;0.9533333333333334;0.82;0.8433333333333334;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.9;0.9166666666666666;0.81;0.8966666666666666;0.9466666666666667;0.9033333333333333;0.8566666666666667;0.8966666666666666;0.82;0.8433333333333334;0.8066666666666666;0.88;0.8633333333333333;0.9033333333333333;0.9;0.94;0.8433333333333334;0.9033333333333333;0.9;0.8766666666666667;0.48;0.8866666666666667;0.8966666666666666;0.92;0.9233333333333333;0.85;0.9066666666666666;0.9166666666666666;0.8633333333333333;0.4;0.9166666666666666;0.91;0.9366666666666666;0.7966666666666666;0.93;0.9066666666666666;0.8166666666666667;0.8133333333333334;0.9;0.8766666666666667;0.8566666666666667;0.89;0.4666666666666667;0.8466666666666667;0.8733333333333333;0.8566666666666667;0.44666666666666666;0.8966666666666666;0.8766666666666667;0.9133333333333333;0.9366666666666666;0.8633333333333333;0.8966666666666666;0.9166666666666666;0.85;0.39666666666666667;0.8833333333333333;0.8866666666666667;0.89;0.8933333333333333;0.9;0.94;0.88;0.89;0.8833333333333333;0.9166666666666666;0.83;0.8433333333333334;0.8466666666666667;0.9;0.84;0.9;0.8733333333333333;0.8966666666666666;0.4766666666666667;0.9133333333333333;0.9033333333333333;0.88;0.8833333333333333;0.89;0.89;0.8833333333333333;0.82;0.87;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.81
0.251,0.8194999999999999,0.15748606640306662,0.9266666666666666;0.92;0.8566666666666667;0.8666666666666667;0.86;0.33666666666666667;0.8733333333333333;0.9;0.7633333333333333;0.9066666666666666;0.8933333333333333;0.45666666666666667;0.9033333333333333;0.9166666666666666;0.41;0.8933333333333333;0.8466666666666667;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.8766666666666667;0.92;0.8966666666666666;0.8133333333333334;0.8133333333333334;0.8266666666666667;0.9133333333333333;0.7966666666666666;0.91;0.42;0.26;0.9133333333333333;0.84;0.93;0.88;0.8433333333333334;0.8466666666666667;0.44333333333333336;0.8833333333333333;0.8033333333333333;0.8933333333333333;0.8966666666666666;0.8133333333333334;0.8066666666666666;0.7966666666666666;0.9033333333333333;0.89;0.8733333333333333;0.8533333333333334;0.45666666666666667;0.8933333333333333;0.43;0.8166666666666667;0.9133333333333333;0.8733333333333333;0.8533333333333334;0.8366666666666667;0.8333333333333334;0.8866666666666667;0.92;0.31666666666666665;0.8333333333333334;0.7666666666666667;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.88;0.92;0.9266666666666666;0.8966666666666666;0.8;0.9366666666666666;0.92;0.8966666666666666;0.8633333333333333;0.8133333333333334;0.9066666666666666;0.8766666666666667;0.8733333333333333;0.8166666666666667;0.91;0.81;0.8766666666666667;0.9333333333333333;0.8666666666666667;0.91;0.32;0.9333333333333333;0.93;0.9;0.79;0.8933333333333333;0.45;0.9033333333333333;0.8366666666666667;0.8433333333333334;0.88;0.8133333333333334;0.8366666666666667;0.9133333333333333
0.2515,0.8533000000000002,0.1198040019735939,0.9;0.9033333333333333;0.8966666666666666;0.84;0.9;0.8666666666666667;0.84;0.9;0.9266666666666666;0.84;0.9033333333333333;0.91;0.8566666666666667;0.8933333333333333;0.7966666666666666;0.9166666666666666;0.84;0.9066666666666666;0.8933333333333333;0.8233333333333334;0.89;0.9266666666666666;0.93;0.2966666666666667;0.95;0.9266666666666666;0.88;0.82;0.9066666666666666;0.8166666666666667;0.8966666666666666;0.45;0.9066666666666666;0.89;0.7433333333333333;0.9066666666666666;0.8866666666666667;0.84;0.9266666666666666;0.9;0.43666666666666665;0.83;0.93;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.8566666666666667;0.8533333333333334;0.9033333333333333;0.92;0.8833333333333333;0.8766666666666667;0.8566666666666667;0.89;0.8833333333333333;0.38666666666666666;0.8333333333333334;0.8433333333333334;0.8966666666666666;0.9133333333333333;0.8666666666666667;0.8633333333333333;0.9033333333333333;0.4266666666666667;0.92;0.9;0.8633333333333333;0.92;0.8933333333333333;0.9;0.9033333333333333;0.8933333333333333;0.86;0.9;0.8866666666666667;0.9433333333333334;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.9;0.89;0.92;0.84;0.83;0.9;0.8166666666666667;0.42;0.9033333333333333;0.89;0.8033333333333333;0.8833333333333333;0.8933333333333333;0.9;0.91;0.8233333333333334;0.87;0.8833333333333333;0.8566666666666667;0.8266666666666667;0.9066666666666666
0.252,0.8446999999999999,0.11346178504971031,0.9133333333333333;0.85;0.9266666666666666;0.87;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.8733333333333333;0.8666666666666667;0.8633333333333333;0.92;0.8133333333333334;0.8833333333333333;0.8333333333333334;0.9066666666666666;0.8966666666666666;0.31666666666666665;0.9033333333333333;0.9266666666666666;0.8433333333333334;0.91;0.81;0.9033333333333333;0.82;0.9266666666666666;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.8366666666666667;0.8966666666666666;0.85;0.81;0.9133333333333333;0.8966666666666666;0.86;0.8333333333333334;0.8966666666666666;0.8633333333333333;0.91;0.8766666666666667;0.8966666666666666;0.8566666666666667;0.8733333333333333;0.8366666666666667;0.91;0.8566666666666667;0.8;0.3933333333333333;0.92;0.91;0.43666666666666665;0.7866666666666666;0.8333333333333334;0.89;0.9266666666666666;0.86;0.8466666666666667;0.87;0.8533333333333334;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.8566666666666667;0.8833333333333333;0.47333333333333333;0.89;0.43333333333333335;0.89;0.47333333333333333;0.8533333333333334;0.8966666666666666;0.81;0.8166666666666667;0.8366666666666667;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.8366666666666667;0.8833333333333333;0.8066666666666666;0.9;0.8933333333333333;0.9;0.8266666666666667;0.8866666666666667;0.8966666666666666;0.8033333333333333;0.8133333333333334;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.84;0.86;0.8866666666666667;0.9166666666666666;0.8766666666666667;0.8466666666666667;0.9333333333333333;0.77
0.2525,0.8609666666666668,0.10794885105662053,0.8233333333333334;0.9366666666666666;0.91;0.82;0.94;0.8633333333333333;0.9066666666666666;0.87;0.9266666666666666;0.9133333333333333;0.93;0.9033333333333333;0.9066666666666666;0.8133333333333334;0.85;0.9266666666666666;0.8233333333333334;0.9366666666666666;0.85;0.8566666666666667;0.88;0.8866666666666667;0.9033333333333333;0.92;0.92;0.9066666666666666;0.9;0.8466666666666667;0.8933333333333333;0.9566666666666667;0.8666666666666667;0.92;0.9266666666666666;0.8966666666666666;0.91;0.8333333333333334;0.9433333333333334;0.8733333333333333;0.8933333333333333;0.91;0.8566666666666667;0.91;0.8166666666666667;0.8366666666666667;0.8533333333333334;0.8366666666666667;0.8866666666666667;0.9033333333333333;0.8933333333333333;0.44666666666666666;0.9266666666666666;0.8966666666666666;0.8666666666666667;0.86;0.8;0.8666666666666667;0.79;0.9233333333333333;0.88;0.86;0.89;0.4633333333333333;0.8833333333333333;0.95;0.82;0.43;0.8566666666666667;0.91;0.8766666666666667;0.9066666666666666;0.44333333333333336;0.9333333333333333;0.88;0.9;0.9166666666666666;0.9266666666666666;0.8133333333333334;0.7866666666666666;0.9033333333333333;0.9033333333333333;0.84;0.91;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.8633333333333333;0.8833333333333333;0.32666666666666666;0.87;0.86;0.9366666666666666;0.87;0.8933333333333333;0.91;0.9033333333333333;0.88;0.8066666666666666;0.9;0.8833333333333333
0.253,0.8456,0.13176062470336963,0.87;0.88;0.8766666666666667;0.9;0.91;0.8433333333333334;0.8233333333333334;0.9;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.8333333333333334;0.4533333333333333;0.8666666666666667;0.8666666666666667;0.8933333333333333;0.9133333333333333;0.9;0.9266666666666666;0.47333333333333333;0.9033333333333333;0.4533333333333333;0.93;0.8466666666666667;0.17333333333333334;0.88;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.8333333333333334;0.9133333333333333;0.8666666666666667;0.45;0.9033333333333333;0.8933333333333333;0.8166666666666667;0.8566666666666667;0.44;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.8566666666666667;0.9133333333333333;0.8133333333333334;0.8366666666666667;0.9033333333333333;0.92;0.91;0.8666666666666667;0.8966666666666666;0.92;0.8533333333333334;0.8666666666666667;0.8633333333333333;0.91;0.9033333333333333;0.87;0.8933333333333333;0.85;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.87;0.8166666666666667;0.9333333333333333;0.8433333333333334;0.9;0.92;0.8966666666666666;0.8933333333333333;0.8733333333333333;0.8566666666666667;0.4633333333333333;0.9166666666666666;0.9;0.8633333333333333;0.8833333333333333;0.9;0.85;0.89;0.7866666666666666;0.8733333333333333;0.9266666666666666;0.85;0.8933333333333333;0.85;0.45;0.9233333333333333;0.8733333333333333;0.8866666666666667;0.8766666666666667;0.8233333333333334;0.8533333333333334;0.8933333333333333;0.87;0.89;0.85
0.2535,0.8535333333333333,0.10968016127713243,0.81;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.93;0.8966666666666666;0.9;0.8366666666666667;0.9;0.85;0.8266666666666667;0.8966666666666666;0.8933333333333333;0.93;0.9033333333333333;0.8766666666666667;0.89;0.8733333333333333;0.9266666666666666;0.9266666666666666;0.92;0.9166666666666666;0.8633333333333333;0.8066666666666666;0.8333333333333334;0.85;0.9;0.8733333333333333;0.88;0.8233333333333334;0.9266666666666666;0.7766666666666666;0.9166666666666666;0.92;0.9166666666666666;0.8933333333333333;0.88;0.74;0.9066666666666666;0.3233333333333333;0.8133333333333334;0.8766666666666667;0.75;0.8433333333333334;0.8766666666666667;0.4066666666666667;0.8966666666666666;0.8766666666666667;0.87;0.4866666666666667;0.8533333333333334;0.8866666666666667;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.91;0.9266666666666666;0.9033333333333333;0.8833333333333333;0.8666666666666667;0.8766666666666667;0.8066666666666666;0.8233333333333334;0.93;0.9;0.91;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.88;0.8866666666666667;0.9066666666666666;0.7866666666666666;0.86;0.91;0.91;0.9;0.8266666666666667;0.85;0.8133333333333334;0.8366666666666667;0.9133333333333333;0.84;0.8566666666666667;0.8433333333333334;0.9;0.8733333333333333;0.8266666666666667;0.9066666666666666;0.43333333333333335;0.9333333333333333;0.87;0.4033333333333333;0.8666666666666667;0.8933333333333333;0.8333333333333334;0.9;0.9133333333333333;0.88;0.91
0.254,0.8627666666666666,0.11270419000394105,0.9233333333333333;0.8833333333333333;0.94;0.8833333333333333;0.91;0.9033333333333333;0.8466666666666667;0.8933333333333333;0.82;0.9233333333333333;0.7933333333333333;0.83;0.9066666666666666;0.9066666666666666;0.89;0.8466666666666667;0.9166666666666666;0.9;0.89;0.88;0.9333333333333333;0.9033333333333333;0.83;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.9;0.86;0.34;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.7966666666666666;0.8266666666666667;0.88;0.9;0.92;0.9266666666666666;0.8933333333333333;0.42;0.8666666666666667;0.9;0.8766666666666667;0.7966666666666666;0.8666666666666667;0.9266666666666666;0.92;0.92;0.92;0.92;0.91;0.8966666666666666;0.8766666666666667;0.8033333333333333;0.9166666666666666;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.31666666666666665;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.8633333333333333;0.8433333333333334;0.9133333333333333;0.8533333333333334;0.8966666666666666;0.8833333333333333;0.8166666666666667;0.9166666666666666;0.8866666666666667;0.8633333333333333;0.8133333333333334;0.8666666666666667;0.8466666666666667;0.85;0.9066666666666666;0.83;0.9;0.88;0.9166666666666666;0.8766666666666667;0.8766666666666667;0.89;0.8366666666666667;0.8833333333333333;0.9166666666666666;0.83;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.88;0.89;0.8966666666666666;0.91;0.87;0.27666666666666667
0.2545,0.8532,0.12349351759865326,0.88;0.31333333333333335;0.7866666666666666;0.9433333333333334;0.8366666666666667;0.8066666666666666;0.8933333333333333;0.23666666666666666;0.8766666666666667;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.8333333333333334;0.8766666666666667;0.8933333333333333;0.93;0.82;0.43666666666666665;0.9133333333333333;0.8666666666666667;0.8933333333333333;0.8466666666666667;0.8933333333333333;0.78;0.9;0.8633333333333333;0.89;0.9033333333333333;0.8466666666666667;0.8833333333333333;0.39;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.8833333333333333;0.85;0.8866666666666667;0.9;0.8733333333333333;0.9;0.8766666666666667;0.32666666666666666;0.8566666666666667;0.8866666666666667;0.9;0.8966666666666666;0.93;0.8133333333333334;0.8933333333333333;0.8333333333333334;0.82;0.7933333333333333;0.9;0.85;0.9066666666666666;0.8333333333333334;0.86;0.8766666666666667;0.92;0.9333333333333333;0.94;0.8566666666666667;0.9133333333333333;0.9133333333333333;0.8166666666666667;0.9066666666666666;0.92;0.87;0.93;0.9233333333333333;0.8733333333333333;0.8833333333333333;0.87;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.81;0.89;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.84;0.8766666666666667;0.9266666666666666;0.84;0.91;0.9033333333333333;0.9233333333333333;0.9;0.91;0.88;0.8966666666666666;0.86;0.8366666666666667;0.8933333333333333;0.91;0.8666666666666667;0.8533333333333334
0.255,0.8397,0.13202617164789715,0.88;0.8866666666666667;0.7533333333333333;0.92;0.89;0.9133333333333333;0.8233333333333334;0.8666666666666667;0.8833333333333333;0.7866666666666666;0.91;0.8933333333333333;0.86;0.85;0.8833333333333333;0.8933333333333333;0.9133333333333333;0.87;0.9066666666666666;0.87;0.8933333333333333;0.8433333333333334;0.85;0.9133333333333333;0.8433333333333334;0.44666666666666666;0.9066666666666666;0.89;0.8633333333333333;0.8966666666666666;0.85;0.8933333333333333;0.31333333333333335;0.8266666666666667;0.89;0.9166666666666666;0.78;0.9;0.9;0.4166666666666667;0.8333333333333334;0.92;0.8333333333333334;0.8333333333333334;0.47;0.8933333333333333;0.94;0.88;0.93;0.9166666666666666;0.7666666666666667;0.84;0.8866666666666667;0.82;0.88;0.82;0.9166666666666666;0.8666666666666667;0.92;0.7733333333333333;0.89;0.93;0.8833333333333333;0.9033333333333333;0.92;0.8066666666666666;0.8666666666666667;0.9066666666666666;0.86;0.2966666666666667;0.8133333333333334;0.9;0.8833333333333333;0.91;0.88;0.9;0.8733333333333333;0.9033333333333333;0.48;0.8966666666666666;0.8366666666666667;0.9066666666666666;0.89;0.89;0.8666666666666667;0.94;0.8766666666666667;0.8433333333333334;0.88;0.8833333333333333;0.9033333333333333;0.8466666666666667;0.8833333333333333;0.8966666666666666;0.46;0.89;0.43666666666666665;0.9133333333333333;0.8833333333333333;0.9133333333333333
0.2555,0.8581,0.10680954493344164,0.8966666666666666;0.8433333333333334;0.88;0.89;0.8666666666666667;0.88;0.8566666666666667;0.9366666666666666;0.8466666666666667;0.87;0.8933333333333333;0.91;0.86;0.8966666666666666;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.92;0.8666666666666667;0.4533333333333333;0.8133333333333334;0.8933333333333333;0.89;0.8766666666666667;0.9;0.8866666666666667;0.9033333333333333;0.8266666666666667;0.9;0.8966666666666666;0.8166666666666667;0.94;0.91;0.8966666666666666;0.88;0.8666666666666667;0.9233333333333333;0.91;0.8766666666666667;0.9033333333333333;0.8733333333333333;0.9066666666666666;0.9;0.89;0.8233333333333334;0.91;0.8633333333333333;0.8133333333333334;0.9;0.8466666666666667;0.8766666666666667;0.89;0.9266666666666666;0.8833333333333333;0.8666666666666667;0.8466666666666667;0.8933333333333333;0.92;0.8366666666666667;0.8733333333333333;0.8733333333333333;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.44333333333333336;0.8866666666666667;0.9066666666666666;0.8733333333333333;0.91;0.8966666666666666;0.8066666666666666;0.89;0.93;0.3333333333333333;0.8933333333333333;0.85;0.9166666666666666;0.82;0.83;0.92;0.9033333333333333;0.87;0.9133333333333333;0.43;0.8433333333333334;0.8;0.8666666666666667;0.9133333333333333;0.9133333333333333;0.8166666666666667;0.9266666666666666;0.42333333333333334;0.8966666666666666;0.8933333333333333;0.88;0.9;0.9033333333333333;0.8866666666666667;0.7833333333333333;0.8433333333333334
