1-p,mean,std,detailed_res
0.1335,0.9310999999999998,0.055739582982931545,0.9133333333333333;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.89;0.9466666666666667;0.9533333333333334;0.96;0.9433333333333334;0.9733333333333334;0.8833333333333333;0.9433333333333334;0.94;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.9533333333333334;0.88;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9033333333333333;0.96;0.96;0.93;0.9533333333333334;0.95;0.9333333333333333;0.9333333333333333;0.8633333333333333;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.8866666666666667;0.91;0.9566666666666667;0.93;0.9166666666666666;0.9;0.96;0.8566666666666667;0.9833333333333333;0.96;0.95;0.9433333333333334;0.9733333333333334;0.8566666666666667;0.94;0.85;0.88;0.9566666666666667;0.9433333333333334;0.8766666666666667;0.9833333333333333;0.9533333333333334;0.9433333333333334;0.8966666666666666;0.9233333333333333;0.94;0.9633333333333334;0.9266666666666666;0.8833333333333333;0.9733333333333334;0.9266666666666666;0.9733333333333334;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.95;0.96;0.97;0.95;0.9566666666666667;0.8966666666666666;0.94;0.93;0.9666666666666667;0.9333333333333333;0.47;0.95;0.91;0.9533333333333334;0.92;0.9533333333333334;0.8833333333333333;0.96;0.9633333333333334;0.85;0.9433333333333334;0.9533333333333334;0.9166666666666666
0.134,0.9390666666666668,0.05441217184090748,0.9466666666666667;0.9766666666666667;0.9366666666666666;0.97;0.9566666666666667;0.97;0.91;0.95;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.92;0.93;0.9433333333333334;0.94;0.89;0.9733333333333334;0.9333333333333333;0.93;0.96;0.9733333333333334;0.89;0.95;0.97;0.94;0.97;0.9433333333333334;0.96;0.96;0.8766666666666667;0.9733333333333334;0.95;0.9566666666666667;0.91;0.9633333333333334;0.97;0.89;0.8866666666666667;0.97;0.9;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.98;0.9333333333333333;0.97;0.9633333333333334;0.9733333333333334;0.96;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.95;0.93;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9066666666666666;0.91;0.9666666666666667;0.88;0.92;0.98;0.8866666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.4666666666666667;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.8766666666666667;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.8766666666666667
0.1345,0.9306333333333332,0.07084363846606914,0.93;0.9733333333333334;0.94;0.9666666666666667;0.89;0.9466666666666667;0.9666666666666667;0.93;0.9066666666666666;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.47;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9033333333333333;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.8966666666666666;0.9233333333333333;0.8566666666666667;0.98;0.9266666666666666;0.9233333333333333;0.94;0.9633333333333334;0.94;0.97;0.95;0.94;0.97;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.8833333333333333;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.8666666666666667;0.9666666666666667;0.9466666666666667;0.8633333333333333;0.9766666666666667;0.9766666666666667;0.94;0.9166666666666666;0.93;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.93;0.9566666666666667;0.96;0.93;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.92;0.95;0.96;0.9433333333333334;0.8466666666666667;0.9533333333333334;0.9266666666666666;0.94;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.93;0.9566666666666667;0.8933333333333333;0.9366666666666666;0.9;0.9666666666666667;0.9133333333333333;0.48;0.8766666666666667;0.9066666666666666;0.89;0.9066666666666666
0.135,0.9293666666666667,0.0881043510087139,0.9666666666666667;0.9533333333333334;0.96;0.9266666666666666;0.9833333333333333;0.92;0.9366666666666666;0.9466666666666667;0.8266666666666667;0.9533333333333334;0.8966666666666666;0.9433333333333334;0.96;0.9333333333333333;0.9533333333333334;0.8766666666666667;0.95;0.24;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.92;0.9566666666666667;0.9633333333333334;0.97;0.89;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.97;0.9433333333333334;0.8766666666666667;0.95;0.9733333333333334;0.9266666666666666;0.93;0.8833333333333333;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9033333333333333;0.95;0.8866666666666667;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.96;0.9333333333333333;0.96;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.96;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.8866666666666667;0.9433333333333334;0.84;0.93;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.96;0.9433333333333334;0.93;0.9666666666666667;0.95;0.95;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.8633333333333333;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.97;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.47;0.9166666666666666;0.93;0.9566666666666667;0.96;0.9466666666666667;0.9333333333333333;0.95
0.1355,0.9343666666666668,0.052382556468945095,0.94;0.96;0.8966666666666666;0.9533333333333334;0.94;0.9733333333333334;0.94;0.8966666666666666;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.94;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.94;0.9566666666666667;0.8866666666666667;0.96;0.93;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.93;0.89;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.8766666666666667;0.96;0.94;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.93;0.94;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.95;0.9;0.9633333333333334;0.96;0.9333333333333333;0.96;0.93;0.8766666666666667;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.94;0.9433333333333334;0.9566666666666667;0.93;0.96;0.95;0.9566666666666667;0.8966666666666666;0.8866666666666667;0.89;0.9633333333333334;0.97;0.9333333333333333;0.97;0.96;0.9566666666666667;0.9233333333333333;0.96;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.94;0.9;0.92;0.9466666666666667;0.96;0.9166666666666666;0.9433333333333334;0.47333333333333333;0.9566666666666667;0.97;0.9333333333333333;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.8766666666666667;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.98;0.92;0.93;0.8933333333333333;0.89
0.136,0.9372333333333335,0.054605768926002676,0.95;0.9733333333333334;0.9533333333333334;0.44666666666666666;0.9433333333333334;0.94;0.9466666666666667;0.94;0.9533333333333334;0.9633333333333334;0.93;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.92;0.96;0.9233333333333333;0.9333333333333333;0.86;0.8766666666666667;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.92;0.97;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.8933333333333333;0.9266666666666666;0.94;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.94;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.95;0.9466666666666667;0.9433333333333334;0.93;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.8733333333333333;0.95;0.85;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.96;0.96;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.96;0.94;0.9466666666666667;0.9633333333333334;0.93;0.95;0.96;0.87;0.8966666666666666;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.93;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.93;0.9366666666666666;0.9266666666666666;0.9633333333333334
0.1365,0.9329666666666668,0.053174544870851714,0.9266666666666666;0.92;0.95;0.97;0.87;0.95;0.9566666666666667;0.96;0.97;0.9266666666666666;0.95;0.9266666666666666;0.9666666666666667;0.8633333333333333;0.94;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.8366666666666667;0.9566666666666667;0.9566666666666667;0.95;0.96;0.9533333333333334;0.95;0.88;0.93;0.93;0.9766666666666667;0.9066666666666666;0.96;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.92;0.89;0.95;0.9433333333333334;0.95;0.8733333333333333;0.96;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.97;0.9433333333333334;0.95;0.9133333333333333;0.95;0.95;0.94;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.94;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.95;0.93;0.9;0.96;0.9633333333333334;0.98;0.96;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.94;0.93;0.9433333333333334;0.8966666666666666;0.8866666666666667;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.8866666666666667;0.9066666666666666;0.88;0.89;0.88;0.93;0.9633333333333334;0.95;0.9433333333333334;0.9433333333333334;0.8866666666666667;0.4866666666666667;0.9466666666666667;0.8866666666666667
0.137,0.9327333333333334,0.07135261421668834,0.9666666666666667;0.9533333333333334;0.45666666666666667;0.95;0.9666666666666667;0.95;0.9466666666666667;0.97;0.8866666666666667;0.9666666666666667;0.95;0.9133333333333333;0.85;0.96;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.49666666666666665;0.96;0.95;0.98;0.96;0.92;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.95;0.9433333333333334;0.97;0.9666666666666667;0.89;0.9366666666666666;0.89;0.8966666666666666;0.9666666666666667;0.9066666666666666;0.9366666666666666;0.9033333333333333;0.96;0.95;0.9333333333333333;0.94;0.9466666666666667;0.8733333333333333;0.9566666666666667;0.9766666666666667;0.83;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.97;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.95;0.9733333333333334;0.8933333333333333;0.9633333333333334;0.94;0.9566666666666667;0.95;0.8933333333333333;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.95;0.9366666666666666;0.9233333333333333;0.9666666666666667;0.9433333333333334;0.94;0.8666666666666667;0.84;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.93;0.9666666666666667;0.96;0.97;0.9633333333333334;0.9533333333333334;0.96;0.9566666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9666666666666667;0.95;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.92;0.94;0.9533333333333334
0.1375,0.9161999999999999,0.108762759149342,0.48;0.96;0.96;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.96;0.9166666666666666;0.9566666666666667;0.92;0.9133333333333333;0.96;0.98;0.8366666666666667;0.92;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.9666666666666667;0.44;0.9466666666666667;0.9666666666666667;0.92;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.8;0.95;0.95;0.9533333333333334;0.9466666666666667;0.96;0.9433333333333334;0.91;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.85;0.96;0.9333333333333333;0.87;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.8433333333333334;0.9533333333333334;0.96;0.9433333333333334;0.93;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.8566666666666667;0.9566666666666667;0.94;0.9433333333333334;0.9733333333333334;0.96;0.9233333333333333;0.95;0.95;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.8866666666666667;0.9233333333333333;0.9633333333333334;0.95;0.9333333333333333;0.27;0.8366666666666667;0.89;0.9533333333333334;0.9733333333333334;0.97;0.97;0.9466666666666667;0.9433333333333334;0.4766666666666667;0.9066666666666666;0.9633333333333334;0.8666666666666667;0.8733333333333333;0.96;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.94;0.95;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.94
0.138,0.9340999999999999,0.06547918244246284,0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.8833333333333333;0.96;0.9533333333333334;0.9433333333333334;0.94;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.94;0.94;0.9366666666666666;0.94;0.96;0.96;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.8766666666666667;0.95;0.9333333333333333;0.95;0.9366666666666666;0.9333333333333333;0.95;0.9166666666666666;0.96;0.94;0.9533333333333334;0.9533333333333334;0.96;0.9466666666666667;0.8733333333333333;0.9666666666666667;0.9366666666666666;0.94;0.9366666666666666;0.32666666666666666;0.9533333333333334;0.9033333333333333;0.9733333333333334;0.95;0.9366666666666666;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.95;0.8933333333333333;0.8866666666666667;0.9566666666666667;0.9666666666666667;0.87;0.9233333333333333;0.89;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.87;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.96;0.94;0.96;0.96;0.9533333333333334;0.95;0.9733333333333334;0.94;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.94;0.96;0.8633333333333333;0.9366666666666666;0.94;0.9133333333333333;0.9466666666666667;0.95;0.9433333333333334;0.94;0.9166666666666666;0.9466666666666667;0.97;0.9433333333333334
0.1385,0.9282666666666667,0.07184316251390942,0.9033333333333333;0.9633333333333334;0.9466666666666667;0.96;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.93;0.9233333333333333;0.93;0.9633333333333334;0.9266666666666666;0.95;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.95;0.9433333333333334;0.95;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.93;0.9533333333333334;0.8466666666666667;0.93;0.8733333333333333;0.9533333333333334;0.9566666666666667;0.87;0.8533333333333334;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9133333333333333;0.9766666666666667;0.9433333333333334;0.47333333333333333;0.9633333333333334;0.9633333333333334;0.87;0.97;0.9366666666666666;0.92;0.9633333333333334;0.9533333333333334;0.96;0.9266666666666666;0.97;0.9566666666666667;0.9566666666666667;0.92;0.9733333333333334;0.96;0.95;0.8766666666666667;0.9733333333333334;0.94;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.9666666666666667;0.9566666666666667;0.95;0.9333333333333333;0.88;0.8766666666666667;0.95;0.9266666666666666;0.9633333333333334;0.89;0.96;0.97;0.95;0.8733333333333333;0.97;0.94;0.8533333333333334;0.9033333333333333;0.96;0.9433333333333334;0.8966666666666666;0.9033333333333333;0.9733333333333334;0.47;0.9433333333333334;0.9466666666666667
0.139,0.9238333333333333,0.07460023086053048,0.9566666666666667;0.96;0.8466666666666667;0.9133333333333333;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9066666666666666;0.45;0.94;0.9466666666666667;0.9533333333333334;0.95;0.9;0.9266666666666666;0.96;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.94;0.9433333333333334;0.9466666666666667;0.89;0.95;0.9366666666666666;0.9766666666666667;0.91;0.96;0.8866666666666667;0.9433333333333334;0.85;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.95;0.9433333333333334;0.95;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.96;0.9;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.94;0.43333333333333335;0.97;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.88;0.9566666666666667;0.94;0.9466666666666667;0.9633333333333334;0.84;0.9533333333333334;0.8533333333333334;0.8933333333333333;0.9466666666666667;0.8566666666666667;0.9266666666666666;0.9233333333333333;0.9733333333333334;0.8933333333333333;0.94;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.94;0.92;0.94;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.95;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.88;0.96;0.92;0.9333333333333333;0.8866666666666667;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9433333333333334
0.1395,0.9196000000000001,0.09719428423980954,0.9533333333333334;0.96;0.9333333333333333;0.95;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.95;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9166666666666666;0.9066666666666666;0.95;0.94;0.96;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.8966666666666666;0.95;0.88;0.9733333333333334;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.97;0.47333333333333333;0.48;0.9333333333333333;0.8766666666666667;0.97;0.9533333333333334;0.9533333333333334;0.87;0.9433333333333334;0.97;0.9166666666666666;0.88;0.95;0.9466666666666667;0.9633333333333334;0.95;0.9333333333333333;0.98;0.8766666666666667;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.8866666666666667;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.89;0.43;0.9366666666666666;0.95;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.93;0.9466666666666667;0.93;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.97;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.94;0.8766666666666667;0.96;0.9066666666666666;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.8433333333333334;0.95;0.9466666666666667;0.95;0.9366666666666666;0.93;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.94;0.9533333333333334;0.45666666666666667;0.9466666666666667
