1-p,mean,std,detailed_res
0.3075,0.42146666666666677,0.2116114468653443,0.55;0.57;0.21;0.23666666666666666;0.6833333333333333;0.5733333333333334;0.61;0.26;0.57;0.18333333333333332;0.02666666666666667;0.44666666666666666;0.5933333333333334;0.22666666666666666;0.55;0.5733333333333334;0.15;0.013333333333333334;0.6033333333333334;0.6666666666666666;0.5033333333333333;0.5833333333333334;0.6233333333333333;0.62;0.5833333333333334;0.45;0.45;0.5266666666666666;0.57;0.5633333333333334;0.5733333333333334;0.0;0.12666666666666668;0.6466666666666666;0.2966666666666667;0.49666666666666665;0.5966666666666667;0.5466666666666666;0.056666666666666664;0.5633333333333334;0.5333333333333333;0.5966666666666667;0.09;0.5133333333333333;0.056666666666666664;0.43333333333333335;0.53;0.5666666666666667;0.6;0.2866666666666667;0.6533333333333333;0.58;0.49333333333333335;0.6366666666666667;0.0;0.5433333333333333;0.6533333333333333;0.31333333333333335;0.6133333333333333;0.29;0.25333333333333335;0.5833333333333334;0.25;0.55;0.5933333333333334;0.6133333333333333;0.17;0.013333333333333334;0.5733333333333334;0.23333333333333334;0.5066666666666667;0.056666666666666664;0.006666666666666667;0.5733333333333334;0.49666666666666665;0.23;0.27666666666666667;0.49666666666666665;0.5733333333333334;0.26;0.69;0.28;0.53;0.01;0.57;0.006666666666666667;0.65;0.5233333333333333;0.18;0.63;0.5666666666666667;0.5766666666666667;0.5166666666666667;0.54;0.5133333333333333;0.49;0.5666666666666667;0.02;0.25333333333333335;0.06666666666666667
0.308,0.42589999999999995,0.21600301181027803,0.55;0.46;0.48333333333333334;0.016666666666666666;0.08333333333333333;0.59;0.61;0.6;0.5733333333333334;0.57;0.006666666666666667;0.6566666666666666;0.55;0.056666666666666664;0.28;0.5033333333333333;0.59;0.25;0.5166666666666667;0.13666666666666666;0.2866666666666667;0.4866666666666667;0.5933333333333334;0.5266666666666666;0.5766666666666667;0.52;0.5366666666666666;0.5633333333333334;0.5633333333333334;0.03;0.5066666666666667;0.58;0.02;0.13666666666666666;0.57;0.54;0.6166666666666667;0.23666666666666666;0.5533333333333333;0.59;0.07666666666666666;0.043333333333333335;0.18666666666666668;0.013333333333333334;0.5166666666666667;0.09666666666666666;0.5566666666666666;0.6166666666666667;0.16666666666666666;0.62;0.6;0.6233333333333333;0.13666666666666666;0.23666666666666666;0.65;0.5066666666666667;0.2633333333333333;0.023333333333333334;0.013333333333333334;0.56;0.59;0.5266666666666666;0.4633333333333333;0.51;0.5766666666666667;0.6066666666666667;0.20333333333333334;0.6066666666666667;0.61;0.5533333333333333;0.08;0.5066666666666667;0.5366666666666666;0.6;0.5566666666666666;0.59;0.54;0.6133333333333333;0.2833333333333333;0.17;0.006666666666666667;0.5133333333333333;0.5966666666666667;0.6266666666666667;0.08333333333333333;0.5866666666666667;0.0;0.2633333333333333;0.63;0.64;0.5466666666666666;0.6;0.5666666666666667;0.5966666666666667;0.69;0.59;0.19;0.4666666666666667;0.5966666666666667;0.4533333333333333
0.3085,0.43363333333333337,0.22279142961772816,0.5066666666666667;0.5833333333333334;0.5666666666666667;0.5266666666666666;0.14333333333333334;0.5366666666666666;0.1;0.5733333333333334;0.5966666666666667;0.29;0.62;0.5533333333333333;0.22666666666666666;0.69;0.48333333333333334;0.56;0.5533333333333333;0.17666666666666667;0.53;0.6233333333333333;0.5933333333333334;0.6933333333333334;0.58;0.22333333333333333;0.65;0.52;0.006666666666666667;0.03333333333333333;0.5933333333333334;0.28;0.5966666666666667;0.5033333333333333;0.59;0.03;0.6033333333333334;0.27;0.5633333333333334;0.5233333333333333;0.5733333333333334;0.4866666666666667;0.04666666666666667;0.5833333333333334;0.03666666666666667;0.57;0.5733333333333334;0.0;0.5633333333333334;0.5633333333333334;0.6066666666666667;0.6;0.2633333333333333;0.5733333333333334;0.26666666666666666;0.65;0.6033333333333334;0.6033333333333334;0.5866666666666667;0.61;0.24;0.6533333333333333;0.0;0.6;0.5866666666666667;0.55;0.6133333333333333;0.05333333333333334;0.62;0.7066666666666667;0.5833333333333334;0.5633333333333334;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.5366666666666666;0.006666666666666667;0.45;0.5233333333333333;0.27;0.5833333333333334;0.013333333333333334;0.59;0.08;0.2866666666666667;0.24666666666666667;0.023333333333333334;0.62;0.56;0.49333333333333335;0.07333333333333333;0.5933333333333334;0.62;0.22666666666666666;0.6466666666666666;0.5033333333333333;0.15;0.64;0.5566666666666666;0.44666666666666666;0.5166666666666667;0.6466666666666666
0.309,0.4616666666666667,0.19027377935782722,0.5433333333333333;0.5366666666666666;0.5366666666666666;0.5933333333333334;0.54;0.013333333333333334;0.5633333333333334;0.47333333333333333;0.55;0.5866666666666667;0.5166666666666667;0.54;0.5033333333333333;0.5066666666666667;0.5866666666666667;0.49666666666666665;0.5433333333333333;0.5866666666666667;0.6533333333333333;0.6166666666666667;0.56;0.4666666666666667;0.6266666666666667;0.29;0.6333333333333333;0.6;0.5333333333333333;0.25;0.6333333333333333;0.5833333333333334;0.6433333333333333;0.0;0.5333333333333333;0.4866666666666667;0.6333333333333333;0.21;0.5433333333333333;0.33;0.21;0.01;0.20666666666666667;0.02666666666666667;0.5133333333333333;0.57;0.31;0.57;0.56;0.6766666666666666;0.5833333333333334;0.6633333333333333;0.5733333333333334;0.2833333333333333;0.49666666666666665;0.6066666666666667;0.6133333333333333;0.6366666666666667;0.5333333333333333;0.4866666666666667;0.18;0.52;0.17666666666666667;0.49;0.58;0.52;0.6333333333333333;0.5533333333333333;0.6133333333333333;0.65;0.5566666666666666;0.59;0.5766666666666667;0.5466666666666666;0.6833333333333333;0.29;0.04;0.07666666666666666;0.20666666666666667;0.5733333333333334;0.23;0.6066666666666667;0.18666666666666668;0.5933333333333334;0.62;0.15333333333333332;0.19333333333333333;0.5633333333333334;0.5;0.28;0.6233333333333333;0.5766666666666667;0.07666666666666666;0.62;0.27;0.006666666666666667;0.6466666666666666;0.59;0.6033333333333334;0.18666666666666668;0.29333333333333333;0.5166666666666667
0.3095,0.43343333333333334,0.1990368223888903,0.27;0.04;0.5433333333333333;0.51;0.5933333333333334;0.2733333333333333;0.18;0.013333333333333334;0.6166666666666667;0.12;0.5166666666666667;0.4533333333333333;0.27;0.63;0.56;0.09666666666666666;0.013333333333333334;0.5;0.58;0.02;0.47333333333333333;0.59;0.49;0.6266666666666667;0.53;0.6333333333333333;0.5933333333333334;0.66;0.49666666666666665;0.2866666666666667;0.6;0.21666666666666667;0.44333333333333336;0.63;0.21333333333333335;0.6233333333333333;0.5366666666666666;0.22;0.14;0.56;0.49;0.17;0.58;0.58;0.3;0.5433333333333333;0.5333333333333333;0.57;0.61;0.44666666666666666;0.5133333333333333;0.22333333333333333;0.20666666666666667;0.24333333333333335;0.5266666666666666;0.006666666666666667;0.6466666666666666;0.5466666666666666;0.63;0.45;0.59;0.5333333333333333;0.5666666666666667;0.17666666666666667;0.5133333333333333;0.49666666666666665;0.25;0.5433333333333333;0.05333333333333334;0.27666666666666667;0.6033333333333334;0.5966666666666667;0.5833333333333334;0.5;0.51;0.5433333333333333;0.55;0.5233333333333333;0.5433333333333333;0.03;0.64;0.23666666666666666;0.5933333333333334;0.2966666666666667;0.64;0.56;0.52;0.6233333333333333;0.5966666666666667;0.58;0.02666666666666667;0.47;0.5566666666666666;0.006666666666666667;0.5766666666666667;0.6266666666666667;0.006666666666666667;0.51;0.5466666666666666;0.5666666666666667
0.31,0.4464333333333333,0.20081348726284964,0.5966666666666667;0.5;0.61;0.5266666666666666;0.63;0.5666666666666667;0.47;0.5433333333333333;0.5433333333333333;0.20333333333333334;0.5166666666666667;0.5866666666666667;0.17333333333333334;0.56;0.6;0.7;0.30666666666666664;0.3233333333333333;0.63;0.02;0.69;0.25333333333333335;0.25;0.6233333333333333;0.2;0.6;0.5;0.5966666666666667;0.5766666666666667;0.5966666666666667;0.52;0.27666666666666667;0.25;0.62;0.5966666666666667;0.61;0.08333333333333333;0.61;0.6033333333333334;0.5733333333333334;0.02;0.6333333333333333;0.20666666666666667;0.48333333333333334;0.4533333333333333;0.21666666666666667;0.13;0.006666666666666667;0.5;0.55;0.57;0.26666666666666666;0.5933333333333334;0.47333333333333333;0.52;0.5033333333333333;0.21333333333333335;0.18666666666666668;0.22;0.6266666666666667;0.08;0.25;0.24;0.57;0.5566666666666666;0.44333333333333336;0.02666666666666667;0.5866666666666667;0.5233333333333333;0.5966666666666667;0.22333333333333333;0.61;0.6666666666666666;0.52;0.67;0.48;0.07;0.6133333333333333;0.6066666666666667;0.55;0.59;0.6366666666666667;0.13333333333333333;0.6033333333333334;0.04;0.6066666666666667;0.5633333333333334;0.61;0.06;0.65;0.5566666666666666;0.5933333333333334;0.02;0.51;0.5833333333333334;0.21;0.47333333333333333;0.5466666666666666;0.5033333333333333;0.66
0.3105,0.4487666666666667,0.18771944491714224,0.63;0.6066666666666667;0.17666666666666667;0.53;0.5733333333333334;0.5133333333333333;0.5133333333333333;0.21666666666666667;0.49;0.23666666666666666;0.6033333333333334;0.6133333333333333;0.55;0.19;0.006666666666666667;0.5266666666666666;0.5833333333333334;0.19666666666666666;0.6066666666666667;0.2633333333333333;0.27;0.6366666666666667;0.03;0.21666666666666667;0.52;0.28;0.24;0.5533333333333333;0.13;0.23333333333333334;0.5333333333333333;0.023333333333333334;0.53;0.58;0.64;0.23;0.58;0.6133333333333333;0.2733333333333333;0.5633333333333334;0.15333333333333332;0.5533333333333333;0.6033333333333334;0.4533333333333333;0.2833333333333333;0.59;0.08666666666666667;0.5233333333333333;0.61;0.57;0.5766666666666667;0.27;0.25;0.006666666666666667;0.23333333333333334;0.19333333333333333;0.2833333333333333;0.57;0.58;0.59;0.5633333333333334;0.5966666666666667;0.43333333333333335;0.31666666666666665;0.4866666666666667;0.5533333333333333;0.5066666666666667;0.5566666666666666;0.6466666666666666;0.5833333333333334;0.57;0.6066666666666667;0.5766666666666667;0.55;0.5666666666666667;0.74;0.52;0.5866666666666667;0.6133333333333333;0.24;0.6;0.5766666666666667;0.2866666666666667;0.24;0.4066666666666667;0.49333333333333335;0.12666666666666668;0.55;0.56;0.6133333333333333;0.5233333333333333;0.71;0.59;0.6033333333333334;0.02;0.5566666666666666;0.63;0.6033333333333334;0.56;0.53
0.311,0.43443333333333334,0.20793538259116298,0.52;0.56;0.58;0.47333333333333333;0.5266666666666666;0.65;0.49666666666666665;0.4866666666666667;0.0;0.49666666666666665;0.5333333333333333;0.5266666666666666;0.5066666666666667;0.5166666666666667;0.006666666666666667;0.5933333333333334;0.54;0.58;0.5833333333333334;0.08666666666666667;0.023333333333333334;0.5566666666666666;0.5333333333333333;0.5;0.17;0.6133333333333333;0.24666666666666667;0.16333333333333333;0.6466666666666666;0.6133333333333333;0.6566666666666666;0.5933333333333334;0.5233333333333333;0.27;0.5633333333333334;0.4766666666666667;0.72;0.043333333333333335;0.58;0.6;0.56;0.59;0.19666666666666666;0.25333333333333335;0.64;0.58;0.2633333333333333;0.54;0.06333333333333334;0.6266666666666667;0.4666666666666667;0.02;0.5633333333333334;0.6266666666666667;0.6033333333333334;0.04;0.59;0.07666666666666666;0.25;0.6166666666666667;0.51;0.19;0.5833333333333334;0.23;0.6;0.0;0.5266666666666666;0.5766666666666667;0.17333333333333334;0.5966666666666667;0.55;0.68;0.25333333333333335;0.5933333333333334;0.5233333333333333;0.55;0.51;0.5733333333333334;0.3;0.5233333333333333;0.26666666666666666;0.11;0.5733333333333334;0.53;0.62;0.013333333333333334;0.6633333333333333;0.5566666666666666;0.22666666666666666;0.5066666666666667;0.06666666666666667;0.5933333333333334;0.5266666666666666;0.48333333333333334;0.55;0.02;0.5366666666666666;0.06;0.47;0.5033333333333333
0.3115,0.4477333333333334,0.20461284851586858,0.5566666666666666;0.6;0.5066666666666667;0.52;0.55;0.04;0.5666666666666667;0.6033333333333334;0.6033333333333334;0.6066666666666667;0.23;0.6266666666666667;0.49666666666666665;0.10666666666666667;0.54;0.5766666666666667;0.016666666666666666;0.53;0.5866666666666667;0.52;0.5466666666666666;0.24666666666666667;0.6233333333333333;0.07333333333333333;0.23666666666666666;0.03333333333333333;0.54;0.6266666666666667;0.6366666666666667;0.07333333333333333;0.55;0.02;0.006666666666666667;0.5166666666666667;0.5933333333333334;0.6033333333333334;0.49666666666666665;0.6233333333333333;0.5766666666666667;0.53;0.15;0.6;0.5566666666666666;0.5366666666666666;0.5333333333333333;0.49;0.5766666666666667;0.5433333333333333;0.6033333333333334;0.5566666666666666;0.5;0.53;0.22666666666666666;0.53;0.5533333333333333;0.006666666666666667;0.55;0.5533333333333333;0.006666666666666667;0.24333333333333335;0.17333333333333334;0.29;0.03333333333333333;0.64;0.4766666666666667;0.5933333333333334;0.47;0.55;0.6566666666666666;0.63;0.63;0.57;0.6033333333333334;0.5833333333333334;0.02666666666666667;0.006666666666666667;0.6033333333333334;0.11;0.5766666666666667;0.5466666666666666;0.49;0.6;0.31333333333333335;0.13333333333333333;0.4866666666666667;0.5366666666666666;0.5;0.5733333333333334;0.5833333333333334;0.42;0.5766666666666667;0.64;0.66;0.5366666666666666;0.4866666666666667;0.2;0.5433333333333333;0.13666666666666666;0.6133333333333333;0.59
0.312,0.4407000000000001,0.19959363995656554,0.5233333333333333;0.54;0.57;0.11666666666666667;0.21666666666666667;0.0;0.6133333333333333;0.54;0.18666666666666668;0.6033333333333334;0.24666666666666667;0.5466666666666666;0.5633333333333334;0.5933333333333334;0.5766666666666667;0.24333333333333335;0.6;0.6233333333333333;0.6;0.57;0.29;0.6633333333333333;0.5366666666666666;0.26666666666666666;0.57;0.5933333333333334;0.19;0.6;0.21666666666666667;0.02;0.006666666666666667;0.5066666666666667;0.5833333333333334;0.5266666666666666;0.006666666666666667;0.6033333333333334;0.47;0.18;0.57;0.01;0.5233333333333333;0.6066666666666667;0.5066666666666667;0.24333333333333335;0.57;0.006666666666666667;0.5133333333333333;0.03;0.6033333333333334;0.56;0.5133333333333333;0.17333333333333334;0.25666666666666665;0.5966666666666667;0.6366666666666667;0.62;0.5133333333333333;0.23666666666666666;0.56;0.52;0.16666666666666666;0.28;0.6166666666666667;0.5633333333333334;0.6233333333333333;0.5733333333333334;0.51;0.5666666666666667;0.5433333333333333;0.25;0.17;0.6033333333333334;0.5233333333333333;0.5733333333333334;0.18;0.5366666666666666;0.5666666666666667;0.5166666666666667;0.5566666666666666;0.5266666666666666;0.5666666666666667;0.6466666666666666;0.59;0.5266666666666666;0.5266666666666666;0.24;0.58;0.6633333333333333;0.6366666666666667;0.5666666666666667;0.2733333333333333;0.25666666666666665;0.4766666666666667;0.58;0.31333333333333335;0.5833333333333334;0.6566666666666666;0.06;0.016666666666666666;0.59
0.3125,0.39423333333333327,0.21390592688272003,0.19666666666666666;0.5066666666666667;0.6066666666666667;0.07666666666666666;0.25666666666666665;0.62;0.006666666666666667;0.5433333333333333;0.10333333333333333;0.5866666666666667;0.26666666666666666;0.6;0.5933333333333334;0.5566666666666666;0.08666666666666667;0.016666666666666666;0.5633333333333334;0.6;0.24666666666666667;0.2966666666666667;0.21666666666666667;0.2866666666666667;0.49666666666666665;0.18;0.5633333333333334;0.49333333333333335;0.5;0.53;0.6066666666666667;0.2833333333333333;0.59;0.5533333333333333;0.6166666666666667;0.02666666666666667;0.24666666666666667;0.5166666666666667;0.5266666666666666;0.5566666666666666;0.08333333333333333;0.6466666666666666;0.27;0.06666666666666667;0.5433333333333333;0.5666666666666667;0.59;0.0;0.5166666666666667;0.55;0.16;0.4766666666666667;0.25666666666666665;0.0;0.2866666666666667;0.25333333333333335;0.25666666666666665;0.5233333333333333;0.5833333333333334;0.64;0.23666666666666666;0.6166666666666667;0.19333333333333333;0.29;0.64;0.15333333333333332;0.54;0.5766666666666667;0.03;0.6;0.51;0.24666666666666667;0.013333333333333334;0.2633333333333333;0.5566666666666666;0.006666666666666667;0.023333333333333334;0.27666666666666667;0.5366666666666666;0.5866666666666667;0.6066666666666667;0.5833333333333334;0.02;0.6;0.27;0.04666666666666667;0.5766666666666667;0.6433333333333333;0.6233333333333333;0.4533333333333333;0.44;0.4866666666666667;0.5933333333333334;0.5133333333333333;0.57;0.63;0.52;0.056666666666666664;0.18666666666666668;0.5333333333333333;0.61;0.5733333333333334
0.313,0.43770000000000003,0.18647412391237797,0.63;0.4666666666666667;0.23666666666666666;0.14666666666666667;0.44666666666666666;0.5233333333333333;0.27;0.2866666666666667;0.51;0.57;0.5966666666666667;0.59;0.48;0.30333333333333334;0.5266666666666666;0.24666666666666667;0.5433333333333333;0.55;0.4866666666666667;0.6066666666666667;0.18333333333333332;0.6133333333333333;0.16666666666666666;0.5233333333333333;0.5166666666666667;0.5666666666666667;0.57;0.5166666666666667;0.5866666666666667;0.29;0.62;0.5933333333333334;0.5133333333333333;0.6;0.5633333333333334;0.20666666666666667;0.5566666666666666;0.5233333333333333;0.6366666666666667;0.3;0.5733333333333334;0.013333333333333334;0.5666666666666667;0.6133333333333333;0.013333333333333334;0.5733333333333334;0.6033333333333334;0.5;0.5566666666666666;0.47333333333333333;0.5833333333333334;0.63;0.43666666666666665;0.20666666666666667;0.08333333333333333;0.5;0.52;0.11666666666666667;0.26666666666666666;0.31333333333333335;0.6066666666666667;0.056666666666666664;0.17666666666666667;0.07;0.006666666666666667;0.24;0.52;0.5566666666666666;0.55;0.5533333333333333;0.5366666666666666;0.5366666666666666;0.22;0.61;0.12333333333333334;0.22333333333333333;0.03333333333333333;0.55;0.5833333333333334;0.10333333333333333;0.5233333333333333;0.27;0.19;0.53;0.49333333333333335;0.54;0.5833333333333334;0.32;0.5233333333333333;0.6033333333333334;0.19666666666666666;0.6566666666666666;0.5833333333333334;0.52;0.6266666666666667;0.6066666666666667;0.5766666666666667;0.5933333333333334;0.5866666666666667;0.5833333333333334
0.3135,0.4422333333333333,0.21990556306439057,0.6066666666666667;0.23333333333333334;0.5566666666666666;0.25;0.07;0.043333333333333335;0.07333333333333333;0.11;0.62;0.4866666666666667;0.6433333333333333;0.006666666666666667;0.6733333333333333;0.4533333333333333;0.5866666666666667;0.5133333333333333;0.5733333333333334;0.66;0.5566666666666666;0.6133333333333333;0.61;0.06333333333333334;0.57;0.5433333333333333;0.0;0.0;0.056666666666666664;0.5166666666666667;0.6666666666666666;0.58;0.5966666666666667;0.21333333333333335;0.59;0.52;0.6;0.54;0.6266666666666667;0.6833333333333333;0.57;0.5133333333333333;0.24333333333333335;0.4866666666666667;0.2633333333333333;0.27;0.6366666666666667;0.016666666666666666;0.48333333333333334;0.5866666666666667;0.5466666666666666;0.5766666666666667;0.65;0.6566666666666666;0.18333333333333332;0.02666666666666667;0.6466666666666666;0.21;0.5666666666666667;0.12;0.55;0.45666666666666667;0.20333333333333334;0.5066666666666667;0.5666666666666667;0.6233333333333333;0.006666666666666667;0.49;0.5633333333333334;0.006666666666666667;0.5433333333333333;0.5233333333333333;0.19666666666666666;0.5333333333333333;0.5066666666666667;0.5566666666666666;0.013333333333333334;0.65;0.6433333333333333;0.5533333333333333;0.6366666666666667;0.56;0.18666666666666668;0.6566666666666666;0.5933333333333334;0.11;0.5766666666666667;0.6033333333333334;0.5966666666666667;0.49666666666666665;0.5433333333333333;0.5966666666666667;0.5766666666666667;0.6633333333333333;0.59;0.013333333333333334;0.58;0.57;0.5566666666666666;0.15333333333333332;0.6133333333333333;0.49666666666666665
