1-p,mean,std,detailed_res
0.1,0.9682999999999999,0.016829174403728515,0.98;0.98;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.96;0.9833333333333333;0.96;0.9833333333333333;0.9066666666666666;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.96;0.9633333333333334;0.99;0.9666666666666667;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.96;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.98;0.95;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9333333333333333;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.97;0.95;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9533333333333334;0.9433333333333334;0.99;0.9433333333333334;0.9933333333333333;0.96;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.97;0.9733333333333334;0.95;0.9833333333333333;0.9733333333333334;0.97;0.9866666666666667;0.9466666666666667;0.95;0.9133333333333333;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.96;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9566666666666667
0.1005,0.9688,0.015688070485421573,0.9666666666666667;0.98;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9366666666666666;0.97;0.9933333333333333;0.97;0.98;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9766666666666667;0.97;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9633333333333334;0.99;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.96;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9866666666666667;0.97;0.97;0.9866666666666667;0.9333333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9433333333333334;0.9966666666666667;0.9433333333333334;0.95;0.9566666666666667;0.98;0.97;0.97;0.98;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.98;0.9633333333333334;0.96;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.95;0.95;0.9766666666666667;0.9766666666666667;0.93;0.98;0.96;0.9766666666666667;0.98;0.9666666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.97;0.97;0.97;0.9833333333333333;0.9066666666666666;0.9866666666666667;0.98;0.9633333333333334;0.95;0.98;0.9733333333333334
0.101,0.9683333333333333,0.01785434898778944,0.9333333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9366666666666666;0.97;0.9733333333333334;0.9566666666666667;0.99;0.9833333333333333;0.98;0.97;0.99;0.9133333333333333;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.98;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.99;0.9766666666666667;0.96;0.9866666666666667;0.96;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.94;0.9833333333333333;0.98;0.96;0.9733333333333334;0.96;0.9566666666666667;0.97;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9566666666666667;0.95;0.98;0.9833333333333333;0.99;0.98;0.9633333333333334;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.95;0.98;0.97;0.9566666666666667;0.9933333333333333;0.9366666666666666;0.9666666666666667;0.98;0.98;0.95;0.9433333333333334;0.95;0.9533333333333334;0.9766666666666667;0.98;0.9733333333333334;0.96;0.9633333333333334;0.9533333333333334;0.99;0.97;0.98;0.9533333333333334;0.98;0.99;0.89;0.9666666666666667;0.97;0.99;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.95;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.98;0.9733333333333334;0.9833333333333333;0.95
0.1015,0.9687,0.015662375298785298,0.9866666666666667;0.99;0.96;0.9566666666666667;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.97;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9833333333333333;0.9766666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.98;0.9766666666666667;0.97;0.95;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9533333333333334;0.96;0.9466666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.94;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9366666666666666;0.99;0.94;0.97;0.9566666666666667;0.96;0.9633333333333334;0.98;0.96;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.99;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.99;0.96;0.9966666666666667;0.97;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.94;0.9533333333333334
0.102,0.9667666666666664,0.018519989200860783,0.98;0.99;0.9766666666666667;0.98;0.9433333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9333333333333333;0.9766666666666667;0.95;0.9566666666666667;0.9633333333333334;0.95;0.9866666666666667;0.9733333333333334;0.96;0.99;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9366666666666666;0.9366666666666666;0.9733333333333334;0.9033333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.94;0.9933333333333333;0.9433333333333334;0.96;0.97;0.9833333333333333;0.99;0.9466666666666667;0.97;0.96;0.9833333333333333;0.98;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9933333333333333;0.9433333333333334;0.9566666666666667;0.96;0.9766666666666667;0.9766666666666667;0.95;0.96;0.95;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.96;0.9833333333333333;0.96;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.97;0.98;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9033333333333333;0.97;0.9866666666666667;0.9766666666666667;0.95;0.9566666666666667;0.98;0.98;0.98;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.96;0.96;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.96;0.9533333333333334;0.99;0.98
0.1025,0.9646000000000001,0.020345788535004267,0.96;0.99;0.9333333333333333;0.97;0.9333333333333333;0.8933333333333333;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.99;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.98;0.96;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.96;0.94;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9333333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.96;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.97;0.9666666666666667;0.94;0.9733333333333334;0.8933333333333333;0.97;0.9833333333333333;0.96;0.9766666666666667;0.9933333333333333;0.95;0.9066666666666666;0.9566666666666667;0.97;0.9666666666666667;0.96;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.94;0.98;0.9433333333333334;0.98;0.9766666666666667;0.9366666666666666;0.9833333333333333;0.9666666666666667;0.96;0.9766666666666667;0.94;0.9633333333333334;0.9733333333333334;0.98;0.96;0.9866666666666667;0.96;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.93;0.98;0.98;0.9366666666666666;0.9933333333333333;0.9666666666666667;0.9366666666666666;0.97;0.98;0.9833333333333333;0.9566666666666667;0.98;0.9133333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667
0.103,0.9700666666666666,0.016377355640572067,0.9933333333333333;0.99;0.9733333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9733333333333334;0.99;0.98;0.98;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9566666666666667;0.9666666666666667;0.99;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.94;0.97;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.96;0.9833333333333333;0.97;0.9433333333333334;0.9533333333333334;0.95;0.9766666666666667;0.95;0.94;0.9733333333333334;0.98;0.98;0.97;0.99;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9433333333333334;0.99;0.9366666666666666;0.9633333333333334;0.98;0.95;0.94;0.98;0.9733333333333334;0.9866666666666667;0.94;0.9833333333333333;0.9533333333333334;0.93;0.91;0.98;0.9866666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9866666666666667
0.1035,0.9694333333333333,0.018779746773822284,0.93;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.99;0.97;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.96;0.9766666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9433333333333334;0.9;0.9933333333333333;0.9866666666666667;0.96;0.9566666666666667;0.98;0.97;0.9666666666666667;0.96;0.99;0.9866666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9766666666666667;0.98;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.92;0.9566666666666667;0.99;0.9766666666666667;0.93;0.95;0.98;0.95;0.89;0.98;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9633333333333334;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.98;0.97;0.9433333333333334;0.98;0.95;0.98;0.96;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9833333333333333;0.98;0.9566666666666667;0.9666666666666667;0.98;0.9833333333333333;0.95;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667
0.104,0.9679333333333335,0.01857585051140922,0.98;0.98;0.95;0.9766666666666667;0.9866666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.96;0.9266666666666666;0.9633333333333334;0.9166666666666666;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9033333333333333;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9133333333333333;0.9733333333333334;0.95;0.99;0.9833333333333333;0.9533333333333334;0.98;0.98;0.96;0.97;0.9833333333333333;0.97;0.9833333333333333;0.9933333333333333;0.92;0.98;0.9866666666666667;0.9666666666666667;0.98;0.9466666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.96;0.9466666666666667;0.9466666666666667;0.98;0.98;0.9566666666666667;0.96;0.97;0.9766666666666667;0.9566666666666667;0.95;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.96;0.96;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.94;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.94;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9666666666666667
0.1045,0.9637333333333334,0.01737993734805227,0.99;0.9833333333333333;0.9533333333333334;0.95;0.9733333333333334;0.9466666666666667;0.99;0.98;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.96;0.9566666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.95;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.95;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.97;0.98;0.94;0.98;0.97;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9366666666666666;0.93;0.9733333333333334;0.9633333333333334;0.95;0.97;0.9733333333333334;0.96;0.9566666666666667;0.96;0.9333333333333333;0.9233333333333333;0.9833333333333333;0.9666666666666667;0.98;0.98;0.9333333333333333;0.96;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.99;0.9366666666666666;0.9633333333333334;0.98;0.9433333333333334;0.9433333333333334;0.96;0.98;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9433333333333334;0.94;0.9766666666666667;0.98;0.94;0.96;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.96;0.98;0.9866666666666667;0.9633333333333334;0.98;0.9766666666666667;0.96;0.9866666666666667;0.9933333333333333
0.105,0.9634666666666667,0.020110362171444515,0.95;0.9933333333333333;0.9533333333333334;0.92;0.95;0.93;0.9666666666666667;0.94;0.9666666666666667;0.94;0.93;0.9366666666666666;0.98;0.9266666666666666;0.98;0.9533333333333334;0.96;0.9733333333333334;0.9833333333333333;0.97;0.9433333333333334;0.97;0.9466666666666667;0.94;0.9666666666666667;0.94;0.9933333333333333;0.98;0.9733333333333334;0.9466666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.96;0.96;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.9233333333333333;0.9766666666666667;0.9533333333333334;0.97;0.9833333333333333;0.9533333333333334;0.8866666666666667;0.9233333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9333333333333333;0.98;0.9866666666666667;0.9666666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.96;0.96;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.95;0.9333333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.95;0.99;0.9633333333333334;0.95;0.9333333333333333;0.9866666666666667;0.97;0.99;0.9466666666666667;0.9766666666666667;0.9333333333333333;0.97;0.9633333333333334;0.98;0.98
0.1055,0.9682666666666665,0.01787288449019911,0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.99;0.97;0.95;0.9666666666666667;0.9633333333333334;0.95;0.9633333333333334;0.98;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9133333333333333;0.98;0.9866666666666667;0.97;0.9766666666666667;0.98;0.9733333333333334;0.98;0.95;0.9033333333333333;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.98;0.99;0.9933333333333333;0.9266666666666666;0.9733333333333334;0.96;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.99;0.9733333333333334;0.96;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.97;0.9366666666666666;0.9533333333333334;0.97;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.98;0.9566666666666667;0.99;0.9566666666666667;0.9633333333333334;0.96;0.9933333333333333;0.9433333333333334;0.9333333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.99;0.98;0.96;0.9433333333333334;0.98;0.9733333333333334;0.96;0.98;0.9833333333333333;0.9433333333333334;0.97;0.9733333333333334;0.97
0.106,0.9656666666666667,0.0187349939951952,0.97;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.97;0.99;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.98;0.97;0.9566666666666667;0.98;0.99;0.96;0.9566666666666667;0.97;0.99;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9533333333333334;0.97;0.9466666666666667;0.9366666666666666;0.93;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.97;0.95;0.95;0.97;0.9533333333333334;0.9366666666666666;0.9933333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.99;0.9833333333333333;0.9866666666666667;0.8933333333333333;0.98;0.9733333333333334;0.9833333333333333;0.98;0.93;0.9833333333333333;0.94;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.95;0.8966666666666666;0.97;0.9833333333333333;0.95;0.99;0.95;0.94;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.98;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.96;0.96;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.9533333333333334;0.95;0.9566666666666667
