1-p,mean,std,detailed_res
0.1305,0.7889333333333333,0.22736210961567208,0.87;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.88;0.8466666666666667;0.9266666666666666;0.84;0.8866666666666667;0.9066666666666666;0.86;0.92;0.89;0.8966666666666666;0.9066666666666666;0.9466666666666667;0.9233333333333333;0.89;0.41333333333333333;0.9166666666666666;0.8733333333333333;0.8133333333333334;0.43666666666666665;0.8966666666666666;0.79;0.9333333333333333;0.8766666666666667;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.8266666666666667;0.8966666666666666;0.43333333333333335;0.87;0.43666666666666665;0.86;0.9133333333333333;0.013333333333333334;0.8833333333333333;0.82;0.46;0.8933333333333333;0.91;0.92;0.8533333333333334;0.9133333333333333;0.8733333333333333;0.8633333333333333;0.43;0.84;0.77;0.9;0.78;0.44;0.023333333333333334;0.86;0.023333333333333334;0.89;0.9033333333333333;0.88;0.9133333333333333;0.9033333333333333;0.86;0.9233333333333333;0.42333333333333334;0.9333333333333333;0.8933333333333333;0.4666666666666667;0.8666666666666667;0.8766666666666667;0.8766666666666667;0.43;0.86;0.8933333333333333;0.8633333333333333;0.89;0.8733333333333333;0.93;0.8866666666666667;0.8966666666666666;0.7833333333333333;0.9666666666666667;0.79;0.9033333333333333;0.45666666666666667;0.023333333333333334;0.9;0.92;0.7466666666666667;0.8266666666666667;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.84;0.8766666666666667;0.91;0.9066666666666666;0.8133333333333334;0.85;0.013333333333333334
0.131,0.8165333333333332,0.197644979136273,0.93;0.9433333333333334;0.9033333333333333;0.91;0.86;0.8466666666666667;0.9333333333333333;0.93;0.8766666666666667;0.93;0.7433333333333333;0.87;0.92;0.8566666666666667;0.8766666666666667;0.92;0.7966666666666666;0.8966666666666666;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.8566666666666667;0.8966666666666666;0.44333333333333336;0.9166666666666666;0.9033333333333333;0.9033333333333333;0.8566666666666667;0.8333333333333334;0.8933333333333333;0.2;0.9033333333333333;0.92;0.8833333333333333;0.013333333333333334;0.83;0.88;0.8633333333333333;0.9266666666666666;0.9333333333333333;0.83;0.3333333333333333;0.8666666666666667;0.43;0.9;0.9033333333333333;0.8966666666666666;0.7933333333333333;0.93;0.8633333333333333;0.8233333333333334;0.8766666666666667;0.87;0.8733333333333333;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.8933333333333333;0.4166666666666667;0.8933333333333333;0.8633333333333333;0.9;0.8933333333333333;0.45666666666666667;0.87;0.44666666666666666;0.9;0.95;0.9033333333333333;0.93;0.86;0.8633333333333333;0.89;0.89;0.85;0.8933333333333333;0.41;0.8766666666666667;0.8733333333333333;0.8166666666666667;0.8833333333333333;0.9;0.9066666666666666;0.18333333333333332;0.89;0.8566666666666667;0.8733333333333333;0.8366666666666667;0.9266666666666666;0.92;0.37333333333333335;0.016666666666666666;0.8966666666666666;0.85;0.9333333333333333;0.8833333333333333;0.88;0.9266666666666666;0.8933333333333333;0.8966666666666666
0.1315,0.8335333333333332,0.1942786200852328,0.8733333333333333;0.92;0.86;0.92;0.9433333333333334;0.92;0.9066666666666666;0.9166666666666666;0.92;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.89;0.8933333333333333;0.8466666666666667;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.86;0.9066666666666666;0.4766666666666667;0.8766666666666667;0.8766666666666667;0.023333333333333334;0.89;0.013333333333333334;0.9166666666666666;0.8933333333333333;0.8733333333333333;0.8466666666666667;0.8733333333333333;0.8566666666666667;0.8533333333333334;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.8733333333333333;0.91;0.93;0.8933333333333333;0.8233333333333334;0.91;0.8633333333333333;0.9433333333333334;0.92;0.87;0.9066666666666666;0.4766666666666667;0.93;0.013333333333333334;0.8766666666666667;0.8933333333333333;0.8166666666666667;0.91;0.8733333333333333;0.91;0.9033333333333333;0.92;0.14666666666666667;0.91;0.9266666666666666;0.8366666666666667;0.48;0.79;0.87;0.91;0.8033333333333333;0.9;0.9066666666666666;0.8766666666666667;0.22666666666666666;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.9333333333333333;0.8833333333333333;0.9333333333333333;0.95;0.8933333333333333;0.8633333333333333;0.79;0.8666666666666667;0.4666666666666667;0.8533333333333334;0.7666666666666667;0.8933333333333333;0.94;0.9066666666666666;0.89;0.9;0.9233333333333333;0.8633333333333333;0.9533333333333334;0.9366666666666666;0.8433333333333334;0.8933333333333333;0.8766666666666667;0.8366666666666667;0.8933333333333333
0.132,0.8113333333333332,0.2122111108202291,0.89;0.8833333333333333;0.3566666666666667;0.47333333333333333;0.9233333333333333;0.92;0.9266666666666666;0.8233333333333334;0.8633333333333333;0.8833333333333333;0.91;0.93;0.8566666666666667;0.9066666666666666;0.91;0.8666666666666667;0.93;0.9066666666666666;0.8466666666666667;0.8566666666666667;0.8333333333333334;0.8833333333333333;0.91;0.85;0.8366666666666667;0.9366666666666666;0.89;0.9;0.9366666666666666;0.8366666666666667;0.4166666666666667;0.9033333333333333;0.8633333333333333;0.8366666666666667;0.8933333333333333;0.8333333333333334;0.85;0.11666666666666667;0.9066666666666666;0.8466666666666667;0.84;0.8566666666666667;0.85;0.8433333333333334;0.8466666666666667;0.006666666666666667;0.8866666666666667;0.9166666666666666;0.8033333333333333;0.9066666666666666;0.92;0.8666666666666667;0.8166666666666667;0.9233333333333333;0.8866666666666667;0.8666666666666667;0.47333333333333333;0.92;0.47333333333333333;0.8866666666666667;0.8233333333333334;0.93;0.8366666666666667;0.013333333333333334;0.9;0.8433333333333334;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.87;0.8966666666666666;0.9433333333333334;0.88;0.8933333333333333;0.3433333333333333;0.85;0.91;0.9266666666666666;0.8233333333333334;0.9566666666666667;0.8133333333333334;0.023333333333333334;0.8966666666666666;0.9066666666666666;0.82;0.8433333333333334;0.9066666666666666;0.91;0.8466666666666667;0.88;0.8366666666666667;0.92;0.77;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.88;0.82;0.023333333333333334;0.9233333333333333
0.1325,0.8221666666666667,0.19437385226527884,0.8766666666666667;0.81;0.8733333333333333;0.9166666666666666;0.4033333333333333;0.8933333333333333;0.84;0.86;0.82;0.88;0.8966666666666666;0.4166666666666667;0.8766666666666667;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.45666666666666667;0.84;0.9233333333333333;0.9033333333333333;0.8633333333333333;0.8166666666666667;0.88;0.10333333333333333;0.91;0.8866666666666667;0.92;0.8866666666666667;0.9066666666666666;0.9;0.9333333333333333;0.8033333333333333;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.91;0.8733333333333333;0.9333333333333333;0.83;0.9133333333333333;0.9366666666666666;0.87;0.88;0.8733333333333333;0.8666666666666667;0.023333333333333334;0.86;0.8666666666666667;0.8866666666666667;0.82;0.46;0.88;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.9133333333333333;0.95;0.4766666666666667;0.8566666666666667;0.9366666666666666;0.8333333333333334;0.92;0.9366666666666666;0.8166666666666667;0.9433333333333334;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.89;0.8533333333333334;0.8466666666666667;0.8566666666666667;0.87;0.92;0.8733333333333333;0.8266666666666667;0.9066666666666666;0.8633333333333333;0.81;0.92;0.8933333333333333;0.9333333333333333;0.023333333333333334;0.9133333333333333;0.8766666666666667;0.4266666666666667;0.8166666666666667;0.8533333333333334;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.78;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.8766666666666667;0.8533333333333334;0.013333333333333334;0.9266666666666666;0.9033333333333333
0.133,0.8351333333333334,0.15955453264915068,0.8833333333333333;0.9133333333333333;0.9266666666666666;0.92;0.44666666666666666;0.83;0.86;0.8833333333333333;0.8966666666666666;0.8733333333333333;0.9266666666666666;0.9066666666666666;0.89;0.9033333333333333;0.9066666666666666;0.89;0.89;0.85;0.92;0.47;0.87;0.89;0.8933333333333333;0.8466666666666667;0.8866666666666667;0.86;0.91;0.9233333333333333;0.7866666666666666;0.91;0.8833333333333333;0.8633333333333333;0.9233333333333333;0.9066666666666666;0.8866666666666667;0.8933333333333333;0.8433333333333334;0.91;0.8966666666666666;0.8966666666666666;0.92;0.92;0.88;0.8466666666666667;0.9033333333333333;0.92;0.49;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.84;0.17666666666666667;0.8666666666666667;0.92;0.7933333333333333;0.9133333333333333;0.86;0.8733333333333333;0.96;0.9;0.8466666666666667;0.8833333333333333;0.4533333333333333;0.6866666666666666;0.7933333333333333;0.8666666666666667;0.8866666666666667;0.9433333333333334;0.8433333333333334;0.9033333333333333;0.9233333333333333;0.86;0.79;0.8666666666666667;0.016666666666666666;0.78;0.8566666666666667;0.8833333333333333;0.4766666666666667;0.18;0.8866666666666667;0.8766666666666667;0.92;0.87;0.9033333333333333;0.8933333333333333;0.7533333333333333;0.8366666666666667;0.86;0.8633333333333333;0.91;0.91;0.88;0.8466666666666667;0.8766666666666667;0.8666666666666667;0.89;0.8666666666666667;0.8266666666666667;0.93
0.1335,0.7925666666666664,0.21597780492963206,0.8133333333333334;0.7666666666666667;0.88;0.8466666666666667;0.9233333333333333;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.9366666666666666;0.8933333333333333;0.8466666666666667;0.84;0.8733333333333333;0.94;0.92;0.9166666666666666;0.87;0.9233333333333333;0.9033333333333333;0.8533333333333334;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.8033333333333333;0.35;0.85;0.9266666666666666;0.9;0.4666666666666667;0.47;0.87;0.023333333333333334;0.8933333333333333;0.8733333333333333;0.43666666666666665;0.8866666666666667;0.9333333333333333;0.4633333333333333;0.89;0.47;0.9;0.77;0.79;0.8733333333333333;0.87;0.9166666666666666;0.8266666666666667;0.92;0.9266666666666666;0.8633333333333333;0.8733333333333333;0.89;0.8266666666666667;0.93;0.89;0.8266666666666667;0.94;0.85;0.35333333333333333;0.92;0.9133333333333333;0.9033333333333333;0.77;0.9033333333333333;0.87;0.30666666666666664;0.9066666666666666;0.8566666666666667;0.9;0.8966666666666666;0.9266666666666666;0.8733333333333333;0.8866666666666667;0.86;0.8633333333333333;0.7766666666666666;0.38666666666666666;0.8666666666666667;0.8933333333333333;0.8333333333333334;0.9133333333333333;0.9466666666666667;0.43666666666666665;0.9233333333333333;0.9;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.9;0.8566666666666667;0.4266666666666667;0.92;0.9133333333333333;0.8566666666666667;0.93;0.86;0.46;0.88;0.9233333333333333;0.8666666666666667
0.134,0.8108,0.18890804347324358,0.9166666666666666;0.88;0.94;0.9333333333333333;0.89;0.86;0.8833333333333333;0.9166666666666666;0.83;0.8733333333333333;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.8333333333333334;0.9433333333333334;0.39;0.15666666666666668;0.9;0.91;0.41;0.9166666666666666;0.8033333333333333;0.9133333333333333;0.9033333333333333;0.8633333333333333;0.88;0.8633333333333333;0.81;0.76;0.8833333333333333;0.8733333333333333;0.9233333333333333;0.88;0.9233333333333333;0.8533333333333334;0.9033333333333333;0.8533333333333334;0.88;0.9366666666666666;0.8566666666666667;0.023333333333333334;0.37666666666666665;0.8266666666666667;0.9166666666666666;0.9066666666666666;0.92;0.86;0.4666666666666667;0.8633333333333333;0.8966666666666666;0.87;0.9266666666666666;0.9066666666666666;0.3566666666666667;0.87;0.4533333333333333;0.9066666666666666;0.87;0.9133333333333333;0.9333333333333333;0.85;0.47333333333333333;0.9033333333333333;0.8733333333333333;0.8733333333333333;0.8866666666666667;0.82;0.8866666666666667;0.7966666666666666;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.93;0.8166666666666667;0.9166666666666666;0.9133333333333333;0.8833333333333333;0.8633333333333333;0.8633333333333333;0.91;0.4633333333333333;0.9133333333333333;0.9133333333333333;0.88;0.8766666666666667;0.9233333333333333;0.8433333333333334;0.8666666666666667;0.8866666666666667;0.89;0.8733333333333333;0.9333333333333333;0.44;0.9066666666666666;0.43666666666666665;0.9033333333333333;0.36333333333333334;0.47333333333333333;0.8733333333333333;0.4633333333333333
0.1345,0.7818333333333334,0.22563558377761841,0.8133333333333334;0.4033333333333333;0.85;0.9266666666666666;0.87;0.8666666666666667;0.91;0.8833333333333333;0.42;0.8533333333333334;0.95;0.84;0.91;0.8533333333333334;0.8666666666666667;0.9166666666666666;0.48;0.9266666666666666;0.85;0.9;0.79;0.8166666666666667;0.89;0.37333333333333335;0.8333333333333334;0.8466666666666667;0.8933333333333333;0.4266666666666667;0.93;0.32666666666666666;0.95;0.41;0.9266666666666666;0.48333333333333334;0.87;0.023333333333333334;0.8733333333333333;0.9166666666666666;0.8833333333333333;0.89;0.9333333333333333;0.8133333333333334;0.8633333333333333;0.9;0.8666666666666667;0.8866666666666667;0.89;0.8633333333333333;0.7933333333333333;0.8866666666666667;0.81;0.3466666666666667;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.8666666666666667;0.8633333333333333;0.9266666666666666;0.8433333333333334;0.9233333333333333;0.46;0.8966666666666666;0.8966666666666666;0.8366666666666667;0.93;0.9033333333333333;0.9266666666666666;0.7833333333333333;0.8833333333333333;0.85;0.8866666666666667;0.84;0.8666666666666667;0.8733333333333333;0.013333333333333334;0.9333333333333333;0.89;0.023333333333333334;0.8633333333333333;0.4533333333333333;0.9066666666666666;0.83;0.9;0.3333333333333333;0.7633333333333333;0.8833333333333333;0.016666666666666666;0.8433333333333334;0.8366666666666667;0.84;0.8966666666666666;0.8466666666666667;0.9;0.8866666666666667;0.83;0.9;0.36333333333333334;0.93;0.94;0.8633333333333333
0.135,0.8366333333333335,0.13928028894602745,0.8266666666666667;0.9233333333333333;0.8933333333333333;0.8533333333333334;0.36333333333333334;0.91;0.8033333333333333;0.91;0.8433333333333334;0.7766666666666666;0.9166666666666666;0.86;0.8966666666666666;0.88;0.36333333333333334;0.8366666666666667;0.8433333333333334;0.4866666666666667;0.91;0.8066666666666666;0.9266666666666666;0.9033333333333333;0.8333333333333334;0.82;0.87;0.9333333333333333;0.8766666666666667;0.7533333333333333;0.9066666666666666;0.9233333333333333;0.8833333333333333;0.8566666666666667;0.8833333333333333;0.48333333333333334;0.9133333333333333;0.9133333333333333;0.8666666666666667;0.92;0.86;0.9133333333333333;0.9133333333333333;0.9;0.82;0.88;0.8366666666666667;0.84;0.85;0.9033333333333333;0.8733333333333333;0.89;0.8333333333333334;0.8733333333333333;0.89;0.9266666666666666;0.89;0.9166666666666666;0.91;0.91;0.8833333333333333;0.9133333333333333;0.87;0.8933333333333333;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.9333333333333333;0.7933333333333333;0.9333333333333333;0.9166666666666666;0.8333333333333334;0.91;0.8666666666666667;0.8933333333333333;0.8633333333333333;0.9;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.4633333333333333;0.44333333333333336;0.8866666666666667;0.9133333333333333;0.86;0.8566666666666667;0.22333333333333333;0.9133333333333333;0.9333333333333333;0.8333333333333334;0.8433333333333334;0.7333333333333333;0.9166666666666666;0.9033333333333333;0.85;0.8366666666666667;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.48333333333333334;0.89;0.45666666666666667
0.1355,0.7701666666666668,0.25392491234833797,0.88;0.9166666666666666;0.89;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.8233333333333334;0.94;0.8666666666666667;0.9233333333333333;0.8666666666666667;0.006666666666666667;0.8866666666666667;0.88;0.9133333333333333;0.92;0.006666666666666667;0.8533333333333334;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.4266666666666667;0.8633333333333333;0.8633333333333333;0.013333333333333334;0.4533333333333333;0.92;0.8766666666666667;0.9033333333333333;0.9233333333333333;0.8433333333333334;0.87;0.8433333333333334;0.89;0.8566666666666667;0.9066666666666666;0.8766666666666667;0.8366666666666667;0.9;0.9233333333333333;0.8733333333333333;0.8733333333333333;0.88;0.88;0.8633333333333333;0.85;0.33;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.83;0.8966666666666666;0.8766666666666667;0.8866666666666667;0.8666666666666667;0.82;0.8866666666666667;0.8633333333333333;0.86;0.9;0.92;0.1;0.89;0.8833333333333333;0.9266666666666666;0.013333333333333334;0.89;0.47333333333333333;0.87;0.89;0.9166666666666666;0.36;0.7466666666666667;0.4266666666666667;0.43666666666666665;0.91;0.8866666666666667;0.9;0.4;0.36;0.8133333333333334;0.023333333333333334;0.7733333333333333;0.91;0.89;0.95;0.43333333333333335;0.8833333333333333;0.83;0.41333333333333333;0.92;0.9333333333333333;0.8766666666666667;0.87;0.9033333333333333;0.8066666666666666;0.8366666666666667;0.023333333333333334;0.9
0.136,0.7868333333333334,0.2367860614328658,0.016666666666666666;0.16666666666666666;0.8966666666666666;0.9166666666666666;0.9166666666666666;0.8333333333333334;0.9233333333333333;0.47;0.93;0.92;0.9266666666666666;0.8033333333333333;0.8333333333333334;0.38;0.8866666666666667;0.9133333333333333;0.8266666666666667;0.85;0.9133333333333333;0.42333333333333334;0.85;0.9033333333333333;0.8666666666666667;0.016666666666666666;0.023333333333333334;0.8533333333333334;0.92;0.7766666666666666;0.89;0.88;0.7933333333333333;0.88;0.84;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.7366666666666667;0.87;0.9066666666666666;0.85;0.9233333333333333;0.87;0.8333333333333334;0.8166666666666667;0.88;0.8833333333333333;0.4066666666666667;0.7466666666666667;0.92;0.88;0.9066666666666666;0.8833333333333333;0.89;0.9333333333333333;0.77;0.8666666666666667;0.9066666666666666;0.8766666666666667;0.8266666666666667;0.7733333333333333;0.9;0.8766666666666667;0.016666666666666666;0.8533333333333334;0.9;0.9166666666666666;0.8366666666666667;0.9333333333333333;0.8966666666666666;0.89;0.8466666666666667;0.8633333333333333;0.9266666666666666;0.81;0.9133333333333333;0.013333333333333334;0.8933333333333333;0.8966666666666666;0.8566666666666667;0.8966666666666666;0.9133333333333333;0.8833333333333333;0.94;0.8366666666666667;0.9333333333333333;0.8666666666666667;0.8933333333333333;0.8533333333333334;0.9233333333333333;0.9033333333333333;0.87;0.7833333333333333;0.023333333333333334;0.77;0.36;0.43333333333333335;0.83;0.8533333333333334;0.8933333333333333;0.9033333333333333
0.1365,0.7978999999999999,0.21231143529154417,0.88;0.87;0.89;0.8433333333333334;0.78;0.89;0.85;0.9233333333333333;0.9066666666666666;0.93;0.7733333333333333;0.8366666666666667;0.8433333333333334;0.8566666666666667;0.41;0.9066666666666666;0.8533333333333334;0.87;0.37;0.8366666666666667;0.87;0.86;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.9433333333333334;0.83;0.8766666666666667;0.45666666666666667;0.94;0.84;0.7733333333333333;0.9033333333333333;0.9333333333333333;0.8533333333333334;0.8;0.37666666666666665;0.4533333333333333;0.92;0.9233333333333333;0.7533333333333333;0.7266666666666667;0.89;0.8733333333333333;0.023333333333333334;0.36;0.45;0.8833333333333333;0.8433333333333334;0.9033333333333333;0.88;0.013333333333333334;0.85;0.9033333333333333;0.87;0.88;0.8733333333333333;0.89;0.9033333333333333;0.9266666666666666;0.87;0.88;0.8433333333333334;0.86;0.8366666666666667;0.9266666666666666;0.93;0.88;0.8966666666666666;0.8833333333333333;0.89;0.9;0.013333333333333334;0.8433333333333334;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.84;0.8366666666666667;0.9266666666666666;0.34;0.8066666666666666;0.9066666666666666;0.023333333333333334;0.8833333333333333;0.8733333333333333;0.83;0.83;0.42333333333333334;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.8566666666666667;0.8733333333333333;0.8633333333333333;0.8866666666666667;0.8733333333333333;0.92;0.8966666666666666;0.94
