1-p,mean,std,detailed_res
0.475,0.4903666666666667,0.2409231758604113,0.0;0.5866666666666667;0.64;0.5433333333333333;0.04666666666666667;0.59;0.5266666666666666;0.7133333333333334;0.0;0.11333333333333333;0.64;0.5966666666666667;0.5266666666666666;0.66;0.6933333333333334;0.6866666666666666;0.51;0.5466666666666666;0.6033333333333334;0.54;0.0;0.5866666666666667;0.77;0.0;0.5766666666666667;0.5833333333333334;0.7166666666666667;0.7;0.5633333333333334;0.58;0.16333333333333333;0.25333333333333335;0.8266666666666667;0.5266666666666666;0.5533333333333333;0.56;0.62;0.0;0.55;0.5633333333333334;0.58;0.32666666666666666;0.6133333333333333;0.54;0.5466666666666666;0.62;0.5733333333333334;0.5166666666666667;0.5633333333333334;0.7533333333333333;0.7766666666666666;0.5433333333333333;0.5833333333333334;0.6133333333333333;0.51;0.5533333333333333;0.6866666666666666;0.02;0.0;0.61;0.006666666666666667;0.5666666666666667;0.0;0.59;0.7266666666666667;0.21666666666666667;0.44666666666666666;0.0;0.4766666666666667;0.6233333333333333;0.0;0.58;0.6666666666666666;0.7666666666666667;0.5033333333333333;0.5766666666666667;0.4866666666666667;0.0;0.6966666666666667;0.5033333333333333;0.7733333333333333;0.67;0.63;0.7033333333333334;0.0;0.7133333333333334;0.74;0.013333333333333334;0.6733333333333333;0.6933333333333334;0.6366666666666667;0.6066666666666667;0.0;0.5366666666666666;0.5266666666666666;0.6666666666666666;0.4033333333333333;0.6066666666666667;0.5733333333333334;0.45
0.4755,0.5009,0.22720810578263562,0.006666666666666667;0.7;0.6133333333333333;0.6466666666666666;0.7;0.5366666666666666;0.013333333333333334;0.013333333333333334;0.6433333333333333;0.5466666666666666;0.48333333333333334;0.5666666666666667;0.6033333333333334;0.44666666666666666;0.006666666666666667;0.62;0.43;0.5733333333333334;0.48333333333333334;0.61;0.5933333333333334;0.46;0.25333333333333335;0.44;0.5433333333333333;0.0;0.5266666666666666;0.7066666666666667;0.58;0.7866666666666666;0.6866666666666666;0.11;0.006666666666666667;0.0;0.53;0.5733333333333334;0.5366666666666666;0.49333333333333335;0.02;0.69;0.7033333333333334;0.5966666666666667;0.64;0.6733333333333333;0.6933333333333334;0.6133333333333333;0.61;0.54;0.5733333333333334;0.55;0.49;0.71;0.6233333333333333;0.64;0.5733333333333334;0.57;0.5733333333333334;0.6933333333333334;0.5933333333333334;0.56;0.6733333333333333;0.6533333333333333;0.013333333333333334;0.5733333333333334;0.5966666666666667;0.5333333333333333;0.5533333333333333;0.7766666666666666;0.5566666666666666;0.6866666666666666;0.5533333333333333;0.5833333333333334;0.6266666666666667;0.6633333333333333;0.62;0.0;0.6333333333333333;0.0;0.63;0.08666666666666667;0.18666666666666668;0.6066666666666667;0.6633333333333333;0.006666666666666667;0.5566666666666666;0.6433333333333333;0.5066666666666667;0.6633333333333333;0.62;0.6966666666666667;0.53;0.6333333333333333;0.006666666666666667;0.5766666666666667;0.6866666666666666;0.66;0.6066666666666667;0.6033333333333334;0.013333333333333334;0.61
0.476,0.5019333333333333,0.24237719914766462,0.5133333333333333;0.0;0.0;0.6466666666666666;0.6533333333333333;0.5666666666666667;0.02;0.52;0.013333333333333334;0.05;0.6133333333333333;0.67;0.6066666666666667;0.6433333333333333;0.73;0.03333333333333333;0.3;0.56;0.6566666666666666;0.6366666666666667;0.5566666666666666;0.7266666666666667;0.6;0.24;0.6066666666666667;0.0;0.5266666666666666;0.6566666666666666;0.05;0.6833333333333333;0.6566666666666666;0.74;0.61;0.5966666666666667;0.6066666666666667;0.5666666666666667;0.6566666666666666;0.023333333333333334;0.006666666666666667;0.6466666666666666;0.53;0.5933333333333334;0.0;0.5333333333333333;0.6766666666666666;0.6033333333333334;0.59;0.5733333333333334;0.5466666666666666;0.6266666666666667;0.52;0.0;0.0;0.0;0.5933333333333334;0.48333333333333334;0.013333333333333334;0.0;0.72;0.6066666666666667;0.7266666666666667;0.6233333333333333;0.44333333333333336;0.7133333333333334;0.5466666666666666;0.67;0.5333333333333333;0.67;0.56;0.61;0.5366666666666666;0.6233333333333333;0.7666666666666667;0.61;0.5866666666666667;0.51;0.5066666666666667;0.5933333333333334;0.64;0.023333333333333334;0.66;0.51;0.7566666666666667;0.7433333333333333;0.5666666666666667;0.6466666666666666;0.66;0.6666666666666666;0.69;0.6633333333333333;0.68;0.6733333333333333;0.64;0.006666666666666667;0.5666666666666667;0.67;0.7;0.5433333333333333;0.7033333333333334;0.5533333333333333
0.4765,0.49593333333333334,0.2369578396630459,0.6166666666666667;0.5766666666666667;0.6566666666666666;0.66;0.6833333333333333;0.006666666666666667;0.5666666666666667;0.69;0.0;0.4866666666666667;0.6133333333333333;0.016666666666666666;0.0;0.6333333333333333;0.6033333333333334;0.4766666666666667;0.7633333333333333;0.7366666666666667;0.7566666666666667;0.6366666666666667;0.58;0.6733333333333333;0.5266666666666666;0.5933333333333334;0.6333333333333333;0.5233333333333333;0.65;0.7;0.5633333333333334;0.6033333333333334;0.5366666666666666;0.07666666666666666;0.65;0.5333333333333333;0.0;0.6133333333333333;0.7066666666666667;0.03666666666666667;0.61;0.5833333333333334;0.5566666666666666;0.71;0.66;0.4633333333333333;0.61;0.57;0.64;0.04;0.5;0.55;0.6;0.0;0.0;0.63;0.0;0.0;0.5033333333333333;0.023333333333333334;0.5733333333333334;0.6266666666666667;0.56;0.5566666666666666;0.62;0.59;0.7366666666666667;0.5133333333333333;0.6333333333333333;0.47;0.16333333333333333;0.6866666666666666;0.63;0.5766666666666667;0.48;0.6166666666666667;0.02;0.013333333333333334;0.5566666666666666;0.58;0.5666666666666667;0.6533333333333333;0.7333333333333333;0.05;0.6666666666666666;0.59;0.013333333333333334;0.52;0.5433333333333333;0.5933333333333334;0.6233333333333333;0.63;0.7366666666666667;0.5566666666666666;0.6133333333333333;0.7;0.6033333333333334;0.5833333333333334;0.6133333333333333;0.57;0.5866666666666667;0.013333333333333334
0.477,0.5124666666666666,0.21797024261735057,0.49;0.5933333333333334;0.7;0.02;0.57;0.45;0.68;0.6633333333333333;0.6333333333333333;0.013333333333333334;0.5233333333333333;0.71;0.0;0.48333333333333334;0.5466666666666666;0.6033333333333334;0.68;0.5866666666666667;0.013333333333333334;0.4866666666666667;0.043333333333333335;0.49;0.54;0.5533333333333333;0.62;0.64;0.0;0.6233333333333333;0.48333333333333334;0.5766666666666667;0.6033333333333334;0.7533333333333333;0.6466666666666666;0.59;0.7333333333333333;0.6466666666666666;0.5466666666666666;0.5633333333333334;0.056666666666666664;0.4633333333333333;0.6066666666666667;0.57;0.5666666666666667;0.5433333333333333;0.53;0.57;0.7766666666666666;0.6866666666666666;0.006666666666666667;0.63;0.7066666666666667;0.0;0.49333333333333335;0.6366666666666667;0.66;0.6066666666666667;0.6866666666666666;0.52;0.6;0.72;0.63;0.013333333333333334;0.5833333333333334;0.65;0.5833333333333334;0.0;0.42333333333333334;0.6766666666666666;0.48333333333333334;0.6566666666666666;0.61;0.76;0.67;0.51;0.6633333333333333;0.74;0.0;0.53;0.6366666666666667;0.5533333333333333;0.6766666666666666;0.5933333333333334;0.62;0.39666666666666667;0.013333333333333334;0.65;0.6866666666666666;0.55;0.20666666666666667;0.7666666666666667;0.6333333333333333;0.49333333333333335;0.6233333333333333;0.14;0.5333333333333333;0.62;0.5966666666666667;0.30666666666666664;0.4033333333333333;0.6266666666666667
0.4775,0.48443333333333344,0.24115649828828306,0.6633333333333333;0.67;0.013333333333333334;0.7;0.5933333333333334;0.5566666666666666;0.49333333333333335;0.5666666666666667;0.59;0.7166666666666667;0.5833333333333334;0.5866666666666667;0.6533333333333333;0.6733333333333333;0.5533333333333333;0.7466666666666667;0.023333333333333334;0.5633333333333334;0.5666666666666667;0.4666666666666667;0.0;0.67;0.6333333333333333;0.65;0.6266666666666667;0.0;0.64;0.7333333333333333;0.7466666666666667;0.63;0.5366666666666666;0.5266666666666666;0.7066666666666667;0.7;0.62;0.61;0.02;0.63;0.77;0.5633333333333334;0.23333333333333334;0.023333333333333334;0.5766666666666667;0.5833333333333334;0.7533333333333333;0.4266666666666667;0.48333333333333334;0.57;0.5966666666666667;0.59;0.5233333333333333;0.6466666666666666;0.013333333333333334;0.5466666666666666;0.53;0.62;0.5866666666666667;0.68;0.0;0.006666666666666667;0.02;0.48333333333333334;0.6366666666666667;0.57;0.6666666666666666;0.63;0.53;0.013333333333333334;0.7033333333333334;0.53;0.5633333333333334;0.7066666666666667;0.43333333333333335;0.5;0.5066666666666667;0.6833333333333333;0.72;0.5766666666666667;0.5166666666666667;0.57;0.63;0.013333333333333334;0.5766666666666667;0.20333333333333334;0.03666666666666667;0.0;0.48;0.6;0.0;0.54;0.0;0.4666666666666667;0.5266666666666666;0.0;0.25;0.013333333333333334;0.6;0.6833333333333333;0.6233333333333333;0.6566666666666666
0.478,0.4817666666666667,0.2383645457417413,0.0;0.54;0.7;0.006666666666666667;0.65;0.5666666666666667;0.7033333333333334;0.6533333333333333;0.5333333333333333;0.44666666666666666;0.6333333333333333;0.013333333333333334;0.5033333333333333;0.57;0.6566666666666666;0.6233333333333333;0.58;0.7066666666666667;0.31333333333333335;0.5433333333333333;0.59;0.016666666666666666;0.013333333333333334;0.016666666666666666;0.6933333333333334;0.66;0.5833333333333334;0.5633333333333334;0.03;0.59;0.0;0.4866666666666667;0.5466666666666666;0.013333333333333334;0.59;0.006666666666666667;0.6266666666666667;0.02;0.7333333333333333;0.46;0.6433333333333333;0.67;0.7133333333333334;0.01;0.19;0.62;0.7;0.5266666666666666;0.15;0.57;0.5933333333333334;0.56;0.56;0.5666666666666667;0.6833333333333333;0.0;0.006666666666666667;0.5866666666666667;0.08666666666666667;0.5933333333333334;0.48333333333333334;0.5833333333333334;0.7533333333333333;0.6033333333333334;0.6766666666666666;0.0;0.5533333333333333;0.62;0.56;0.6766666666666666;0.5633333333333334;0.4266666666666667;0.6033333333333334;0.5933333333333334;0.6933333333333334;0.52;0.5433333333333333;0.7333333333333333;0.62;0.6533333333333333;0.4866666666666667;0.68;0.58;0.6466666666666666;0.6666666666666666;0.6066666666666667;0.5266666666666666;0.6033333333333334;0.5766666666666667;0.7633333333333333;0.5266666666666666;0.52;0.6366666666666667;0.46;0.0;0.5033333333333333;0.58;0.006666666666666667;0.5533333333333333;0.58
0.4785,0.5242333333333334,0.20430361665368962,0.6;0.5933333333333334;0.013333333333333334;0.71;0.7433333333333333;0.5166666666666667;0.52;0.5733333333333334;0.0;0.61;0.7066666666666667;0.0;0.57;0.71;0.5366666666666666;0.10333333333333333;0.52;0.5033333333333333;0.49666666666666665;0.54;0.0;0.5733333333333334;0.57;0.58;0.06333333333333334;0.5766666666666667;0.55;0.5266666666666666;0.6533333333333333;0.006666666666666667;0.5366666666666666;0.6333333333333333;0.013333333333333334;0.6033333333333334;0.5666666666666667;0.73;0.56;0.6266666666666667;0.5066666666666667;0.5366666666666666;0.54;0.5766666666666667;0.71;0.6266666666666667;0.02;0.6433333333333333;0.6433333333333333;0.5733333333333334;0.2866666666666667;0.6333333333333333;0.5566666666666666;0.7633333333333333;0.5233333333333333;0.5833333333333334;0.013333333333333334;0.6566666666666666;0.0;0.5033333333333333;0.6366666666666667;0.6766666666666666;0.69;0.5233333333333333;0.6666666666666666;0.6333333333333333;0.65;0.013333333333333334;0.7566666666666667;0.6733333333333333;0.53;0.57;0.54;0.5433333333333333;0.6133333333333333;0.6633333333333333;0.5866666666666667;0.6633333333333333;0.62;0.6066666666666667;0.56;0.7033333333333334;0.6233333333333333;0.71;0.5033333333333333;0.5;0.46;0.6366666666666667;0.4533333333333333;0.64;0.20333333333333334;0.5866666666666667;0.7066666666666667;0.5;0.5833333333333334;0.67;0.7366666666666667;0.66;0.53;0.5666666666666667;0.6333333333333333;0.5666666666666667
0.479,0.49993333333333334,0.236643651463076,0.5833333333333334;0.62;0.5366666666666666;0.68;0.6866666666666666;0.67;0.6633333333333333;0.58;0.5433333333333333;0.4866666666666667;0.54;0.02;0.5766666666666667;0.6433333333333333;0.5266666666666666;0.76;0.013333333333333334;0.61;0.5766666666666667;0.006666666666666667;0.5733333333333334;0.6866666666666666;0.7366666666666667;0.5766666666666667;0.6533333333333333;0.6866666666666666;0.69;0.62;0.59;0.5366666666666666;0.5066666666666667;0.5633333333333334;0.65;0.38333333333333336;0.04666666666666667;0.6133333333333333;0.77;0.03;0.6133333333333333;0.6233333333333333;0.53;0.023333333333333334;0.57;0.5833333333333334;0.45666666666666667;0.75;0.056666666666666664;0.0;0.0;0.62;0.6966666666666667;0.6;0.14;0.0;0.6133333333333333;0.7;0.5733333333333334;0.5433333333333333;0.54;0.5766666666666667;0.013333333333333334;0.03333333333333333;0.66;0.55;0.56;0.7166666666666667;0.6333333333333333;0.5966666666666667;0.0;0.6133333333333333;0.5633333333333334;0.006666666666666667;0.4766666666666667;0.0;0.7066666666666667;0.6433333333333333;0.6166666666666667;0.7166666666666667;0.5733333333333334;0.66;0.64;0.5866666666666667;0.006666666666666667;0.6633333333333333;0.5566666666666666;0.2833333333333333;0.5966666666666667;0.51;0.68;0.6533333333333333;0.7;0.7133333333333334;0.6733333333333333;0.72;0.45;0.5833333333333334;0.6;0.44666666666666666;0.016666666666666666;0.5266666666666666
0.4795,0.4539,0.2639991813960373,0.5866666666666667;0.0;0.4633333333333333;0.54;0.0;0.5366666666666666;0.18333333333333332;0.0;0.56;0.6133333333333333;0.6266666666666667;0.52;0.6;0.006666666666666667;0.023333333333333334;0.6666666666666666;0.75;0.7466666666666667;0.6433333333333333;0.0;0.6733333333333333;0.013333333333333334;0.5033333333333333;0.6;0.5566666666666666;0.7033333333333334;0.7666666666666667;0.5966666666666667;0.68;0.7333333333333333;0.6;0.0;0.6766666666666666;0.7766666666666666;0.5033333333333333;0.6;0.013333333333333334;0.6566666666666666;0.7033333333333334;0.58;0.5733333333333334;0.21333333333333335;0.013333333333333334;0.55;0.5433333333333333;0.0;0.14;0.5966666666666667;0.21666666666666667;0.5766666666666667;0.006666666666666667;0.6433333333333333;0.0;0.4866666666666667;0.5533333333333333;0.49;0.013333333333333334;0.5233333333333333;0.6866666666666666;0.6166666666666667;0.5466666666666666;0.5866666666666667;0.58;0.62;0.043333333333333335;0.59;0.0;0.5466666666666666;0.006666666666666667;0.5133333333333333;0.5366666666666666;0.58;0.7033333333333334;0.74;0.5766666666666667;0.0;0.65;0.013333333333333334;0.66;0.5233333333333333;0.62;0.7233333333333334;0.013333333333333334;0.6666666666666666;0.6066666666666667;0.6366666666666667;0.5733333333333334;0.0;0.5633333333333334;0.6466666666666666;0.62;0.5366666666666666;0.4866666666666667;0.7366666666666667;0.6133333333333333;0.023333333333333334;0.6366666666666667;0.03666666666666667;0.66;0.5266666666666666
0.48,0.4610999999999999,0.25782252940087813,0.5366666666666666;0.5233333333333333;0.65;0.7266666666666667;0.59;0.62;0.02;0.5066666666666667;0.6266666666666667;0.5966666666666667;0.5933333333333334;0.55;0.6566666666666666;0.6166666666666667;0.79;0.5633333333333334;0.55;0.013333333333333334;0.0;0.7633333333333333;0.5966666666666667;0.5766666666666667;0.023333333333333334;0.64;0.54;0.78;0.5866666666666667;0.6266666666666667;0.6366666666666667;0.5333333333333333;0.5666666666666667;0.01;0.0;0.61;0.4866666666666667;0.6233333333333333;0.7033333333333334;0.006666666666666667;0.6333333333333333;0.013333333333333334;0.016666666666666666;0.7266666666666667;0.0;0.02666666666666667;0.4866666666666667;0.44666666666666666;0.5866666666666667;0.58;0.5733333333333334;0.6833333333333333;0.08333333333333333;0.48;0.013333333333333334;0.6166666666666667;0.5266666666666666;0.5233333333333333;0.03;0.47333333333333333;0.5366666666666666;0.7433333333333333;0.006666666666666667;0.5733333333333334;0.0;0.72;0.5766666666666667;0.62;0.78;0.5733333333333334;0.2;0.6266666666666667;0.5866666666666667;0.7166666666666667;0.0;0.56;0.4633333333333333;0.0;0.0;0.64;0.0;0.0;0.5633333333333334;0.0;0.5266666666666666;0.5666666666666667;0.6533333333333333;0.49;0.5633333333333334;0.6466666666666666;0.6;0.55;0.66;0.62;0.5733333333333334;0.63;0.5833333333333334;0.6;0.0;0.6566666666666666;0.51;0.6333333333333333
0.4805,0.5064,0.2123862728353433,0.7;0.64;0.66;0.5633333333333334;0.56;0.62;0.5633333333333334;0.5666666666666667;0.73;0.7766666666666666;0.5733333333333334;0.65;0.4766666666666667;0.5466666666666666;0.6166666666666667;0.0;0.04;0.57;0.65;0.6233333333333333;0.63;0.006666666666666667;0.0;0.7133333333333334;0.6533333333333333;0.67;0.5766666666666667;0.57;0.5466666666666666;0.5433333333333333;0.0;0.7066666666666667;0.5466666666666666;0.016666666666666666;0.023333333333333334;0.5766666666666667;0.43;0.51;0.0;0.72;0.5133333333333333;0.57;0.5233333333333333;0.6833333333333333;0.58;0.41;0.5;0.46;0.006666666666666667;0.57;0.53;0.69;0.43333333333333335;0.5833333333333334;0.6066666666666667;0.44666666666666666;0.4866666666666667;0.6533333333333333;0.5766666666666667;0.58;0.56;0.7133333333333334;0.7033333333333334;0.6;0.4866666666666667;0.49666666666666665;0.5633333333333334;0.72;0.0;0.6366666666666667;0.7433333333333333;0.7133333333333334;0.6133333333333333;0.5666666666666667;0.52;0.63;0.6666666666666666;0.57;0.53;0.5366666666666666;0.4;0.65;0.4633333333333333;0.6933333333333334;0.17333333333333334;0.5433333333333333;0.6233333333333333;0.58;0.38666666666666666;0.013333333333333334;0.48333333333333334;0.013333333333333334;0.7466666666666667;0.49333333333333335;0.48333333333333334;0.5433333333333333;0.5766666666666667;0.0;0.6366666666666667;0.5966666666666667
0.481,0.45840000000000003,0.24420141049733698,0.5833333333333334;0.023333333333333334;0.62;0.6466666666666666;0.6266666666666667;0.5266666666666666;0.5566666666666666;0.68;0.4666666666666667;0.7133333333333334;0.5566666666666666;0.53;0.01;0.68;0.5866666666666667;0.013333333333333334;0.6133333333333333;0.5766666666666667;0.5933333333333334;0.013333333333333334;0.49;0.0;0.5833333333333334;0.5466666666666666;0.12;0.5533333333333333;0.45666666666666667;0.65;0.04;0.59;0.6133333333333333;0.6766666666666666;0.5766666666666667;0.5133333333333333;0.6033333333333334;0.58;0.18;0.006666666666666667;0.02;0.0;0.0;0.52;0.63;0.5966666666666667;0.6233333333333333;0.5333333333333333;0.6266666666666667;0.013333333333333334;0.5833333333333334;0.0;0.5266666666666666;0.58;0.12333333333333334;0.6766666666666666;0.64;0.45666666666666667;0.5766666666666667;0.5766666666666667;0.6933333333333334;0.5966666666666667;0.66;0.7066666666666667;0.0;0.0;0.54;0.52;0.0;0.0;0.58;0.67;0.57;0.5166666666666667;0.0;0.0;0.55;0.5166666666666667;0.5666666666666667;0.6;0.6466666666666666;0.7266666666666667;0.5166666666666667;0.6233333333333333;0.5866666666666667;0.51;0.6966666666666667;0.6433333333333333;0.47333333333333333;0.58;0.67;0.6266666666666667;0.0;0.5466666666666666;0.6;0.6666666666666666;0.5833333333333334;0.5233333333333333;0.5433333333333333;0.013333333333333334;0.56;0.5166666666666667
0.4815,0.5218333333333333,0.21918301586675104,0.65;0.74;0.5866666666666667;0.5733333333333334;0.6933333333333334;0.5333333333333333;0.53;0.62;0.13333333333333333;0.75;0.54;0.6766666666666666;0.5433333333333333;0.63;0.6866666666666666;0.5633333333333334;0.6133333333333333;0.7066666666666667;0.0;0.6766666666666666;0.67;0.5666666666666667;0.013333333333333334;0.6466666666666666;0.7333333333333333;0.6033333333333334;0.6;0.5333333333333333;0.73;0.5466666666666666;0.5533333333333333;0.56;0.47333333333333333;0.4766666666666667;0.48;0.48;0.6933333333333334;0.18;0.0;0.043333333333333335;0.49333333333333335;0.5833333333333334;0.65;0.7266666666666667;0.7266666666666667;0.7233333333333334;0.7133333333333334;0.5633333333333334;0.5866666666666667;0.46;0.6166666666666667;0.6133333333333333;0.5733333333333334;0.0;0.56;0.48;0.5166666666666667;0.6166666666666667;0.76;0.67;0.6333333333333333;0.6066666666666667;0.0;0.5866666666666667;0.5333333333333333;0.5633333333333334;0.7;0.013333333333333334;0.6733333333333333;0.6833333333333333;0.6533333333333333;0.5933333333333334;0.006666666666666667;0.5166666666666667;0.5966666666666667;0.5833333333333334;0.5566666666666666;0.6433333333333333;0.6533333333333333;0.023333333333333334;0.55;0.44333333333333336;0.57;0.6133333333333333;0.57;0.5933333333333334;0.6133333333333333;0.6266666666666667;0.5966666666666667;0.6;0.73;0.02;0.0;0.6233333333333333;0.6;0.63;0.0;0.62;0.7;0.0
