1-p,mean,std,detailed_res
0.1495,0.9322999999999999,0.025524258613675303,0.9266666666666666;0.9733333333333334;0.9133333333333333;0.8866666666666667;0.91;0.93;0.9166666666666666;0.91;0.9566666666666667;0.94;0.9133333333333333;0.9166666666666666;0.9733333333333334;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.9066666666666666;0.97;0.91;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.95;0.93;0.96;0.9166666666666666;0.92;0.9366666666666666;0.9633333333333334;0.97;0.9633333333333334;0.92;0.97;0.9433333333333334;0.91;0.9566666666666667;0.9033333333333333;0.8866666666666667;0.94;0.91;0.94;0.9733333333333334;0.9166666666666666;0.9366666666666666;0.94;0.9366666666666666;0.9566666666666667;0.91;0.9766666666666667;0.8933333333333333;0.8633333333333333;0.8833333333333333;0.95;0.9733333333333334;0.97;0.9433333333333334;0.95;0.9466666666666667;0.92;0.9066666666666666;0.9266666666666666;0.92;0.9233333333333333;0.93;0.91;0.9333333333333333;0.8666666666666667;0.9633333333333334;0.9233333333333333;0.9166666666666666;0.94;0.9166666666666666;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.95;0.93;0.9566666666666667;0.9133333333333333;0.8733333333333333;0.92;0.9066666666666666;0.9366666666666666;0.95;0.97;0.9833333333333333;0.9133333333333333;0.93;0.9333333333333333;0.9666666666666667;0.96;0.9533333333333334;0.93;0.9566666666666667;0.9166666666666666;0.9066666666666666;0.94
0.15,0.9288999999999998,0.028378610881358443,0.9433333333333334;0.92;0.8966666666666666;0.8866666666666667;0.9433333333333334;0.92;0.9533333333333334;0.9733333333333334;0.95;0.9366666666666666;0.94;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.91;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9066666666666666;0.9066666666666666;0.7866666666666666;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.93;0.9033333333333333;0.95;0.9633333333333334;0.94;0.9666666666666667;0.92;0.9666666666666667;0.9733333333333334;0.92;0.9166666666666666;0.93;0.9333333333333333;0.94;0.9533333333333334;0.9566666666666667;0.9;0.9366666666666666;0.9333333333333333;0.96;0.9366666666666666;0.8466666666666667;0.9666666666666667;0.9133333333333333;0.93;0.9166666666666666;0.8966666666666666;0.95;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9233333333333333;0.92;0.91;0.9433333333333334;0.89;0.95;0.93;0.9266666666666666;0.92;0.8733333333333333;0.9033333333333333;0.93;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.94;0.93;0.9133333333333333;0.9466666666666667;0.95;0.93;0.9266666666666666;0.8666666666666667;0.9;0.9433333333333334;0.9333333333333333;0.96;0.9666666666666667;0.9;0.91;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.95;0.9066666666666666;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.94;0.92;0.9133333333333333;0.8833333333333333
0.1505,0.9334666666666669,0.026267512676730973,0.9133333333333333;0.96;0.9233333333333333;0.9066666666666666;0.9733333333333334;0.92;0.9033333333333333;0.9733333333333334;0.8966666666666666;0.9533333333333334;0.93;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.9;0.92;0.9433333333333334;0.95;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.93;0.9566666666666667;0.8866666666666667;0.97;0.9233333333333333;0.9133333333333333;0.9766666666666667;0.91;0.95;0.94;0.94;0.9666666666666667;0.9366666666666666;0.8866666666666667;0.9233333333333333;0.94;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.8966666666666666;0.9466666666666667;0.8366666666666667;0.9333333333333333;0.94;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.97;0.9666666666666667;0.88;0.9266666666666666;0.96;0.9366666666666666;0.94;0.97;0.95;0.9066666666666666;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9166666666666666;0.9633333333333334;0.9266666666666666;0.96;0.9533333333333334;0.9033333333333333;0.9233333333333333;0.9766666666666667;0.8966666666666666;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.9633333333333334;0.9033333333333333;0.9033333333333333;0.9766666666666667;0.97;0.95;0.9133333333333333;0.89;0.9133333333333333;0.97;0.94;0.94;0.92;0.9366666666666666;0.95;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.9;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.9466666666666667;0.9166666666666666;0.9
0.151,0.9245666666666666,0.05424974142283486,0.8866666666666667;0.94;0.94;0.9266666666666666;0.96;0.93;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.8966666666666666;0.95;0.8933333333333333;0.8866666666666667;0.92;0.92;0.9566666666666667;0.92;0.9233333333333333;0.9666666666666667;0.93;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.8833333333333333;0.8833333333333333;0.89;0.9166666666666666;0.9533333333333334;0.95;0.91;0.8833333333333333;0.96;0.95;0.9566666666666667;0.9166666666666666;0.94;0.91;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.93;0.97;0.91;0.9033333333333333;0.9166666666666666;0.89;0.9266666666666666;0.94;0.9466666666666667;0.9466666666666667;0.9066666666666666;0.93;0.9466666666666667;0.9433333333333334;0.93;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.95;0.8866666666666667;0.9066666666666666;0.92;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.94;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.8933333333333333;0.9333333333333333;0.43;0.9233333333333333;0.97;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.93;0.8733333333333333;0.93;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.94;0.9333333333333333;0.94
0.1515,0.9331666666666666,0.024550967394381836,0.9366666666666666;0.97;0.9566666666666667;0.8933333333333333;0.92;0.9133333333333333;0.97;0.9566666666666667;0.9166666666666666;0.8833333333333333;0.95;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9133333333333333;0.9;0.94;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.93;0.9466666666666667;0.9466666666666667;0.9133333333333333;0.9;0.9133333333333333;0.89;0.9333333333333333;0.9233333333333333;0.97;0.9566666666666667;0.9066666666666666;0.91;0.9033333333333333;0.94;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.96;0.9466666666666667;0.93;0.87;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.8333333333333334;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.95;0.94;0.95;0.95;0.9466666666666667;0.94;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.9633333333333334;0.9033333333333333;0.94;0.94;0.96;0.89;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.8966666666666666;0.94;0.9366666666666666;0.9133333333333333;0.8966666666666666;0.9633333333333334;0.9733333333333334;0.94;0.9233333333333333;0.9533333333333334;0.93;0.95;0.95;0.95;0.95;0.95;0.9366666666666666;0.8966666666666666;0.95;0.94;0.9466666666666667;0.92;0.9366666666666666;0.92;0.9133333333333333;0.9333333333333333;0.9033333333333333;0.9533333333333334
0.152,0.9320666666666665,0.02687741720395685,0.9466666666666667;0.93;0.9366666666666666;0.94;0.9633333333333334;0.9633333333333334;0.96;0.9433333333333334;0.9233333333333333;0.91;0.9566666666666667;0.9533333333333334;0.9;0.8933333333333333;0.9166666666666666;0.93;0.8433333333333334;0.96;0.9066666666666666;0.94;0.9166666666666666;0.9166666666666666;0.9;0.9533333333333334;0.94;0.9466666666666667;0.94;0.93;0.9166666666666666;0.9566666666666667;0.9433333333333334;0.95;0.94;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.8766666666666667;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.8933333333333333;0.93;0.9566666666666667;0.94;0.93;0.95;0.9266666666666666;0.9066666666666666;0.9633333333333334;0.98;0.9433333333333334;0.94;0.92;0.98;0.92;0.9066666666666666;0.93;0.85;0.9366666666666666;0.94;0.94;0.91;0.93;0.96;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.93;0.94;0.93;0.9566666666666667;0.83;0.89;0.9633333333333334;0.88;0.9866666666666667;0.9366666666666666;0.93;0.9566666666666667;0.91;0.9266666666666666;0.9366666666666666;0.91;0.9466666666666667;0.9333333333333333;0.89;0.9633333333333334;0.93;0.9233333333333333;0.9666666666666667;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.94;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.96;0.9233333333333333
0.1525,0.9217666666666666,0.09487120509172185,0.9333333333333333;0.96;0.8833333333333333;0.9566666666666667;0.93;0.8966666666666666;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.96;0.93;0.9466666666666667;0.91;0.9466666666666667;0.95;0.9533333333333334;0.9266666666666666;0.8933333333333333;0.9033333333333333;0.9066666666666666;0.9566666666666667;0.93;0.9066666666666666;0.9066666666666666;0.92;0.9333333333333333;0.95;0.9333333333333333;0.9333333333333333;0.95;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.96;0.006666666666666667;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.8966666666666666;0.9;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.93;0.8933333333333333;0.9366666666666666;0.94;0.93;0.94;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.92;0.9066666666666666;0.9333333333333333;0.94;0.9166666666666666;0.9166666666666666;0.97;0.92;0.9533333333333334;0.9;0.9433333333333334;0.94;0.8733333333333333;0.9233333333333333;0.9166666666666666;0.8966666666666666;0.95;0.93;0.9066666666666666;0.94;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.9633333333333334;0.98;0.89;0.95;0.92;0.92;0.92;0.9466666666666667;0.9566666666666667;0.94;0.94;0.9033333333333333;0.94;0.8933333333333333
0.153,0.9281666666666666,0.024319059740595787,0.9833333333333333;0.9666666666666667;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.93;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.95;0.92;0.9466666666666667;0.93;0.88;0.88;0.9133333333333333;0.94;0.9066666666666666;0.9633333333333334;0.92;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.95;0.8966666666666666;0.94;0.9033333333333333;0.9433333333333334;0.95;0.9;0.9266666666666666;0.9;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.93;0.93;0.9433333333333334;0.93;0.97;0.9;0.9566666666666667;0.8966666666666666;0.9433333333333334;0.96;0.9366666666666666;0.95;0.9066666666666666;0.92;0.9366666666666666;0.9166666666666666;0.97;0.9333333333333333;0.9366666666666666;0.91;0.91;0.9066666666666666;0.94;0.9433333333333334;0.8566666666666667;0.8833333333333333;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.94;0.9466666666666667;0.91;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.9666666666666667;0.9633333333333334;0.8666666666666667;0.9566666666666667;0.9533333333333334;0.9066666666666666;0.9;0.9266666666666666;0.9533333333333334;0.8966666666666666;0.9566666666666667;0.9;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.8866666666666667;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.94
0.1535,0.9271666666666666,0.053610477831608,0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9066666666666666;0.93;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.9666666666666667;0.9;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.92;0.9;0.94;0.9733333333333334;0.95;0.96;0.9233333333333333;0.96;0.9366666666666666;0.8933333333333333;0.8933333333333333;0.9533333333333334;0.91;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.4633333333333333;0.8933333333333333;0.9333333333333333;0.91;0.92;0.9666666666666667;0.9166666666666666;0.9433333333333334;0.96;0.9;0.95;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.91;0.89;0.9333333333333333;0.94;0.9533333333333334;0.92;0.9433333333333334;0.9433333333333334;0.91;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.98;0.9033333333333333;0.9566666666666667;0.9566666666666667;0.8233333333333334;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.91;0.9466666666666667;0.92;0.9266666666666666;0.89;0.9033333333333333;0.8633333333333333;0.95;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.95;0.9;0.9566666666666667;0.9433333333333334;0.96;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.94;0.9566666666666667;0.94;0.9466666666666667;0.9566666666666667;0.8766666666666667;0.9433333333333334;0.9066666666666666;0.93;0.8933333333333333
0.154,0.9268,0.02635619260987613,0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.8966666666666666;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.91;0.91;0.9066666666666666;0.91;0.9233333333333333;0.87;0.9433333333333334;0.9033333333333333;0.92;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.9033333333333333;0.95;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.92;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.8533333333333334;0.9266666666666666;0.9066666666666666;0.96;0.9233333333333333;0.9566666666666667;0.95;0.9133333333333333;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9733333333333334;0.8433333333333334;0.95;0.88;0.9033333333333333;0.9366666666666666;0.9133333333333333;0.91;0.9233333333333333;0.96;0.9066666666666666;0.9333333333333333;0.8833333333333333;0.91;0.9333333333333333;0.9633333333333334;0.91;0.8833333333333333;0.9533333333333334;0.9233333333333333;0.89;0.9566666666666667;0.9233333333333333;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9;0.91;0.8633333333333333;0.9433333333333334;0.8866666666666667;0.9133333333333333;0.95;0.8766666666666667;0.93;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.93;0.96;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.92;0.9366666666666666;0.9366666666666666
0.1545,0.9201333333333334,0.02943135138664965,0.9466666666666667;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9666666666666667;0.95;0.8766666666666667;0.9233333333333333;0.9333333333333333;0.8966666666666666;0.94;0.9066666666666666;0.95;0.97;0.9466666666666667;0.96;0.9433333333333334;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.92;0.9766666666666667;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.8833333333333333;0.8666666666666667;0.9366666666666666;0.97;0.93;0.9333333333333333;0.87;0.9566666666666667;0.9266666666666666;0.8266666666666667;0.93;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.9566666666666667;0.95;0.94;0.9533333333333334;0.9;0.8933333333333333;0.8666666666666667;0.9533333333333334;0.9366666666666666;0.92;0.8866666666666667;0.9433333333333334;0.96;0.9433333333333334;0.9566666666666667;0.9033333333333333;0.8933333333333333;0.93;0.9066666666666666;0.9233333333333333;0.86;0.89;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.95;0.9233333333333333;0.91;0.9366666666666666;0.8366666666666667;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.91;0.8933333333333333;0.8866666666666667;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.9;0.9066666666666666;0.9366666666666666;0.91;0.9;0.91;0.8966666666666666;0.8833333333333333;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.94;0.8666666666666667;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.8866666666666667
0.155,0.9211333333333332,0.055530211997114186,0.9333333333333333;0.95;0.9266666666666666;0.9566666666666667;0.8433333333333334;0.96;0.8966666666666666;0.9633333333333334;0.9466666666666667;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.9033333333333333;0.9066666666666666;0.95;0.9166666666666666;0.92;0.97;0.43333333333333335;0.9566666666666667;0.8733333333333333;0.9366666666666666;0.9066666666666666;0.89;0.9266666666666666;0.96;0.92;0.8933333333333333;0.94;0.92;0.96;0.9433333333333334;0.9133333333333333;0.94;0.9433333333333334;0.96;0.9333333333333333;0.8766666666666667;0.9333333333333333;0.92;0.8966666666666666;0.95;0.93;0.92;0.93;0.9566666666666667;0.9433333333333334;0.8466666666666667;0.9;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.8866666666666667;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.95;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.94;0.95;0.9066666666666666;0.97;0.9266666666666666;0.92;0.94;0.9466666666666667;0.9;0.9533333333333334;0.92;0.8933333333333333;0.96;0.9266666666666666;0.95;0.9533333333333334;0.93;0.9466666666666667;0.8666666666666667;0.96;0.9066666666666666;0.96;0.93;0.93;0.9133333333333333;0.9266666666666666;0.91;0.9333333333333333;0.8966666666666666;0.8966666666666666;0.94;0.9433333333333334;0.8833333333333333;0.88;0.94;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.9066666666666666
0.1555,0.9283999999999999,0.025044316276907577,0.94;0.8866666666666667;0.9;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.93;0.8933333333333333;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.95;0.9566666666666667;0.97;0.9066666666666666;0.9466666666666667;0.9233333333333333;0.8833333333333333;0.92;0.8866666666666667;0.96;0.89;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.9433333333333334;0.9166666666666666;0.92;0.8833333333333333;0.93;0.9233333333333333;0.9;0.93;0.96;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.8933333333333333;0.9066666666666666;0.9766666666666667;0.97;0.9266666666666666;0.94;0.9333333333333333;0.93;0.9266666666666666;0.9266666666666666;0.8866666666666667;0.9233333333333333;0.92;0.9333333333333333;0.8933333333333333;0.9566666666666667;0.8866666666666667;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.91;0.9733333333333334;0.89;0.9266666666666666;0.9166666666666666;0.95;0.8866666666666667;0.9266666666666666;0.9;0.9233333333333333;0.95;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.8833333333333333;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.9;0.9366666666666666;0.95;0.9266666666666666;0.87;0.9;0.9333333333333333;0.94;0.9566666666666667
