1-p,mean,std,detailed_res
0.3585,0.19430000000000003,0.18666981842577315,0.3333333333333333;0.013333333333333334;0.013333333333333334;0.01;0.41;0.4266666666666667;0.4866666666666667;0.02;0.15;0.4766666666666667;0.4;0.38333333333333336;0.03666666666666667;0.03;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.36333333333333334;0.41333333333333333;0.44;0.02;0.09;0.35333333333333333;0.0;0.36333333333333334;0.02;0.15333333333333332;0.3333333333333333;0.06666666666666667;0.08;0.0;0.006666666666666667;0.43333333333333335;0.41333333333333333;0.0;0.35333333333333333;0.013333333333333334;0.34;0.4066666666666667;0.006666666666666667;0.013333333333333334;0.03666666666666667;0.0;0.2833333333333333;0.36666666666666664;0.023333333333333334;0.043333333333333335;0.37;0.12333333333333334;0.043333333333333335;0.43333333333333335;0.04;0.33666666666666667;0.42333333333333334;0.03333333333333333;0.31666666666666665;0.0;0.20666666666666667;0.4;0.006666666666666667;0.0;0.47333333333333333;0.4;0.0;0.07333333333333333;0.04;0.006666666666666667;0.006666666666666667;0.4;0.31666666666666665;0.3433333333333333;0.4166666666666667;0.0;0.013333333333333334;0.14333333333333334;0.43;0.35;0.0;0.0;0.4666666666666667;0.45;0.0;0.0;0.39;0.38;0.44333333333333336;0.0;0.41333333333333333;0.38333333333333336;0.013333333333333334;0.38666666666666666;0.0;0.006666666666666667;0.4266666666666667;0.3933333333333333;0.0;0.05333333333333334
0.359,0.20546666666666663,0.18170704138499666,0.36;0.0;0.15333333333333332;0.15;0.3466666666666667;0.14333333333333334;0.06666666666666667;0.0;0.0;0.43333333333333335;0.06666666666666667;0.36;0.36;0.4066666666666667;0.3933333333333333;0.30666666666666664;0.36666666666666664;0.006666666666666667;0.016666666666666666;0.10333333333333333;0.4166666666666667;0.0;0.36666666666666664;0.0;0.42;0.02;0.43333333333333335;0.13333333333333333;0.43;0.4033333333333333;0.0;0.0;0.0;0.47;0.16666666666666666;0.16666666666666666;0.49;0.0;0.016666666666666666;0.3933333333333333;0.4066666666666667;0.36666666666666664;0.09333333333333334;0.0;0.0;0.5233333333333333;0.43666666666666665;0.4;0.13666666666666666;0.31333333333333335;0.32666666666666666;0.34;0.02666666666666667;0.10666666666666667;0.01;0.1;0.47;0.3566666666666667;0.043333333333333335;0.43;0.36333333333333334;0.11666666666666667;0.0;0.006666666666666667;0.4533333333333333;0.016666666666666666;0.03333333333333333;0.03;0.016666666666666666;0.02;0.41333333333333333;0.0;0.45666666666666667;0.0;0.006666666666666667;0.0;0.4;0.0;0.0;0.06333333333333334;0.0;0.3566666666666667;0.41333333333333333;0.44;0.12666666666666668;0.37;0.006666666666666667;0.39666666666666667;0.11;0.3433333333333333;0.0;0.39;0.01;0.3233333333333333;0.13333333333333333;0.3933333333333333;0.0;0.3466666666666667;0.3333333333333333;0.4033333333333333
0.3595,0.2248,0.1778465755769406,0.43333333333333335;0.31333333333333335;0.16;0.02;0.44;0.05333333333333334;0.0;0.0;0.02666666666666667;0.3566666666666667;0.36666666666666664;0.09333333333333334;0.4033333333333333;0.13666666666666666;0.32666666666666666;0.38333333333333336;0.0;0.34;0.09333333333333334;0.4666666666666667;0.4666666666666667;0.44666666666666666;0.37666666666666665;0.0;0.42333333333333334;0.35333333333333333;0.0;0.006666666666666667;0.35333333333333333;0.4066666666666667;0.43;0.38666666666666666;0.4;0.006666666666666667;0.41;0.4066666666666667;0.4166666666666667;0.006666666666666667;0.31666666666666665;0.3933333333333333;0.3233333333333333;0.38;0.09333333333333334;0.0;0.09666666666666666;0.4066666666666667;0.2966666666666667;0.14333333333333334;0.0;0.0;0.30666666666666664;0.05;0.42;0.45666666666666667;0.0;0.43;0.02;0.44;0.0;0.006666666666666667;0.37333333333333335;0.02;0.016666666666666666;0.013333333333333334;0.4;0.0;0.33;0.02666666666666667;0.44;0.16666666666666666;0.12666666666666668;0.09;0.37333333333333335;0.06333333333333334;0.2966666666666667;0.38;0.013333333333333334;0.0;0.0;0.3566666666666667;0.12;0.43333333333333335;0.006666666666666667;0.36333333333333334;0.0;0.03;0.0;0.09666666666666666;0.41333333333333333;0.31333333333333335;0.33666666666666667;0.39;0.4166666666666667;0.39;0.4766666666666667;0.13333333333333333;0.37333333333333335;0.2966666666666667;0.11333333333333333;0.0
0.36,0.18893333333333331,0.1854369494524277,0.05333333333333334;0.09333333333333334;0.41;0.18666666666666668;0.03666666666666667;0.15333333333333332;0.2966666666666667;0.0;0.013333333333333334;0.0;0.02;0.016666666666666666;0.0;0.4166666666666667;0.44666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.31333333333333335;0.37666666666666665;0.45666666666666667;0.4666666666666667;0.0;0.4033333333333333;0.05333333333333334;0.0;0.023333333333333334;0.48333333333333334;0.006666666666666667;0.41;0.02;0.013333333333333334;0.01;0.05333333333333334;0.3933333333333333;0.12;0.0;0.043333333333333335;0.44;0.31666666666666665;0.0;0.02666666666666667;0.016666666666666666;0.06666666666666667;0.13;0.36333333333333334;0.0;0.0;0.09333333333333334;0.44666666666666666;0.41;0.37333333333333335;0.3933333333333333;0.37;0.006666666666666667;0.09666666666666666;0.08333333333333333;0.0;0.49333333333333335;0.11333333333333333;0.006666666666666667;0.44333333333333336;0.49;0.0;0.47;0.006666666666666667;0.4033333333333333;0.02666666666666667;0.44666666666666666;0.1;0.013333333333333334;0.45666666666666667;0.023333333333333334;0.13;0.016666666666666666;0.35;0.15666666666666668;0.4266666666666667;0.33666666666666667;0.2866666666666667;0.4166666666666667;0.08333333333333333;0.016666666666666666;0.37;0.013333333333333334;0.0;0.0;0.0;0.31333333333333335;0.32;0.41;0.4166666666666667;0.2833333333333333;0.41;0.0;0.31333333333333335;0.43333333333333335;0.44;0.0
0.3605,0.24453333333333332,0.17468798852048564,0.43;0.023333333333333334;0.36666666666666664;0.38;0.4;0.13333333333333333;0.0;0.0;0.0;0.31;0.023333333333333334;0.41333333333333333;0.3466666666666667;0.37333333333333335;0.13333333333333333;0.30333333333333334;0.37;0.39666666666666667;0.17333333333333334;0.04666666666666667;0.2966666666666667;0.03666666666666667;0.43;0.13;0.30666666666666664;0.4633333333333333;0.11666666666666667;0.3233333333333333;0.37;0.09666666666666666;0.043333333333333335;0.0;0.18333333333333332;0.006666666666666667;0.48;0.0;0.43333333333333335;0.13;0.31;0.0;0.31666666666666665;0.02;0.32666666666666666;0.17;0.3566666666666667;0.44666666666666666;0.04666666666666667;0.43333333333333335;0.0;0.44666666666666666;0.41;0.11;0.02666666666666667;0.0;0.43;0.0;0.36;0.37666666666666665;0.4066666666666667;0.013333333333333334;0.49666666666666665;0.36333333333333334;0.0;0.4033333333333333;0.44333333333333336;0.38666666666666666;0.08;0.44666666666666666;0.44666666666666666;0.39;0.42333333333333334;0.08;0.37333333333333335;0.4533333333333333;0.44;0.013333333333333334;0.38333333333333336;0.38333333333333336;0.42333333333333334;0.08;0.02;0.04666666666666667;0.05333333333333334;0.39;0.42;0.4066666666666667;0.43666666666666665;0.32666666666666666;0.0;0.37666666666666665;0.35;0.33666666666666667;0.14;0.013333333333333334;0.0;0.4033333333333333;0.3466666666666667;0.0;0.33;0.07
0.361,0.2235666666666667,0.18344618042115543,0.023333333333333334;0.016666666666666666;0.49;0.10333333333333333;0.10666666666666667;0.17;0.09666666666666666;0.37;0.5;0.44;0.43333333333333335;0.37;0.38;0.4066666666666667;0.25666666666666665;0.0;0.013333333333333334;0.49333333333333335;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.02;0.0;0.34;0.44;0.0;0.023333333333333334;0.27;0.32666666666666666;0.38666666666666666;0.41333333333333333;0.016666666666666666;0.35;0.32666666666666666;0.31333333333333335;0.33666666666666667;0.37333333333333335;0.52;0.02;0.43;0.43666666666666665;0.4;0.36;0.0;0.35;0.4066666666666667;0.44333333333333336;0.023333333333333334;0.006666666666666667;0.03;0.27;0.0;0.42333333333333334;0.013333333333333334;0.07333333333333333;0.39;0.37666666666666665;0.37333333333333335;0.47;0.38;0.3566666666666667;0.29333333333333333;0.3933333333333333;0.36333333333333334;0.37333333333333335;0.5166666666666667;0.0;0.02;0.0;0.4633333333333333;0.006666666666666667;0.4166666666666667;0.3933333333333333;0.0;0.0;0.0;0.37;0.0;0.0;0.18;0.15666666666666668;0.31;0.17;0.4633333333333333;0.006666666666666667;0.07666666666666666;0.36666666666666664;0.13666666666666666;0.30666666666666664;0.0;0.18;0.3566666666666667;0.0;0.14333333333333334;0.38666666666666666;0.0;0.32
0.3615,0.17059999999999997,0.1684856604514989,0.1;0.03666666666666667;0.0;0.3;0.05;0.056666666666666664;0.0;0.016666666666666666;0.0;0.023333333333333334;0.4033333333333333;0.0;0.0;0.44333333333333336;0.38333333333333336;0.41;0.15;0.43;0.31666666666666665;0.0;0.12666666666666668;0.016666666666666666;0.03333333333333333;0.006666666666666667;0.10333333333333333;0.4633333333333333;0.14666666666666667;0.0;0.02;0.0;0.37;0.32666666666666666;0.29;0.016666666666666666;0.01;0.35333333333333333;0.4033333333333333;0.42333333333333334;0.32666666666666666;0.02;0.0;0.0;0.013333333333333334;0.0;0.09333333333333334;0.4066666666666667;0.0;0.0;0.0;0.013333333333333334;0.043333333333333335;0.0;0.0;0.13666666666666666;0.4066666666666667;0.33;0.013333333333333334;0.27;0.12;0.41;0.0;0.03;0.006666666666666667;0.31;0.36;0.016666666666666666;0.36666666666666664;0.02;0.29;0.18;0.4166666666666667;0.0;0.056666666666666664;0.15333333333333332;0.32;0.35333333333333333;0.43;0.30666666666666664;0.0;0.44;0.36666666666666664;0.06333333333333334;0.013333333333333334;0.016666666666666666;0.36;0.3933333333333333;0.12;0.11333333333333333;0.27;0.3233333333333333;0.023333333333333334;0.14333333333333334;0.006666666666666667;0.4533333333333333;0.0;0.12;0.17333333333333334;0.36333333333333334;0.42333333333333334;0.42333333333333334
0.362,0.2273666666666667,0.18139784085447835,0.0;0.31666666666666665;0.4666666666666667;0.02;0.013333333333333334;0.013333333333333334;0.0;0.34;0.11666666666666667;0.15333333333333332;0.09;0.023333333333333334;0.016666666666666666;0.46;0.08333333333333333;0.03333333333333333;0.4633333333333333;0.36333333333333334;0.39;0.4266666666666667;0.0;0.043333333333333335;0.43666666666666665;0.09666666666666666;0.0;0.3933333333333333;0.43333333333333335;0.01;0.4866666666666667;0.006666666666666667;0.043333333333333335;0.0;0.43;0.3566666666666667;0.3433333333333333;0.32666666666666666;0.42;0.33666666666666667;0.37;0.31333333333333335;0.4066666666666667;0.006666666666666667;0.3566666666666667;0.07666666666666666;0.46;0.38333333333333336;0.14;0.33666666666666667;0.33666666666666667;0.4533333333333333;0.45666666666666667;0.42;0.3333333333333333;0.44333333333333336;0.3466666666666667;0.013333333333333334;0.36;0.33666666666666667;0.4266666666666667;0.38;0.36666666666666664;0.0;0.36666666666666664;0.4633333333333333;0.0;0.38333333333333336;0.0;0.35;0.34;0.0;0.006666666666666667;0.13666666666666666;0.0;0.3466666666666667;0.3566666666666667;0.30333333333333334;0.03333333333333333;0.36333333333333334;0.4066666666666667;0.35333333333333333;0.006666666666666667;0.14;0.0;0.0;0.36333333333333334;0.0;0.0;0.37666666666666665;0.45666666666666667;0.10666666666666667;0.03333333333333333;0.3233333333333333;0.0;0.04;0.4066666666666667;0.0;0.013333333333333334;0.3933333333333333;0.0;0.39
0.3625,0.18353333333333333,0.17408032628645892,0.32666666666666666;0.02;0.43;0.34;0.42;0.31333333333333335;0.3933333333333333;0.4;0.3933333333333333;0.016666666666666666;0.016666666666666666;0.36;0.17333333333333334;0.43666666666666665;0.29333333333333333;0.46;0.0;0.1;0.013333333333333334;0.04666666666666667;0.3333333333333333;0.0;0.07666666666666666;0.0;0.2866666666666667;0.08333333333333333;0.11666666666666667;0.49333333333333335;0.4066666666666667;0.38666666666666666;0.0;0.006666666666666667;0.06666666666666667;0.2833333333333333;0.12;0.10333333333333333;0.15333333333333332;0.006666666666666667;0.0;0.023333333333333334;0.31333333333333335;0.016666666666666666;0.13;0.41333333333333333;0.42333333333333334;0.3466666666666667;0.0;0.3933333333333333;0.0;0.0;0.35333333333333333;0.016666666666666666;0.4033333333333333;0.15666666666666668;0.13666666666666666;0.35333333333333333;0.4066666666666667;0.0;0.07666666666666666;0.13666666666666666;0.0;0.4266666666666667;0.29333333333333333;0.36;0.46;0.006666666666666667;0.3466666666666667;0.08666666666666667;0.0;0.0;0.0;0.02;0.37;0.08;0.03666666666666667;0.3233333333333333;0.0;0.16666666666666666;0.03;0.4066666666666667;0.44666666666666666;0.0;0.02;0.4166666666666667;0.013333333333333334;0.11333333333333333;0.45666666666666667;0.06;0.0;0.043333333333333335;0.33666666666666667;0.006666666666666667;0.3933333333333333;0.0;0.02;0.02;0.15333333333333332;0.0;0.0;0.4633333333333333
0.363,0.18743333333333329,0.17286787183022503,0.30666666666666664;0.0;0.01;0.0;0.4066666666666667;0.006666666666666667;0.0;0.3566666666666667;0.43;0.0;0.43666666666666665;0.0;0.03666666666666667;0.3233333333333333;0.36333333333333334;0.1;0.36;0.05333333333333334;0.0;0.09666666666666666;0.3933333333333333;0.39;0.0;0.09333333333333334;0.02;0.11333333333333333;0.006666666666666667;0.45666666666666667;0.16;0.4066666666666667;0.36333333333333334;0.14666666666666667;0.15333333333333332;0.4033333333333333;0.11;0.32;0.013333333333333334;0.0;0.06333333333333334;0.3933333333333333;0.0;0.44;0.08666666666666667;0.42;0.11;0.0;0.37333333333333335;0.0;0.3233333333333333;0.0;0.06666666666666667;0.41;0.0;0.006666666666666667;0.12333333333333334;0.3333333333333333;0.0;0.0;0.0;0.11333333333333333;0.24333333333333335;0.34;0.03;0.49;0.0;0.04666666666666667;0.32;0.39;0.4033333333333333;0.0;0.34;0.10666666666666667;0.05333333333333334;0.36;0.34;0.39;0.006666666666666667;0.0;0.33666666666666667;0.3233333333333333;0.36;0.0;0.10666666666666667;0.0;0.006666666666666667;0.3566666666666667;0.41333333333333333;0.43;0.0;0.3933333333333333;0.0;0.0;0.41333333333333333;0.3933333333333333;0.14666666666666667;0.08;0.10333333333333333;0.37666666666666665;0.43;0.11333333333333333
0.3635,0.20206666666666667,0.1786870510759586,0.016666666666666666;0.19;0.44333333333333336;0.0;0.13333333333333333;0.35333333333333333;0.38;0.11666666666666667;0.4533333333333333;0.0;0.1;0.08666666666666667;0.4266666666666667;0.0;0.0;0.4266666666666667;0.4633333333333333;0.3566666666666667;0.0;0.31666666666666665;0.06;0.0;0.0;0.006666666666666667;0.4266666666666667;0.04;0.3466666666666667;0.0;0.46;0.0;0.006666666666666667;0.16333333333333333;0.0;0.38;0.30666666666666664;0.0;0.13;0.38333333333333336;0.38333333333333336;0.14;0.35;0.39;0.41333333333333333;0.14333333333333334;0.0;0.1;0.41;0.0;0.1;0.0;0.39666666666666667;0.26;0.0;0.36333333333333334;0.4266666666666667;0.12;0.013333333333333334;0.36;0.43;0.31666666666666665;0.07333333333333333;0.42333333333333334;0.0;0.013333333333333334;0.15;0.013333333333333334;0.33666666666666667;0.31666666666666665;0.37;0.0;0.3933333333333333;0.37;0.4166666666666667;0.36;0.006666666666666667;0.42333333333333334;0.056666666666666664;0.36333333333333334;0.02;0.41333333333333333;0.3933333333333333;0.48;0.02666666666666667;0.41;0.03666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.42333333333333334;0.006666666666666667;0.44;0.0;0.1;0.37;0.20333333333333334;0.35;0.0;0.006666666666666667;0.013333333333333334;0.31333333333333335
0.364,0.18799999999999997,0.18030344792414074,0.4033333333333333;0.0;0.013333333333333334;0.0;0.38666666666666666;0.016666666666666666;0.15333333333333332;0.0;0.006666666666666667;0.4533333333333333;0.3933333333333333;0.1;0.0;0.3566666666666667;0.023333333333333334;0.36666666666666664;0.41;0.36666666666666664;0.0;0.006666666666666667;0.49666666666666665;0.0;0.02;0.2733333333333333;0.37;0.0;0.0;0.43666666666666665;0.39;0.023333333333333334;0.38;0.45;0.0;0.3466666666666667;0.016666666666666666;0.0;0.0;0.0;0.42333333333333334;0.006666666666666667;0.09666666666666666;0.32666666666666666;0.016666666666666666;0.17666666666666667;0.0;0.0;0.0;0.006666666666666667;0.4166666666666667;0.07;0.32666666666666666;0.32;0.0;0.0;0.33;0.39;0.39;0.0;0.33666666666666667;0.33;0.08333333333333333;0.12;0.43;0.016666666666666666;0.02;0.31;0.006666666666666667;0.46;0.2866666666666667;0.4266666666666667;0.48333333333333334;0.2966666666666667;0.35333333333333333;0.31;0.006666666666666667;0.0;0.3333333333333333;0.0;0.4;0.12333333333333334;0.46;0.06333333333333334;0.016666666666666666;0.0;0.37;0.25333333333333335;0.35;0.013333333333333334;0.35333333333333333;0.4066666666666667;0.0;0.03333333333333333;0.09;0.38;0.14333333333333334;0.4166666666666667;0.023333333333333334;0.0;0.006666666666666667;0.33
0.3645,0.19790000000000002,0.17826238775717354,0.4033333333333333;0.09;0.09666666666666666;0.3433333333333333;0.07333333333333333;0.13;0.0;0.4033333333333333;0.38666666666666666;0.35333333333333333;0.0;0.43;0.006666666666666667;0.02;0.0;0.42;0.36666666666666664;0.28;0.13666666666666666;0.12666666666666668;0.36666666666666664;0.023333333333333334;0.18;0.013333333333333334;0.46;0.2866666666666667;0.006666666666666667;0.4066666666666667;0.0;0.3;0.03333333333333333;0.12333333333333334;0.39;0.1;0.0;0.11666666666666667;0.0;0.4766666666666667;0.0;0.006666666666666667;0.32;0.09333333333333334;0.05333333333333334;0.4;0.04;0.33;0.01;0.0;0.3333333333333333;0.043333333333333335;0.32666666666666666;0.1;0.3433333333333333;0.07333333333333333;0.006666666666666667;0.39;0.4166666666666667;0.3;0.09666666666666666;0.35;0.0;0.41;0.04;0.30666666666666664;0.023333333333333334;0.0;0.0;0.38333333333333336;0.41;0.4;0.0;0.45666666666666667;0.4633333333333333;0.4;0.006666666666666667;0.32666666666666666;0.4066666666666667;0.42333333333333334;0.04666666666666667;0.16;0.013333333333333334;0.4266666666666667;0.0;0.0;0.0;0.02666666666666667;0.016666666666666666;0.02;0.36;0.016666666666666666;0.41;0.0;0.41333333333333333;0.006666666666666667;0.4;0.43333333333333335;0.41333333333333333;0.2833333333333333;0.0;0.5033333333333333
0.365,0.1821333333333333,0.17808457416507348,0.3466666666666667;0.02;0.3233333333333333;0.0;0.4;0.4066666666666667;0.36333333333333334;0.023333333333333334;0.09333333333333334;0.02666666666666667;0.06;0.03;0.0;0.39666666666666667;0.41333333333333333;0.3466666666666667;0.013333333333333334;0.42333333333333334;0.44666666666666666;0.0;0.01;0.0;0.0;0.0;0.15;0.4066666666666667;0.3233333333333333;0.0;0.27;0.43;0.33666666666666667;0.37666666666666665;0.12333333333333334;0.0;0.25666666666666665;0.0;0.013333333333333334;0.023333333333333334;0.36666666666666664;0.16333333333333333;0.0;0.33666666666666667;0.013333333333333334;0.1;0.32666666666666666;0.4066666666666667;0.42;0.023333333333333334;0.39;0.02666666666666667;0.35;0.006666666666666667;0.0;0.2833333333333333;0.05;0.36333333333333334;0.4;0.0;0.0;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.15;0.0;0.0;0.4066666666666667;0.06666666666666667;0.39666666666666667;0.4166666666666667;0.02;0.0;0.09333333333333334;0.03666666666666667;0.45666666666666667;0.4166666666666667;0.39;0.1;0.4633333333333333;0.0;0.02666666666666667;0.29333333333333333;0.09666666666666666;0.4166666666666667;0.4266666666666667;0.38;0.0;0.36333333333333334;0.0;0.3233333333333333;0.3233333333333333;0.0;0.006666666666666667;0.02;0.006666666666666667;0.0;0.02;0.43;0.36;0.03;0.0
0.3655,0.1678666666666667,0.1766764274033183,0.0;0.006666666666666667;0.47;0.0;0.1;0.4066666666666667;0.39;0.0;0.33666666666666667;0.36;0.006666666666666667;0.006666666666666667;0.0;0.0;0.49;0.0;0.006666666666666667;0.06666666666666667;0.02;0.5;0.37;0.0;0.0;0.41;0.36;0.35;0.006666666666666667;0.26;0.006666666666666667;0.0;0.0;0.08;0.29;0.37;0.3566666666666667;0.16333333333333333;0.0;0.10666666666666667;0.12666666666666668;0.0;0.17666666666666667;0.02;0.07333333333333333;0.36333333333333334;0.37666666666666665;0.16;0.31333333333333335;0.39;0.03;0.02;0.013333333333333334;0.14;0.02;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.36333333333333334;0.32666666666666666;0.11666666666666667;0.016666666666666666;0.49;0.37666666666666665;0.0;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.41;0.12666666666666668;0.0;0.0;0.44;0.08666666666666667;0.0;0.013333333333333334;0.0;0.04666666666666667;0.013333333333333334;0.43333333333333335;0.31;0.36333333333333334;0.09333333333333334;0.0;0.34;0.34;0.43666666666666665;0.41333333333333333;0.5133333333333333;0.30666666666666664;0.0;0.32666666666666666;0.10333333333333333;0.34;0.31666666666666665;0.0;0.3466666666666667;0.4;0.006666666666666667
