1-p,mean,std,detailed_res
0.0635,0.8484999999999999,0.2134220518648957,0.96;0.44;0.9433333333333334;0.9766666666666667;0.93;0.013333333333333334;0.9266666666666666;0.95;0.9;0.84;0.8666666666666667;0.9433333333333334;0.83;0.96;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.4166666666666667;0.95;0.94;0.9433333333333334;0.95;0.95;0.9666666666666667;0.8933333333333333;0.94;0.9266666666666666;0.4;0.8933333333333333;0.96;0.9366666666666666;0.9533333333333334;0.89;0.95;0.87;0.013333333333333334;0.9266666666666666;0.86;0.8566666666666667;0.94;0.36666666666666664;0.9633333333333334;0.9033333333333333;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.92;0.9466666666666667;0.7333333333333333;0.8866666666666667;0.9366666666666666;0.9633333333333334;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.8966666666666666;0.9333333333333333;0.9333333333333333;0.9;0.8366666666666667;0.9566666666666667;0.94;0.38333333333333336;0.9233333333333333;0.36666666666666664;0.95;0.92;0.9233333333333333;0.3933333333333333;0.95;0.38;0.9133333333333333;0.9;0.96;0.023333333333333334;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.8233333333333334;0.87;0.95;0.9066666666666666;0.9233333333333333;0.9433333333333334;0.93;0.9;0.9033333333333333;0.9466666666666667;0.95;0.9133333333333333;0.93;0.9333333333333333;0.41333333333333333;0.89;0.8933333333333333;0.9666666666666667;0.94;0.97
0.064,0.8828000000000001,0.1591531198423567,0.9566666666666667;0.8133333333333334;0.9333333333333333;0.9333333333333333;0.95;0.9266666666666666;0.96;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.9633333333333334;0.38666666666666666;0.9233333333333333;0.9166666666666666;0.8666666666666667;0.95;0.9533333333333334;0.9233333333333333;0.88;0.97;0.9433333333333334;0.93;0.9166666666666666;0.9566666666666667;0.9233333333333333;0.29333333333333333;0.9433333333333334;0.8466666666666667;0.9133333333333333;0.93;0.8733333333333333;0.8766666666666667;0.43;0.94;0.91;0.91;0.9366666666666666;0.95;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.92;0.9433333333333334;0.9433333333333334;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.91;0.8966666666666666;0.9033333333333333;0.96;0.9233333333333333;0.92;0.97;0.9566666666666667;0.9766666666666667;0.9;0.9333333333333333;0.93;0.41;0.93;0.9066666666666666;0.9766666666666667;0.93;0.8833333333333333;0.95;0.94;0.8933333333333333;0.9433333333333334;0.9066666666666666;0.92;0.7933333333333333;0.006666666666666667;0.9133333333333333;0.95;0.9633333333333334;0.3566666666666667;0.9233333333333333;0.9166666666666666;0.9633333333333334;0.9433333333333334;0.95;0.43333333333333335;0.9533333333333334;0.97;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9133333333333333;0.8566666666666667;0.8566666666666667;0.9366666666666666;0.8666666666666667;0.9133333333333333;0.9466666666666667;0.8866666666666667;0.93;0.9633333333333334;0.9033333333333333
0.0645,0.8707333333333334,0.18782591230534015,0.94;0.013333333333333334;0.91;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.45;0.94;0.9066666666666666;0.94;0.96;0.9633333333333334;0.9233333333333333;0.4166666666666667;0.83;0.89;0.94;0.91;0.9133333333333333;0.95;0.89;0.9333333333333333;0.94;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.89;0.9533333333333334;0.4066666666666667;0.9366666666666666;0.8933333333333333;0.93;0.8933333333333333;0.93;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.94;0.8833333333333333;0.9266666666666666;0.023333333333333334;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.94;0.9166666666666666;0.95;0.9433333333333334;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.8733333333333333;0.38;0.9266666666666666;0.89;0.96;0.8866666666666667;0.9;0.88;0.95;0.92;0.9633333333333334;0.94;0.8966666666666666;0.43333333333333335;0.9366666666666666;0.94;0.9133333333333333;0.9633333333333334;0.95;0.8933333333333333;0.92;0.89;0.9266666666666666;0.9266666666666666;0.89;0.8833333333333333;0.9633333333333334;0.91;0.8833333333333333;0.94;0.9033333333333333;0.9166666666666666;0.9;0.91;0.93;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.89;0.9166666666666666;0.016666666666666666;0.9533333333333334;0.9
0.065,0.9129666666666665,0.07596913847082906,0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.94;0.92;0.8966666666666666;0.94;0.9566666666666667;0.91;0.91;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.92;0.92;0.9066666666666666;0.87;0.9533333333333334;0.9666666666666667;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.9;0.9466666666666667;0.41333333333333333;0.8966666666666666;0.9566666666666667;0.95;0.9633333333333334;0.93;0.93;0.9733333333333334;0.8233333333333334;0.8533333333333334;0.9433333333333334;0.94;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.93;0.9333333333333333;0.8866666666666667;0.93;0.9433333333333334;0.9333333333333333;0.92;0.9366666666666666;0.9733333333333334;0.9266666666666666;0.9266666666666666;0.92;0.93;0.92;0.88;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.92;0.93;0.8933333333333333;0.93;0.86;0.9233333333333333;0.9266666666666666;0.95;0.91;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.8366666666666667;0.9533333333333334;0.9333333333333333;0.8966666666666666;0.97;0.9366666666666666;0.44;0.9466666666666667;0.8533333333333334;0.9466666666666667;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.86;0.9633333333333334;0.9033333333333333;0.98;0.92;0.8933333333333333;0.97;0.91;0.8466666666666667;0.8766666666666667;0.8766666666666667;0.9366666666666666
0.0655,0.8902,0.12406523373702329,0.41333333333333333;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.9433333333333334;0.8466666666666667;0.4;0.92;0.9066666666666666;0.8733333333333333;0.97;0.95;0.9633333333333334;0.8633333333333333;0.9266666666666666;0.93;0.94;0.9133333333333333;0.94;0.95;0.4;0.92;0.9;0.9433333333333334;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.9566666666666667;0.9633333333333334;0.9166666666666666;0.9133333333333333;0.8933333333333333;0.44666666666666666;0.98;0.95;0.9566666666666667;0.95;0.9266666666666666;0.9733333333333334;0.8933333333333333;0.9333333333333333;0.91;0.96;0.9133333333333333;0.9666666666666667;0.9333333333333333;0.9166666666666666;0.8833333333333333;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.94;0.4066666666666667;0.95;0.92;0.8833333333333333;0.9566666666666667;0.9;0.95;0.44333333333333336;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.95;0.87;0.9;0.8466666666666667;0.82;0.8966666666666666;0.91;0.91;0.89;0.9;0.9566666666666667;0.97;0.9066666666666666;0.92;0.92;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.9;0.9333333333333333;0.95;0.9366666666666666;0.9066666666666666;0.8766666666666667;0.8;0.9133333333333333;0.89;0.8933333333333333;0.8933333333333333;0.9533333333333334;0.9766666666666667;0.91;0.8833333333333333;0.9333333333333333;0.84;0.9233333333333333;0.9733333333333334
0.066,0.8671333333333334,0.1762057005005482,0.98;0.93;0.9566666666666667;0.9366666666666666;0.92;0.9433333333333334;0.92;0.94;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.88;0.83;0.9133333333333333;0.9;0.93;0.78;0.89;0.9466666666666667;0.013333333333333334;0.9166666666666666;0.9033333333333333;0.8633333333333333;0.8733333333333333;0.8766666666666667;0.9833333333333333;0.9466666666666667;0.8866666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9633333333333334;0.8666666666666667;0.87;0.79;0.8566666666666667;0.88;0.9033333333333333;0.96;0.93;0.9033333333333333;0.9766666666666667;0.9066666666666666;0.9;0.8933333333333333;0.94;0.95;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.95;0.8733333333333333;0.9433333333333334;0.37666666666666665;0.91;0.9266666666666666;0.96;0.91;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.82;0.9466666666666667;0.9866666666666667;0.9566666666666667;0.43333333333333335;0.94;0.013333333333333334;0.9533333333333334;0.94;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.9666666666666667;0.94;0.8266666666666667;0.39;0.87;0.9033333333333333;0.9033333333333333;0.9433333333333334;0.8833333333333333;0.95;0.9333333333333333;0.4066666666666667;0.89;0.9033333333333333;0.9033333333333333;0.41333333333333333;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.8833333333333333;0.9633333333333334;0.8866666666666667;0.98;0.41;0.9033333333333333
0.0665,0.8767000000000001,0.14404744203058784,0.88;0.44;0.95;0.9;0.8766666666666667;0.8833333333333333;0.9333333333333333;0.8966666666666666;0.9666666666666667;0.8733333333333333;0.93;0.85;0.9733333333333334;0.9266666666666666;0.4166666666666667;0.9466666666666667;0.9;0.94;0.9033333333333333;0.43333333333333335;0.9233333333333333;0.83;0.9233333333333333;0.8666666666666667;0.9066666666666666;0.94;0.9233333333333333;0.8966666666666666;0.94;0.8966666666666666;0.9133333333333333;0.93;0.9266666666666666;0.4;0.9033333333333333;0.93;0.8766666666666667;0.9233333333333333;0.87;0.9433333333333334;0.9266666666666666;0.9066666666666666;0.8933333333333333;0.42;0.9366666666666666;0.9633333333333334;0.89;0.92;0.9566666666666667;0.92;0.8266666666666667;0.8966666666666666;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.92;0.87;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9166666666666666;0.9566666666666667;0.9433333333333334;0.8266666666666667;0.9466666666666667;0.91;0.8933333333333333;0.9333333333333333;0.42333333333333334;0.92;0.96;0.86;0.8566666666666667;0.9333333333333333;0.95;0.9066666666666666;0.95;0.9566666666666667;0.92;0.9633333333333334;0.91;0.9633333333333334;0.95;0.9433333333333334;0.9733333333333334;0.9066666666666666;0.9566666666666667;0.9266666666666666;0.44666666666666666;0.9066666666666666;0.9533333333333334;0.94;0.9366666666666666;0.44666666666666666;0.9366666666666666;0.9466666666666667;0.44666666666666666
0.067,0.9075666666666666,0.1053205213727231,0.8966666666666666;0.9166666666666666;0.91;0.93;0.9066666666666666;0.9633333333333334;0.93;0.8933333333333333;0.9166666666666666;0.92;0.9066666666666666;0.9466666666666667;0.95;0.95;0.92;0.9266666666666666;0.43333333333333335;0.9233333333333333;0.96;0.9366666666666666;0.92;0.9333333333333333;0.8666666666666667;0.9533333333333334;0.9233333333333333;0.94;0.8866666666666667;0.9466666666666667;0.96;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.88;0.92;0.9266666666666666;0.9366666666666666;0.92;0.9166666666666666;0.93;0.94;0.9433333333333334;0.87;0.9033333333333333;0.8966666666666666;0.94;0.9733333333333334;0.93;0.87;0.9766666666666667;0.9566666666666667;0.8666666666666667;0.92;0.9733333333333334;0.9733333333333334;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.94;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.96;0.9233333333333333;0.8833333333333333;0.9233333333333333;0.9;0.9466666666666667;0.9533333333333334;0.92;0.9;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.93;0.9466666666666667;0.8466666666666667;0.9;0.9433333333333334;0.8933333333333333;0.9533333333333334;0.9266666666666666;0.8666666666666667;0.023333333333333334;0.9466666666666667;0.86;0.9766666666666667;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.88;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.9766666666666667;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.92;0.8966666666666666;0.8333333333333334
0.0675,0.8771666666666665,0.16350356774904537,0.9666666666666667;0.9366666666666666;0.4066666666666667;0.87;0.8833333333333333;0.9333333333333333;0.43333333333333335;0.9633333333333334;0.97;0.9166666666666666;0.89;0.9166666666666666;0.96;0.95;0.9233333333333333;0.88;0.9233333333333333;0.88;0.93;0.95;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.7866666666666666;0.91;0.87;0.9166666666666666;0.96;0.94;0.9666666666666667;0.94;0.93;0.97;0.9333333333333333;0.9;0.97;0.9233333333333333;0.94;0.8866666666666667;0.9633333333333334;0.9;0.86;0.9233333333333333;0.98;0.91;0.27666666666666667;0.93;0.9266666666666666;0.3933333333333333;0.013333333333333334;0.9333333333333333;0.91;0.92;0.9133333333333333;0.8;0.9233333333333333;0.94;0.9433333333333334;0.9;0.92;0.8966666666666666;0.4266666666666667;0.95;0.9166666666666666;0.8933333333333333;0.8833333333333333;0.44666666666666666;0.9333333333333333;0.9;0.9166666666666666;0.95;0.9633333333333334;0.9033333333333333;0.9633333333333334;0.9466666666666667;0.8533333333333334;0.94;0.8766666666666667;0.9;0.9133333333333333;0.86;0.8966666666666666;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.4166666666666667;0.9533333333333334;0.95;0.85;0.91;0.9666666666666667;0.8866666666666667;0.98;0.9433333333333334;0.9133333333333333;0.91;0.9633333333333334;0.95
0.068,0.8693000000000001,0.18887402915406049,0.9366666666666666;0.9033333333333333;0.9533333333333334;0.94;0.95;0.8766666666666667;0.8666666666666667;0.9333333333333333;0.9433333333333334;0.9;0.8833333333333333;0.9166666666666666;0.95;0.013333333333333334;0.95;0.95;0.8633333333333333;0.44333333333333336;0.9233333333333333;0.9066666666666666;0.8833333333333333;0.92;0.98;0.9566666666666667;0.8966666666666666;0.89;0.8333333333333334;0.94;0.9233333333333333;0.8333333333333334;0.9533333333333334;0.99;0.023333333333333334;0.9133333333333333;0.8733333333333333;0.013333333333333334;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.95;0.9033333333333333;0.94;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.9533333333333334;0.94;0.91;0.9633333333333334;0.91;0.96;0.38333333333333336;0.9366666666666666;0.9166666666666666;0.9666666666666667;0.95;0.93;0.93;0.8633333333333333;0.9766666666666667;0.9333333333333333;0.9366666666666666;0.93;0.9066666666666666;0.95;0.95;0.9633333333333334;0.9133333333333333;0.41333333333333333;0.9366666666666666;0.91;0.92;0.9566666666666667;0.9066666666666666;0.9266666666666666;0.89;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.45;0.9166666666666666;0.9466666666666667;0.8766666666666667;0.9366666666666666;0.95;0.94;0.9033333333333333;0.96;0.9333333333333333;0.95;0.75;0.9433333333333334;0.9666666666666667;0.91;0.9;0.93;0.4033333333333333;0.8866666666666667;0.9333333333333333;0.9366666666666666
0.0685,0.8762666666666665,0.1533023736860515,0.8733333333333333;0.9066666666666666;0.8466666666666667;0.8766666666666667;0.9433333333333334;0.9333333333333333;0.96;0.93;0.9133333333333333;0.8866666666666667;0.42333333333333334;0.8433333333333334;0.93;0.8166666666666667;0.89;0.93;0.9266666666666666;0.97;0.94;0.9166666666666666;0.9566666666666667;0.8466666666666667;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.9766666666666667;0.9266666666666666;0.92;0.9333333333333333;0.86;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.7266666666666667;0.9833333333333333;0.9133333333333333;0.91;0.9333333333333333;0.92;0.91;0.97;0.92;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.2866666666666667;0.9366666666666666;0.93;0.91;0.9066666666666666;0.89;0.8833333333333333;0.87;0.9466666666666667;0.7866666666666666;0.94;0.9466666666666667;0.96;0.9333333333333333;0.9366666666666666;0.3233333333333333;0.9366666666666666;0.9133333333333333;0.013333333333333334;0.9733333333333334;0.9733333333333334;0.9;0.9233333333333333;0.8466666666666667;0.92;0.7766666666666666;0.89;0.9066666666666666;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.86;0.93;0.8966666666666666;0.8633333333333333;0.9033333333333333;0.95;0.9533333333333334;0.91;0.92;0.96;0.9466666666666667;0.41333333333333333;0.9633333333333334;0.4033333333333333;0.94;0.95;0.9333333333333333;0.9166666666666666;0.8333333333333334;0.9033333333333333;0.9433333333333334;0.9533333333333334;0.86;0.8333333333333334
0.069,0.8747,0.17082030519427915,0.9233333333333333;0.93;0.9266666666666666;0.013333333333333334;0.8966666666666666;0.89;0.8233333333333334;0.95;0.9266666666666666;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.85;0.9166666666666666;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.94;0.94;0.9466666666666667;0.9;0.41333333333333333;0.9433333333333334;0.87;0.93;0.9433333333333334;0.84;0.9466666666666667;0.9333333333333333;0.89;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.94;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.9266666666666666;0.89;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.91;0.013333333333333334;0.7733333333333333;0.4033333333333333;0.9333333333333333;0.79;0.9;0.9333333333333333;0.87;0.88;0.9066666666666666;0.8966666666666666;0.8633333333333333;0.9466666666666667;0.9066666666666666;0.92;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.89;0.9;0.9066666666666666;0.013333333333333334;0.9066666666666666;0.88;0.8833333333333333;0.91;0.9133333333333333;0.9266666666666666;0.94;0.8333333333333334;0.8533333333333334;0.9166666666666666;0.8466666666666667;0.9166666666666666;0.9466666666666667;0.8733333333333333;0.8266666666666667;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.93;0.9566666666666667;0.8833333333333333;0.8933333333333333;0.9566666666666667
0.0695,0.8657666666666664,0.1813387591100026,0.38666666666666666;0.9066666666666666;0.92;0.9066666666666666;0.38666666666666666;0.8933333333333333;0.92;0.9133333333333333;0.96;0.9033333333333333;0.8933333333333333;0.94;0.9533333333333334;0.8566666666666667;0.8766666666666667;0.9366666666666666;0.91;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.8666666666666667;0.9433333333333334;0.9;0.9433333333333334;0.93;0.9133333333333333;0.013333333333333334;0.9566666666666667;0.9033333333333333;0.95;0.9366666666666666;0.8933333333333333;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.88;0.8833333333333333;0.9466666666666667;0.86;0.9033333333333333;0.96;0.98;0.9133333333333333;0.95;0.9433333333333334;0.91;0.96;0.9266666666666666;0.9666666666666667;0.9066666666666666;0.89;0.78;0.8866666666666667;0.9266666666666666;0.91;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.9233333333333333;0.91;0.95;0.9433333333333334;0.96;0.92;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.77;0.013333333333333334;0.9333333333333333;0.9033333333333333;0.8866666666666667;0.9266666666666666;0.8733333333333333;0.8433333333333334;0.9433333333333334;0.8833333333333333;0.18666666666666668;0.93;0.91;0.92;0.92;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.88;0.4066666666666667;0.94;0.9;0.9166666666666666;0.44;0.9433333333333334;0.8933333333333333;0.93;0.44;0.9133333333333333;0.94;0.8966666666666666
