1-p,mean,std,detailed_res
0.1575,0.9716999999999999,0.009655108032078724,0.9633333333333334;0.9766666666666667;0.98;0.96;0.9666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.97;0.96;0.9766666666666667;0.98;0.98;0.9666666666666667;0.9766666666666667;0.96;0.9833333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.98;0.95;0.9466666666666667;0.9633333333333334;0.96;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.98;0.98;0.97;0.97;0.97;0.9766666666666667;0.9566666666666667;0.97;0.98;0.96;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.96;0.97;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9733333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.98;0.98;0.9833333333333333;0.97;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.99;0.9766666666666667;0.95;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334
0.158,0.9712000000000002,0.013169999578165855,0.9733333333333334;0.9633333333333334;0.96;0.97;0.9633333333333334;0.94;0.9833333333333333;0.94;0.9733333333333334;0.9866666666666667;0.97;0.98;0.96;0.9566666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.96;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.98;0.9633333333333334;0.98;0.9866666666666667;0.9566666666666667;0.97;0.96;0.98;0.96;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.97;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.95;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.97;0.9666666666666667;0.98;0.9366666666666666;0.9933333333333333;0.98;0.98;0.99;0.9933333333333333;0.97;0.97;0.9833333333333333;0.97;0.98;0.99;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.98;0.98;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9566666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.98;0.98;0.9766666666666667
0.1585,0.9688333333333334,0.011665476129731416,0.9766666666666667;0.9566666666666667;0.96;0.95;0.9766666666666667;0.97;0.96;0.95;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9733333333333334;0.98;0.9666666666666667;0.97;0.9766666666666667;0.95;0.96;0.97;0.99;0.97;0.9866666666666667;0.96;0.97;0.98;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.95;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.95;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9633333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.95;0.9733333333333334;0.95;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.99;0.95;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.96;0.94;0.93;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.96;0.95;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.98;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333
0.159,0.9704333333333334,0.01168717245530329,0.9766666666666667;0.9666666666666667;0.98;0.95;0.9866666666666667;0.9433333333333334;0.9633333333333334;0.97;0.98;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.96;0.98;0.9933333333333333;0.98;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.97;0.95;0.9666666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.96;0.9633333333333334;0.96;0.9833333333333333;0.9733333333333334;0.98;0.9566666666666667;0.98;0.9566666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.98;0.96;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.96;0.98;0.9766666666666667;0.97;0.9666666666666667;0.9733333333333334;0.95;0.96;0.98;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.97;0.97;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.96;0.97;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.95
0.1595,0.9719666666666668,0.01204708355670459,0.97;0.9533333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9666666666666667;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.97;0.96;0.9766666666666667;0.9633333333333334;0.96;0.9733333333333334;0.98;0.9933333333333333;0.97;0.96;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.97;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.98;0.9733333333333334;0.97;0.9866666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.97;0.97;0.97;0.9633333333333334;0.9833333333333333;0.98;0.97;0.96;0.97;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9666666666666667;0.98;0.99;0.98;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.99;0.97;0.9766666666666667;0.9666666666666667;0.95;0.97;0.96;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9366666666666666;0.97;0.9666666666666667;0.96;0.9766666666666667;0.9766666666666667;0.92
0.16,0.9715666666666667,0.01036505882493893,0.98;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.97;0.9833333333333333;0.98;0.97;0.96;0.9933333333333333;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.96;0.97;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9866666666666667;0.9666666666666667;0.97;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.97;0.96;0.9566666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9833333333333333;0.9666666666666667;0.96;0.99;0.9733333333333334;0.96;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.96;0.9766666666666667;0.98;0.9933333333333333;0.9433333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9433333333333334;0.98;0.98;0.97;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334;0.96;0.9633333333333334;0.96;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.96;0.96;0.9766666666666667
0.1605,0.9714333333333331,0.0124298475900194,0.9766666666666667;0.9666666666666667;0.9666666666666667;0.97;0.96;0.98;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.97;0.98;0.97;0.9833333333333333;0.9866666666666667;0.97;0.98;0.96;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.95;0.9866666666666667;0.9466666666666667;0.98;0.9633333333333334;0.98;0.9733333333333334;0.99;0.9633333333333334;0.9733333333333334;0.96;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.97;0.9933333333333333;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.98;0.96;0.9566666666666667;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.97;0.9766666666666667;0.94;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9833333333333333;0.97;0.9333333333333333;0.9566666666666667;0.98;0.97;0.9666666666666667;0.9766666666666667;0.93;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.99;0.98;0.9866666666666667;0.97;0.9733333333333334;0.9466666666666667;0.98;0.96;0.97;0.9866666666666667;0.96;0.97
0.161,0.9700333333333332,0.013428783348547333,0.96;0.9633333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9866666666666667;0.96;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.93;0.9666666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9666666666666667;0.97;0.96;0.9566666666666667;0.98;0.97;0.99;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.98;0.9666666666666667;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9766666666666667;0.99;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9766666666666667;0.99;0.9766666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9533333333333334;0.9733333333333334;0.96;0.97;0.9433333333333334;0.97;0.97;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.98;0.98;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9033333333333333;0.98;0.95;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.98;0.95;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.99;0.95;0.99
0.1615,0.9704333333333334,0.010683892341069125,0.98;0.9733333333333334;0.97;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.96;0.97;0.98;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.98;0.97;0.97;0.9433333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.96;0.98;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.96;0.98;0.98;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9833333333333333;0.98;0.96;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.99;0.9633333333333334;0.9766666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.99;0.98;0.95;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9766666666666667;0.98;0.95;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98
0.162,0.9694999999999999,0.010396313449167131,0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9633333333333334;0.99;0.98;0.97;0.97;0.97;0.9833333333333333;0.95;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.95;0.98;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9766666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9633333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.96;0.97;0.9666666666666667;0.96;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.98;0.97;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.97;0.98;0.9766666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9733333333333334;0.97;0.9666666666666667;0.97;0.98;0.9533333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.98;0.9666666666666667;0.94;0.98;0.99;0.9866666666666667;0.95;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.97;0.9733333333333334;0.97
0.1625,0.9675000000000001,0.013923401563953804,0.95;0.98;0.98;0.97;0.96;0.9533333333333334;0.9733333333333334;0.95;0.9133333333333333;0.96;0.9866666666666667;0.9766666666666667;0.99;0.96;0.97;0.97;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.97;0.9833333333333333;0.96;0.9766666666666667;0.9666666666666667;0.96;0.9666666666666667;0.96;0.9466666666666667;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.96;0.9433333333333334;0.98;0.9633333333333334;0.9766666666666667;0.97;0.9833333333333333;0.97;0.95;0.95;0.9766666666666667;0.95;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9866666666666667;0.96;0.94;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9366666666666666;0.97;0.9633333333333334;0.9533333333333334;0.96;0.97;0.94;0.98;0.97;0.99;0.9633333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.97;0.97;0.97;0.9633333333333334;0.95;0.97;0.9633333333333334;0.9666666666666667;0.9566666666666667
0.163,0.9686999999999999,0.012327881677995887,0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.94;0.98;0.96;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.97;0.9866666666666667;0.9866666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.96;0.97;0.98;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.98;0.97;0.94;0.9833333333333333;0.98;0.9566666666666667;0.97;0.97;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.96;0.96;0.97;0.96;0.9633333333333334;0.97;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.95;0.9733333333333334;0.97;0.9833333333333333;0.98;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.95;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9633333333333334;0.96;0.98;0.96
0.1635,0.9694333333333334,0.012229790586014862,0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.95;0.9733333333333334;0.96;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.95;0.98;0.96;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.95;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.97;0.97;0.99;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.98;0.9666666666666667;0.98;0.99;0.9766666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.97;0.9666666666666667;0.9766666666666667;0.98;0.98;0.9666666666666667;0.96;0.9533333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.96;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.99;0.96;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.97;0.9566666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.98;0.97
