1-p,mean,std,detailed_res
0.032,0.9714333333333335,0.07106062357045723,0.99;0.99;0.9966666666666667;0.4766666666666667;0.99;0.4866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9766666666666667;0.98;1.0;0.9833333333333333;0.96;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.9666666666666667;0.98;0.9633333333333334;0.9766666666666667;0.99;1.0;0.98;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.96;0.98;0.9566666666666667;0.9933333333333333;0.96;0.98;0.9866666666666667;0.99;0.9866666666666667;0.97;0.99;0.9766666666666667;0.9666666666666667;0.99;0.97;0.96;0.9866666666666667;0.98;0.99;0.9833333333333333;0.96;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.98;0.99;0.9666666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.95;0.9833333333333333;0.98;0.96;0.9766666666666667;1.0;0.9666666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9966666666666667
0.0325,0.9749333333333334,0.050761927990703164,0.9733333333333334;0.9866666666666667;0.99;0.96;0.98;0.9866666666666667;0.9766666666666667;0.9366666666666666;0.94;0.9933333333333333;1.0;0.99;0.99;0.9566666666666667;0.99;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.99;0.97;0.9633333333333334;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.98;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.4866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.96;0.9933333333333333;0.9666666666666667;0.95;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.96;0.9533333333333334;0.97;0.98;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9733333333333334;0.97;1.0;0.98;1.0;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667
0.033,0.9507333333333332,0.12016061473433519,0.98;0.9866666666666667;0.47333333333333333;0.46;0.97;0.9866666666666667;0.99;0.99;0.9766666666666667;0.99;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.4866666666666667;0.97;0.98;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9666666666666667;0.4866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9966666666666667;0.98;0.98;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.4866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9366666666666666;0.98;0.9766666666666667;0.99;0.96;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.47;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.97;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.97;0.97;0.9833333333333333;0.99;0.99;0.9366666666666666;0.9966666666666667;0.99;0.97;0.9866666666666667;0.99
0.0335,0.9745,0.05035733423356633,0.9733333333333334;0.9766666666666667;0.96;0.97;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9533333333333334;0.95;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.4866666666666667;0.9733333333333334;0.9666666666666667;0.99;0.99;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.97;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.98;0.99;0.98;0.9733333333333334;0.9566666666666667;0.98;0.99;0.97;0.97;0.9833333333333333;0.96;0.98;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9566666666666667
0.034,0.9609666666666666,0.0986658727445536,0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9966666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9933333333333333;0.99;0.96;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.97;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.96;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.98;0.98;0.48;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;0.48;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9333333333333333;0.95;0.9866666666666667;0.4866666666666667;0.98;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.4766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.95;0.96;0.9766666666666667
0.0345,0.9693666666666665,0.07440533881681101,0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.96;1.0;0.98;0.98;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.97;0.97;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.4633333333333333;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9366666666666666;0.44666666666666666;0.99;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.96;0.98;0.98;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667
0.035,0.9661666666666667,0.08726635472315014,0.9966666666666667;0.48;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.96;0.98;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.98;0.99;0.98;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.4666666666666667;0.9633333333333334;0.97;0.99;0.98;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9733333333333334;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;1.0;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.97;0.99;0.99;0.9833333333333333;0.98;0.96;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.99;0.97;0.98;0.9766666666666667;0.9633333333333334;0.98;0.96;0.96;0.9733333333333334;0.47333333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.97;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667
0.0355,0.9662333333333332,0.07314620822556545,0.9766666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.49;0.9666666666666667;0.9466666666666667;0.99;0.97;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.99;0.9833333333333333;0.98;0.99;1.0;0.9833333333333333;1.0;0.9666666666666667;0.97;0.9833333333333333;0.98;0.95;0.98;0.43666666666666665;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9633333333333334;0.97;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.97;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;1.0;0.99;0.97;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.94;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.95;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99
0.036,0.9536333333333336,0.11077915467772405,0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.96;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9466666666666667;0.98;0.43666666666666665;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9166666666666666;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.97;0.9966666666666667;0.95;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9566666666666667;0.98;0.98;0.98;0.49;0.98;0.4766666666666667;0.99;0.97;0.9866666666666667;0.48333333333333334;0.97;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.98;0.98;0.9733333333333334;0.99;0.97;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.4866666666666667;0.98;0.98;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333
0.0365,0.9501666666666666,0.11130376353824599,0.99;0.98;0.47;0.9766666666666667;0.99;0.97;0.94;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.95;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.98;0.96;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9666666666666667;0.97;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.45666666666666667;0.9533333333333334;0.96;0.97;0.47333333333333333;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.98;0.93;0.9866666666666667;0.96;0.9833333333333333;0.97;0.9466666666666667;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9766666666666667;0.4666666666666667;0.99;0.98;0.9866666666666667;0.9766666666666667;0.96;0.9766666666666667;0.99;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.98;0.4766666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9366666666666666;0.9933333333333333;0.9866666666666667;0.99;0.9566666666666667;0.9533333333333334;0.96;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.96;0.98;0.9833333333333333;0.9666666666666667;0.98;1.0;0.9833333333333333
0.037,0.9680666666666667,0.07320622317201667,0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9933333333333333;0.9833333333333333;0.48333333333333334;0.99;0.98;0.44333333333333336;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.99;0.9466666666666667;0.97;0.97;0.9833333333333333;0.96;0.9933333333333333;0.98;0.96;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.98;0.98;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.95;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.99;0.98;0.9766666666666667;1.0;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.98;0.9766666666666667;0.98;0.95;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334
0.0375,0.9589333333333333,0.09913501455646795,0.95;0.9833333333333333;0.9666666666666667;0.49;0.9833333333333333;0.99;0.99;0.98;0.95;0.9833333333333333;0.9766666666666667;0.96;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9566666666666667;0.98;0.49;1.0;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9633333333333334;0.98;0.9933333333333333;0.98;0.9566666666666667;0.96;0.99;0.99;0.9833333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.45;0.94;0.48;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.97;0.9666666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9866666666666667;0.96;0.9966666666666667;0.9366666666666666;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667
0.038,0.9527999999999999,0.11054583765218039,0.99;0.97;0.97;0.9666666666666667;0.9833333333333333;0.99;0.9766666666666667;0.98;0.45666666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9733333333333334;0.97;0.9833333333333333;0.4766666666666667;0.98;0.9766666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9666666666666667;0.97;0.9866666666666667;0.96;0.97;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9266666666666666;0.4866666666666667;0.98;0.9666666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9733333333333334;0.95;0.99;0.98;0.9866666666666667;0.9666666666666667;0.97;0.97;0.99;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.48333333333333334;0.98;0.99;0.98;0.9933333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9833333333333333;0.4633333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9733333333333334
