1-p,mean,std,detailed_res
0.169,0.9363666666666667,0.09288235689420365,0.9633333333333334;0.94;0.97;0.92;0.96;0.96;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.91;0.94;0.9233333333333333;0.9733333333333334;0.9566666666666667;0.96;0.9833333333333333;0.9866666666666667;0.94;0.9066666666666666;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.99;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.94;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.49333333333333335;0.97;0.9666666666666667;0.9133333333333333;0.9666666666666667;0.96;0.9633333333333334;0.8966666666666666;0.9666666666666667;0.49;0.9333333333333333;0.9733333333333334;0.98;0.8966666666666666;0.9833333333333333;0.9766666666666667;0.91;0.9233333333333333;0.97;0.9733333333333334;0.5;0.9566666666666667;0.97;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.97;0.9466666666666667;0.9733333333333334;0.92;0.92;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.5066666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.97;0.9866666666666667;0.9166666666666666;0.9633333333333334;0.94;0.9866666666666667;0.98;0.9666666666666667;0.9433333333333334;0.97;0.9166666666666666;0.9733333333333334;0.98;0.89;0.98;0.94
0.1695,0.9424666666666665,0.07151009252779172,0.98;0.9566666666666667;0.95;0.9633333333333334;0.9033333333333333;0.98;0.98;0.9633333333333334;0.97;0.8633333333333333;0.9833333333333333;0.9033333333333333;0.9566666666666667;0.9266666666666666;0.91;0.9666666666666667;0.9733333333333334;0.8966666666666666;0.9466666666666667;0.87;0.9466666666666667;0.96;0.9833333333333333;0.9333333333333333;0.98;0.9666666666666667;0.96;0.9133333333333333;0.9666666666666667;0.9033333333333333;0.93;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9033333333333333;0.9733333333333334;0.9533333333333334;0.48333333333333334;0.9;0.9;0.97;0.97;0.9566666666666667;0.99;0.9;0.9433333333333334;0.9733333333333334;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.97;0.97;0.95;0.98;0.95;0.9866666666666667;0.97;0.95;0.97;0.98;0.9566666666666667;0.9733333333333334;0.9133333333333333;0.9233333333333333;0.8666666666666667;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.9166666666666666;0.9833333333333333;0.9133333333333333;0.99;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9166666666666666;0.9833333333333333;0.9666666666666667;0.49333333333333335;0.98;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9166666666666666;0.9566666666666667;0.92;0.9133333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.94;0.9066666666666666
0.17,0.9424666666666667,0.054409190400152074,0.91;0.9466666666666667;0.9766666666666667;0.8633333333333333;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.95;0.9866666666666667;0.9766666666666667;0.9;0.9733333333333334;0.9833333333333333;0.96;0.9633333333333334;0.94;0.9833333333333333;0.9766666666666667;0.8766666666666667;0.89;0.9633333333333334;0.9666666666666667;0.8766666666666667;0.9433333333333334;0.49666666666666665;0.9366666666666666;0.93;0.9666666666666667;0.95;0.94;0.8933333333333333;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.92;0.9533333333333334;0.9566666666666667;0.9;0.97;0.94;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.91;0.97;0.95;0.9466666666666667;0.9633333333333334;0.87;0.9433333333333334;0.93;0.9833333333333333;0.9533333333333334;0.98;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.8933333333333333;0.9;0.8966666666666666;0.9733333333333334;0.98;0.9133333333333333;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.95;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9033333333333333;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.96;0.99;0.91;0.91;0.8833333333333333;0.9566666666666667;0.98;0.95;0.9866666666666667;0.9233333333333333;0.96;0.9733333333333334;0.8833333333333333;0.9733333333333334;0.9033333333333333;0.9266666666666666
0.1705,0.9414666666666668,0.08598361601039016,0.9733333333333334;0.9833333333333333;0.9333333333333333;0.9166666666666666;0.9666666666666667;0.96;0.9533333333333334;0.8766666666666667;0.9166666666666666;0.96;0.9666666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9033333333333333;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9566666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9866666666666667;0.94;0.9033333333333333;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.5066666666666667;0.96;0.8666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.97;0.92;0.9166666666666666;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.96;0.9766666666666667;0.96;0.9566666666666667;0.8866666666666667;0.9766666666666667;0.96;0.8766666666666667;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.99;0.97;0.9366666666666666;0.9566666666666667;0.97;0.9066666666666666;0.9766666666666667;0.9366666666666666;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.9766666666666667;0.9533333333333334;0.98;0.9666666666666667;0.9833333333333333;0.45;0.97;0.9766666666666667;0.97;0.9066666666666666;0.9466666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.48;0.9733333333333334;0.9833333333333333;0.8966666666666666;0.9733333333333334;0.9166666666666666;0.99;0.9833333333333333;0.9666666666666667
0.171,0.9440333333333334,0.0744927960722825,0.9766666666666667;0.8633333333333333;0.98;0.9766666666666667;0.9633333333333334;0.95;0.95;0.9366666666666666;0.96;0.96;0.97;0.9033333333333333;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.8466666666666667;0.9666666666666667;0.98;0.9633333333333334;0.97;0.94;0.9;0.96;0.9733333333333334;0.8766666666666667;0.9266666666666666;0.94;0.9233333333333333;0.97;0.97;0.91;0.98;0.98;0.8633333333333333;0.9833333333333333;0.99;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.9933333333333333;0.97;0.95;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.8866666666666667;0.9966666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9366666666666666;0.94;0.9766666666666667;0.97;0.97;0.9266666666666666;0.98;0.91;0.91;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.4633333333333333;0.96;0.91;0.97;0.97;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.92;0.98;0.9666666666666667;0.8933333333333333;0.9666666666666667;0.96;0.9433333333333334;0.9833333333333333;0.92;0.92;0.88;0.95;0.9866666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9;0.94;0.48333333333333334;0.9633333333333334;0.9666666666666667
0.1715,0.9383333333333335,0.08609490886999843,0.97;0.95;0.95;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.92;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.48333333333333334;0.9433333333333334;0.9866666666666667;0.8933333333333333;0.9366666666666666;0.97;0.9633333333333334;0.9066666666666666;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9066666666666666;0.91;0.9866666666666667;0.8966666666666666;0.9833333333333333;0.97;0.9533333333333334;0.94;0.99;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.8966666666666666;0.97;0.48333333333333334;0.9766666666666667;0.9633333333333334;0.95;0.9366666666666666;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.89;0.97;0.9766666666666667;0.9766666666666667;0.98;0.95;0.9566666666666667;0.9833333333333333;0.8866666666666667;0.8833333333333333;0.9533333333333334;0.9033333333333333;0.9066666666666666;0.4633333333333333;0.98;0.9733333333333334;0.96;0.9766666666666667;0.97;0.91;0.9466666666666667;0.94;0.97;0.94;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.8833333333333333;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.95;0.97;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.93;0.9466666666666667;0.9633333333333334;0.96;0.9033333333333333;0.87;0.98;0.8966666666666666
0.172,0.9286333333333333,0.10562101537520312,0.98;0.96;0.94;0.8733333333333333;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.98;0.9633333333333334;0.9566666666666667;0.97;0.9033333333333333;0.9533333333333334;0.93;0.9533333333333334;0.96;0.98;0.99;0.9533333333333334;0.9666666666666667;0.91;0.9733333333333334;0.9166666666666666;0.97;0.9733333333333334;0.9666666666666667;0.8933333333333333;0.96;0.9633333333333334;0.91;0.9266666666666666;0.9166666666666666;0.97;0.95;0.9633333333333334;0.49333333333333335;0.94;0.9733333333333334;0.5;0.9;0.91;0.91;0.9;0.9966666666666667;0.8966666666666666;0.9733333333333334;0.9;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.95;0.9533333333333334;0.9766666666666667;0.4533333333333333;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.97;0.9833333333333333;0.98;0.9733333333333334;0.98;0.49;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.98;0.9266666666666666;0.91;0.9866666666666667;0.95;0.97;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.96;0.8966666666666666;0.9133333333333333;0.9733333333333334;0.96;0.9666666666666667;0.9566666666666667;0.48333333333333334;0.96;0.9033333333333333;0.9833333333333333;0.9633333333333334
0.1725,0.9332666666666667,0.08407533658702904,0.9666666666666667;0.97;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.92;0.9533333333333334;0.96;0.98;0.9033333333333333;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.97;0.99;0.95;0.8533333333333334;0.94;0.9633333333333334;0.9766666666666667;0.94;0.9733333333333334;0.9533333333333334;0.95;0.96;0.9633333333333334;0.99;0.8966666666666666;0.9066666666666666;0.9833333333333333;0.9966666666666667;0.8833333333333333;0.48333333333333334;0.95;0.9833333333333333;0.97;0.9766666666666667;0.9633333333333334;0.5066666666666667;0.9933333333333333;0.9566666666666667;0.97;0.49666666666666665;0.9133333333333333;0.91;0.9566666666666667;0.9733333333333334;0.8866666666666667;0.96;0.9766666666666667;0.9033333333333333;0.8933333333333333;0.95;0.93;0.9933333333333333;0.97;0.9133333333333333;0.9366666666666666;0.97;0.92;0.9166666666666666;0.9133333333333333;0.9133333333333333;0.96;0.8933333333333333;0.9666666666666667;0.98;0.97;0.9866666666666667;0.9733333333333334;0.9066666666666666;0.98;0.9233333333333333;0.95;0.9233333333333333;0.9733333333333334;0.8733333333333333;0.96;0.9766666666666667;0.89;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.95;0.8666666666666667;0.8966666666666666;0.9433333333333334;0.9633333333333334;0.9;0.97;0.96;0.9866666666666667;0.9033333333333333;0.8933333333333333;0.9666666666666667;0.9333333333333333;0.86;0.9666666666666667
0.173,0.9357000000000001,0.09973776171095436,0.8566666666666667;0.9833333333333333;0.9266666666666666;0.94;0.9933333333333333;0.97;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.95;0.8666666666666667;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9266666666666666;0.97;0.9433333333333334;0.97;0.98;0.95;0.9633333333333334;0.9633333333333334;0.96;0.97;0.9233333333333333;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.91;0.9533333333333334;0.9433333333333334;0.93;0.9466666666666667;0.9666666666666667;0.8933333333333333;0.88;0.8966666666666666;0.45666666666666667;0.49666666666666665;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9033333333333333;0.91;0.9766666666666667;0.97;0.9266666666666666;0.9766666666666667;0.9166666666666666;0.96;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.97;0.98;0.9566666666666667;0.99;0.97;0.99;0.97;0.98;0.89;0.9666666666666667;0.9633333333333334;0.92;0.98;0.9833333333333333;0.9766666666666667;0.9133333333333333;0.9633333333333334;0.97;0.9066666666666666;0.97;0.96;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.98;0.9033333333333333;0.8766666666666667;0.9566666666666667;0.96;0.9166666666666666;0.9633333333333334;0.8633333333333333;0.9766666666666667;0.2633333333333333;0.9133333333333333;0.98;0.96
0.1735,0.9226000000000001,0.13610745754733647,0.99;0.98;0.96;0.98;0.9766666666666667;0.48;0.9666666666666667;0.9266666666666666;0.93;0.9566666666666667;0.96;0.9933333333333333;0.97;0.24666666666666667;0.98;0.9633333333333334;0.9066666666666666;0.96;0.9866666666666667;0.92;0.98;0.9666666666666667;0.96;0.2733333333333333;0.9;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.96;0.9666666666666667;0.96;0.9266666666666666;0.98;0.2633333333333333;0.97;0.9833333333333333;0.98;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.9066666666666666;0.9733333333333334;0.9766666666666667;0.8466666666666667;0.96;0.95;0.9466666666666667;0.9566666666666667;0.91;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.93;0.98;0.8733333333333333;0.9366666666666666;0.8933333333333333;0.9833333333333333;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.93;0.91;0.94;0.9666666666666667;0.5066666666666667;0.98;0.9566666666666667;0.9633333333333334;0.96;0.96;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9933333333333333;0.97;0.95;0.97;0.9533333333333334;0.9733333333333334;0.97;0.98;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.89;0.9833333333333333;0.93;0.97;0.9666666666666667;0.9733333333333334;0.97;0.9633333333333334;0.8533333333333334
0.174,0.9384333333333333,0.09946015952799057,0.9733333333333334;0.95;0.9566666666666667;0.9433333333333334;0.95;0.97;0.9466666666666667;0.94;0.96;0.9066666666666666;0.9233333333333333;0.9633333333333334;0.9133333333333333;0.9666666666666667;0.9766666666666667;0.93;0.49333333333333335;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.88;0.9666666666666667;0.9133333333333333;0.9633333333333334;0.9766666666666667;0.96;0.9533333333333334;0.97;0.9133333333333333;0.9866666666666667;0.9633333333333334;0.47333333333333333;0.97;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.98;0.9833333333333333;0.91;0.89;0.88;0.9866666666666667;0.96;0.9766666666666667;0.9633333333333334;0.25;0.97;0.95;0.9833333333333333;0.8833333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.95;0.92;0.9333333333333333;0.98;0.9633333333333334;0.9766666666666667;0.97;0.95;0.94;0.87;0.9233333333333333;0.9833333333333333;0.97;0.98;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.97;0.98;0.9566666666666667;0.9;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.8933333333333333;0.96;0.9233333333333333;0.9866666666666667;0.9533333333333334;0.96;0.98;0.97;0.95;0.97;0.9933333333333333;0.9833333333333333
0.1745,0.9269000000000002,0.10626095237668444,0.9666666666666667;0.9333333333333333;0.96;0.9466666666666667;0.98;0.9733333333333334;0.9033333333333333;0.94;0.9633333333333334;0.98;0.9733333333333334;0.92;0.9733333333333334;0.9566666666666667;0.97;0.9566666666666667;0.98;0.9366666666666666;0.9733333333333334;0.9066666666666666;0.49;0.97;0.9133333333333333;0.97;0.9766666666666667;0.9833333333333333;0.91;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.94;0.9633333333333334;0.8866666666666667;0.9766666666666667;0.95;0.9833333333333333;0.8766666666666667;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9166666666666666;0.9633333333333334;0.98;0.97;0.97;0.9833333333333333;0.91;0.9433333333333334;0.96;0.9766666666666667;0.4866666666666667;0.44;0.91;0.9833333333333333;0.9033333333333333;0.97;0.8866666666666667;0.9666666666666667;0.9566666666666667;0.95;0.49;0.9633333333333334;0.9433333333333334;0.95;0.9733333333333334;0.9633333333333334;0.98;0.9366666666666666;0.9666666666666667;0.9166666666666666;0.97;0.5033333333333333;0.92;0.9333333333333333;0.9133333333333333;0.89;0.8833333333333333;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9866666666666667;0.97;0.8933333333333333;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.8833333333333333;0.9766666666666667;0.9733333333333334
0.175,0.9319333333333334,0.09677830335359265,0.9333333333333333;0.9533333333333334;0.9;0.9733333333333334;0.91;0.9666666666666667;0.98;0.9666666666666667;0.97;0.9733333333333334;0.49666666666666665;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.48;0.9333333333333333;0.5033333333333333;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.9733333333333334;0.93;0.9533333333333334;0.8733333333333333;0.9433333333333334;0.96;0.97;0.9766666666666667;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.96;0.9666666666666667;0.9633333333333334;0.96;0.8566666666666667;0.9566666666666667;0.98;0.9766666666666667;0.91;0.94;0.9766666666666667;0.95;0.9166666666666666;0.96;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.8933333333333333;0.9533333333333334;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.95;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.44;0.93;0.9366666666666666;0.95;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.93;0.98;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9033333333333333;0.96;0.9733333333333334;0.8933333333333333;0.95;0.9733333333333334;0.9466666666666667;0.98;0.8633333333333333;0.9566666666666667;0.94;0.9666666666666667;1.0;0.9333333333333333
