1-p,mean,std,detailed_res
0.0545,0.9056000000000001,0.1482182175037873,0.98;0.8866666666666667;0.9566666666666667;0.92;0.9333333333333333;0.97;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9033333333333333;0.9366666666666666;0.97;0.94;0.9866666666666667;0.98;0.9566666666666667;0.9366666666666666;0.96;0.4866666666666667;0.9633333333333334;0.97;0.9633333333333334;0.89;0.94;0.97;0.99;0.99;0.9266666666666666;0.83;0.9566666666666667;0.9666666666666667;0.98;0.9733333333333334;0.98;0.9366666666666666;0.97;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.96;0.96;0.93;0.5033333333333333;0.49;0.9633333333333334;0.9566666666666667;0.8833333333333333;0.94;0.9266666666666666;0.9633333333333334;0.93;0.9666666666666667;0.47333333333333333;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.94;0.94;0.9733333333333334;0.9066666666666666;0.9433333333333334;0.22333333333333333;0.9666666666666667;0.9766666666666667;0.98;0.9233333333333333;0.98;0.95;0.4266666666666667;0.9066666666666666;0.9733333333333334;0.9833333333333333;0.49;0.95;0.94;0.95;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.4866666666666667;0.96;0.9233333333333333;0.96;0.9533333333333334;0.9733333333333334;0.8866666666666667;0.9666666666666667;0.45666666666666667;0.9833333333333333;0.9033333333333333;0.97;0.9833333333333333;0.9733333333333334;0.96;0.95;0.9533333333333334;0.9166666666666666;0.9666666666666667
0.055,0.9517,0.024429012805814866,0.9833333333333333;0.9733333333333334;0.95;0.9566666666666667;0.96;0.9866666666666667;0.95;0.9666666666666667;0.97;0.9066666666666666;0.9566666666666667;0.92;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.97;0.96;0.92;0.9533333333333334;0.9433333333333334;0.97;0.9466666666666667;0.92;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.97;0.96;0.98;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.96;0.9533333333333334;0.9466666666666667;0.95;0.8833333333333333;0.9366666666666666;0.9566666666666667;0.97;0.95;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.89;0.94;0.94;0.9633333333333334;0.9766666666666667;0.9133333333333333;0.9733333333333334;0.9033333333333333;0.9733333333333334;0.9633333333333334;0.94;0.9733333333333334;0.92;0.8933333333333333;0.9766666666666667;0.97;0.9566666666666667;0.9066666666666666;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9;0.9533333333333334;0.98;0.9033333333333333;0.97;0.97;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.94;0.91;0.9133333333333333;0.8866666666666667;0.96;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.93;0.9466666666666667;0.9633333333333334;0.95;0.97;0.95;0.95;0.9766666666666667;0.9233333333333333;0.9766666666666667;0.9533333333333334;0.97
0.0555,0.9149333333333333,0.15782020712753414,0.95;0.9666666666666667;0.9333333333333333;0.9066666666666666;0.9766666666666667;0.9466666666666667;0.9066666666666666;0.98;0.9533333333333334;0.96;0.9566666666666667;0.93;0.97;0.9033333333333333;0.44333333333333336;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.96;0.96;0.9666666666666667;0.97;0.9833333333333333;0.9633333333333334;0.98;0.95;0.9433333333333334;0.9633333333333334;0.97;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.22333333333333333;0.98;0.93;0.9666666666666667;0.013333333333333334;0.9766666666666667;0.93;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9533333333333334;0.98;0.5066666666666667;0.9266666666666666;0.97;0.9566666666666667;0.96;0.9366666666666666;0.9633333333333334;0.96;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.98;0.96;0.97;0.9566666666666667;0.9233333333333333;0.96;0.9733333333333334;0.9833333333333333;0.95;0.9433333333333334;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.98;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.95;0.9833333333333333;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.95;0.95;0.9333333333333333;0.9566666666666667;0.97;0.9733333333333334;0.9033333333333333;0.92;0.9733333333333334;0.9666666666666667;0.46;0.47333333333333333;0.95;0.4533333333333333;0.9566666666666667
0.056,0.9029333333333334,0.17380274898733783,0.9566666666666667;0.93;0.9633333333333334;0.93;0.24;0.4866666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9233333333333333;0.89;0.46;0.9633333333333334;0.97;0.8733333333333333;0.9733333333333334;0.97;0.9533333333333334;0.96;0.9566666666666667;0.92;0.96;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.96;0.9733333333333334;0.013333333333333334;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.96;0.3466666666666667;0.96;0.97;0.94;0.9633333333333334;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.93;0.9333333333333333;0.49;0.98;0.91;0.98;0.9366666666666666;0.96;0.9433333333333334;0.91;0.47;0.98;0.9633333333333334;0.9833333333333333;0.22333333333333333;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.96;0.9566666666666667;0.9333333333333333;0.8866666666666667;0.94;0.9633333333333334;0.86;0.9633333333333334;0.99;0.9733333333333334;0.9633333333333334;0.93;0.9366666666666666;0.97;0.9433333333333334;0.97;0.9633333333333334;0.9266666666666666;0.93;0.8833333333333333;0.9966666666666667;0.9666666666666667;0.95;0.97;0.9733333333333334;0.9733333333333334;0.9033333333333333;0.88;0.97;0.9533333333333334;0.94;0.9366666666666666;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9166666666666666;0.97;0.96
0.0565,0.9221666666666667,0.13051638892406492,0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.94;0.96;0.9266666666666666;0.96;0.97;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.9833333333333333;0.9433333333333334;0.97;0.9366666666666666;0.5033333333333333;0.9666666666666667;0.96;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.95;0.9133333333333333;0.9666666666666667;0.9733333333333334;0.8866666666666667;0.9266666666666666;0.9533333333333334;0.92;0.95;0.92;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.96;0.96;0.8966666666666666;0.96;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.8733333333333333;0.9433333333333334;0.9733333333333334;0.95;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.5066666666666667;0.95;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.013333333333333334;0.97;0.9666666666666667;0.9166666666666666;0.96;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.96;0.9533333333333334;0.9533333333333334;0.48333333333333334;0.9733333333333334;0.9833333333333333;0.9333333333333333;0.9133333333333333;0.93;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.98;0.9733333333333334;0.92;0.96;0.91;0.9833333333333333;0.8333333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.99;0.97;0.9633333333333334;0.96;0.8666666666666667;0.9;0.9566666666666667;0.48
0.057,0.9163333333333334,0.12200227684578495,0.98;0.8933333333333333;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.92;0.9466666666666667;0.8633333333333333;0.94;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.38;0.9733333333333334;0.9233333333333333;0.9566666666666667;0.48;0.9433333333333334;0.97;0.91;0.49666666666666665;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9233333333333333;0.91;0.94;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.97;0.9733333333333334;0.9633333333333334;0.49333333333333335;0.9633333333333334;0.9833333333333333;0.93;0.8966666666666666;0.9733333333333334;0.97;0.9433333333333334;0.96;0.97;0.9666666666666667;0.96;0.9366666666666666;0.9133333333333333;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.95;0.8533333333333334;0.9366666666666666;0.93;0.9733333333333334;0.9666666666666667;0.94;0.91;0.9766666666666667;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9066666666666666;0.9766666666666667;0.92;0.9733333333333334;0.95;0.89;0.97;0.9233333333333333;0.9366666666666666;0.96;0.9833333333333333;0.93;0.9633333333333334;0.98;0.89;0.96;0.9733333333333334;0.95;0.96;0.9333333333333333;0.8966666666666666;0.3566666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9266666666666666;0.95;0.9433333333333334;0.48;0.94;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9333333333333333
0.0575,0.9371333333333334,0.06991267569062296,0.96;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.95;0.9033333333333333;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.93;0.9066666666666666;0.9266666666666666;0.9566666666666667;0.94;0.9533333333333334;0.9366666666666666;0.97;0.96;0.9133333333333333;0.96;0.94;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.8833333333333333;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.95;0.8966666666666666;0.48;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.91;0.9233333333333333;0.9033333333333333;0.97;0.9533333333333334;0.96;0.9233333333333333;0.97;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.95;0.96;0.9666666666666667;0.9433333333333334;0.93;0.9533333333333334;0.9566666666666667;0.87;0.96;0.9366666666666666;0.49666666666666665;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.97;0.95;0.9566666666666667;0.8933333333333333;0.96;0.8566666666666667;0.9533333333333334;0.9633333333333334;0.88;0.9566666666666667;0.96;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.8833333333333333;0.9333333333333333;0.8666666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.8633333333333333;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9833333333333333;0.9366666666666666;0.98
0.058,0.9026000000000002,0.1625044136152752,0.9133333333333333;0.98;0.9866666666666667;0.9533333333333334;0.013333333333333334;0.9633333333333334;0.9533333333333334;0.91;0.9666666666666667;0.9466666666666667;0.97;0.8933333333333333;0.9666666666666667;0.9633333333333334;0.4766666666666667;0.9533333333333334;0.96;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.95;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.9466666666666667;0.99;0.9666666666666667;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.9466666666666667;0.91;0.9566666666666667;0.86;0.97;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9666666666666667;0.96;0.8966666666666666;0.9666666666666667;0.98;0.9633333333333334;0.94;0.94;0.96;0.49666666666666665;0.23666666666666666;0.95;0.84;0.98;0.4666666666666667;0.9633333333333334;0.91;0.9566666666666667;0.9533333333333334;0.92;0.94;0.9166666666666666;0.9433333333333334;0.94;0.43;0.9566666666666667;0.97;0.9566666666666667;0.96;0.9566666666666667;0.44666666666666666;0.93;0.9666666666666667;0.9133333333333333;0.9766666666666667;0.97;0.8733333333333333;0.85;0.98;0.9366666666666666;0.9633333333333334;0.4866666666666667;0.9866666666666667;0.9566666666666667;0.96;0.9666666666666667;0.96;0.9566666666666667;0.93;0.9766666666666667;0.9433333333333334;0.9166666666666666;0.92;0.98;0.95;0.9466666666666667;0.95
0.0585,0.9350999999999999,0.07156419806330847,0.92;0.9566666666666667;0.9433333333333334;0.92;0.9666666666666667;0.86;0.9666666666666667;0.95;0.97;0.95;0.9533333333333334;0.9033333333333333;0.9233333333333333;0.4866666666666667;0.9766666666666667;0.94;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.94;0.95;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.96;0.93;0.8766666666666667;0.9433333333333334;0.9666666666666667;0.88;0.87;0.96;0.96;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.96;0.97;0.95;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.89;0.9633333333333334;0.9766666666666667;0.97;0.92;0.47333333333333333;0.9733333333333334;0.9533333333333334;0.96;0.96;0.8833333333333333;0.96;0.9366666666666666;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.8266666666666667;0.95;0.9866666666666667;0.9366666666666666;0.9133333333333333;0.9666666666666667;0.96;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.93;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9;0.9666666666666667;0.95;0.9433333333333334;0.9466666666666667;0.98;0.86;0.9533333333333334;0.95;0.95;0.9733333333333334;0.96;0.96;0.97;0.9766666666666667;0.8933333333333333;0.94;0.97;0.98
0.059,0.8890999999999998,0.16125401286996446,0.45666666666666667;0.5033333333333333;0.9766666666666667;0.89;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.49333333333333335;0.44333333333333336;0.85;0.9033333333333333;0.9733333333333334;0.93;0.9833333333333333;0.97;0.9133333333333333;0.9766666666666667;0.96;0.9133333333333333;0.9833333333333333;0.9566666666666667;0.91;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.93;0.9;0.87;0.9166666666666666;0.94;0.9033333333333333;0.8933333333333333;0.9833333333333333;0.9733333333333334;0.9366666666666666;0.97;0.9533333333333334;0.98;0.9066666666666666;0.3566666666666667;0.95;0.9433333333333334;0.9133333333333333;0.49;0.9233333333333333;0.45666666666666667;0.96;0.9566666666666667;0.98;0.96;0.24;0.5;0.9566666666666667;0.9466666666666667;0.8566666666666667;0.4866666666666667;0.94;0.9066666666666666;0.9766666666666667;0.9633333333333334;0.89;0.46;0.9533333333333334;0.9966666666666667;0.96;0.9733333333333334;0.97;0.95;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.95;0.96;0.9666666666666667;0.86;0.8766666666666667;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.95;0.9433333333333334;0.9366666666666666;0.93;0.9866666666666667;0.9766666666666667;0.97;0.8966666666666666;0.94;0.9466666666666667;0.9533333333333334;0.96;0.9733333333333334;0.93;0.9733333333333334
0.0595,0.9263333333333332,0.10720644673816132,0.8666666666666667;0.95;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.97;0.97;0.96;0.45666666666666667;0.94;0.97;0.9466666666666667;0.98;0.9233333333333333;0.9566666666666667;0.97;0.96;0.9766666666666667;0.9466666666666667;0.98;0.93;0.9333333333333333;0.9566666666666667;0.96;0.95;0.9633333333333334;0.95;0.89;0.9733333333333334;0.97;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.8833333333333333;0.9466666666666667;0.94;0.9333333333333333;0.9433333333333334;0.98;0.9533333333333334;0.98;0.97;0.49666666666666665;0.91;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.94;0.93;0.9133333333333333;0.95;0.94;0.96;0.91;0.95;0.94;0.9733333333333334;0.96;0.9533333333333334;0.91;0.9533333333333334;0.94;0.9066666666666666;0.95;0.9533333333333334;0.5;0.9266666666666666;0.9766666666666667;0.9533333333333334;0.96;0.9233333333333333;0.9333333333333333;0.9766666666666667;0.94;0.94;0.95;0.9633333333333334;0.47;0.97;0.95;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.98;0.9666666666666667;0.42333333333333334;0.93;0.9566666666666667
0.06,0.8890000000000002,0.1909098100034557,0.9633333333333334;0.95;0.9533333333333334;0.9533333333333334;0.8566666666666667;0.9466666666666667;0.97;0.9233333333333333;0.4866666666666667;0.43;0.42;0.11666666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.8566666666666667;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.023333333333333334;0.96;0.97;0.97;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.8933333333333333;0.98;0.9566666666666667;0.023333333333333334;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.96;0.97;0.95;0.9666666666666667;0.9666666666666667;0.8966666666666666;0.95;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9233333333333333;0.9666666666666667;0.93;0.9566666666666667;0.9233333333333333;0.8933333333333333;0.97;0.9633333333333334;0.9466666666666667;0.49;0.97;0.98;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.48333333333333334;0.93;0.98;0.9233333333333333;0.92;0.9066666666666666;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.97;0.96;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.8266666666666667;0.95;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.93;0.9533333333333334;0.94;0.37;0.9733333333333334;0.97;0.9166666666666666;0.9166666666666666;0.9;0.95
0.0605,0.9305333333333333,0.11307295579993182,0.94;0.9633333333333334;0.9633333333333334;0.10666666666666667;0.9833333333333333;0.9266666666666666;0.91;0.9666666666666667;0.95;0.9233333333333333;0.97;0.8966666666666666;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9433333333333334;0.9166666666666666;0.9666666666666667;0.9566666666666667;0.98;0.96;0.9433333333333334;0.9533333333333334;0.92;0.86;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.95;0.95;0.9333333333333333;0.95;0.95;0.9333333333333333;0.97;0.9566666666666667;0.9666666666666667;0.92;0.9433333333333334;0.97;0.9666666666666667;0.96;0.95;0.8833333333333333;0.95;0.93;0.97;0.9266666666666666;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.93;0.9666666666666667;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.95;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.97;0.96;0.9366666666666666;0.9633333333333334;0.96;0.22;0.95;0.9666666666666667;0.9766666666666667;0.8733333333333333;0.91;0.9733333333333334;0.95;0.91;0.87;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.95;0.94;0.9633333333333334;0.83;0.9566666666666667;0.9633333333333334;0.92;0.9433333333333334;0.9666666666666667
