1-p,mean,std,detailed_res
0.1765,0.8092666666666666,0.1946515861738609,0.92;0.88;0.9066666666666666;0.4666666666666667;0.91;0.8666666666666667;0.93;0.8966666666666666;0.9233333333333333;0.44;0.9;0.9;0.9233333333333333;0.86;0.9066666666666666;0.9;0.8866666666666667;0.9066666666666666;0.4866666666666667;0.9233333333333333;0.8633333333333333;0.9533333333333334;0.9266666666666666;0.3933333333333333;0.9366666666666666;0.46;0.94;0.9166666666666666;0.9266666666666666;0.8866666666666667;0.89;0.8933333333333333;0.88;0.8966666666666666;0.9266666666666666;0.89;0.38666666666666666;0.44333333333333336;0.94;0.4;0.92;0.91;0.9;0.89;0.92;0.9166666666666666;0.9266666666666666;0.94;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.94;0.9266666666666666;0.8933333333333333;0.8566666666666667;0.8766666666666667;0.93;0.44;0.93;0.91;0.9066666666666666;0.42;0.9033333333333333;0.9;0.8533333333333334;0.88;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.47;0.91;0.93;0.9066666666666666;0.8733333333333333;0.22;0.8966666666666666;0.9266666666666666;0.91;0.39666666666666667;0.9433333333333334;0.4033333333333333;0.3933333333333333;0.9;0.9033333333333333;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.4533333333333333;0.8933333333333333;0.43;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.4633333333333333;0.92;0.46;0.9066666666666666;0.48333333333333334;0.9233333333333333
0.177,0.8146,0.19423684282625453,0.9;0.89;0.87;0.8666666666666667;0.45;0.9033333333333333;0.92;0.91;0.8933333333333333;0.88;0.8933333333333333;0.48;0.8966666666666666;0.91;0.8966666666666666;0.9066666666666666;0.91;0.9066666666666666;0.88;0.9033333333333333;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.91;0.44;0.89;0.43666666666666665;0.4533333333333333;0.8833333333333333;0.8633333333333333;0.9266666666666666;0.8966666666666666;0.4666666666666667;0.93;0.89;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.45666666666666667;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.94;0.92;0.9033333333333333;0.91;0.9;0.93;0.89;0.93;0.9166666666666666;0.89;0.9033333333333333;0.43;0.9066666666666666;0.8833333333333333;0.95;0.8966666666666666;0.4766666666666667;0.9233333333333333;0.93;0.8933333333333333;0.42333333333333334;0.9166666666666666;0.93;0.46;0.93;0.91;0.9366666666666666;0.8733333333333333;0.9066666666666666;0.4166666666666667;0.4533333333333333;0.92;0.8866666666666667;0.8966666666666666;0.8833333333333333;0.93;0.4633333333333333;0.93;0.9133333333333333;0.8766666666666667;0.9166666666666666;0.84;0.4266666666666667;0.88;0.92;0.94;0.02666666666666667;0.9433333333333334;0.91;0.9033333333333333;0.4633333333333333;0.42333333333333334;0.9033333333333333;0.8933333333333333;0.42333333333333334
0.1775,0.7859333333333334,0.20933788742392312,0.8766666666666667;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.8933333333333333;0.43666666666666665;0.43;0.93;0.9466666666666667;0.88;0.9566666666666667;0.9233333333333333;0.8866666666666667;0.91;0.8733333333333333;0.8966666666666666;0.8933333333333333;0.91;0.8933333333333333;0.8833333333333333;0.9266666666666666;0.3233333333333333;0.41;0.92;0.9033333333333333;0.46;0.4633333333333333;0.92;0.4766666666666667;0.4766666666666667;0.93;0.9166666666666666;0.9;0.94;0.9366666666666666;0.91;0.84;0.8933333333333333;0.43333333333333335;0.9466666666666667;0.38;0.8933333333333333;0.4066666666666667;0.94;0.9333333333333333;0.9366666666666666;0.94;0.8933333333333333;0.88;0.44;0.8966666666666666;0.43333333333333335;0.9133333333333333;0.9;0.9033333333333333;0.4766666666666667;0.3466666666666667;0.8833333333333333;0.93;0.95;0.89;0.92;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.8766666666666667;0.8666666666666667;0.91;0.45666666666666667;0.8966666666666666;0.9333333333333333;0.9566666666666667;0.8966666666666666;0.4533333333333333;0.9233333333333333;0.89;0.85;0.87;0.4166666666666667;0.4533333333333333;0.95;0.93;0.8833333333333333;0.93;0.8866666666666667;0.45666666666666667;0.42333333333333334;0.9066666666666666;0.9066666666666666;0.46;0.8833333333333333;0.45;0.44666666666666666;0.9066666666666666;0.48;0.8966666666666666;0.8966666666666666;0.45
0.178,0.8243333333333334,0.20349310662635345,0.8966666666666666;0.8933333333333333;0.92;0.48333333333333334;0.8933333333333333;0.9333333333333333;0.8833333333333333;0.47;0.89;0.89;0.9266666666666666;0.92;0.9266666666666666;0.8666666666666667;0.9033333333333333;0.9166666666666666;0.47333333333333333;0.9133333333333333;0.96;0.9633333333333334;0.89;0.8966666666666666;0.9333333333333333;0.8766666666666667;0.93;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.47333333333333333;0.9266666666666666;0.91;0.9;0.9;0.9066666666666666;0.9;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.8533333333333334;0.91;0.9233333333333333;0.88;0.43666666666666665;0.3933333333333333;0.89;0.9233333333333333;0.8833333333333333;0.9466666666666667;0.8233333333333334;0.8966666666666666;0.9166666666666666;0.4033333333333333;0.4033333333333333;0.93;0.91;0.9;0.37333333333333335;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.9;0.02666666666666667;0.9033333333333333;0.92;0.8566666666666667;0.9266666666666666;0.8866666666666667;0.4633333333333333;0.9333333333333333;0.8766666666666667;0.9166666666666666;0.92;0.9166666666666666;0.8833333333333333;0.9233333333333333;0.9433333333333334;0.43;0.8833333333333333;0.9066666666666666;0.94;0.9333333333333333;0.4633333333333333;0.9233333333333333;0.9166666666666666;0.94;0.9166666666666666;0.92;0.02666666666666667;0.9266666666666666;0.3466666666666667;0.93;0.8866666666666667;0.9366666666666666;0.93;0.39;0.92;0.9266666666666666
0.1785,0.8040999999999999,0.206512767966858,0.8566666666666667;0.41333333333333333;0.89;0.95;0.4533333333333333;0.9133333333333333;0.8533333333333334;0.47333333333333333;0.89;0.4533333333333333;0.88;0.44;0.93;0.9533333333333334;0.9033333333333333;0.8866666666666667;0.95;0.9433333333333334;0.89;0.9233333333333333;0.89;0.91;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.41;0.9166666666666666;0.8733333333333333;0.8833333333333333;0.9166666666666666;0.46;0.8966666666666666;0.9166666666666666;0.4766666666666667;0.94;0.9166666666666666;0.9333333333333333;0.8933333333333333;0.94;0.93;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.43;0.43666666666666665;0.89;0.9166666666666666;0.9133333333333333;0.89;0.9233333333333333;0.9166666666666666;0.43;0.91;0.9333333333333333;0.9233333333333333;0.4533333333333333;0.9033333333333333;0.02666666666666667;0.9433333333333334;0.9033333333333333;0.94;0.8766666666666667;0.9333333333333333;0.9566666666666667;0.91;0.94;0.8933333333333333;0.87;0.4666666666666667;0.92;0.9266666666666666;0.9433333333333334;0.4633333333333333;0.48;0.9033333333333333;0.92;0.88;0.9266666666666666;0.42333333333333334;0.89;0.8966666666666666;0.89;0.9166666666666666;0.9133333333333333;0.42;0.41333333333333333;0.8966666666666666;0.43333333333333335;0.9033333333333333;0.9;0.88;0.9066666666666666;0.9266666666666666;0.8866666666666667;0.9233333333333333;0.9133333333333333;0.4533333333333333;0.92;0.44333333333333336
0.179,0.7981666666666668,0.1954506900019087,0.8466666666666667;0.9;0.92;0.9033333333333333;0.9033333333333333;0.89;0.9133333333333333;0.45666666666666667;0.94;0.46;0.8566666666666667;0.9066666666666666;0.89;0.43;0.43;0.45;0.9066666666666666;0.43;0.4533333333333333;0.8933333333333333;0.9033333333333333;0.37333333333333335;0.9066666666666666;0.4033333333333333;0.91;0.9133333333333333;0.9233333333333333;0.8633333333333333;0.9366666666666666;0.9166666666666666;0.92;0.9033333333333333;0.93;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.87;0.47;0.9;0.47;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.38666666666666666;0.9233333333333333;0.44333333333333336;0.91;0.47333333333333333;0.45666666666666667;0.9566666666666667;0.8733333333333333;0.8966666666666666;0.9;0.8466666666666667;0.43;0.9066666666666666;0.9233333333333333;0.92;0.9066666666666666;0.91;0.9366666666666666;0.9033333333333333;0.91;0.92;0.9266666666666666;0.8833333333333333;0.91;0.9133333333333333;0.45666666666666667;0.91;0.93;0.92;0.8533333333333334;0.9033333333333333;0.91;0.9133333333333333;0.8733333333333333;0.89;0.8133333333333334;0.9333333333333333;0.9133333333333333;0.4633333333333333;0.9166666666666666;0.4533333333333333;0.8933333333333333;0.8833333333333333;0.89;0.9066666666666666;0.4266666666666667;0.8933333333333333;0.45;0.9233333333333333;0.9266666666666666;0.8866666666666667;0.88;0.47333333333333333;0.8866666666666667;0.45666666666666667;0.9366666666666666;0.92
0.1795,0.7885333333333332,0.2133324583315389,0.88;0.8933333333333333;0.89;0.9366666666666666;0.92;0.44;0.92;0.94;0.9133333333333333;0.46;0.9166666666666666;0.89;0.4533333333333333;0.8766666666666667;0.94;0.46;0.91;0.9166666666666666;0.8733333333333333;0.9;0.9166666666666666;0.89;0.8833333333333333;0.02666666666666667;0.8633333333333333;0.91;0.8833333333333333;0.8966666666666666;0.47;0.43;0.9133333333333333;0.9133333333333333;0.91;0.29333333333333333;0.4633333333333333;0.95;0.91;0.8933333333333333;0.43666666666666665;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.42;0.8666666666666667;0.9;0.9366666666666666;0.41333333333333333;0.9266666666666666;0.48;0.8933333333333333;0.89;0.9033333333333333;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.9033333333333333;0.91;0.93;0.39;0.9033333333333333;0.9166666666666666;0.43333333333333335;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.9433333333333334;0.42;0.47333333333333333;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.93;0.9233333333333333;0.9266666666666666;0.7966666666666666;0.43666666666666665;0.8433333333333334;0.9033333333333333;0.8866666666666667;0.9266666666666666;0.45666666666666667;0.8833333333333333;0.8733333333333333;0.9133333333333333;0.8866666666666667;0.94;0.89;0.38;0.92;0.44666666666666666;0.88;0.48;0.9133333333333333;0.45666666666666667;0.8666666666666667;0.44333333333333336;0.9
0.18,0.8286666666666666,0.19917998560765754,0.9366666666666666;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.9133333333333333;0.87;0.8966666666666666;0.8633333333333333;0.9033333333333333;0.9133333333333333;0.9333333333333333;0.92;0.8333333333333334;0.43666666666666665;0.9466666666666667;0.89;0.89;0.92;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.4666666666666667;0.8733333333333333;0.8533333333333334;0.87;0.43666666666666665;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.3333333333333333;0.44666666666666666;0.8966666666666666;0.92;0.44666666666666666;0.8733333333333333;0.02666666666666667;0.9366666666666666;0.02666666666666667;0.8933333333333333;0.89;0.4166666666666667;0.9333333333333333;0.43;0.44;0.87;0.8966666666666666;0.9233333333333333;0.88;0.91;0.91;0.9266666666666666;0.9466666666666667;0.9;0.46;0.8933333333333333;0.9066666666666666;0.89;0.9;0.9266666666666666;0.93;0.9266666666666666;0.8966666666666666;0.8666666666666667;0.8566666666666667;0.9333333333333333;0.9033333333333333;0.3933333333333333;0.9466666666666667;0.44;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.9;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.43333333333333335;0.8766666666666667;0.92;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.93;0.91
0.1805,0.8050666666666665,0.2058858799324411,0.8633333333333333;0.9066666666666666;0.95;0.45666666666666667;0.49;0.91;0.8633333333333333;0.93;0.43666666666666665;0.8966666666666666;0.9033333333333333;0.4666666666666667;0.9166666666666666;0.88;0.89;0.9033333333333333;0.9;0.9233333333333333;0.4633333333333333;0.4033333333333333;0.4633333333333333;0.89;0.46;0.8466666666666667;0.9033333333333333;0.9266666666666666;0.9533333333333334;0.95;0.9533333333333334;0.4633333333333333;0.4166666666666667;0.9133333333333333;0.93;0.85;0.9033333333333333;0.9566666666666667;0.9166666666666666;0.88;0.9433333333333334;0.9133333333333333;0.9033333333333333;0.8666666666666667;0.9166666666666666;0.92;0.9166666666666666;0.95;0.9033333333333333;0.9266666666666666;0.43333333333333335;0.91;0.9233333333333333;0.85;0.8866666666666667;0.9033333333333333;0.86;0.43;0.9;0.92;0.9133333333333333;0.8933333333333333;0.95;0.4;0.9133333333333333;0.91;0.8933333333333333;0.92;0.9;0.92;0.9533333333333334;0.9233333333333333;0.5;0.9166666666666666;0.9033333333333333;0.92;0.9166666666666666;0.92;0.8966666666666666;0.33666666666666667;0.8966666666666666;0.02666666666666667;0.4266666666666667;0.9266666666666666;0.9266666666666666;0.43333333333333335;0.8633333333333333;0.37;0.91;0.8933333333333333;0.42;0.9066666666666666;0.8666666666666667;0.9266666666666666;0.9033333333333333;0.4633333333333333;0.92;0.91;0.88;0.8966666666666666;0.9233333333333333;0.91
0.181,0.7902666666666669,0.2053991669354522,0.33666666666666667;0.94;0.9233333333333333;0.47;0.86;0.8966666666666666;0.91;0.9233333333333333;0.9066666666666666;0.93;0.47333333333333333;0.9333333333333333;0.94;0.48;0.43666666666666665;0.4266666666666667;0.9266666666666666;0.89;0.8866666666666667;0.93;0.9333333333333333;0.45666666666666667;0.9;0.89;0.9066666666666666;0.48;0.8533333333333334;0.43666666666666665;0.8933333333333333;0.4033333333333333;0.9066666666666666;0.92;0.8966666666666666;0.8866666666666667;0.42333333333333334;0.89;0.9266666666666666;0.8733333333333333;0.92;0.9266666666666666;0.47333333333333333;0.8733333333333333;0.44333333333333336;0.88;0.9;0.43666666666666665;0.9066666666666666;0.9333333333333333;0.8933333333333333;0.8933333333333333;0.88;0.45;0.4533333333333333;0.4533333333333333;0.9266666666666666;0.9366666666666666;0.45666666666666667;0.9333333333333333;0.8733333333333333;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.8833333333333333;0.92;0.9466666666666667;0.45666666666666667;0.91;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.8633333333333333;0.8933333333333333;0.47;0.9266666666666666;0.8766666666666667;0.46;0.8566666666666667;0.9266666666666666;0.9433333333333334;0.89;0.89;0.44333333333333336;0.9066666666666666;0.9;0.9466666666666667;0.8933333333333333;0.4666666666666667;0.9066666666666666;0.88;0.4666666666666667;0.89;0.8933333333333333;0.92;0.9166666666666666;0.22666666666666666;0.8733333333333333
0.1815,0.8329333333333335,0.16693330670926307,0.8066666666666666;0.9133333333333333;0.89;0.9166666666666666;0.9;0.91;0.8933333333333333;0.91;0.89;0.8633333333333333;0.9033333333333333;0.45666666666666667;0.9133333333333333;0.91;0.9233333333333333;0.9166666666666666;0.45666666666666667;0.8866666666666667;0.92;0.8866666666666667;0.43;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9;0.9166666666666666;0.8866666666666667;0.86;0.8766666666666667;0.9233333333333333;0.47333333333333333;0.8966666666666666;0.9366666666666666;0.89;0.9366666666666666;0.47;0.8533333333333334;0.88;0.8733333333333333;0.9;0.9133333333333333;0.91;0.9266666666666666;0.4533333333333333;0.92;0.45;0.8466666666666667;0.8966666666666666;0.9033333333333333;0.91;0.9233333333333333;0.9033333333333333;0.9333333333333333;0.4633333333333333;0.9166666666666666;0.88;0.92;0.96;0.92;0.8733333333333333;0.8733333333333333;0.89;0.88;0.4633333333333333;0.4633333333333333;0.8566666666666667;0.92;0.30666666666666664;0.9;0.95;0.8966666666666666;0.92;0.8966666666666666;0.9166666666666666;0.86;0.9333333333333333;0.89;0.89;0.4533333333333333;0.92;0.9066666666666666;0.89;0.9466666666666667;0.94;0.93;0.8766666666666667;0.9333333333333333;0.4533333333333333;0.41333333333333333;0.8433333333333334;0.8866666666666667;0.41333333333333333;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.92;0.9033333333333333;0.9166666666666666;0.8866666666666667;0.93
0.182,0.8193666666666668,0.187165817748149,0.9133333333333333;0.8966666666666666;0.8666666666666667;0.9533333333333334;0.87;0.9166666666666666;0.86;0.9066666666666666;0.92;0.48333333333333334;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9133333333333333;0.44;0.89;0.9066666666666666;0.3933333333333333;0.9133333333333333;0.4533333333333333;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.92;0.91;0.89;0.94;0.9;0.9033333333333333;0.8366666666666667;0.92;0.8933333333333333;0.44;0.93;0.88;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.44333333333333336;0.9233333333333333;0.8833333333333333;0.47333333333333333;0.8966666666666666;0.92;0.45;0.9066666666666666;0.43;0.9133333333333333;0.9;0.9166666666666666;0.9033333333333333;0.9366666666666666;0.46;0.3466666666666667;0.3933333333333333;0.8833333333333333;0.9333333333333333;0.8133333333333334;0.9033333333333333;0.9166666666666666;0.9;0.9;0.41;0.8733333333333333;0.30666666666666664;0.9166666666666666;0.92;0.9366666666666666;0.8966666666666666;0.89;0.37333333333333335;0.9266666666666666;0.9533333333333334;0.4633333333333333;0.8966666666666666;0.9066666666666666;0.42;0.88;0.9033333333333333;0.9333333333333333;0.92;0.91;0.8933333333333333;0.46;0.9233333333333333;0.8833333333333333;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.93;0.9066666666666666
0.1825,0.8098999999999998,0.1911552336017336,0.9266666666666666;0.4666666666666667;0.8733333333333333;0.4533333333333333;0.4633333333333333;0.89;0.8766666666666667;0.88;0.88;0.8966666666666666;0.44666666666666666;0.92;0.92;0.47;0.91;0.96;0.9;0.4533333333333333;0.8933333333333333;0.41333333333333333;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.4;0.89;0.9;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.45666666666666667;0.9133333333333333;0.38666666666666666;0.47;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.89;0.92;0.9366666666666666;0.8666666666666667;0.9266666666666666;0.9266666666666666;0.44333333333333336;0.9466666666666667;0.91;0.9366666666666666;0.9266666666666666;0.9;0.4666666666666667;0.9333333333333333;0.9533333333333334;0.9033333333333333;0.92;0.4533333333333333;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.4633333333333333;0.43;0.93;0.9033333333333333;0.8466666666666667;0.9133333333333333;0.8933333333333333;0.9;0.8866666666666667;0.44666666666666666;0.9333333333333333;0.9233333333333333;0.8466666666666667;0.91;0.8966666666666666;0.87;0.8666666666666667;0.92;0.8966666666666666;0.9066666666666666;0.42;0.39;0.92;0.92;0.9433333333333334;0.8866666666666667;0.9066666666666666;0.43;0.4666666666666667;0.9133333333333333;0.9066666666666666;0.91;0.8266666666666667;0.91;0.9133333333333333;0.89;0.89;0.89;0.91;0.91;0.9066666666666666;0.86;0.8966666666666666
