1-p,mean,std,detailed_res
0.137,0.9765999999999998,0.01149859894847097,0.9866666666666667;0.9833333333333333;0.9933333333333333;0.97;0.95;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.96;0.97;0.9733333333333334;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9666666666666667;0.98;0.9833333333333333;0.98;0.99;0.96;0.96;0.98;0.98;0.98;0.9766666666666667;0.97;0.98;0.9633333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9733333333333334;0.97;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.98;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.95;0.9733333333333334;0.99;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334
0.1375,0.9743333333333334,0.011590225767142468,0.9866666666666667;0.9833333333333333;0.95;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.94;0.9766666666666667;0.98;0.9666666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.98;0.97;0.99;0.9666666666666667;0.98;0.9633333333333334;0.98;0.94;0.9733333333333334;0.98;0.9666666666666667;0.9733333333333334;0.97;0.97;0.97;0.99;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9566666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9666666666666667;0.99;0.9633333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9633333333333334;0.99;0.98;0.98;0.96;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98
0.138,0.9748,0.011188486145239764,0.97;0.9666666666666667;0.9833333333333333;0.96;0.9866666666666667;0.95;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9733333333333334;0.96;0.98;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.94;0.98;0.9433333333333334;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.95;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.96;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98
0.1385,0.9748666666666668,0.011976087285364388,0.9733333333333334;1.0;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.97;0.97;0.9633333333333334;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9766666666666667;0.97;0.98;0.98;0.9966666666666667;0.97;0.95;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.99;0.95;0.9933333333333333;0.97;0.9566666666666667;0.9733333333333334;0.99;0.99;0.98;0.98;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.99;0.9866666666666667;0.96;0.9833333333333333;0.99;0.96;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.99;0.9366666666666666;0.98;0.95;0.9466666666666667;0.95;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.96;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.97;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667
0.139,0.9764666666666667,0.010612571161912965,0.9833333333333333;0.97;0.95;0.99;0.9366666666666666;0.99;0.9566666666666667;0.9766666666666667;0.99;0.98;0.97;0.97;0.96;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.98;0.97;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.98;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9633333333333334;0.95;0.9866666666666667;0.9866666666666667;0.97;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.96;0.97;0.98;0.97;0.99;0.9733333333333334;0.97;0.9733333333333334;0.97;0.97;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333
0.1395,0.9751666666666666,0.010794803276474179,0.9866666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9733333333333334;0.94;0.99;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.99;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.97;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.96;0.97;0.96;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9733333333333334;0.96;0.99;0.9733333333333334;0.9766666666666667;0.99;0.97;0.9733333333333334;0.97;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.97;0.97;0.9766666666666667;0.99;0.98;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334
0.14,0.9764666666666666,0.009784568349077932,0.98;0.97;0.9866666666666667;0.97;0.9666666666666667;0.9633333333333334;0.98;0.9833333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.98;0.97;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9833333333333333;0.97;0.9766666666666667;0.99;0.9833333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.96;0.9866666666666667;0.96;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9533333333333334;0.98;0.9933333333333333;0.99;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9666666666666667;0.97;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.99;0.9766666666666667;0.97;0.9933333333333333;0.97;0.9766666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9866666666666667
0.1405,0.9714666666666666,0.01235871262623165,0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9633333333333334;0.96;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.95;0.97;0.9333333333333333;0.9433333333333334;0.98;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.98;0.9666666666666667;0.9666666666666667;0.97;0.97;0.9866666666666667;0.9666666666666667;0.96;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.96;0.99;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.98;0.9633333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.95;0.97;0.96;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9366666666666666;0.98;0.9666666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9533333333333334;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667
0.141,0.9747333333333331,0.009979757289411174,0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.97;0.98;0.9933333333333333;0.96;0.97;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.97;0.96;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9533333333333334;0.96;0.98;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9966666666666667;0.97;0.99;0.9866666666666667;0.98;0.99;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.97;0.98;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9666666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.97;0.98;0.96;0.9733333333333334;0.97;0.9833333333333333;0.97;0.96;0.9866666666666667;0.99;0.9566666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9733333333333334
0.1415,0.9735000000000003,0.011287899125464693,0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.98;0.96;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.96;0.96;0.9633333333333334;0.98;0.9666666666666667;0.9866666666666667;0.9233333333333333;0.97;0.97;0.9833333333333333;0.99;0.97;0.9766666666666667;0.99;0.9733333333333334;0.97;0.97;0.9866666666666667;0.97;0.9666666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.97;0.97;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9633333333333334;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9533333333333334;0.98;0.98;0.9666666666666667;0.96;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9666666666666667;0.95;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.97;0.98;0.97;0.9633333333333334;0.97;0.9866666666666667;0.97;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333
0.142,0.9737666666666668,0.010505606968556246,0.9633333333333334;0.9766666666666667;0.98;0.9766666666666667;0.97;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.98;0.98;0.9766666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.98;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.97;0.97;0.9466666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.97;0.98;0.97;0.98;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.93;0.9833333333333333;0.9733333333333334;0.96;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.97;0.98;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.98;0.96;0.9766666666666667;0.98;0.96;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.96;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9933333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9633333333333334;0.97;0.9766666666666667
0.1425,0.9732000000000001,0.010872186737011295,0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.98;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9733333333333334;0.97;0.9766666666666667;0.96;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.97;0.96;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.97;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.99;0.96;0.9633333333333334;0.98;0.9733333333333334;0.98;0.98;0.9866666666666667;0.96;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.97;0.9866666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.96;0.97;0.98;0.9533333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9666666666666667
0.143,0.9746000000000001,0.011726323663734798,0.95;0.9866666666666667;0.99;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.94;0.98;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.99;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.98;0.97;0.97;0.96;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.95;0.97;0.98;0.98;0.9766666666666667;0.96;0.9566666666666667;0.9666666666666667;0.96;0.99;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.98;0.97;0.99;0.9866666666666667;0.97;0.98;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.98;0.9733333333333334;0.9866666666666667;0.98;0.98;0.98;0.9766666666666667;0.98;0.9966666666666667;0.98;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9566666666666667;0.97;0.98;0.9366666666666666;0.97;0.9633333333333334;0.98;0.9566666666666667;0.97;0.9633333333333334;0.98
