1-p,mean,std,detailed_res
0.263,0.8938333333333336,0.13460342987209997,0.93;0.9533333333333334;0.9466666666666667;0.95;0.27;0.92;0.9033333333333333;0.9466666666666667;0.86;0.9166666666666666;0.89;0.9466666666666667;0.95;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9;0.98;0.95;0.8833333333333333;0.83;0.4166666666666667;0.24333333333333335;0.91;0.4766666666666667;0.9433333333333334;0.89;0.95;0.8566666666666667;0.93;0.94;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.93;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.97;0.9266666666666666;0.86;0.8733333333333333;0.9566666666666667;0.89;0.8933333333333333;0.8733333333333333;0.9;0.92;0.95;0.9533333333333334;0.9633333333333334;0.8633333333333333;0.9466666666666667;0.9633333333333334;0.85;0.9766666666666667;0.9533333333333334;0.8266666666666667;0.9533333333333334;0.9433333333333334;0.93;0.2633333333333333;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.88;0.87;0.95;0.9833333333333333;0.93;0.9566666666666667;0.89;0.9433333333333334;0.95;0.89;0.93;0.9333333333333333;0.9666666666666667;0.91;0.88;0.9066666666666666;0.9333333333333333;0.8833333333333333;0.9666666666666667;0.9633333333333334;0.89;0.95;0.8766666666666667;0.9633333333333334;0.9;0.9233333333333333;0.8733333333333333;0.9566666666666667;0.8766666666666667;0.9033333333333333;0.91;0.9466666666666667;0.9466666666666667
0.2635,0.8492666666666666,0.1852521284927952,0.9133333333333333;0.94;0.9566666666666667;0.4866666666666667;0.9566666666666667;0.9433333333333334;0.8933333333333333;0.9266666666666666;0.2633333333333333;0.93;0.45;0.9633333333333334;0.4533333333333333;0.97;0.9233333333333333;0.9733333333333334;0.48333333333333334;0.85;0.8933333333333333;0.9466666666666667;0.94;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.84;0.8833333333333333;0.9366666666666666;0.9;0.9233333333333333;0.92;0.9533333333333334;0.93;0.88;0.79;0.9233333333333333;0.87;0.25;0.9466666666666667;0.9366666666666666;0.4666666666666667;0.8866666666666667;0.95;0.9666666666666667;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.8733333333333333;0.8833333333333333;0.9533333333333334;0.9666666666666667;0.97;0.96;0.93;0.8833333333333333;0.91;0.9666666666666667;0.8966666666666666;0.8266666666666667;0.8833333333333333;0.9366666666666666;0.88;0.9466666666666667;0.93;0.8733333333333333;0.9166666666666666;0.9366666666666666;0.95;0.25666666666666665;0.4633333333333333;0.8366666666666667;0.9466666666666667;0.8633333333333333;0.92;0.89;0.9266666666666666;0.8666666666666667;0.8766666666666667;0.48;0.8733333333333333;0.9233333333333333;0.46;0.9266666666666666;0.2633333333333333;0.8966666666666666;0.97;0.9266666666666666;0.9466666666666667;0.92;0.9133333333333333;0.91;0.87;0.8833333333333333;0.9433333333333334;0.9533333333333334;0.91;0.9266666666666666;0.9566666666666667;0.27;0.9333333333333333
0.264,0.9047666666666666,0.09649324098378889,0.4266666666666667;0.91;0.9633333333333334;0.9333333333333333;0.91;0.89;0.9;0.92;0.91;0.97;0.8666666666666667;0.9133333333333333;0.9533333333333334;0.97;0.9433333333333334;0.9766666666666667;0.88;0.94;0.95;0.8833333333333333;0.9466666666666667;0.8766666666666667;0.9566666666666667;0.9366666666666666;0.8733333333333333;0.86;0.9633333333333334;0.92;0.9;0.87;0.95;0.4533333333333333;0.9766666666666667;0.97;0.91;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.8533333333333334;0.9666666666666667;0.5033333333333333;0.9;0.96;0.9133333333333333;0.9066666666666666;0.9533333333333334;0.96;0.95;0.9633333333333334;0.96;0.9566666666666667;0.89;0.95;0.9033333333333333;0.9566666666666667;0.9666666666666667;0.87;0.88;0.9266666666666666;0.9333333333333333;0.89;0.9333333333333333;0.87;0.9133333333333333;0.98;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.8466666666666667;0.8833333333333333;0.9533333333333334;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.49;0.8966666666666666;0.87;0.9133333333333333;0.9266666666666666;0.8666666666666667;0.9566666666666667;0.8433333333333334;0.8833333333333333;0.9733333333333334;0.9466666666666667;0.87;0.9533333333333334;0.98;0.9333333333333333;0.9733333333333334;0.8633333333333333;0.91;0.86;0.96;0.9166666666666666;0.9366666666666666
0.2645,0.9137333333333334,0.09731995341826534,0.95;0.93;0.8833333333333333;0.9433333333333334;0.9333333333333333;0.88;0.8966666666666666;0.94;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.89;0.9766666666666667;0.96;0.91;0.44333333333333336;0.9633333333333334;0.91;0.9366666666666666;0.2633333333333333;0.92;0.9433333333333334;0.8733333333333333;0.9166666666666666;0.9766666666666667;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.8833333333333333;0.9466666666666667;0.9333333333333333;0.94;0.88;0.9533333333333334;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.91;0.9166666666666666;0.9166666666666666;0.93;0.93;0.95;0.9333333333333333;0.95;0.92;0.94;0.9366666666666666;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.8833333333333333;0.9166666666666666;0.9766666666666667;0.9333333333333333;0.97;0.87;0.9533333333333334;0.9066666666666666;0.94;0.9166666666666666;0.94;0.96;0.9166666666666666;0.9633333333333334;0.92;0.92;0.95;0.94;0.8366666666666667;0.9566666666666667;0.86;0.93;0.9166666666666666;0.96;0.8833333333333333;0.94;0.89;0.9633333333333334;0.94;0.95;0.9166666666666666;0.9433333333333334;0.88;0.4666666666666667;0.94;0.9566666666666667;0.91;0.9233333333333333;0.9333333333333333;0.8966666666666666;0.9333333333333333;0.97;0.9633333333333334;0.9366666666666666;0.94
0.265,0.8787666666666667,0.13543235703971682,0.9;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.96;0.47;0.9233333333333333;0.9366666666666666;0.8666666666666667;0.9;0.94;0.9566666666666667;0.9;0.91;0.88;0.86;0.8733333333333333;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.93;0.94;0.94;0.9;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.8833333333333333;0.8633333333333333;0.94;0.95;0.9333333333333333;0.47;0.4533333333333333;0.9133333333333333;0.92;0.9666666666666667;0.93;0.9066666666666666;0.4666666666666667;0.25333333333333335;0.9133333333333333;0.9566666666666667;0.8833333333333333;0.91;0.96;0.88;0.8633333333333333;0.9466666666666667;0.8766666666666667;0.9;0.89;0.8533333333333334;0.89;0.8566666666666667;0.93;0.95;0.47;0.8566666666666667;0.9633333333333334;0.8166666666666667;0.9433333333333334;0.9433333333333334;0.49666666666666665;0.9433333333333334;0.8733333333333333;0.9633333333333334;0.9533333333333334;0.96;0.9833333333333333;0.9366666666666666;0.95;0.89;0.9633333333333334;0.8466666666666667;0.43333333333333335;0.8833333333333333;0.97;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.87;0.9433333333333334;0.9233333333333333;0.89;0.92;0.9633333333333334;0.93;0.93;0.8766666666666667;0.86;0.9133333333333333;0.9433333333333334;0.92;0.9033333333333333;0.9433333333333334;0.8733333333333333;0.9
0.2655,0.8808,0.14424602440121376,0.49666666666666665;0.8833333333333333;0.9266666666666666;0.86;0.9733333333333334;0.9466666666666667;0.89;0.97;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.47;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.8133333333333334;0.92;0.8966666666666666;0.9466666666666667;0.9566666666666667;0.4766666666666667;0.89;0.9666666666666667;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.88;0.9433333333333334;0.9333333333333333;0.94;0.96;0.8533333333333334;0.9533333333333334;0.9633333333333334;0.25666666666666665;0.96;0.8766666666666667;0.95;0.9633333333333334;0.92;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.8633333333333333;0.94;0.93;0.95;0.9733333333333334;0.9466666666666667;0.8966666666666666;0.8933333333333333;0.95;0.96;0.4533333333333333;0.9433333333333334;0.8333333333333334;0.8966666666666666;0.95;0.45666666666666667;0.95;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.96;0.8666666666666667;0.9733333333333334;0.9633333333333334;0.8466666666666667;0.91;0.44666666666666666;0.94;0.8733333333333333;0.9533333333333334;0.9533333333333334;0.8766666666666667;0.8633333333333333;0.95;0.8666666666666667;0.9233333333333333;0.9133333333333333;0.44666666666666666;0.4666666666666667;0.96;0.8866666666666667;0.9333333333333333;0.89;0.98;0.9566666666666667;0.9033333333333333;0.94;0.9066666666666666;0.94;0.8566666666666667;0.9166666666666666;0.92;0.96;0.9466666666666667;0.8666666666666667;0.89;0.94
0.266,0.9052,0.08388394098726856,0.89;0.9533333333333334;0.95;0.96;0.9533333333333334;0.9266666666666666;0.87;0.96;0.9133333333333333;0.8333333333333334;0.9266666666666666;0.8966666666666666;0.9566666666666667;0.9;0.9533333333333334;0.9033333333333333;0.45;0.89;0.8766666666666667;0.8766666666666667;0.9533333333333334;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.8666666666666667;0.86;0.96;0.8866666666666667;0.9066666666666666;0.87;0.9633333333333334;0.91;0.9633333333333334;0.98;0.86;0.9333333333333333;0.8833333333333333;0.9533333333333334;0.8766666666666667;0.8666666666666667;0.94;0.97;0.95;0.97;0.9133333333333333;0.94;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9166666666666666;0.93;0.8633333333333333;0.9033333333333333;0.8333333333333334;0.9133333333333333;0.9466666666666667;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.8833333333333333;0.97;0.8533333333333334;0.9166666666666666;0.97;0.88;0.4766666666666667;0.8633333333333333;0.89;0.86;0.8533333333333334;0.93;0.5;0.8733333333333333;0.95;0.9566666666666667;0.9433333333333334;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.97;0.9466666666666667;0.93;0.92;0.95;0.9133333333333333;0.8766666666666667;0.9566666666666667;0.8833333333333333;0.91;0.93;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.8666666666666667;0.9366666666666666;0.9066666666666666;0.9633333333333334;0.9133333333333333;0.88
0.2665,0.8710666666666664,0.15555554920634906,0.44666666666666666;0.26666666666666666;0.9366666666666666;0.94;0.9033333333333333;0.95;0.9566666666666667;0.9066666666666666;0.91;0.89;0.93;0.9266666666666666;0.96;0.8933333333333333;0.95;0.93;0.4866666666666667;0.8666666666666667;0.9733333333333334;0.45;0.91;0.8866666666666667;0.9366666666666666;0.87;0.8633333333333333;0.93;0.41333333333333333;0.9266666666666666;0.9533333333333334;0.87;0.9333333333333333;0.4633333333333333;0.93;0.8633333333333333;0.9433333333333334;0.9333333333333333;0.47333333333333333;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.94;0.8866666666666667;0.8966666666666666;0.9433333333333334;0.48;0.88;0.24333333333333335;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.91;0.9633333333333334;0.93;0.8266666666666667;0.9433333333333334;0.98;0.9433333333333334;0.95;0.8833333333333333;0.8866666666666667;0.9566666666666667;0.9166666666666666;0.8966666666666666;0.85;0.9333333333333333;0.93;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.9733333333333334;0.9433333333333334;0.9;0.8833333333333333;0.48;0.9033333333333333;0.8766666666666667;0.93;0.8833333333333333;0.89;0.91;0.9566666666666667;0.93;0.9366666666666666;0.94;0.8933333333333333;0.93;0.9033333333333333;0.94;0.9533333333333334;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.8833333333333333;0.9266666666666666;0.88;0.9333333333333333;0.91
0.267,0.8696,0.15838650335317225,0.27;0.9066666666666666;0.9466666666666667;0.94;0.44666666666666666;0.9566666666666667;0.9366666666666666;0.8733333333333333;0.9466666666666667;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.95;0.9366666666666666;0.95;0.5;0.9466666666666667;0.9766666666666667;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.8566666666666667;0.93;0.96;0.9466666666666667;0.94;0.89;0.9166666666666666;0.97;0.9266666666666666;0.47333333333333333;0.92;0.4866666666666667;0.9466666666666667;0.89;0.92;0.26666666666666666;0.9333333333333333;0.49666666666666665;0.8933333333333333;0.96;0.4633333333333333;0.9;0.9733333333333334;0.93;0.96;0.93;0.8866666666666667;0.9133333333333333;0.9766666666666667;0.44;0.93;0.8666666666666667;0.8966666666666666;0.45;0.91;0.8866666666666667;0.9566666666666667;0.96;0.8566666666666667;0.9333333333333333;0.9366666666666666;0.9;0.9266666666666666;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.92;0.8766666666666667;0.8966666666666666;0.95;0.9033333333333333;0.8566666666666667;0.9366666666666666;0.9166666666666666;0.9733333333333334;0.9166666666666666;0.9233333333333333;0.87;0.9433333333333334;0.8533333333333334;0.9466666666666667;0.9333333333333333;0.9033333333333333;0.9366666666666666;0.9333333333333333;0.96;0.9366666666666666;0.93;0.48333333333333334;0.9066666666666666;0.9466666666666667;0.8866666666666667;0.83;0.9366666666666666;0.9766666666666667;0.8866666666666667;0.9066666666666666;0.9233333333333333
0.2675,0.8896666666666665,0.12223792828378234,0.8966666666666666;0.9433333333333334;0.8533333333333334;0.94;0.9566666666666667;0.92;0.8333333333333334;0.92;0.8766666666666667;0.93;0.9333333333333333;0.9266666666666666;0.92;0.92;0.93;0.95;0.9333333333333333;0.87;0.8866666666666667;0.9466666666666667;0.9366666666666666;0.84;0.9466666666666667;0.94;0.8733333333333333;0.9333333333333333;0.9566666666666667;0.95;0.9366666666666666;0.9033333333333333;0.89;0.9566666666666667;0.8066666666666666;0.45;0.8833333333333333;0.8766666666666667;0.8433333333333334;0.9566666666666667;0.9633333333333334;0.8666666666666667;0.8933333333333333;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.88;0.9766666666666667;0.8933333333333333;0.9;0.92;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.96;0.97;0.9233333333333333;0.9433333333333334;0.89;0.9533333333333334;0.9533333333333334;0.4866666666666667;0.47;0.9733333333333334;0.49666666666666665;0.8833333333333333;0.87;0.9633333333333334;0.9566666666666667;0.8433333333333334;0.8966666666666666;0.89;0.88;0.89;0.9066666666666666;0.9433333333333334;0.25333333333333335;0.9733333333333334;0.9433333333333334;0.94;0.9;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.9766666666666667;0.8933333333333333;0.9266666666666666;0.4533333333333333;0.9433333333333334;0.9266666666666666;0.8833333333333333;0.8933333333333333;0.87;0.9133333333333333;0.9633333333333334;0.8933333333333333;0.97;0.96;0.94;0.86
0.268,0.8728,0.14047278898222404,0.96;0.9633333333333334;0.48;0.9566666666666667;0.4533333333333333;0.9266666666666666;0.9333333333333333;0.83;0.9033333333333333;0.9133333333333333;0.9533333333333334;0.8866666666666667;0.93;0.94;0.96;0.88;0.92;0.8766666666666667;0.8833333333333333;0.89;0.8566666666666667;0.9533333333333334;0.48333333333333334;0.94;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.84;0.9766666666666667;0.9;0.9633333333333334;0.8866666666666667;0.97;0.8833333333333333;0.91;0.8766666666666667;0.97;0.9566666666666667;0.95;0.48;0.84;0.88;0.93;0.96;0.8666666666666667;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.8766666666666667;0.87;0.9466666666666667;0.9466666666666667;0.8933333333333333;0.44;0.98;0.97;0.9233333333333333;0.95;0.8566666666666667;0.96;0.86;0.89;0.8666666666666667;0.91;0.93;0.4666666666666667;0.49333333333333335;0.9433333333333334;0.95;0.8533333333333334;0.94;0.8333333333333334;0.95;0.8533333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.43333333333333335;0.9566666666666667;0.9566666666666667;0.83;0.9366666666666666;0.8966666666666666;0.94;0.8433333333333334;0.8666666666666667;0.47;0.94;0.49;0.9;0.93;0.88;0.93;0.93;0.8833333333333333;0.9733333333333334;0.8533333333333334;0.9733333333333334
0.2685,0.8685333333333334,0.16179364085841638,0.8433333333333334;0.97;0.9;0.87;0.9633333333333334;0.94;0.9433333333333334;0.9166666666666666;0.86;0.9666666666666667;0.9133333333333333;0.8966666666666666;0.9533333333333334;0.97;0.8833333333333333;0.8733333333333333;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.8133333333333334;0.8333333333333334;0.94;0.9466666666666667;0.9533333333333334;0.94;0.93;0.8833333333333333;0.92;0.9533333333333334;0.94;0.9333333333333333;0.43;0.49;0.9233333333333333;0.95;0.9333333333333333;0.94;0.9266666666666666;0.9133333333333333;0.92;0.9366666666666666;0.9233333333333333;0.26666666666666666;0.8666666666666667;0.9266666666666666;0.8833333333333333;0.9433333333333334;0.95;0.8566666666666667;0.48;0.9466666666666667;0.8933333333333333;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.44333333333333336;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.93;0.92;0.9466666666666667;0.9633333333333334;0.94;0.92;0.9433333333333334;0.9533333333333334;0.94;0.84;0.9633333333333334;0.9433333333333334;0.94;0.48333333333333334;0.8933333333333333;0.9666666666666667;0.47;0.9333333333333333;0.8866666666666667;0.9266666666666666;0.8633333333333333;0.8966666666666666;0.9266666666666666;0.96;0.9533333333333334;0.86;0.8833333333333333;0.25666666666666665;0.88;0.9566666666666667;0.9733333333333334;0.8633333333333333;0.95;0.48333333333333334;0.4066666666666667;0.95;0.9533333333333334;0.4633333333333333;0.9233333333333333;0.9466666666666667
0.269,0.9048333333333332,0.11411823790359814,0.9266666666666666;0.92;0.9133333333333333;0.96;0.94;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.88;0.88;0.9533333333333334;0.93;0.8733333333333333;0.9333333333333333;0.89;0.88;0.89;0.9533333333333334;0.93;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.4766666666666667;0.9633333333333334;0.9066666666666666;0.95;0.9333333333333333;0.93;0.9666666666666667;0.88;0.9166666666666666;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.9033333333333333;0.95;0.9533333333333334;0.9533333333333334;0.94;0.8733333333333333;0.8566666666666667;0.9566666666666667;0.49;0.97;0.9266666666666666;0.9233333333333333;0.93;0.94;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.8833333333333333;0.2733333333333333;0.26666666666666666;0.91;0.8533333333333334;0.9333333333333333;0.91;0.9033333333333333;0.9533333333333334;0.97;0.9266666666666666;0.94;0.96;0.9566666666666667;0.9033333333333333;0.8766666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.8633333333333333;0.9233333333333333;0.94;0.94;0.93;0.9466666666666667;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.8666666666666667;0.94;0.9433333333333334;0.8666666666666667;0.92;0.9566666666666667;0.86;0.94;0.9433333333333334;0.8866666666666667;0.95;0.9633333333333334;0.9266666666666666;0.9;0.8666666666666667;0.88
